day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
59.8,60.8,62.5,64.7,67.4,72.7,76.9,79.5,81.1,81.8,82.2,81.8,80.9,79.6,77.5,75.1,72.2,68.7,65.1,61.6,61.7,62.6,63.7,64.6,65.7,66.9,68.3,70.5,72.9,78.0,82.1,84.0,85.4,85.9,86.1,85.3,84.0,81.8,79.1,76.1,72.5,68.3,64.2,60.7,61.3,62.1,62.8,63.4,64.2,65.0,65.7,66.8,68.3,72.0,77.1,80.2,81.6,82.3,82.3,81.8,80.2,78.1,75.5,72.0,68.4,64.1,59.5,58.2,58.8,59.4,59.8,60.5,60.9,61.3,61.8,62.9,64.2,66.5,71.3,75.2,76.6,76.7,76.1,75.3,73.4,70.7,67.9,64.4,60.0,54.9,49.8,49.6,50.2,50.5
58.9,60.1,61.1,62.8,65.1,67.8,73.1,77.3,79.8,81.4,82.2,82.3,82.1,81.2,79.8,77.7,75.2,72.3,68.9,65.3,61.7,61.8,62.8,63.7,64.8,65.9,67.1,68.5,70.7,72.9,77.7,81.8,83.8,85.4,85.9,85.9,85.2,83.6,81.5,78.8,75.8,72.3,68.2,63.9,60.6,61.3,62.1,62.8,63.4,63.9,64.5,65.2,66.7,68.1,71.7,77.0,80.3,81.7,82.1,82.3,81.6,80.1,77.9,75.1,72.0,68.4,64.0,59.4,58.1,58.7,59.2,59.6,60.1,60.4,60.7,61.3,62.4,63.7,65.8,70.6,74.5,76.0,76.2,75.8,74.8,72.8,70.3,67.6,64.1,59.6,54.7,49.5,49.6,49.9
58.1,59.3,60.4,61.4,63.2,65.5,68.2,73.5,77.6,80.2,81.7,82.2,82.6,82.3,81.3,80.0,77.7,75.3,72.6,69.1,65.5,61.9,62.0,62.8,63.8,64.8,66.2,67.4,68.6,70.6,72.7,77.4,81.6,83.8,85.4,85.7,85.7,84.9,83.3,81.2,78.5,75.5,72.1,67.9,63.7,60.5,61.4,62.2,62.8,63.0,63.5,64.1,65.1,66.4,67.9,71.6,77.0,80.4,81.7,82.2,82.1,81.5,79.9,77.6,75.1,72.1,68.3,63.9,59.2,57.9,58.5,58.9,59.3,59.7,59.8,60.3,60.7,61.9,63.1,65.2,69.9,73.8,75.6,75.9,75.3,74.2,72.4,69.9,67.3,63.6,59.4,54.5,49.4,49.3
57.5,58.6,59.6,60.8,61.8,63.6,65.8,68.5,73.8,78.0,80.6,81.8,82.4,82.8,82.5,81.5,80.0,77.9,75.6,72.8,69.3,65.5,62.0,62.0,62.9,64.0,65.1,66.3,67.3,68.7,70.5,72.5,77.2,81.6,83.7,85.2,85.6,85.3,84.6,83.1,80.9,78.3,75.3,71.8,67.7,63.5,60.6,61.4,62.2,62.6,62.6,63.0,64.0,64.8,66.2,67.8,71.4,77.1,80.5,81.8,82.0,82.1,81.4,79.5,77.7,75.2,71.9,68.2,63.8,59.0,57.7,58.2,58.5,58.9,59.1,59.4,59.7,60.3,61.3,62.6,64.5,69.1,73.4,75.3,75.4,74.7,73.8,72.0,69.6,66.9,63.4,59.2,54.3,49.1
57.0,58.0,58.9,59.9,61.2,62.3,64.0,66.2,68.9,74.2,78.4,80.8,81.9,82.6,82.9,82.7,81.5,80.1,78.4,75.8,73.1,69.4,65.6,62.0,62.1,63.0,64.2,65.3,66.3,67.3,68.5,70.4,72.5,77.1,81.5,83.6,85.1,85.2,85.2,84.4,82.7,80.6,78.0,75.0,71.6,67.6,63.5,60.6,61.4,61.9,62.1,62.3,62.9,63.8,64.6,66.1,67.7,71.4,77.1,80.5,81.7,82.1,82.1,81.1,79.7,77.9,75.1,71.8,68.0,63.6,58.7,57.4,57.9,58.1,58.3,58.8,58.8,59.3,59.8,60.8,62.0,63.8,68.5,73.1,74.6,74.8,74.3,73.4,71.7,69.2,66.6,63.3,58.9,54.1
57.4,57.5,58.2,59.1,60.3,61.7,62.6,64.4,66.6,69.3,74.6,78.7,80.9,82.0,82.7,83.2,82.7,81.8,80.6,78.5,76.1,73.2,69.5,65.7,62.0,62.1,63.3,64.5,65.3,66.3,67.2,68.4,70.3,72.4,77.0,81.4,83.5,84.7,85.1,85.1,84.1,82.5,80.3,77.7,74.9,71.5,67.6,63.5,60.6,61.3,61.6,61.7,62.2,62.7,63.5,64.5,66.1,67.6,71.4,77.0,80.3,81.7,82.0,81.8,81.3,79.9,77.8,74.9,71.7,68.0,63.3,58.4,57.1,57.5,57.6,58.0,58.1,58.4,58.7,59.4,60.1,61.3,63.3,68.1,72.4,74.0,74.3,74.0,73.1,71.2,69.0,66.5,63.0,59.0
61.3,58.0,57.8,58.4,59.5,60.8,62.1,63.0,64.7,66.9,69.6,74.8,78.9,81.0,82.0,82.9,83.1,83.0,82.2,80.8,78.9,76.3,73.2,69.6,65.8,62.1,62.5,63.5,64.5,65.3,66.1,67.0,68.3,70.2,72.4,76.8,81.3,83.1,84.7,85.0,84.7,83.8,82.1,80.0,77.7,74.8,71.6,67.7,63.3,60.4,60.9,61.2,61.7,62.1,62.5,63.4,64.5,66.0,67.7,71.2,76.7,80.4,81.6,81.8,82.0,81.5,79.9,77.6,74.8,71.8,67.7,63.0,58.0,56.7,57.1,57.4,57.5,57.8,57.9,58.2,58.7,59.6,60.9,62.9,67.3,71.8,73.6,74.1,73.8,72.7,71.0,69.0,66.4,63.2
64.9,61.8,58.2,58.0,58.8,60.0,61.3,62.5,63.4,65.1,67.3,69.8,74.9,78.9,81.2,82.3,82.9,83.4,83.4,82.4,81.1,79.2,76.4,73.3,69.8,65.9,62.4,62.7,63.5,64.6,65.1,66.0,66.9,68.2,70.2,72.3,76.5,80.9,83.0,84.5,84.7,84.5,83.5,81.9,80.0,77.7,74.9,71.6,67.5,63.0,60.0,60.6,61.0,61.5,62.0,62.4,63.4,64.4,66.0,67.6,71.0,76.6,80.2,81.5,82.0,82.3,81.5,79.6,77.6,74.9,71.7,67.4,62.6,57.5,56.2,56.7,56.7,57.2,57.3,57.4,57.6,58.2,59.0,60.6,62.3,66.5,71.3,73.2,73.8,73.4,72.5,70.9,68.8,66.6
68.0,65.3,62.1,58.3,58.4,59.3,60.4,61.6,62.8,64.0,65.4,67.5,70.1,75.0,79.1,81.5,82.2,83.2,83.9,83.7,82.7,81.5,79.4,76.6,73.5,70.0,66.1,62.6,62.7,63.6,64.4,65.0,65.9,66.8,68.1,70.1,71.9,76.1,80.8,82.8,84.1,84.4,84.1,83.2,81.9,80.1,77.8,75.0,71.3,67.1,62.6,59.7,60.4,60.8,61.3,61.9,62.3,63.2,64.4,65.8,67.5,70.9,76.4,80.1,81.7,82.2,82.3,81.3,79.7,77.8,74.7,71.4,67.0,62.2,56.9,55.8,56.1,56.4,56.6,56.8,56.7,57.2,57.5,58.7,60.0,61.7,66.0,70.8,73.0,73.5,73.1,72.5,70.7,69.0
70.9,68.5,65.7,62.3,58.7,58.8,59.6,60.7,62.0,63.3,64.2,65.6,67.7,70.2,75.2,79.5,81.6,82.6,83.7,84.2,84.0,83.2,81.7,79.6,76.8,73.8,70.1,66.2,62.6,62.8,63.5,64.3,64.9,65.8,66.8,68.1,69.9,71.6,76.0,80.7,82.5,83.8,84.0,83.9,83.2,82.0,80.2,78.0,74.6,70.8,66.8,62.3,59.5,60.2,60.6,61.2,61.8,62.1,63.2,64.2,65.6,67.4,70.6,76.2,80.2,82.0,82.3,82.2,81.3,79.9,77.5,74.5,70.9,66.6,61.6,56.4,55.1,55.8,55.8,56.1,56.1,56.3,56.5,57.1,58.1,59.5,61.2,65.4,70.6,72.6,73.2,73.1,72.3,71.0
