day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.0,44.3,44.8,45.2,45.9,46.2,46.9,47.6,48.8,49.0,40.8,41.2,41.5,41.8,42.6,43.5,44.1,45.3,47.0,47.6,47.6,47.0,46.0,44.7,42.8,40.7,38.7,37.7,37.6,37.9,38.2,38.5,39.3,39.9,40.5,41.4,42.1,42.6,43.5,44.5,46.0,48.0,50.0,50.4,50.2,49.1,47.8,45.9,43.7,41.7,39.5,37.9,38.3,39.2,39.7,40.2,41.2,42.0,42.7,43.6,44.7,45.6,46.8,48.7,50.5,52.8,54.3,54.8,54.7,53.8,52.6,51.0,49.6,47.9,46.1,44.2,44.7,46.5,47.6,47.8,48.4,49.4,50.9,52.4,53.7,55.1,56.7,58.3,60.2
43.6,43.8,44.3,44.6,45.2,45.5,45.9,46.3,47.0,48.3,40.3,40.7,41.2,41.4,41.8,42.7,43.1,44.0,45.2,47.0,47.7,47.7,47.2,46.1,44.7,42.8,40.7,38.4,37.3,37.2,37.8,38.3,38.8,39.3,40.0,41.0,41.7,42.1,42.6,43.6,44.7,46.2,48.4,49.9,50.4,50.0,49.0,47.6,45.7,43.9,41.8,39.2,38.1,38.6,39.1,40.1,40.7,41.3,42.2,43.2,44.1,45.0,45.7,47.4,49.3,50.9,53.1,54.6,55.0,54.6,53.9,52.7,51.7,50.3,48.7,46.5,44.9,45.8,47.0,47.6,48.0,48.7,50.1,51.7,53.2,54.2,55.4,57.0,58.6
43.1,43.4,43.8,44.2,44.6,44.8,45.2,45.3,45.6,46.5,39.9,40.2,40.8,41.1,41.5,42.0,42.3,43.0,43.9,45.3,47.1,47.8,47.9,47.4,46.1,44.7,42.7,40.5,38.0,37.0,37.1,37.9,38.6,38.8,39.4,40.4,41.3,41.7,42.1,42.6,43.8,44.9,46.5,48.4,49.8,50.2,49.9,48.8,47.4,45.8,43.8,41.4,39.3,38.3,38.6,39.6,40.5,40.8,41.4,42.7,43.5,44.4,45.1,46.3,48.1,49.7,51.2,53.5,54.7,54.9,54.7,54.1,53.4,52.4,51.1,49.0,47.3,46.0,46.3,47.0,47.8,48.3,49.4,50.9,52.4,53.7,54.6,55.8,57.3
42.7,42.8,43.4,43.8,44.2,44.3,44.4,44.6,44.7,45.2,39.5,39.8,40.3,40.8,41.1,41.6,41.6,42.2,42.9,44.0,45.4,47.2,48.0,48.1,47.4,46.2,44.6,42.5,40.1,37.7,36.9,37.2,38.1,38.6,38.8,39.8,40.7,41.2,41.7,42.1,42.8,43.8,45.1,46.5,48.3,49.7,50.1,49.7,48.5,47.6,45.8,43.5,41.5,39.6,38.2,39.1,40.0,40.7,41.0,41.9,43.0,43.8,44.5,45.7,47.1,48.5,50.0,51.5,53.6,54.7,55.1,54.9,54.9,54.2,53.2,51.4,49.8,48.2,46.5,46.3,47.1,48.0,49.0,50.2,51.5,52.9,54.1,55.0,56.1
42.5,42.4,42.9,43.3,43.8,43.9,43.9,43.8,43.9,44.1,39.3,39.4,39.9,40.3,40.8,41.2,41.2,41.5,42.0,42.9,44.1,45.5,47.4,48.3,48.1,47.4,45.9,44.4,42.1,39.8,37.6,36.9,37.4,38.0,38.7,39.3,40.1,40.7,41.2,41.7,42.3,42.9,44.1,45.2,46.5,48.1,49.6,49.8,49.4,48.7,47.5,45.6,43.6,41.8,39.6,38.8,39.5,40.1,40.9,41.5,42.2,43.2,43.8,45.1,46.4,47.5,48.7,50.3,51.6,53.7,54.9,55.3,55.6,55.5,54.9,53.6,52.2,50.6,48.7,46.6,46.5,47.4,48.8,49.8,50.8,52.0,53.3,54.5,55.4
42.2,42.3,42.4,42.9,43.3,43.4,43.5,43.3,43.1,43.3,38.8,39.2,39.4,39.9,40.3,40.9,40.9,41.0,41.3,42.1,43.0,44.2,45.7,47.7,48.2,48.1,47.1,45.8,44.1,41.9,39.8,37.8,37.1,37.4,38.1,39.1,39.5,40.0,40.6,41.2,41.9,42.3,43.1,44.1,45.1,46.3,48.1,49.4,49.6,49.6,48.6,47.2,45.7,43.9,41.9,40.2,39.2,39.6,40.4,41.4,41.7,42.4,43.2,44.4,45.8,46.9,47.7,48.9,50.4,51.6,53.9,55.1,56.1,56.3,56.2,55.2,54.4,52.9,51.0,48.8,46.9,46.8,48.1,49.5,50.5,51.4,52.3,53.5,54.8
41.7,42.1,42.3,42.3,42.9,42.9,43.0,42.8,42.6,42.5,38.3,38.8,39.2,39.4,39.9,40.4,40.5,40.7,40.8,41.3,42.2,43.1,44.3,46.0,47.7,48.3,47.8,47.1,45.6,44.0,41.9,40.0,38.0,37.1,37.5,38.6,39.4,39.5,40.0,40.7,41.4,41.9,42.6,43.2,44.1,45.0,46.2,47.9,49.1,49.8,49.5,48.4,47.3,46.0,44.0,42.5,40.7,39.3,39.9,41.0,41.6,41.9,42.4,43.9,45.1,46.2,47.1,47.9,49.0,50.4,51.8,54.1,55.9,56.7,56.9,56.5,56.0,55.0,53.3,51.3,49.1,47.2,47.5,48.9,50.1,51.0,51.7,52.6,53.8
41.4,41.6,42.0,42.2,42.4,42.5,42.5,42.4,42.2,42.0,38.0,38.3,38.8,39.2,39.4,39.9,40.0,40.3,40.5,40.9,41.5,42.2,43.3,44.6,46.0,47.8,48.0,47.7,46.9,45.5,44.0,42.2,40.2,38.0,37.1,37.9,38.8,39.3,39.5,39.9,40.8,41.4,42.3,42.6,43.2,44.0,44.9,46.0,47.8,49.4,49.6,49.2,48.5,47.6,46.1,44.6,42.9,40.8,39.6,40.4,41.1,41.8,42.0,43.1,44.6,45.5,46.5,47.4,48.0,49.1,50.5,52.0,54.8,56.4,57.3,57.2,57.4,56.5,55.3,53.5,51.6,49.6,48.0,48.4,49.4,50.6,51.4,52.0,52.8
42.1,41.3,41.5,41.9,42.2,42.0,42.1,41.9,41.7,41.7,39.0,38.0,38.2,38.7,39.2,39.4,39.4,39.8,40.1,40.6,41.0,41.5,42.4,43.5,44.6,46.1,47.5,47.9,47.6,46.7,45.5,44.3,42.4,40.3,38.2,37.6,38.1,38.7,39.3,39.5,40.1,40.9,41.8,42.3,42.7,43.1,44.0,44.8,45.9,48.0,49.1,49.3,49.4,48.8,47.8,46.7,45.0,43.1,41.2,40.2,40.6,41.2,41.9,42.7,43.7,44.9,45.7,46.8,47.4,48.0,49.1,50.7,52.7,55.4,57.0,57.6,58.1,57.9,56.8,55.6,53.8,52.1,50.4,48.9,48.9,50.0,51.0,51.6,52.2
44.3,42.1,41.2,41.4,41.8,41.8,41.6,41.5,41.2,41.2,41.3,38.9,38.0,38.2,38.7,39.2,38.9,39.2,39.6,40.2,40.7,41.1,41.8,42.7,43.6,44.8,45.9,47.5,47.7,47.5,46.8,46.0,44.6,42.5,40.5,38.6,37.8,38.1,38.7,39.4,39.6,40.2,41.3,41.9,42.3,42.5,43.1,43.8,44.7,46.2,47.8,49.0,49.5,49.6,49.0,48.4,47.1,45.1,43.4,41.8,40.3,40.7,41.4,42.6,43.3,44.0,45.0,46.0,46.8,47.4,48.0,49.3,51.3,53.3,56.0,57.3,58.4,58.5,58.1,57.2,55.8,54.4,52.9,51.2,49.5,49.5,50.3,51.2,51.9
