day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.0,63.5,64.1,64.7,65.7,66.7,69.3,72.8,74.1,74.7,74.3,72.9,70.9,68.2,65.3,61.6,57.5,53.5,52.5,52.6,52.7,52.7,52.8,53.0,53.6,53.8,54.3,55.2,55.6,56.3,57.6,60.2,62.1,62.0,61.5,60.7,59.3,57.1,54.3,50.8,47.0,44.6,44.5,44.7,45.1,45.4,45.5,45.5,45.9,46.3,46.8,47.4,47.4,47.9,48.9,50.7,52.9,53.0,52.2,50.9,49.3,47.3,45.2,42.4,39.5,38.2,38.2,38.1,37.9,37.8,37.7,37.2,37.0,37.2,36.7,36.8,37.3,37.9,38.8,39.9,41.8,42.2,41.6,40.5,39.1,37.4,35.7,33.9,32.5,32.1,32.6
62.3,62.7,63.1,63.8,64.4,65.0,66.3,68.9,72.4,73.9,74.3,73.5,72.2,70.0,67.7,64.7,61.0,56.9,52.9,52.2,52.1,52.3,52.3,52.5,52.8,53.2,53.5,54.3,54.7,55.1,55.7,57.2,60.0,61.5,61.7,61.5,60.7,58.9,56.7,53.7,50.3,46.8,44.3,44.3,44.6,44.7,45.0,45.0,45.2,45.6,46.1,46.6,46.7,46.9,47.5,48.5,50.3,52.2,52.5,51.6,50.6,49.1,47.4,45.0,42.0,39.0,37.7,37.8,37.7,37.4,37.2,36.8,36.5,36.6,36.1,36.3,36.5,37.1,37.6,38.4,39.5,41.4,41.7,41.3,40.3,39.1,37.6,36.1,34.1,32.4,32.3
61.7,61.9,62.3,62.8,63.4,63.8,64.6,66.0,68.5,72.2,73.5,73.5,72.8,71.4,69.5,67.1,64.0,60.4,56.3,52.5,51.8,51.8,51.9,52.0,52.2,52.4,52.9,53.4,53.8,54.1,54.5,55.3,57.0,59.4,61.2,61.8,61.5,60.3,58.5,56.0,53.3,50.1,46.4,44.1,44.2,44.2,44.3,44.5,44.6,44.9,45.4,45.7,45.9,46.1,46.4,47.0,48.1,49.6,51.7,51.9,51.4,50.5,49.2,47.2,44.5,41.4,38.4,37.5,37.4,37.1,36.9,36.3,36.1,36.2,35.6,35.7,36.1,36.4,36.9,37.2,38.0,39.1,40.9,41.5,41.2,40.3,39.4,38.1,36.3,34.0,32.5
61.1,61.4,61.5,61.9,62.4,62.8,63.4,64.2,65.6,68.2,71.8,72.7,72.8,72.1,70.9,68.9,66.3,63.3,59.8,55.8,52.0,51.4,51.3,51.5,51.7,51.8,52.1,52.8,52.9,53.3,53.5,54.1,55.1,56.5,59.0,61.2,61.8,61.1,59.9,57.9,55.7,53.1,49.8,46.3,44.0,43.8,43.8,43.8,44.1,44.3,44.7,45.1,45.1,45.4,45.6,46.1,46.7,47.5,49.2,51.1,51.7,51.2,50.6,48.9,46.6,44.0,40.8,38.2,37.0,36.8,36.6,36.0,35.6,35.6,35.1,35.2,35.5,35.9,36.2,36.6,36.9,37.6,38.6,40.7,41.4,41.2,40.6,39.8,38.3,36.3,34.1
60.5,60.7,60.9,61.1,61.6,61.8,62.4,63.0,63.9,65.3,67.7,71.0,72.1,72.1,71.5,70.3,68.1,65.7,62.7,59.2,55.3,51.7,51.0,51.0,51.3,51.3,51.5,52.0,52.3,52.4,52.7,53.2,53.9,54.6,56.1,58.9,61.2,61.4,60.6,59.3,57.4,55.5,52.8,49.6,46.1,43.6,43.4,43.3,43.4,43.7,44.0,44.4,44.4,44.5,44.9,45.2,45.7,46.1,47.1,48.6,50.9,51.6,51.2,50.3,48.4,46.2,43.3,40.5,37.7,36.4,36.3,35.6,35.3,35.2,34.6,34.7,35.1,35.4,35.7,35.8,36.3,36.5,37.2,38.3,40.6,41.3,41.5,41.1,39.9,38.3,36.3
60.0,60.1,60.3,60.5,60.8,61.0,61.4,62.1,62.7,63.6,64.8,67.0,70.4,71.4,71.6,71.0,69.5,67.4,65.0,62.1,58.6,54.8,51.1,50.7,50.8,50.8,51.0,51.4,51.5,51.8,51.8,52.3,53.0,53.5,54.2,56.1,58.8,60.7,60.9,60.0,58.9,57.3,55.3,52.8,49.5,45.7,43.1,42.9,42.9,43.0,43.5,43.7,43.8,43.9,44.1,44.5,44.8,45.1,45.8,46.6,48.4,50.8,51.5,51.0,49.8,47.9,45.6,43.1,39.9,37.0,35.9,35.3,35.0,34.9,34.2,34.2,34.6,35.0,35.1,35.5,35.7,35.9,36.1,37.0,38.3,40.6,41.7,42.0,41.2,40.0,38.2
59.5,59.6,59.7,59.9,60.2,60.2,60.6,61.0,61.7,62.3,63.2,64.2,66.3,69.6,70.9,71.0,70.1,68.8,66.8,64.5,61.5,58.1,54.4,50.8,50.4,50.3,50.6,50.9,50.9,51.0,51.2,51.6,52.1,52.5,53.1,54.2,56.0,58.3,60.2,60.3,59.6,58.8,57.2,55.3,52.5,49.0,45.1,42.6,42.5,42.6,42.9,43.3,43.2,43.3,43.4,43.8,44.1,44.2,44.8,45.3,46.4,48.3,50.7,51.3,50.5,49.3,47.4,45.5,42.5,39.2,36.4,34.9,34.7,34.5,33.9,33.8,34.2,34.5,34.9,34.8,35.3,35.3,35.5,35.9,37.0,38.3,40.9,42.1,42.1,41.3,40.0
60.8,59.1,59.2,59.3,59.5,59.6,59.7,60.3,60.6,61.3,61.9,62.6,63.7,65.6,69.1,70.3,70.2,69.5,68.2,66.3,63.9,61.1,57.8,54.0,50.5,49.9,50.1,50.5,50.4,50.4,50.4,50.9,51.3,51.6,52.2,53.0,54.2,55.6,57.9,59.6,59.9,59.6,58.7,57.1,55.0,52.0,48.4,44.6,42.2,42.2,42.5,42.7,42.8,42.6,42.8,43.1,43.4,43.5,44.0,44.3,45.1,46.3,48.2,50.5,50.8,50.0,48.8,47.3,44.8,41.8,38.6,35.3,34.3,34.2,33.6,33.6,33.8,34.0,34.3,34.5,34.7,34.9,35.0,35.3,36.0,37.0,38.6,41.3,42.1,42.2,41.3
64.7,60.4,58.7,58.8,58.9,59.0,59.2,59.4,59.9,60.2,60.8,61.2,62.1,63.0,65.2,68.5,69.5,69.6,68.9,67.6,65.7,63.5,60.7,57.4,53.4,49.9,49.6,50.0,49.9,49.8,49.8,50.1,50.7,50.9,51.3,52.0,53.0,53.8,55.1,57.3,59.2,59.8,59.5,58.6,56.9,54.5,51.3,47.8,44.2,42.0,42.1,42.3,42.2,42.1,42.2,42.6,42.7,42.8,43.3,43.5,44.2,45.0,46.2,48.0,50.0,50.2,49.5,48.7,46.6,44.2,41.1,37.4,34.7,33.8,33.3,33.3,33.6,33.7,33.7,33.9,34.4,34.4,34.6,34.8,35.4,36.1,37.4,39.1,41.3,42.2,42.1
68.5,64.4,60.0,58.2,58.3,58.4,58.5,58.8,59.1,59.5,59.8,60.2,60.8,61.5,62.7,64.7,67.7,68.9,69.0,68.2,67.0,65.3,63.1,60.4,56.7,52.8,49.6,49.5,49.4,49.3,49.2,49.5,50.0,50.3,50.5,51.1,52.0,52.6,53.5,54.5,56.8,59.1,59.8,59.4,58.4,56.3,53.8,50.7,47.5,43.9,41.9,41.9,41.9,41.5,41.7,42.0,42.2,42.2,42.7,42.8,43.4,44.1,44.9,45.9,47.5,49.5,49.8,49.4,47.9,46.0,43.4,40.0,36.8,34.2,32.9,33.1,33.2,33.4,33.4,33.3,33.7,34.1,34.1,34.4,35.0,35.5,36.4,37.8,39.1,41.5,42.2
