station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-7.111111111111112,-0.944444444444444,-4.833333333333333,1.6666666666666663,3.722222222222224,-3.3888888888888897,1.222222222222224,-2.333333333333333,-0.6666666666666663,-5.833333333333333,-2.111111111111112,-2.055555555555555,-9.666666666666666,-4.333333333333334,-0.3333333333333341,1.833333333333332,-3.8333333333333326,1.1111111111111112,9.055555555555554,-5.166666666666667,5.333333333333334,-4.666666666666666,-6.722222222222223,-1.1111111111111112,-5.222222222222221,-7.833333333333334,-4.11111111111111,-4.222222222222223,-2.3888888888888893,-11.61111111111111,5.1111111111111125,-2.3888888888888893,-13.72222222222222,9.5,-1.722222222222223,6.388888888888888,-0.2222222222222214,-1.4999999999999996,4.388888888888888,-8.777777777777779,-6.888888888888888,-3.722222222222222,-3.055555555555556,-4.500000000000001,8.111111111111112,-6.944444444444445,-7.5,-13.166666666666666,-9.277777777777777,-10.333333333333334,-6.61111111111111,2.444444444444444,-3.166666666666666,-2.666666666666667,-4.611111111111112,-5.555555555555555,-2.3888888888888893,-7.000000000000001,-4.222222222222223,-2.722222222222221,-8.277777777777777,-12.72222222222222,1.6111111111111105,-11.722222222222223,-12.555555555555555,-14.88888888888889,0.8333333333333333,0.4444444444444428,-2.5,0.1111111111111126,-9.666666666666666,-7.055555555555555,-10.88888888888889,6.77777777777778,-3.5555555555555545,-5.277777777777778,-6.0555555555555545,0.166666666666665,3.333333333333333,3.777777777777776,-10.277777777777777,4.944444444444444,6.277777777777776,-3.166666666666666,-3.5000000000000004,-7.000000000000001,-2.666666666666667,5.055555555555556,-2.444444444444444,-5.388888888888888,-3.722222222222222,5.666666666666668,-1.9444444444444444,-6.0,2.1111111111111094,-2.722222222222221,4.833333333333335,4.944444444444444,-1.1111111111111112,-7.277777777777779,-3.111111111111112,-6.444444444444445,-3.2222222222222223,-1.1666666666666674,-5.166666666666667,1.222222222222224,0.7222222222222207,-2.722222222222221,0.1111111111111126,-0.4444444444444448,-3.777777777777778,3.111111111111112,-4.055555555555556,-4.222222222222223,-1.888888888888888,1.833333333333332,-0.7222222222222227,-3.5000000000000004,-2.000000000000001,4.11111111111111,1.3333333333333326,-0.166666666666667,4.833333333333335,0.7222222222222207,4.666666666666666,5.166666666666665,2.8888888888888906,-0.3888888888888885,-8.444444444444445,-7.722222222222221,-7.166666666666666,-9.5,-1.3333333333333326,3.5555555555555545,-1.8333333333333337,-6.888888888888888,-3.333333333333333,0.3333333333333341,-0.4444444444444448
-7.388888888888889,-1.277777777777778,-5.111111111111111,-0.3333333333333341,1.833333333333332,-2.999999999999999,1.6666666666666663,-2.555555555555556,-0.0555555555555563,-5.944444444444444,-2.3888888888888893,-2.6111111111111107,-9.88888888888889,-3.333333333333333,-0.8333333333333333,1.6666666666666663,-4.11111111111111,2.000000000000001,7.111111111111109,-5.777777777777777,6.111111111111111,-4.833333333333333,-7.111111111111112,-1.4999999999999996,-5.499999999999999,-8.222222222222223,-4.444444444444445,-4.666666666666666,-2.666666666666667,-11.888888888888888,3.8333333333333326,-2.722222222222221,-13.88888888888889,6.61111111111111,-1.888888888888888,4.555555555555557,0.6111111111111119,-1.8333333333333337,3.3888888888888897,-8.88888888888889,-7.000000000000001,-4.666666666666666,-3.3888888888888897,-4.666666666666666,5.833333333333333,-7.000000000000001,-7.777777777777778,-13.38888888888889,-9.0,-10.666666666666666,-6.888888888888888,1.7777777777777792,-3.611111111111111,-3.111111111111112,-4.611111111111112,-6.0,-2.722222222222221,-7.055555555555555,-4.555555555555555,-3.2222222222222223,-8.5,-12.888888888888888,1.277777777777776,-12.11111111111111,-12.72222222222222,-13.333333333333332,-0.6666666666666663,0.0,-2.833333333333334,-0.3333333333333341,-8.666666666666668,-7.833333333333334,-10.833333333333334,5.833333333333333,-3.944444444444445,-5.555555555555555,-6.277777777777778,-0.1111111111111107,2.722222222222221,2.833333333333334,-9.277777777777777,3.111111111111112,4.777777777777779,-4.055555555555556,-3.722222222222222,-7.333333333333333,-3.333333333333333,4.166666666666667,-2.999999999999999,-5.833333333333333,-4.166666666666667,6.944444444444445,-0.2222222222222214,-6.277777777777778,0.3333333333333341,-3.166666666666666,4.000000000000002,3.5555555555555545,-1.3888888888888888,-7.555555555555556,-3.2222222222222223,-6.888888888888888,-3.611111111111111,-1.4999999999999996,-5.333333333333334,1.4444444444444453,0.4444444444444428,-3.111111111111112,1.6666666666666663,-0.6666666666666663,-4.11111111111111,3.888888888888889,-4.555555555555555,-3.111111111111112,-2.055555555555555,2.2777777777777786,-0.944444444444444,-3.777777777777778,-2.333333333333333,2.055555555555557,0.7222222222222207,-0.4444444444444448,4.777777777777779,0.1111111111111126,3.611111111111111,3.944444444444445,2.388888888888887,-0.6111111111111119,-8.666666666666668,-7.999999999999999,-7.333333333333333,-9.833333333333332,-1.7777777777777772,-0.2777777777777778,-2.2222222222222223,-7.166666666666666,-3.777777777777778,0.0555555555555563,-1.2777777777777781
-7.666666666666667,-1.6111111111111105,-5.388888888888888,-1.6666666666666663,0.7222222222222207,-3.2222222222222223,1.722222222222223,-2.8888888888888884,0.2777777777777778,-6.111111111111111,-2.722222222222221,-2.999999999999999,-10.22222222222222,-2.6111111111111107,-1.277777777777778,1.277777777777776,-4.388888888888888,2.333333333333335,5.833333333333333,-6.166666666666667,6.444444444444445,-4.833333333333333,-7.388888888888889,-1.8333333333333337,-5.611111111111112,-8.555555555555555,-4.777777777777779,-5.055555555555556,-2.999999999999999,-12.055555555555555,3.111111111111112,-2.833333333333334,-14.11111111111111,4.500000000000001,-2.055555555555555,3.4999999999999982,0.6666666666666682,-2.111111111111112,2.666666666666665,-9.11111111111111,-7.111111111111112,-5.388888888888888,-4.333333333333334,-4.888888888888889,4.500000000000001,-7.166666666666666,-7.999999999999999,-12.72222222222222,-7.111111111111112,-10.88888888888889,-7.055555555555555,1.1111111111111112,-3.944444444444445,-3.3888888888888897,-3.5555555555555545,-6.277777777777778,-3.055555555555556,-6.666666666666666,-5.0,-3.722222222222222,-8.833333333333332,-12.999999999999998,1.0555555555555547,-12.61111111111111,-13.11111111111111,-12.11111111111111,-1.6111111111111105,-0.3888888888888885,-3.166666666666666,-0.7222222222222227,-7.833333333333334,-8.111111111111112,-10.055555555555555,3.277777777777777,-4.166666666666667,-5.666666666666666,-6.444444444444445,-0.5555555555555556,2.000000000000001,2.1111111111111094,-8.61111111111111,2.2777777777777786,3.888888888888889,-4.833333333333333,-1.277777777777778,-7.444444444444444,-3.777777777777778,3.333333333333333,-3.444444444444444,-6.166666666666667,-4.777777777777779,7.777777777777778,1.1111111111111112,-6.555555555555555,-0.777777777777777,-3.444444444444444,3.444444444444446,2.6111111111111125,-1.4444444444444453,-7.833333333333334,-3.5000000000000004,-7.166666666666666,-3.944444444444445,-1.8333333333333337,-5.444444444444445,1.1111111111111112,0.1111111111111126,-3.055555555555556,2.944444444444443,-1.0000000000000004,-4.388888888888888,4.055555555555554,-4.944444444444444,-2.6111111111111107,-2.2222222222222223,2.2777777777777786,-1.1666666666666674,-3.888888888888889,-2.444444444444444,0.7222222222222207,0.1111111111111126,-0.8333333333333333,4.27777777777778,-0.3333333333333341,2.6111111111111125,3.111111111111112,1.9444444444444444,-0.944444444444444,-8.833333333333332,-8.333333333333334,-7.555555555555556,-10.22222222222222,-2.2222222222222223,-2.3888888888888893,-2.000000000000001,-7.5,-4.222222222222223,-0.2222222222222214,-1.888888888888888
-7.888888888888888,-1.888888888888888,-5.666666666666666,-2.555555555555556,-0.0555555555555563,-3.944444444444445,1.5000000000000016,-3.055555555555556,0.3333333333333341,-6.222222222222221,-3.055555555555556,-3.333333333333333,-10.444444444444445,-2.2222222222222223,-1.5555555555555558,0.8888888888888896,-4.833333333333333,2.1666666666666656,4.944444444444444,-6.388888888888888,6.166666666666667,-4.666666666666666,-7.666666666666667,-2.055555555555555,-5.777777777777777,-8.666666666666668,-5.166666666666667,-5.333333333333334,-3.277777777777777,-12.22222222222222,2.722222222222221,-3.111111111111112,-14.277777777777777,3.5555555555555545,-2.3888888888888893,2.722222222222221,0.7222222222222207,-2.444444444444444,2.1111111111111094,-9.222222222222223,-7.333333333333333,-5.833333333333333,-4.722222222222222,-5.055555555555556,3.6666666666666674,-6.666666666666666,-8.277777777777777,-11.555555555555555,-5.555555555555555,-11.0,-7.166666666666666,0.777777777777777,-4.222222222222223,-3.777777777777778,-2.333333333333333,-6.388888888888888,-3.277777777777777,-5.833333333333333,-5.222222222222221,-4.055555555555556,-9.166666666666666,-12.944444444444445,0.4999999999999992,-12.833333333333334,-13.333333333333332,-11.055555555555555,-2.2222222222222223,-0.6666666666666663,-3.3888888888888897,-1.0555555555555547,-7.333333333333333,-8.38888888888889,-9.0,1.277777777777776,-4.388888888888888,-5.833333333333333,-6.666666666666666,-0.944444444444444,1.6666666666666663,1.555555555555554,-8.111111111111112,1.7777777777777792,3.3888888888888897,-5.555555555555555,2.833333333333334,-7.611111111111111,-4.333333333333334,2.722222222222221,-3.6666666666666674,-6.333333333333332,-5.166666666666667,8.166666666666668,2.1111111111111094,-6.833333333333334,-1.3888888888888888,-3.777777777777778,2.8888888888888906,1.833333333333332,-1.4999999999999996,-8.277777777777777,-3.722222222222222,-7.277777777777779,-4.11111111111111,-2.111111111111112,-5.666666666666666,0.0,-0.0555555555555563,-2.333333333333333,3.777777777777776,-1.1666666666666674,-4.666666666666666,4.388888888888888,-5.277777777777778,-2.8888888888888884,-2.5,1.4444444444444453,-1.277777777777778,-4.0,-2.7777777777777777,-0.1111111111111107,-0.2222222222222214,-1.0000000000000004,3.055555555555556,-0.5555555555555556,1.9444444444444444,2.388888888888887,1.5000000000000016,-1.1111111111111112,-9.166666666666666,-8.555555555555555,-7.888888888888888,-10.555555555555555,-2.7777777777777777,-3.611111111111111,0.7222222222222207,-7.722222222222221,-4.555555555555555,-0.4444444444444448,-2.2777777777777786
-8.111111111111112,-2.2222222222222223,-5.888888888888889,-3.166666666666666,-0.6666666666666663,-5.722222222222222,0.4444444444444428,-0.8888888888888896,-0.1111111111111107,-6.444444444444445,-3.2222222222222223,-3.722222222222222,-10.777777777777777,-2.000000000000001,-2.000000000000001,0.7222222222222207,-5.055555555555556,1.3888888888888888,3.888888888888889,-6.777777777777777,4.944444444444444,-2.5,-7.944444444444445,-2.3888888888888893,-5.888888888888889,-7.5,-5.333333333333334,-5.499999999999999,-3.444444444444444,-12.333333333333332,2.2222222222222223,-3.277777777777777,-14.5,2.666666666666665,-2.5,2.000000000000001,-0.3333333333333341,-2.7777777777777777,1.6666666666666663,-8.5,-7.611111111111111,-6.333333333333332,-5.444444444444445,-5.333333333333334,2.944444444444443,-5.722222222222222,-8.38888888888889,-10.166666666666666,-4.277777777777778,-11.333333333333332,-7.333333333333333,0.3333333333333341,-4.0,-3.888888888888889,-1.1111111111111112,-6.61111111111111,-3.5000000000000004,-4.888888888888889,-5.611111111111112,-4.444444444444445,-9.222222222222223,-12.22222222222222,0.166666666666665,-13.11111111111111,-13.444444444444445,-10.388888888888888,-2.666666666666667,-1.0000000000000004,-3.611111111111111,-1.3333333333333326,-6.944444444444445,-8.666666666666668,-7.833333333333334,-0.3333333333333341,-4.611111111111112,-5.222222222222221,-6.833333333333334,-1.222222222222222,1.3333333333333326,1.1111111111111112,-8.055555555555555,1.277777777777776,2.833333333333334,-6.111111111111111,5.0,-7.777777777777778,-4.777777777777779,2.1666666666666656,0.0,-6.722222222222223,-5.499999999999999,8.22222222222222,2.8888888888888906,-7.055555555555555,-1.888888888888888,-3.944444444444445,2.333333333333335,1.1666666666666674,-1.6666666666666663,-8.222222222222223,-3.777777777777778,-7.277777777777779,-4.277777777777778,-2.3888888888888893,-5.777777777777777,-2.5,-0.3333333333333341,0.777777777777777,4.222222222222223,-1.3333333333333326,-4.888888888888889,3.8333333333333326,-5.555555555555555,-4.444444444444445,-2.555555555555556,-1.1666666666666674,-1.6111111111111105,-4.222222222222223,-2.9444444444444446,-0.7222222222222227,-0.5555555555555556,-1.222222222222222,1.3888888888888888,-0.6666666666666663,1.4444444444444453,1.7777777777777792,1.1111111111111112,-0.8333333333333333,-9.5,-8.88888888888889,-8.055555555555555,-10.944444444444445,-3.2222222222222223,-4.444444444444445,3.5555555555555545,-7.888888888888888,-4.833333333333333,-0.777777777777777,-2.833333333333334
-8.277777777777777,-2.3888888888888893,-6.111111111111111,-3.444444444444444,-1.277777777777778,-7.111111111111112,-2.444444444444444,1.4444444444444453,-1.1111111111111112,-6.111111111111111,-2.666666666666667,-3.888888888888889,-11.0,-2.3888888888888893,-2.2222222222222223,0.4444444444444428,-5.111111111111111,-0.777777777777777,3.1666666666666683,-7.000000000000001,2.7777777777777777,-0.3333333333333341,-8.111111111111112,-2.555555555555556,-5.666666666666666,-5.833333333333333,-5.722222222222222,-5.722222222222222,-3.6666666666666674,-11.777777777777777,1.833333333333332,-3.2222222222222223,-14.61111111111111,2.2222222222222223,-2.722222222222221,1.4444444444444453,-2.666666666666667,-2.9444444444444446,1.222222222222224,-7.055555555555555,-7.666666666666667,-6.833333333333334,-5.611111111111112,-5.499999999999999,2.555555555555556,-4.722222222222222,-7.833333333333334,-9.055555555555555,-3.277777777777777,-11.11111111111111,-7.611111111111111,-0.1111111111111107,-2.444444444444444,-4.388888888888888,-0.1111111111111107,-6.777777777777777,-3.277777777777777,-4.0,-6.0,-4.722222222222222,-9.444444444444445,-11.055555555555555,-0.2222222222222214,-13.444444444444445,-13.666666666666668,-10.055555555555555,-3.055555555555556,-1.277777777777778,-3.5000000000000004,-1.6666666666666663,-6.722222222222223,-8.833333333333332,-6.833333333333334,-1.6111111111111105,-4.777777777777779,-3.777777777777778,-6.944444444444445,-1.6111111111111105,0.9999999999999984,0.7222222222222207,-8.222222222222223,0.8333333333333333,2.5,-6.555555555555555,6.333333333333332,-7.888888888888888,-5.111111111111111,1.6111111111111105,3.6666666666666674,-7.000000000000001,-5.888888888888889,7.999999999999999,3.1666666666666683,-6.777777777777777,-2.2222222222222223,-3.944444444444445,1.7777777777777792,0.6111111111111119,-1.277777777777778,-8.333333333333334,-4.0,-7.5,-3.6666666666666674,-2.6111111111111107,-5.222222222222221,-3.6666666666666674,0.2222222222222214,3.8333333333333326,4.333333333333331,-1.3333333333333326,-4.833333333333333,2.5,-5.833333333333333,-5.833333333333333,-2.833333333333334,-2.9444444444444446,-1.8333333333333337,-3.6666666666666674,-3.166666666666666,-1.3888888888888888,-1.0000000000000004,-1.3333333333333326,0.3888888888888904,-0.944444444444444,0.777777777777777,1.277777777777776,0.6666666666666682,1.833333333333332,-9.555555555555555,-9.11111111111111,-7.944444444444445,-10.499999999999998,-3.6666666666666674,-5.166666666666667,5.7222222222222205,-8.166666666666666,-5.055555555555556,-0.8888888888888896,-3.166666666666666
-8.277777777777777,-2.666666666666667,-6.0555555555555545,-3.444444444444444,-1.722222222222223,-7.999999999999999,-3.722222222222222,2.8888888888888906,-2.722222222222221,-4.222222222222223,0.0,-3.6666666666666674,-10.611111111111112,-3.5000000000000004,-2.055555555555555,0.1111111111111126,-5.0,-2.2222222222222223,2.555555555555556,-7.444444444444444,1.833333333333332,1.6666666666666663,-6.666666666666666,-2.7777777777777777,-4.833333333333333,-4.555555555555555,-5.888888888888889,-5.888888888888889,-3.5555555555555545,-10.055555555555555,1.4444444444444453,-2.111111111111112,-14.666666666666666,1.833333333333332,-2.833333333333334,1.0555555555555547,-3.722222222222222,-3.166666666666666,0.7222222222222207,-5.222222222222221,-7.833333333333334,-7.166666666666666,-5.833333333333333,-5.777777777777777,2.1111111111111094,-3.722222222222222,-6.722222222222223,-8.111111111111112,-2.333333333333333,-9.944444444444445,-7.222222222222222,-0.3333333333333341,-0.8888888888888896,-4.277777777777778,0.7222222222222207,-5.944444444444444,-1.9444444444444444,-3.333333333333333,-6.166666666666667,-5.0,-8.833333333333332,-9.88888888888889,0.3888888888888904,-13.333333333333332,-13.72222222222222,-10.055555555555555,-3.3888888888888897,-1.4999999999999996,-2.444444444444444,-1.8333333333333337,-6.777777777777777,-9.11111111111111,-6.0,-2.555555555555556,-4.944444444444444,-2.3888888888888893,-7.111111111111112,-1.8333333333333337,0.6666666666666682,0.3333333333333341,-9.055555555555555,0.4444444444444428,2.055555555555557,-7.055555555555555,7.277777777777779,-7.944444444444445,-5.166666666666667,1.1111111111111112,6.722222222222223,-7.055555555555555,-6.222222222222221,6.61111111111111,3.1666666666666683,-5.444444444444445,-2.6111111111111107,-0.6666666666666663,1.3333333333333326,0.1111111111111126,0.9999999999999984,-7.5,-3.6666666666666674,-6.0555555555555545,-1.5555555555555558,-2.833333333333334,-2.833333333333334,-4.333333333333334,1.7777777777777792,6.0555555555555545,3.888888888888889,-0.6666666666666663,-3.611111111111111,-0.3888888888888885,-5.833333333333333,-6.833333333333334,-2.9444444444444446,-3.777777777777778,-1.7777777777777772,-2.333333333333333,-2.444444444444444,-1.9444444444444444,-1.3888888888888888,-0.8888888888888896,-0.166666666666667,-1.222222222222222,0.2777777777777778,0.777777777777777,0.3333333333333341,4.166666666666667,-9.944444444444445,-9.055555555555555,-6.444444444444445,-7.999999999999999,-3.5555555555555545,-5.666666666666666,7.166666666666666,-7.999999999999999,-5.222222222222221,1.888888888888888,-3.5555555555555545
-6.833333333333334,-2.666666666666667,-4.944444444444444,-3.8333333333333326,-2.2222222222222223,-8.722222222222221,-4.333333333333334,4.388888888888888,-3.722222222222222,-2.333333333333333,2.5,-1.6111111111111105,-9.055555555555555,-5.111111111111111,0.166666666666665,0.0555555555555563,-3.333333333333333,-2.9444444444444446,1.9444444444444444,-7.555555555555556,1.0555555555555547,3.444444444444446,-4.666666666666666,-2.5,-3.888888888888889,-3.444444444444444,-5.277777777777778,-5.055555555555556,-2.333333333333333,-8.333333333333334,1.1666666666666674,-0.6111111111111119,-14.61111111111111,1.4444444444444453,-2.6111111111111107,0.6111111111111119,-4.444444444444445,-3.166666666666666,0.3888888888888904,-3.722222222222222,-7.944444444444445,-7.555555555555556,-6.111111111111111,-5.944444444444444,1.6666666666666663,-2.9444444444444446,-5.444444444444445,-7.444444444444444,-1.6666666666666663,-8.61111111111111,-6.277777777777778,-0.5555555555555556,0.5555555555555556,-2.3888888888888893,1.3333333333333326,-4.500000000000001,-0.6666666666666663,-2.9444444444444446,-6.444444444444445,-4.888888888888889,-7.611111111111111,-8.88888888888889,3.722222222222224,-12.22222222222222,-13.055555555555555,-10.666666666666666,-3.777777777777778,-1.722222222222223,-1.0000000000000004,-2.000000000000001,-7.388888888888889,-9.277777777777777,-5.333333333333334,-3.3888888888888897,-5.055555555555556,-1.0555555555555547,-7.333333333333333,-0.777777777777777,0.3888888888888904,0.0555555555555563,-9.72222222222222,0.166666666666665,1.6666666666666663,-7.444444444444444,7.999999999999999,-8.055555555555555,-2.6111111111111107,0.777777777777777,9.11111111111111,-4.611111111111112,-6.499999999999999,3.722222222222224,2.833333333333334,-3.888888888888889,-2.833333333333334,4.61111111111111,0.8888888888888896,-0.4999999999999992,3.333333333333333,-6.0555555555555545,-1.3333333333333326,-3.5000000000000004,1.0555555555555547,-2.8888888888888884,-0.4999999999999992,-4.833333333333333,3.3888888888888897,7.444444444444444,2.388888888888887,0.777777777777777,-2.000000000000001,-2.1666666666666656,-4.166666666666667,-7.555555555555556,-1.0000000000000004,-4.500000000000001,-1.5555555555555558,-0.8888888888888896,0.166666666666665,-2.444444444444444,-0.4444444444444448,1.1111111111111112,-0.6111111111111119,-1.277777777777778,-0.1111111111111107,0.3333333333333341,0.0,5.999999999999998,-9.166666666666666,-7.999999999999999,-4.833333333333333,-6.0,-1.0000000000000004,-6.0555555555555545,8.111111111111112,-4.277777777777778,-2.9444444444444446,3.6666666666666674,-3.722222222222222
-4.833333333333333,-1.9444444444444444,-3.5555555555555545,-4.11111111111111,-2.444444444444444,-9.11111111111111,-4.388888888888888,5.499999999999999,-4.333333333333334,-0.6111111111111119,4.61111111111111,0.6666666666666682,-7.555555555555556,-5.944444444444444,3.055555555555556,-0.3333333333333341,-1.222222222222222,-3.611111111111111,1.3888888888888888,-7.722222222222221,0.3888888888888904,4.61111111111111,-3.2222222222222223,-1.222222222222222,-2.999999999999999,-2.6111111111111107,-3.5000000000000004,-3.166666666666666,-1.0555555555555547,-6.888888888888888,0.8888888888888896,0.8333333333333333,-13.666666666666668,1.1666666666666674,-1.3333333333333326,0.2222222222222214,-4.944444444444444,-2.1666666666666656,0.1111111111111126,-2.5,-7.999999999999999,-7.944444444444445,-6.333333333333332,-6.0555555555555545,1.3888888888888888,-2.444444444444444,-4.333333333333334,-6.944444444444445,-1.277777777777778,-7.444444444444444,-5.333333333333334,-0.8333333333333333,1.7777777777777792,-0.8333333333333333,1.7777777777777792,-3.166666666666666,0.5555555555555556,-2.666666666666667,-5.944444444444444,-3.777777777777778,-6.499999999999999,-8.166666666666666,6.0555555555555545,-10.722222222222223,-11.833333333333334,-12.0,-4.055555555555556,-1.6111111111111105,0.6666666666666682,-2.055555555555555,-8.166666666666666,-9.388888888888888,-5.055555555555556,-4.0,-4.333333333333334,0.0555555555555563,-7.444444444444444,1.0555555555555547,0.1111111111111126,-0.2222222222222214,-10.277777777777777,-0.1111111111111107,1.3888888888888888,-7.999999999999999,8.444444444444446,-8.277777777777777,0.3333333333333341,0.4444444444444428,10.666666666666668,-1.7777777777777772,-4.333333333333334,2.2777777777777786,1.833333333333332,-2.2222222222222223,-3.2222222222222223,7.111111111111109,0.6111111111111119,-1.0000000000000004,5.1111111111111125,-4.500000000000001,0.8888888888888896,-1.0000000000000004,3.1666666666666683,-1.4444444444444453,1.5000000000000016,-5.111111111111111,4.944444444444444,8.61111111111111,-0.1111111111111107,2.666666666666665,-0.166666666666667,-3.333333333333333,-1.722222222222223,-8.222222222222223,0.777777777777777,-5.222222222222221,0.6111111111111119,0.3888888888888904,2.2777777777777786,-2.722222222222221,2.8888888888888906,3.2222222222222205,-0.777777777777777,-1.4444444444444453,-0.3888888888888885,-0.166666666666667,-0.2777777777777778,7.555555555555556,-7.611111111111111,-6.388888888888888,-3.722222222222222,-4.333333333333334,1.888888888888888,-6.277777777777778,8.777777777777777,-1.1111111111111112,-0.5555555555555556,5.38888888888889,-3.9999999999999996
-2.7777777777777777,-0.944444444444444,-2.000000000000001,-4.222222222222223,-2.833333333333334,-9.61111111111111,-4.444444444444445,6.500000000000002,-4.666666666666666,0.777777777777777,6.333333333333332,2.722222222222221,-6.277777777777778,-6.61111111111111,5.7222222222222205,-0.4444444444444448,0.5555555555555556,-4.0,0.8888888888888896,-7.944444444444445,-0.166666666666667,5.222222222222221,-2.1666666666666656,0.1111111111111126,-2.2777777777777786,-2.055555555555555,-1.8333333333333337,-1.3888888888888888,0.0555555555555563,-5.888888888888889,0.5555555555555556,2.1111111111111094,-12.38888888888889,0.8333333333333333,0.0,-0.166666666666667,-5.333333333333334,-0.8333333333333333,-0.2777777777777778,-1.6111111111111105,-8.166666666666666,-8.222222222222223,-6.499999999999999,-6.166666666666667,1.0555555555555547,-2.2222222222222223,-3.3888888888888897,-6.777777777777777,-1.1666666666666674,-6.499999999999999,-4.500000000000001,0.3333333333333341,2.666666666666665,0.4999999999999992,1.9444444444444444,-2.111111111111112,1.6666666666666663,-2.666666666666667,-4.888888888888889,-2.1666666666666656,-5.555555555555555,-7.722222222222221,7.88888888888889,-9.277777777777777,-10.833333333333334,-12.944444444444445,-4.277777777777778,-0.4999999999999992,2.1111111111111094,-1.3333333333333326,-8.666666666666668,-9.555555555555555,-5.055555555555556,-4.611111111111112,-2.8888888888888884,0.9999999999999984,-7.5,2.8888888888888906,-0.1111111111111107,-0.4444444444444448,-10.666666666666666,-0.3333333333333341,1.0555555555555547,-8.333333333333334,8.666666666666668,-8.333333333333334,3.2222222222222205,0.0555555555555563,11.722222222222223,0.5555555555555556,-1.0000000000000004,1.4444444444444453,-0.0555555555555563,-0.777777777777777,-3.3888888888888897,8.444444444444446,0.2222222222222214,-1.1111111111111112,6.222222222222223,-2.999999999999999,2.666666666666665,1.1111111111111112,4.666666666666666,0.2777777777777778,3.055555555555556,-5.499999999999999,6.277777777777776,9.333333333333332,-1.6111111111111105,4.333333333333331,1.6666666666666663,-4.11111111111111,0.6666666666666682,-8.666666666666668,2.333333333333335,-5.944444444444444,2.5,1.3888888888888888,4.222222222222223,-3.166666666666666,5.555555555555555,5.055555555555556,-0.944444444444444,-1.6666666666666663,-0.8888888888888896,-0.4999999999999992,-0.4444444444444448,8.722222222222223,-5.833333333333333,-4.888888888888889,-2.833333333333334,-3.055555555555556,4.555555555555557,-6.666666666666666,9.055555555555554,1.3333333333333326,1.6666666666666663,6.722222222222223,-4.333333333333334
