day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.9,42.1,42.5,42.9,43.5,44.4,46.3,49.1,52.6,53.5,40.6,41.3,42.2,43.2,44.2,45.5,47.6,50.6,53.7,54.4,54.0,53.2,51.7,50.0,47.7,44.7,41.1,41.0,41.4,42.1,42.5,43.0,43.6,44.2,44.8,45.4,46.0,46.7,47.7,49.2,51.7,55.9,58.3,58.8,58.6,57.7,56.3,54.5,52.1,48.5,44.4,42.8,43.3,43.9,44.5,45.0,45.2,45.6,46.1,46.6,47.4,48.5,49.7,51.8,54.5,58.5,59.5,59.5,59.2,58.4,57.4,55.6,53.5,50.8,47.2,44.1,44.4,45.4,46.4,47.3,48.2,49.1,49.5,50.2,51.4,52.6,54.5,56.9,60.3
41.3,41.6,42.0,42.3,42.7,43.4,44.4,46.3,49.1,52.5,40.0,41.0,41.5,42.6,43.4,44.4,45.7,47.7,50.8,53.8,54.4,54.1,53.2,51.9,50.3,47.9,44.7,41.1,41.1,41.5,42.1,42.5,43.2,43.9,44.3,44.9,45.5,46.1,46.7,47.8,49.5,52.0,56.3,58.7,59.0,58.8,58.0,56.6,54.7,52.1,48.8,44.6,42.8,43.4,44.0,44.4,44.8,45.1,45.5,45.9,46.7,47.3,48.6,49.6,51.8,54.6,58.4,59.4,59.6,59.5,58.8,57.8,55.9,53.7,51.0,47.5,44.4,44.8,45.9,46.7,47.5,48.2,49.2,49.6,50.5,51.5,52.9,54.6,57.0
40.9,41.0,41.5,41.7,42.1,42.4,43.3,44.4,46.3,49.1,39.5,40.3,41.2,41.9,42.8,43.6,44.6,45.8,47.9,51.0,53.8,54.5,54.2,53.3,52.1,50.4,47.9,44.8,41.3,41.2,41.6,42.1,42.7,43.4,44.1,44.4,44.9,45.4,46.1,46.8,48.0,49.7,52.3,56.7,58.9,59.3,59.2,58.2,56.8,54.8,52.4,49.0,44.6,42.9,43.4,44.1,44.3,44.6,44.9,45.3,46.0,46.6,47.3,48.5,49.6,51.8,54.6,58.3,59.5,59.9,59.9,59.2,58.0,56.2,54.0,51.3,48.0,44.8,45.2,46.2,46.8,47.5,48.2,49.2,49.9,50.7,51.8,53.0,54.7
40.6,40.6,40.8,41.3,41.5,41.9,42.4,43.3,44.3,46.3,39.2,39.8,40.6,41.6,42.1,43.0,43.8,44.7,46.0,48.1,51.1,54.0,54.6,54.2,53.5,52.3,50.4,48.0,45.0,41.4,41.2,41.5,42.3,43.0,43.5,44.1,44.4,44.8,45.3,46.2,47.0,48.2,50.0,52.6,56.9,59.2,59.6,59.5,58.5,56.9,55.0,52.6,49.1,44.8,42.9,43.5,43.8,44.0,44.5,44.8,45.4,46.0,46.7,47.3,48.6,49.7,51.9,54.6,58.4,59.8,60.4,60.1,59.4,58.3,56.4,54.2,51.7,48.4,45.2,45.6,46.4,46.8,47.5,48.3,49.4,50.1,51.0,51.9,53.1
40.1,40.3,40.5,40.7,41.1,41.2,41.8,42.4,43.2,44.2,38.8,39.7,40.1,41.0,41.7,42.4,43.2,43.9,44.9,46.1,48.3,51.3,54.2,54.7,54.4,53.6,52.4,50.5,48.2,45.2,41.5,41.1,41.7,42.6,43.0,43.5,44.1,44.3,44.8,45.5,46.4,47.3,48.4,50.3,52.9,57.3,59.5,59.8,59.7,58.7,57.1,55.2,52.7,49.2,44.9,43.0,43.3,43.5,43.9,44.2,44.8,45.4,46.0,46.6,47.3,48.6,49.7,51.9,54.8,58.7,60.3,60.6,60.3,59.7,58.5,56.6,54.5,52.2,48.9,45.5,45.8,46.2,46.7,47.6,48.5,49.6,50.4,51.1,52.0
39.9,39.9,40.2,40.3,40.5,40.8,41.1,41.8,42.3,43.1,38.7,39.2,39.9,40.5,41.2,41.9,42.5,43.3,44.1,45.1,46.4,48.4,51.5,54.2,54.9,54.6,53.8,52.4,50.6,48.4,45.3,41.5,41.4,41.9,42.6,43.0,43.5,43.9,44.2,44.8,45.7,46.6,47.4,48.8,50.5,53.2,57.5,59.7,60.0,59.9,58.9,57.3,55.3,52.8,49.2,45.0,42.8,42.9,43.4,43.7,44.3,44.7,45.4,45.9,46.8,47.3,48.6,49.9,52.0,55.1,59.3,60.5,60.8,60.6,59.8,58.7,57.1,55.0,52.6,49.2,45.8,45.7,46.2,46.8,47.8,48.6,49.8,50.5,51.3
39.6,39.7,39.7,39.9,40.1,40.2,40.7,41.1,41.6,42.2,38.7,39.1,39.5,40.4,40.8,41.5,42.1,42.7,43.6,44.4,45.4,46.6,48.5,51.7,54.5,55.1,54.9,53.9,52.5,50.8,48.5,45.3,41.7,41.7,41.9,42.7,43.1,43.3,43.8,44.2,45.0,45.8,46.8,47.7,48.9,50.7,53.5,57.8,60.0,60.2,60.1,59.1,57.4,55.3,52.7,49.2,44.9,42.5,42.6,43.1,43.8,44.3,44.8,45.4,46.1,46.8,47.4,48.8,50.1,52.3,55.7,59.5,60.7,61.1,60.7,60.1,59.2,57.5,55.3,52.9,49.6,45.8,45.7,46.2,47.0,47.9,48.9,49.9,50.6
39.2,39.3,39.6,39.5,39.8,39.8,40.1,40.7,40.9,41.5,38.3,39.0,39.4,40.0,40.7,41.0,41.7,42.2,43.0,43.8,44.7,45.5,46.7,48.6,51.9,54.6,55.3,54.9,54.0,52.7,50.9,48.4,45.5,41.9,41.6,42.0,42.7,43.0,43.2,43.8,44.4,45.1,45.9,47.0,47.8,49.1,50.9,53.8,58.1,60.2,60.4,60.3,59.2,57.4,55.2,52.7,49.1,44.7,42.2,42.4,43.2,43.8,44.3,44.7,45.5,46.2,46.8,47.6,48.9,50.4,52.7,55.9,59.7,61.0,61.3,61.0,60.5,59.6,57.8,55.6,53.2,49.7,45.9,45.8,46.5,47.1,48.1,49.0,50.0
39.7,39.0,39.2,39.4,39.3,39.5,39.7,40.1,40.5,40.8,38.6,38.7,39.2,39.9,40.3,40.9,41.2,41.9,42.5,43.2,44.0,44.9,45.7,46.8,48.8,52.1,54.9,55.4,55.2,54.3,52.8,50.8,48.6,45.9,42.0,41.8,42.1,42.5,42.9,43.2,43.9,44.5,45.2,46.1,47.1,48.0,49.3,51.2,54.0,58.3,60.3,60.6,60.4,59.1,57.2,55.2,52.5,49.0,44.6,42.0,42.6,43.2,43.8,44.1,44.9,45.6,46.2,47.0,47.8,49.2,50.7,53.0,56.2,60.0,61.1,61.5,61.4,60.9,59.9,58.2,55.9,53.3,49.9,46.0,46.1,46.6,47.4,48.2,49.1
43.1,39.4,38.8,39.0,39.1,39.1,39.4,39.6,39.9,40.5,42.3,38.8,38.9,39.7,40.1,40.5,41.0,41.4,42.1,42.8,43.5,44.3,45.0,45.8,47.0,48.9,52.4,55.0,55.7,55.4,54.3,52.8,51.0,48.9,46.0,42.2,41.8,42.1,42.4,42.9,43.3,44.1,44.5,45.4,46.1,47.2,48.0,49.5,51.3,54.2,58.6,60.6,60.8,60.3,59.0,57.2,55.1,52.4,49.0,44.5,42.1,42.7,43.2,43.7,44.3,45.0,45.6,46.3,47.1,48.1,49.5,50.9,53.2,56.5,60.1,61.4,62.0,61.8,61.2,60.3,58.5,56.0,53.4,50.1,46.4,46.1,46.9,47.4,48.3
