day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.5,60.6,62.9,65.5,67.8,70.8,74.7,80.3,83.3,84.3,83.9,81.6,77.6,72.3,66.2,60.2,54.8,49.4,47.9,48.5,49.0,49.9,51.0,52.2,53.7,55.5,57.8,60.0,62.7,65.3,68.8,74.1,77.7,77.9,78.0,76.0,72.1,67.0,60.8,54.6,49.1,43.8,43.3,43.6,44.1,44.7,45.3,46.2,47.3,49.0,50.8,52.8,54.9,57.0,59.5,63.5,67.6,68.5,67.9,65.9,62.3,57.7,52.4,46.7,41.6,38.6,38.7,38.9,39.4,39.9,40.4,41.2,42.2,43.5,45.1,46.9,48.7,50.6,53.1,56.5,60.3,60.8,59.8,57.5,54.1,49.9,45.5,41.7,38.1,37.3,37.4
56.6,58.5,60.6,62.8,65.1,67.4,70.3,74.5,80.3,83.0,83.7,82.9,80.7,76.8,71.9,66.0,60.2,54.6,49.3,47.8,48.4,49.1,49.9,50.9,52.2,53.6,55.6,57.7,59.9,62.5,65.1,68.4,73.6,77.2,77.7,77.6,75.6,71.8,66.7,60.3,54.3,48.5,43.2,42.9,43.5,43.8,44.3,45.1,46.1,47.2,48.7,50.5,52.4,54.5,56.7,59.2,63.2,67.4,68.3,67.7,65.6,62.0,57.3,51.8,46.2,41.3,38.4,38.5,38.7,39.0,39.5,40.4,41.0,42.1,43.5,45.0,46.9,48.7,50.6,53.0,56.2,59.8,60.4,59.4,57.2,53.7,49.7,45.5,41.7,38.0,37.2
55.1,56.6,58.5,60.5,62.5,64.7,67.0,70.1,74.4,80.0,82.4,82.8,82.0,79.8,76.4,71.6,65.9,59.9,54.5,49.1,47.7,48.6,49.1,49.7,50.8,52.1,53.7,55.5,57.6,59.7,62.2,64.7,67.9,73.1,77.0,77.3,77.2,75.3,71.4,66.2,59.9,53.7,47.9,42.8,42.8,43.2,43.5,44.2,44.9,45.8,46.9,48.4,50.1,52.2,54.3,56.4,58.9,62.9,67.2,68.1,67.5,65.3,61.5,56.8,51.3,46.0,41.0,38.2,38.3,38.3,38.7,39.5,40.2,41.0,42.1,43.4,45.0,46.9,48.7,50.5,52.8,55.9,59.3,59.9,59.1,56.8,53.5,49.6,45.5,41.6,37.8
53.7,55.1,56.6,58.3,60.2,62.1,64.3,66.9,69.9,74.0,79.3,81.5,81.9,81.2,79.3,76.1,71.5,65.6,59.7,54.3,49.0,47.8,48.5,49.0,49.7,50.8,52.2,53.5,55.2,57.3,59.4,61.9,64.3,67.5,72.8,76.7,76.9,76.8,74.9,70.8,65.7,59.4,53.1,47.4,42.6,42.5,42.9,43.3,43.9,44.7,45.6,46.7,48.1,50.0,52.0,54.1,56.1,58.7,62.7,66.9,67.8,67.1,64.7,60.9,56.2,50.9,45.6,40.7,38.0,37.9,37.9,38.7,39.2,40.2,41.1,42.2,43.4,45.0,46.9,48.7,50.3,52.4,55.5,59.0,59.6,58.7,56.6,53.4,49.6,45.4,41.4
52.7,53.8,55.1,56.5,58.0,59.8,61.7,64.1,66.7,69.6,73.4,78.3,80.8,81.1,80.7,79.0,75.9,71.2,65.3,59.5,54.1,49.0,47.8,48.4,49.0,49.7,51.0,52.0,53.2,55.1,56.9,58.9,61.4,63.9,67.1,72.4,76.3,76.5,76.4,74.3,70.3,65.0,58.7,52.5,47.2,42.3,42.2,42.7,43.0,43.7,44.5,45.4,46.3,48.0,49.8,51.8,53.9,55.9,58.5,62.5,66.7,67.4,66.4,64.1,60.3,55.8,50.5,45.2,40.4,37.6,37.5,37.9,38.5,39.2,40.3,41.2,42.2,43.5,45.0,46.9,48.5,50.0,52.2,55.3,58.6,59.3,58.5,56.4,53.3,49.5,45.2
51.8,52.7,53.7,55.0,56.3,57.7,59.4,61.5,64.0,66.4,69.1,72.5,77.6,80.1,80.7,80.3,78.8,75.6,70.8,65.2,59.3,54.0,48.9,47.7,48.4,49.0,49.9,50.8,51.8,53.1,54.8,56.5,58.4,61.0,63.5,66.9,71.9,75.9,76.0,75.9,73.7,69.6,64.3,58.1,52.2,46.7,42.1,42.1,42.4,42.9,43.5,44.2,45.0,46.2,47.9,49.7,51.6,53.6,55.6,58.3,62.2,66.2,66.7,65.8,63.5,59.9,55.4,50.1,45.0,40.0,37.1,37.5,37.6,38.5,39.3,40.4,41.2,42.2,43.4,45.0,46.7,48.2,49.8,51.9,55.0,58.3,59.1,58.3,56.3,53.1,49.3
51.2,51.8,52.7,53.6,54.8,56.0,57.3,59.1,61.4,63.7,65.9,68.3,71.8,76.9,79.7,80.4,80.1,78.6,75.3,70.7,65.1,59.1,53.9,48.7,47.7,48.4,49.2,49.7,50.6,51.6,52.8,54.4,56.0,58.0,60.7,63.3,66.5,71.5,75.4,75.5,75.3,73.0,68.9,63.6,57.7,51.7,46.4,41.9,41.8,42.2,42.7,43.3,43.9,45.1,46.2,47.7,49.5,51.3,53.5,55.4,58.1,61.8,65.5,66.2,65.2,63.1,59.4,54.9,49.8,44.5,39.6,37.1,37.2,37.6,38.5,39.5,40.3,41.2,42.2,43.5,44.9,46.5,48.0,49.5,51.7,54.8,58.2,58.9,58.2,56.1,52.9
54.1,51.2,51.7,52.5,53.4,54.6,55.6,57.1,58.9,61.0,63.2,65.2,67.7,71.2,76.5,79.4,80.2,79.8,78.2,75.2,70.8,64.9,59.0,53.7,48.6,47.8,48.6,48.9,49.5,50.5,51.3,52.4,53.8,55.6,57.8,60.6,63.1,66.2,71.0,75.0,75.0,74.6,72.3,68.2,63.1,57.1,51.3,46.1,41.6,41.6,42.0,42.5,43.0,44.0,45.0,45.9,47.5,49.2,51.1,53.3,55.2,57.7,61.2,64.9,65.5,64.8,62.6,59.0,54.7,49.4,44.0,39.5,36.8,37.3,37.7,38.8,39.5,40.4,41.3,42.2,43.4,44.8,46.3,47.8,49.3,51.4,54.6,57.9,58.8,57.9,55.9
58.9,54.1,51.1,51.5,52.3,53.1,54.2,55.4,56.8,58.7,60.6,62.6,64.7,67.2,70.8,76.2,79.1,79.8,79.5,78.2,75.4,70.7,64.7,58.8,53.5,48.5,48.0,48.3,48.7,49.3,50.2,50.9,51.9,53.4,55.3,57.6,60.3,62.8,65.8,70.6,74.5,74.4,73.9,71.4,67.5,62.5,56.7,51.1,45.8,41.4,41.3,41.8,42.2,43.2,44.0,44.8,45.8,47.2,49.1,50.9,53.1,54.9,57.1,60.6,64.4,65.1,64.4,62.1,58.8,54.3,48.9,43.9,39.2,36.8,37.4,38.1,38.8,39.4,40.3,41.3,42.1,43.3,44.6,46.1,47.7,49.1,51.4,54.4,57.9,58.6,57.7
64.6,58.9,53.9,50.9,51.3,52.0,52.7,53.8,55.1,56.6,58.2,60.0,62.0,64.1,66.9,70.6,75.8,78.7,79.5,79.5,78.4,75.3,70.5,64.5,58.6,53.5,48.5,47.6,48.1,48.5,49.1,49.8,50.5,51.4,53.0,55.0,57.3,60.0,62.4,65.3,70.0,73.8,73.8,73.0,70.7,66.9,62.0,56.5,50.9,45.6,41.0,41.2,41.5,42.3,43.1,43.8,44.5,45.5,47.1,48.8,50.6,52.8,54.3,56.6,60.1,63.9,64.7,63.9,61.9,58.5,53.8,48.8,43.6,39.0,36.9,37.6,38.1,38.8,39.5,40.4,41.3,42.1,43.2,44.4,45.9,47.4,49.0,51.2,54.4,57.7,58.4
