day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.1,31.4,32.6,33.8,35.4,37.7,41.6,44.7,46.1,46.6,46.6,46.2,45.0,43.5,41.1,38.1,35.3,32.1,29.8,30.3,31.3,32.4,33.7,35.1,36.5,38.3,40.3,42.5,45.2,49.2,53.6,55.7,56.8,57.1,56.7,56.1,55.2,53.8,51.8,49.2,46.2,43.5,40.6,39.1,40.2,41.5,42.3,43.6,45.1,46.5,48.1,50.9,54.0,58.7,62.2,64.1,65.1,65.5,65.6,64.9,63.9,62.9,61.3,58.7,55.8,53.0,50.5,48.6,48.7,49.8,51.2,52.2,53.7,55.1,56.8,59.0,62.1,66.2,68.7,70.2,71.2,71.9,71.9,71.3,70.1,68.5,66.5,63.9,61.3,58.4,55.6,53.2,53.1,54.2
29.3,30.6,31.6,32.8,33.9,35.7,38.1,42.2,45.2,46.4,47.0,47.3,46.9,45.6,43.9,41.4,38.6,35.4,32.5,30.3,30.5,31.7,32.9,34.3,35.4,37.0,39.0,41.0,42.8,45.6,49.6,53.9,56.2,57.1,57.3,57.0,56.6,55.7,54.3,52.1,49.7,46.7,43.9,40.8,39.4,40.7,41.4,42.6,43.9,45.2,46.7,48.8,51.6,54.6,59.2,62.7,64.3,65.4,65.9,65.8,65.2,64.7,63.5,61.5,59.0,56.1,53.2,50.8,48.7,48.9,50.2,51.3,52.6,53.9,55.3,57.1,59.4,62.4,66.3,69.0,70.7,71.9,72.1,72.0,71.3,70.0,68.4,66.5,64.0,61.4,58.6,55.9,53.5,53.4
28.8,29.8,30.8,31.7,32.9,34.2,35.9,38.5,42.8,45.5,46.8,47.7,48.1,47.5,46.0,44.3,41.8,38.9,35.9,33.0,30.5,30.9,32.2,33.4,34.5,35.9,37.6,39.7,41.3,43.3,46.1,49.9,54.4,56.5,57.3,57.7,57.5,57.0,56.2,54.6,52.6,50.1,47.0,44.2,41.2,39.8,40.6,41.6,42.8,44.0,45.3,47.3,49.5,52.2,55.0,59.7,62.9,64.6,65.8,66.2,66.1,66.0,65.2,63.6,61.8,59.2,56.3,53.4,50.9,48.9,49.4,50.4,51.6,52.8,54.0,55.6,57.4,59.6,62.6,66.5,69.4,71.2,72.0,72.3,71.9,71.1,70.0,68.4,66.5,64.1,61.7,59.0,56.1,53.8
28.2,29.4,30.1,30.9,31.9,33.2,34.3,36.3,38.9,43.1,46.0,47.5,48.5,48.7,47.9,46.3,44.6,42.1,39.3,36.4,33.3,31.0,31.4,32.7,33.7,35.0,36.5,38.3,40.1,41.8,43.8,46.4,50.6,54.8,56.7,57.8,58.1,57.9,57.5,56.5,55.1,53.0,50.3,47.4,44.6,41.7,39.7,40.9,41.8,42.9,44.2,45.8,47.9,50.1,52.6,55.5,59.9,63.1,64.9,66.0,66.5,67.0,66.5,65.4,63.8,61.9,59.3,56.3,53.6,51.2,49.4,49.7,50.7,51.8,53.0,54.2,55.9,57.6,59.9,62.8,66.9,69.9,71.5,72.2,72.3,71.8,71.1,69.9,68.5,66.7,64.4,62.1,59.3,56.5
27.5,28.8,29.6,30.2,31.2,32.2,33.3,34.7,36.7,39.1,43.6,46.7,48.3,49.1,49.1,48.2,46.8,44.9,42.6,39.8,36.7,33.8,31.5,31.9,33.0,34.2,35.5,37.1,38.6,40.5,42.3,44.1,47.1,51.0,55.0,57.0,58.2,58.5,58.4,57.7,57.0,55.5,53.2,50.8,47.7,44.9,41.7,40.0,41.0,41.9,43.1,44.8,46.6,48.5,50.4,53.1,55.7,60.2,63.5,65.2,66.4,67.4,67.4,66.6,65.6,64.0,62.0,59.3,56.5,53.9,51.7,49.7,50.0,50.9,52.0,53.1,54.5,56.1,57.8,60.0,63.3,67.4,70.1,71.7,72.2,72.2,71.8,71.0,70.1,68.7,66.9,64.8,62.4,59.8
27.0,28.1,29.1,29.7,30.4,31.4,32.4,33.6,35.1,37.0,39.6,44.3,47.5,48.8,49.4,49.3,48.4,47.0,45.4,43.1,40.2,37.2,34.4,32.1,32.3,33.4,34.7,36.2,37.5,39.1,40.9,42.6,44.8,47.4,51.3,55.3,57.5,58.6,59.0,58.6,58.1,57.2,55.5,53.7,51.2,48.0,45.1,42.0,40.2,41.1,42.0,43.6,45.5,47.1,48.8,50.9,53.3,56.1,60.7,63.8,65.6,67.2,67.9,67.5,66.7,65.7,64.1,62.0,59.4,56.8,54.4,51.9,50.1,50.2,51.0,52.1,53.4,54.8,56.3,57.9,60.5,63.9,67.5,70.3,71.7,72.1,72.1,71.7,71.3,70.3,69.0,67.4,65.2,62.9
26.5,27.6,28.4,29.1,29.8,30.6,31.5,32.7,34.0,35.3,37.4,40.1,45.1,48.0,49.2,49.7,49.5,48.6,47.5,45.9,43.4,40.7,37.8,35.0,32.6,32.7,33.9,35.4,36.5,37.9,39.6,41.2,43.2,45.1,47.8,51.7,55.8,57.9,59.0,59.2,59.0,58.3,57.3,56.0,54.0,51.3,48.2,45.4,42.3,40.3,41.2,42.5,44.4,46.1,47.5,49.3,51.2,53.7,56.5,61.1,64.2,66.4,67.6,68.0,67.7,66.9,65.8,64.1,62.1,59.8,57.2,54.8,52.3,50.3,50.3,51.1,52.4,53.7,55.0,56.5,58.3,61.0,64.0,67.8,70.2,71.4,72.0,72.0,71.9,71.5,70.6,69.5,67.7,65.7
27.0,27.1,27.8,28.4,29.3,30.0,30.7,31.9,32.9,34.2,35.6,37.7,40.9,45.6,48.3,49.4,49.9,49.7,49.1,47.9,46.2,44.0,41.4,38.3,35.5,33.1,33.3,34.6,35.7,36.8,38.3,39.9,41.7,43.6,45.5,48.1,52.3,56.2,58.2,59.1,59.5,59.2,58.3,57.8,56.3,54.0,51.6,48.5,45.7,42.5,40.5,41.7,43.2,45.0,46.4,48.0,49.6,51.5,54.2,57.0,61.5,65.0,66.8,67.8,68.1,67.7,66.9,65.7,64.3,62.5,60.2,57.6,55.2,52.6,50.5,50.4,51.5,52.7,53.9,55.1,56.9,58.9,61.1,64.2,67.7,70.0,71.3,71.9,72.3,72.2,71.8,71.1,69.9,68.3
29.4,27.6,27.3,27.9,28.6,29.4,30.1,30.9,32.1,33.0,34.4,36.0,38.4,41.4,46.0,48.6,49.5,50.1,50.3,49.4,48.2,46.7,44.6,41.8,38.9,36.1,33.8,33.9,34.9,36.1,37.3,38.7,40.5,42.1,43.9,45.7,48.6,52.7,56.6,58.4,59.4,59.6,59.2,58.8,58.2,56.2,54.3,52.0,48.8,45.9,42.9,41.0,42.5,43.8,45.3,46.9,48.3,50.0,52.1,54.6,57.4,62.3,65.3,66.8,67.9,68.2,67.8,66.8,65.9,64.6,62.9,60.6,58.1,55.5,52.7,50.5,50.7,51.7,52.8,54.0,55.6,57.4,58.9,61.1,64.1,67.6,69.9,71.3,72.1,72.6,72.5,72.3,71.5,70.4
32.2,30.1,28.0,27.4,28.1,28.6,29.5,30.4,31.2,32.2,33.2,34.8,36.6,38.9,41.8,46.3,48.7,49.7,50.6,50.7,49.7,48.8,47.3,45.0,42.4,39.6,36.8,34.4,34.2,35.2,36.5,37.6,39.3,41.0,42.5,44.2,46.3,49.0,53.1,56.8,58.7,59.6,59.6,59.7,59.1,58.0,56.4,54.7,52.3,49.1,46.4,43.6,41.8,43.1,44.1,45.9,47.1,48.6,50.4,52.6,55.0,58.2,62.7,65.4,67.0,67.9,68.2,67.7,67.0,66.2,64.9,63.3,61.0,58.4,55.7,52.8,50.8,50.9,51.9,52.9,54.4,56.2,57.5,58.9,61.0,64.0,67.5,69.8,71.5,72.4,72.8,73.0,72.8,72.1
