day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.4,35.6,36.6,38.0,40.1,42.7,45.4,47.1,48.0,48.3,48.2,47.7,46.6,45.3,43.8,41.9,39.6,37.0,37.0,37.4,38.3,39.0,40.0,41.0,42.1,43.5,44.9,47.1,49.6,53.0,55.8,57.7,58.5,58.7,58.7,57.9,57.2,55.8,54.2,52.2,49.9,47.2,45.0,45.5,46.4,47.2,48.1,48.9,50.1,51.6,52.9,54.9,57.6,60.6,62.7,64.1,64.9,65.2,65.6,64.8,64.2,63.5,62.4,61.1,59.4,56.8,53.1,53.2,54.0,54.7,55.9,57.1,58.3,60.1,62.1,64.6,68.1,71.3,73.4,74.8,75.4,75.1,74.6,74.2,73.4,72.3,70.9,69.1,66.6,63.7,60.1,58.8,59.4,59.7
33.8,34.6,35.5,36.9,38.5,40.4,43.1,45.7,47.4,48.3,48.7,48.7,47.9,47.0,45.7,44.2,42.3,40.1,37.7,37.1,37.7,38.5,39.3,40.5,41.4,42.5,43.7,45.2,47.4,50.2,53.4,56.3,57.9,58.5,59.2,58.8,58.4,57.6,56.2,54.5,52.7,50.2,47.7,45.3,45.9,46.6,47.5,48.3,49.1,50.4,51.8,53.0,54.9,57.5,60.6,63.1,64.5,65.1,65.6,65.9,65.3,64.9,64.4,63.4,62.1,60.3,57.4,53.7,53.7,54.4,55.3,56.2,57.3,58.6,60.5,62.5,64.8,68.2,71.5,73.6,74.8,75.0,75.0,74.8,74.5,73.7,72.8,71.3,69.3,67.0,64.1,60.3,59.0,59.2
33.2,34.0,34.5,35.8,37.4,38.9,40.7,43.5,46.1,47.7,48.7,49.2,49.1,48.3,47.4,46.2,44.7,42.9,40.7,37.8,37.4,38.0,38.7,39.7,40.8,41.9,42.6,44.1,45.6,47.9,50.5,53.8,56.4,58.0,59.1,59.3,59.3,58.9,58.0,56.5,54.9,53.0,50.7,48.0,45.8,46.0,46.8,47.6,48.5,49.5,50.6,51.9,53.1,54.9,57.5,60.9,63.4,64.8,65.5,65.9,66.4,66.0,65.8,65.3,64.4,63.0,61.0,58.1,54.1,54.0,55.0,55.6,56.5,57.5,58.9,61.1,62.7,64.8,68.3,71.8,73.6,74.4,75.0,75.2,75.1,74.9,74.2,73.1,71.5,69.7,67.4,64.3,60.5,58.9
32.6,33.4,33.9,34.7,36.4,37.8,39.2,41.2,43.9,46.4,48.1,49.3,49.5,49.5,48.8,47.9,46.8,45.3,43.3,40.9,38.2,37.6,38.1,39.1,40.1,41.3,41.9,42.9,44.4,46.1,48.2,50.9,54.0,56.4,58.5,59.1,59.8,59.8,59.2,58.4,56.9,55.3,53.5,51.1,48.6,46.0,46.1,47.0,47.9,48.9,49.7,50.8,52.0,52.9,54.8,57.8,61.3,63.6,65.1,65.8,66.5,67.1,66.8,66.7,66.3,65.3,63.9,61.6,58.6,54.6,54.6,55.3,55.8,56.5,57.8,59.5,61.3,62.7,64.9,68.5,71.8,73.3,74.4,75.2,75.5,75.5,75.3,74.5,73.3,71.8,70.0,67.6,64.4,60.5
32.1,32.7,33.3,34.1,35.4,36.8,38.1,39.6,41.6,44.2,46.9,48.6,49.6,49.9,49.9,49.3,48.5,47.3,45.7,43.7,41.4,38.6,37.7,38.6,39.5,40.5,41.3,42.1,43.2,44.9,46.4,48.7,51.0,54.1,57.0,58.6,59.7,60.3,60.2,59.6,58.7,57.3,55.8,53.9,51.7,48.9,46.1,46.3,47.2,48.4,49.2,49.7,50.9,51.9,52.9,55.1,58.2,61.6,64.1,65.3,66.4,67.3,67.9,67.8,67.8,67.3,66.2,64.6,62.1,59.0,55.3,55.0,55.5,55.8,56.8,58.4,59.8,61.4,62.8,65.0,68.6,71.5,73.3,74.7,75.5,76.0,75.9,75.6,74.8,73.7,72.1,70.1,67.7,64.5
32.0,32.2,32.6,33.5,34.7,35.7,37.0,38.6,40.0,41.9,44.6,47.4,49.0,50.0,50.3,50.3,49.9,49.1,47.7,46.1,44.2,41.8,38.8,38.2,39.1,39.9,40.5,41.5,42.5,43.7,45.2,46.8,48.8,51.1,54.6,57.1,59.1,60.1,60.6,60.5,59.9,59.1,57.8,56.2,54.5,52.0,49.1,46.4,46.5,47.7,48.6,49.2,49.7,50.8,51.8,53.2,55.6,58.5,62.0,64.3,66.0,67.2,68.1,68.8,68.8,68.7,68.1,66.9,65.0,62.5,59.6,55.7,55.2,55.4,56.2,57.4,58.6,59.8,61.5,62.9,65.0,68.4,71.5,73.6,74.9,75.9,76.5,76.2,75.8,75.1,74.0,72.2,70.2,67.8
31.7,32.0,32.1,32.9,34.2,34.9,35.9,37.5,38.9,40.2,42.3,45.2,47.8,49.4,50.4,50.7,50.9,50.5,49.4,48.2,46.6,44.5,42.2,39.4,38.7,39.4,39.9,40.7,41.7,42.9,44.0,45.6,46.9,48.8,51.7,54.8,57.6,59.6,60.5,61.0,60.9,60.3,59.5,58.2,56.8,54.9,52.3,49.4,46.6,47.0,48.0,48.5,49.2,49.7,50.7,52.0,53.7,55.9,58.9,62.3,65.0,66.8,68.0,68.9,69.9,69.8,69.6,68.8,67.4,65.5,63.0,59.9,56.0,55.1,55.6,56.7,57.6,58.7,60.0,61.7,62.9,64.7,68.3,71.8,73.9,75.4,76.5,76.7,76.4,76.1,75.4,74.0,72.4,70.4
31.7,31.8,31.9,32.5,33.6,34.4,35.1,36.3,37.8,39.0,40.6,42.9,45.6,48.2,49.8,50.8,51.3,51.5,50.8,50.0,48.7,47.0,45.1,42.8,40.0,38.9,39.4,40.0,40.9,42.2,43.3,44.3,45.7,46.9,49.3,51.9,55.4,58.1,59.9,60.9,61.4,61.3,60.8,60.0,58.8,57.3,55.1,52.4,49.7,47.1,47.2,47.9,48.5,49.1,49.5,50.9,52.5,54.0,56.2,59.2,62.9,65.8,67.7,68.9,70.0,70.8,70.5,70.2,69.3,67.8,65.9,63.3,60.3,56.0,55.4,56.3,57.0,57.8,58.8,60.3,61.6,62.6,64.6,68.6,72.1,74.4,75.9,76.8,77.0,76.7,76.4,75.4,74.2,72.5
34.1,31.8,31.7,32.3,33.1,33.8,34.6,35.4,36.7,37.9,39.4,41.1,43.3,46.0,48.6,50.3,51.5,51.9,51.7,51.3,50.4,49.0,47.6,45.7,43.5,40.5,38.9,39.6,40.2,41.4,42.5,43.5,44.4,45.7,47.5,49.7,52.5,55.9,58.5,60.4,61.3,61.8,61.8,61.3,60.5,59.3,57.4,55.2,52.7,50.3,47.5,47.1,47.9,48.4,48.9,49.7,51.3,52.8,54.3,56.4,59.7,63.7,66.6,68.6,69.9,70.9,71.7,71.0,70.7,69.7,68.3,66.3,63.7,60.5,56.3,55.9,56.5,57.1,57.8,59.0,60.1,61.3,62.5,64.9,68.9,72.6,74.9,76.2,77.0,77.2,77.0,76.3,75.6,74.3
36.8,34.2,31.7,32.1,32.9,33.4,34.0,34.9,35.7,36.8,38.3,39.8,41.5,43.6,46.4,49.1,50.9,52.1,52.1,52.3,51.8,50.7,49.7,48.3,46.5,44.1,40.6,39.2,39.8,40.7,41.7,42.7,43.7,44.5,46.4,47.9,50.3,53.0,56.3,59.0,60.8,61.6,62.2,62.3,61.7,60.9,59.3,57.4,55.6,53.2,50.7,47.4,47.2,47.9,48.2,49.1,50.2,51.8,53.0,54.4,56.8,60.5,64.6,67.6,69.5,70.8,71.8,72.1,71.5,71.2,70.2,68.6,66.7,64.1,60.8,56.9,56.2,56.6,57.0,58.0,58.9,60.0,61.2,62.8,65.1,69.5,73.1,75.2,76.4,77.3,77.4,76.9,76.5,75.7
