day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.9,37.9,39.1,40.6,42.3,44.2,46.5,48.7,49.7,50.2,50.2,50.2,49.4,48.5,47.1,45.4,43.8,41.9,40.2,40.6,41.3,42.4,43.3,44.3,45.9,47.4,48.8,50.4,52.4,55.0,57.6,59.6,60.8,61.5,61.3,60.7,59.6,58.4,56.7,54.9,52.8,50.7,48.5,47.8,48.7,49.7,50.7,51.7,52.9,53.8,55.3,57.2,59.2,61.6,64.0,65.6,66.9,67.9,67.8,67.3,66.7,65.7,64.4,62.7,60.6,58.8,57.1,55.9,56.5,57.5,58.7,59.7,60.7,62.1,63.6,65.3,67.6,70.0,72.1,73.6,74.7,75.0,74.8,74.2,73.1,71.8,70.4,68.9,67.0,65.1,63.2,61.7,62.1,62.9
36.2,37.2,38.1,39.5,41.1,42.8,44.6,47.0,48.8,49.8,50.4,50.9,50.5,49.9,49.1,47.7,46.0,44.2,42.5,40.5,40.7,41.7,42.6,43.6,44.9,46.5,47.8,49.0,50.8,52.8,55.3,57.8,59.7,61.0,61.5,61.4,61.0,60.0,58.8,57.0,55.1,53.2,51.1,48.9,48.2,49.0,50.0,50.9,51.8,52.8,54.2,55.9,57.5,59.4,61.7,64.1,66.0,67.2,67.9,67.9,67.9,67.2,66.5,65.1,63.2,61.3,59.4,57.6,56.2,56.9,58.0,58.9,60.0,61.1,62.4,63.8,65.7,67.7,70.0,72.1,73.8,74.4,74.8,74.6,74.2,73.3,72.2,71.0,69.4,67.5,65.6,63.6,62.1,62.3
35.5,36.5,37.4,38.5,40.0,41.6,43.3,45.1,47.1,48.9,50.1,51.1,51.2,51.1,50.5,49.7,48.2,46.5,44.8,42.8,40.5,41.1,42.0,42.9,44.1,45.5,46.8,48.0,49.5,51.3,53.2,55.5,57.9,59.9,61.0,61.6,61.8,61.3,60.4,59.2,57.3,55.5,53.5,51.5,49.3,48.7,49.3,50.2,51.0,51.7,53.3,54.9,56.1,57.6,59.5,61.8,64.4,66.2,67.2,68.0,68.6,68.4,68.1,67.2,65.7,63.9,62.0,59.9,58.0,56.6,57.3,58.2,59.3,60.3,61.3,62.6,64.2,65.7,67.6,69.9,72.3,73.5,74.1,74.7,74.5,74.3,73.7,72.8,71.6,69.9,68.0,66.0,64.0,62.4
35.0,35.8,36.6,37.7,39.0,40.5,42.1,43.7,45.2,47.2,49.2,50.7,51.4,51.8,51.7,51.1,50.2,48.7,47.1,45.2,43.0,41.0,41.3,42.3,43.4,44.7,45.8,47.0,48.5,49.9,51.6,53.4,55.7,58.1,59.9,61.1,62.0,62.2,61.7,60.6,59.4,57.6,55.9,54.0,51.7,49.7,48.9,49.5,50.3,51.0,52.2,53.9,55.0,56.2,57.7,59.6,62.1,64.7,66.3,67.4,68.7,69.2,69.3,68.8,67.8,66.3,64.5,62.5,60.4,58.4,57.1,57.6,58.6,59.6,60.5,61.4,62.9,64.2,65.6,67.6,70.2,72.1,73.2,74.1,74.6,74.7,74.8,74.2,73.4,72.1,70.4,68.4,66.3,64.2
34.3,35.3,35.9,37.0,38.2,39.6,41.0,42.5,43.8,45.4,47.6,49.8,51.0,51.9,52.4,52.3,51.6,50.7,49.3,47.6,45.4,43.5,41.3,41.6,42.7,43.9,44.9,46.0,47.5,48.9,50.3,51.8,53.6,55.8,58.1,60.0,61.5,62.3,62.5,62.0,60.9,59.7,58.0,56.3,54.2,52.1,50.1,49.2,49.6,50.3,51.5,52.9,54.1,55.2,56.3,57.9,59.9,62.4,64.8,66.5,68.1,69.3,69.9,70.0,69.4,68.5,67.0,65.1,62.9,60.9,58.9,57.4,58.0,59.0,59.7,60.7,61.8,63.0,64.2,65.7,67.9,70.1,71.9,73.3,74.2,74.7,75.1,75.3,74.8,73.9,72.6,70.7,68.7,66.6
34.0,34.6,35.4,36.2,37.5,38.8,40.1,41.4,42.7,44.0,45.8,48.3,50.1,51.6,52.6,53.0,52.8,52.2,51.4,49.8,47.9,46.0,43.9,41.6,42.0,43.3,44.1,45.1,46.4,47.9,49.3,50.5,52.0,53.7,55.8,58.3,60.4,61.8,62.6,62.8,62.2,61.1,60.1,58.4,56.5,54.6,52.6,50.4,49.3,49.6,50.9,52.1,53.1,54.2,55.2,56.5,58.1,60.2,62.5,65.1,67.2,68.8,70.0,70.7,70.6,70.1,69.2,67.6,65.6,63.4,61.3,59.1,57.9,58.3,59.1,59.9,61.0,61.8,63.0,64.2,66.0,67.7,69.8,71.9,73.4,74.4,75.1,75.7,75.9,75.4,74.4,72.8,71.0,69.0
33.9,34.2,34.6,35.7,36.8,38.1,39.2,40.5,41.6,42.8,44.3,46.4,48.6,50.7,52.3,53.1,53.4,53.4,52.8,51.8,50.1,48.4,46.3,44.3,42.1,42.6,43.5,44.4,45.5,46.9,48.2,49.5,50.7,52.2,53.7,56.0,58.7,60.7,62.1,62.9,63.0,62.5,61.5,60.5,58.6,56.9,55.0,52.8,50.5,49.3,50.2,51.5,52.3,53.3,54.2,55.4,56.8,58.4,60.3,62.8,65.7,67.8,69.5,70.9,71.4,71.4,70.8,69.8,68.1,66.1,63.9,61.5,59.5,58.2,58.4,59.3,60.3,61.1,61.9,63.1,64.5,65.9,67.5,69.9,72.1,73.6,74.8,75.7,76.4,76.5,75.8,74.6,73.2,71.3
34.9,34.1,34.2,35.0,36.2,37.4,38.5,39.7,40.7,41.7,43.2,44.9,46.7,49.1,51.4,52.7,53.6,54.1,54.0,53.3,52.2,50.6,48.8,46.9,44.8,42.7,42.8,43.7,44.8,46.1,47.2,48.4,49.7,50.9,52.1,53.9,56.3,59.0,60.9,62.3,63.1,63.3,63.0,62.0,60.7,59.0,57.3,55.3,52.9,50.6,50.0,50.8,51.7,52.6,53.3,54.3,55.6,57.1,58.6,60.6,63.5,66.3,68.4,70.4,71.6,72.0,72.1,71.5,70.2,68.6,66.6,64.1,61.7,59.8,58.3,58.6,59.6,60.4,61.1,62.0,63.3,64.4,65.7,67.6,70.1,72.2,73.9,75.3,76.4,77.0,76.8,75.9,75.0,73.5
37.0,35.2,34.1,34.5,35.5,36.8,37.7,39.0,39.9,40.8,42.1,43.7,45.2,47.2,49.8,51.8,53.2,54.3,54.7,54.5,53.6,52.7,51.0,49.4,47.5,45.5,43.0,43.0,44.1,45.3,46.3,47.5,48.6,49.9,50.9,52.4,54.4,56.6,59.3,61.2,62.6,63.4,63.7,63.4,62.2,61.1,59.5,57.7,55.4,53.1,51.2,50.5,51.1,51.9,52.6,53.4,54.6,55.9,57.3,58.9,61.1,64.0,66.9,69.2,71.1,72.3,72.8,72.8,72.0,70.7,69.1,66.7,64.2,62.1,60.0,58.5,59.0,59.7,60.4,61.2,62.2,63.3,64.2,65.8,67.7,70.2,72.6,74.5,76.0,77.1,77.3,77.0,76.3,75.2
39.2,37.3,35.3,34.4,35.2,36.1,37.1,38.3,39.2,40.0,41.2,42.7,44.0,45.7,47.8,50.3,52.3,54.0,54.8,55.3,54.9,54.1,53.1,51.7,50.1,48.2,45.8,43.3,43.4,44.6,45.5,46.6,47.7,48.8,49.9,51.1,52.8,54.7,57.0,59.6,61.5,62.9,63.9,64.2,63.6,62.6,61.5,59.8,57.8,55.5,53.5,51.8,50.7,51.3,51.9,52.7,53.6,54.8,56.1,57.7,59.3,61.6,64.7,67.7,69.9,71.8,73.0,73.4,73.2,72.5,71.2,69.2,66.8,64.6,62.3,60.2,58.9,59.0,59.8,60.4,61.4,62.2,63.1,64.2,65.8,67.8,70.6,73.2,75.1,76.8,77.3,77.5,77.4,76.6
