day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.6,59.0,59.6,60.3,61.8,64.4,65.9,66.4,66.4,65.9,64.8,63.6,61.6,58.9,55.8,52.2,50.1,49.9,49.9,49.8,50.3,50.4,50.3,50.6,50.6,50.4,50.5,50.9,51.4,52.4,53.7,54.4,54.4,53.8,53.0,52.0,50.4,48.4,46.0,43.5,42.7,42.9,42.9,42.9,42.7,42.7,43.0,42.8,42.7,42.8,42.7,43.0,43.3,43.6,44.6,45.1,44.8,44.1,43.3,42.1,40.7,39.0,37.2,36.2,36.1,36.1,36.0,36.1,36.1,36.0,35.7,35.5,35.4,35.2,34.6,34.4,34.3,34.5,34.9,35.2,35.1,34.5,33.7,33.0,32.2,31.2,30.6,30.6,30.5,30.7
57.7,58.0,58.4,58.7,59.2,59.8,61.2,63.9,65.5,66.1,66.1,65.3,64.3,63.0,61.0,58.5,55.6,52.1,49.8,49.6,49.4,49.8,50.0,49.9,50.1,50.2,50.1,50.0,50.2,50.5,50.9,51.9,53.5,54.0,53.9,53.5,52.7,51.7,50.1,48.2,45.7,43.0,42.7,42.7,42.6,42.5,42.2,42.6,42.6,42.4,42.5,42.4,42.5,42.6,42.7,43.1,44.1,44.4,44.1,43.7,43.0,41.8,40.5,38.8,37.1,35.9,35.8,35.8,35.9,35.7,35.7,35.5,35.3,35.3,34.8,34.5,34.1,34.2,34.1,34.2,34.5,34.8,34.6,34.0,33.5,33.1,32.3,31.6,30.8,30.4,30.6
57.2,57.4,57.8,58.1,58.4,58.7,59.3,60.7,63.5,65.2,65.8,65.5,64.8,63.8,62.4,60.6,58.1,55.3,51.7,49.4,49.1,49.5,49.5,49.4,49.7,49.7,49.7,49.7,49.7,49.8,50.0,50.4,51.7,53.0,53.4,53.5,53.2,52.6,51.5,49.9,47.9,45.3,42.9,42.5,42.3,42.1,42.0,42.1,42.1,42.2,42.2,42.2,42.1,42.1,42.0,42.1,42.6,43.4,43.9,43.8,43.4,42.6,41.6,40.3,38.6,36.8,35.7,35.7,35.7,35.5,35.4,35.2,35.1,35.0,34.6,34.2,33.9,33.9,34.0,33.8,33.8,34.2,34.4,34.1,33.9,33.6,33.2,32.6,31.8,30.7,30.5
56.7,56.9,57.3,57.5,57.8,57.9,58.3,58.9,60.3,63.1,64.8,65.1,64.9,64.3,63.2,62.0,60.2,57.7,55.0,51.2,48.9,49.2,49.1,49.0,49.2,49.3,49.3,49.3,49.4,49.3,49.3,49.5,50.1,51.2,52.5,53.1,53.2,53.0,52.4,51.2,49.6,47.5,45.1,42.8,42.1,41.9,41.7,41.9,41.7,41.8,42.0,41.9,41.8,41.8,41.6,41.4,41.6,41.9,42.9,43.5,43.5,43.0,42.4,41.3,40.0,38.3,36.5,35.6,35.6,35.4,35.1,34.9,34.8,34.9,34.5,34.0,33.7,33.8,33.7,33.7,33.5,33.5,33.7,33.9,34.0,34.0,33.7,33.6,32.9,31.7,30.8
56.3,56.5,56.7,56.9,57.2,57.3,57.4,58.0,58.4,59.9,62.7,64.1,64.6,64.4,63.7,62.8,61.6,59.8,57.4,54.6,50.7,48.9,48.8,48.6,48.7,48.8,48.8,48.9,49.0,49.1,48.8,48.8,49.3,49.7,50.6,52.2,52.8,53.1,52.8,52.2,50.9,49.3,47.3,44.8,42.4,41.6,41.5,41.6,41.5,41.4,41.7,41.7,41.5,41.5,41.3,41.0,41.0,41.0,41.5,42.5,43.3,43.0,42.8,42.2,41.0,39.7,38.1,36.3,35.4,35.2,35.0,34.7,34.5,34.6,34.2,33.8,33.4,33.5,33.6,33.5,33.3,33.1,33.1,33.3,33.8,34.1,34.1,34.1,33.8,32.7,31.8
56.0,56.1,56.3,56.4,56.7,56.7,56.8,57.1,57.5,58.1,59.5,62.0,63.5,64.0,63.9,63.3,62.3,61.2,59.5,57.0,54.0,50.6,48.6,48.3,48.3,48.4,48.4,48.5,48.7,48.7,48.5,48.3,48.5,48.9,49.0,50.3,51.9,52.7,52.8,52.6,51.8,50.6,49.1,47.1,44.4,41.9,41.2,41.3,41.2,41.2,41.3,41.3,41.3,41.1,41.0,40.7,40.5,40.4,40.7,41.2,42.3,42.8,42.9,42.6,41.8,40.7,39.4,37.8,36.2,35.0,34.8,34.5,34.3,34.4,33.9,33.6,33.2,33.3,33.3,33.3,33.1,32.9,32.8,32.7,33.1,34.0,34.2,34.5,34.3,33.7,32.8
55.8,55.7,55.9,56.1,56.2,56.2,56.3,56.6,56.7,57.2,57.7,58.8,61.3,63.0,63.5,63.5,62.9,61.9,60.7,59.0,56.5,53.8,50.2,48.1,48.0,48.0,48.1,48.1,48.3,48.3,48.2,48.0,48.1,48.1,48.2,48.8,49.9,51.7,52.4,52.6,52.2,51.6,50.5,48.9,46.7,43.9,41.4,40.9,41.0,40.9,41.0,40.9,40.9,40.9,40.6,40.3,40.3,40.0,40.1,40.4,41.1,41.8,42.6,42.7,42.2,41.4,40.4,39.1,37.6,35.8,34.6,34.4,34.2,34.1,33.8,33.3,33.0,33.0,33.1,33.0,32.9,32.7,32.5,32.3,32.5,33.4,34.0,34.6,34.7,34.2,33.7
55.6,55.5,55.6,55.7,55.9,55.7,55.8,56.0,56.1,56.4,56.8,57.0,58.2,60.7,62.5,63.1,63.1,62.4,61.4,60.3,58.7,56.2,53.4,49.5,47.8,47.7,47.7,47.8,47.9,47.9,47.9,47.7,47.8,47.6,47.4,48.0,48.4,49.7,51.4,52.1,52.2,52.0,51.4,50.3,48.5,46.1,43.4,41.0,40.6,40.7,40.7,40.6,40.6,40.5,40.4,40.0,39.9,39.7,39.7,39.9,40.4,40.7,41.7,42.5,42.3,41.8,41.1,40.0,38.9,37.1,35.4,34.2,34.1,34.0,33.5,33.1,32.8,32.9,32.8,32.8,32.6,32.5,32.3,32.0,32.1,32.7,33.5,34.4,34.8,34.6,34.3
58.5,55.3,55.3,55.4,55.5,55.4,55.2,55.5,55.6,55.9,55.9,56.3,56.5,57.7,60.3,62.1,62.7,62.6,62.0,60.9,60.0,58.3,55.8,52.7,49.1,47.5,47.4,47.4,47.6,47.5,47.5,47.3,47.5,47.4,46.9,47.3,47.6,48.2,49.3,51.1,51.8,52.1,51.7,51.2,49.9,48.0,45.7,43.0,40.7,40.3,40.4,40.3,40.3,40.2,40.0,39.8,39.6,39.3,39.4,39.6,39.9,40.0,40.6,41.5,42.0,41.9,41.5,40.7,39.8,38.4,36.7,34.9,34.0,33.9,33.4,32.9,32.7,32.6,32.7,32.6,32.4,32.2,32.1,31.8,31.8,32.3,32.9,33.8,34.7,34.8,34.6
61.9,58.1,55.1,55.1,55.1,54.9,54.9,55.0,55.2,55.4,55.4,55.4,55.8,56.0,57.4,60.0,61.7,62.2,62.2,61.4,60.6,59.5,57.8,55.1,52.1,48.7,47.2,47.2,47.3,47.2,47.1,46.9,47.2,47.0,46.7,46.9,46.8,47.4,47.9,49.1,50.7,51.6,51.7,51.5,50.8,49.4,47.6,45.2,42.7,40.4,40.1,40.1,40.1,39.9,39.7,39.3,39.4,39.0,39.1,39.2,39.6,39.6,39.9,40.4,41.1,41.6,41.7,41.1,40.4,39.2,37.9,36.1,34.7,33.8,33.3,32.8,32.4,32.5,32.5,32.3,32.1,32.0,31.9,31.6,31.5,32.0,32.5,33.2,34.1,34.6,34.8
