day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.2,30.1,30.2,30.3,31.0,31.6,32.2,34.0,37.2,38.9,28.4,29.2,29.9,30.3,31.0,31.7,32.7,35.3,39.0,40.7,41.3,41.1,40.0,37.9,35.0,31.8,28.7,28.5,28.5,28.9,29.1,29.6,30.1,30.7,31.6,31.9,32.1,32.5,33.5,34.7,36.9,40.8,43.4,44.5,44.0,43.5,41.9,40.1,37.7,34.4,30.6,29.4,29.8,30.1,29.9,29.7,29.8,30.0,30.5,31.4,32.4,33.5,34.7,36.1,38.6,42.3,43.8,44.4,44.6,44.3,43.4,41.7,39.4,36.5,32.8,28.8,28.9,29.6,30.7,31.3,32.2,32.6,33.3,34.6,36.0,37.5,39.5,42.1,46.1
28.9,29.4,29.8,30.0,30.2,30.8,31.3,32.0,34.0,37.4,28.1,28.7,29.6,30.0,30.2,30.9,31.6,33.0,35.5,39.4,41.2,41.6,41.4,40.0,37.7,34.9,31.8,28.6,28.3,28.5,28.9,29.3,29.9,30.5,31.0,31.7,31.6,31.8,32.6,33.8,35.1,37.2,40.8,43.5,44.2,44.1,43.7,42.3,40.4,37.8,34.7,30.8,29.5,29.7,29.5,29.3,29.3,29.6,29.8,30.4,31.6,32.3,33.3,34.4,36.1,38.7,42.0,43.8,44.6,45.0,44.9,43.7,41.9,39.9,37.0,33.0,29.2,29.2,30.1,30.9,31.4,32.1,32.6,33.3,34.8,36.1,37.5,39.7,42.4
28.6,29.1,29.2,29.6,29.7,29.9,30.5,31.1,32.0,34.1,27.6,28.3,29.1,29.8,29.9,30.1,30.7,31.8,33.1,35.8,39.9,41.5,41.9,41.4,39.8,37.6,34.9,31.8,28.4,28.1,28.5,29.1,29.6,30.4,30.8,31.1,31.3,31.3,31.9,32.9,34.1,35.3,37.3,40.9,43.2,44.2,44.3,44.1,42.5,40.6,38.1,35.0,31.0,29.5,29.2,28.9,28.8,29.1,29.4,29.8,30.5,31.4,32.1,33.1,34.4,36.2,38.6,42.0,43.9,45.0,45.6,45.3,44.1,42.5,40.3,37.2,33.5,29.6,29.8,30.3,31.1,31.3,32.0,32.6,33.5,34.9,36.1,37.6,39.9
28.3,28.7,28.9,29.1,29.3,29.5,29.6,30.3,31.1,32.0,27.3,27.9,28.7,29.3,29.7,29.8,30.0,31.0,31.9,33.4,36.4,40.3,41.8,42.0,41.3,39.8,37.7,35.0,31.8,28.4,28.2,28.7,29.4,30.1,30.6,30.8,30.7,31.0,31.5,32.1,33.2,34.3,35.3,37.5,40.8,43.3,44.4,44.7,44.3,42.7,40.9,38.4,35.2,30.9,29.0,28.6,28.5,28.6,28.9,29.4,29.9,30.5,31.2,32.0,33.0,34.4,36.1,38.6,42.3,44.4,45.6,46.0,45.7,44.7,42.9,40.5,37.7,34.2,30.2,30.0,30.5,31.0,31.2,32.0,32.8,33.6,34.9,36.2,37.8
28.0,28.4,28.5,28.7,28.8,29.2,29.2,29.4,30.3,31.1,27.0,27.6,28.4,28.9,29.3,29.7,29.7,30.2,31.1,32.1,33.9,36.8,40.6,41.9,41.9,41.3,39.9,37.7,35.1,32.0,28.5,28.4,29.1,29.8,30.3,30.6,30.5,30.4,31.1,31.7,32.4,33.4,34.2,35.5,37.3,41.0,43.5,44.8,44.9,44.4,43.0,41.2,38.6,35.1,30.7,28.5,28.2,28.2,28.4,28.8,29.5,29.8,30.3,31.2,32.0,33.0,34.4,36.1,38.8,42.8,44.9,46.0,46.4,46.2,45.0,43.1,41.0,38.5,34.8,30.5,30.1,30.4,30.9,31.1,32.1,33.0,33.6,35.1,36.3
27.9,28.2,28.1,28.3,28.4,28.6,28.8,29.0,29.4,30.3,26.7,27.2,28.1,28.5,28.9,29.2,29.5,30.0,30.4,31.3,32.6,34.3,37.1,40.7,41.9,42.0,41.5,40.0,38.0,35.4,32.2,28.7,28.7,29.6,30.0,30.3,30.2,30.2,30.6,31.4,32.1,32.5,33.2,34.4,35.4,37.5,41.2,43.9,45.0,45.1,44.8,43.4,41.4,38.5,34.9,30.3,28.1,28.0,28.0,28.3,28.9,29.3,29.5,30.2,31.1,32.0,32.9,34.4,36.3,39.3,43.4,45.3,46.5,47.0,46.7,45.4,43.7,41.8,39.0,35.3,30.7,30.1,30.2,30.6,31.2,32.3,33.0,33.7,35.2
27.8,27.9,27.8,28.0,28.0,28.2,28.2,28.7,29.0,29.5,26.5,27.0,27.7,28.2,28.5,28.9,29.1,29.7,30.2,30.5,31.7,32.9,34.5,37.2,40.8,41.9,42.3,41.5,40.2,38.2,35.6,32.4,29.1,29.3,29.7,29.9,29.8,29.9,30.4,30.9,31.8,32.1,32.4,33.4,34.1,35.5,37.7,41.6,44.1,45.1,45.6,45.1,43.5,41.3,38.3,34.7,30.1,27.9,27.7,27.9,28.4,28.7,29.0,29.5,30.2,31.0,31.8,32.9,34.6,36.7,39.9,43.8,45.8,47.1,47.4,47.0,45.9,44.6,42.3,39.5,35.6,30.8,30.0,30.1,30.8,31.3,32.3,33.1,33.9
27.5,27.9,27.6,27.7,27.8,27.7,27.8,28.0,28.8,29.1,26.2,26.8,27.5,27.9,28.2,28.5,28.8,29.3,29.8,30.3,31.0,32.2,33.0,34.5,37.3,40.8,42.2,42.4,41.9,40.5,38.5,35.8,32.7,29.7,29.5,29.6,29.5,29.5,30.0,30.7,31.2,31.9,32.1,32.6,33.2,34.1,35.6,37.9,41.8,44.2,45.6,45.9,45.3,43.3,41.1,38.3,34.6,30.0,27.7,27.6,27.9,28.2,28.4,28.9,29.5,30.2,30.9,31.8,33.0,35.0,37.1,40.3,44.3,46.4,47.6,47.7,47.6,46.7,45.0,42.8,39.9,35.7,30.9,29.8,30.2,31.0,31.4,32.3,33.3
27.6,27.6,27.6,27.5,27.4,27.6,27.4,27.6,28.1,28.8,26.6,26.5,27.3,27.6,27.9,28.3,28.4,29.0,29.4,30.0,30.8,31.4,32.2,33.0,34.6,37.4,41.1,42.3,42.7,42.3,40.8,38.6,36.0,33.2,29.9,29.4,29.3,29.2,29.5,30.3,30.9,31.3,31.8,32.1,32.3,33.2,34.2,35.8,38.1,41.9,44.7,45.9,46.1,45.1,43.2,41.1,38.2,34.5,29.9,27.5,27.7,27.7,27.8,28.2,28.9,29.5,30.1,30.9,31.9,33.5,35.5,37.4,40.7,44.9,46.9,48.0,48.4,48.4,47.2,45.6,43.2,40.0,35.9,31.0,30.0,30.4,31.1,31.5,32.5
30.6,27.8,27.3,27.6,27.1,27.2,27.1,27.2,27.8,28.2,29.7,26.8,27.1,27.4,27.7,28.0,28.2,28.6,29.1,29.6,30.4,31.2,31.5,32.1,33.1,34.6,37.6,41.3,42.7,43.1,42.4,40.9,38.8,36.4,33.3,29.8,29.0,29.0,29.3,29.8,30.6,31.0,31.3,31.9,31.9,32.4,33.3,34.5,36.0,38.2,42.4,45.0,46.1,46.0,44.9,43.1,41.0,38.2,34.5,30.0,27.7,27.4,27.3,27.6,28.2,28.9,29.3,30.1,31.0,32.5,34.0,35.8,37.7,41.3,45.3,47.3,48.7,49.2,48.9,47.7,46.0,43.3,40.1,36.1,31.1,30.2,30.6,31.2,31.6
33.9,30.8,27.5,27.3,27.2,26.9,26.7,26.9,27.3,27.9,32.8,30.0,27.3,27.2,27.4,27.8,27.9,28.4,28.8,29.3,30.0,30.7,31.2,31.5,32.2,33.0,34.6,37.8,41.7,43.2,43.3,42.5,41.2,39.1,36.4,33.2,29.5,28.7,29.1,29.6,30.1,30.6,30.9,31.4,31.6,32.0,32.5,33.5,34.6,36.1,38.7,42.8,45.2,46.0,45.8,44.8,43.0,40.9,38.2,34.6,30.2,27.4,27.1,27.2,27.6,28.3,28.8,29.3,30.2,31.5,32.9,34.2,36.1,38.2,41.8,45.8,48.0,49.4,49.6,49.4,48.2,46.1,43.3,40.3,36.3,31.4,30.3,30.5,31.3
36.4,34.0,30.5,27.4,26.8,26.9,26.4,26.6,27.0,27.4,35.5,33.1,30.4,27.4,27.2,27.5,27.9,28.1,28.5,29.0,29.5,30.3,30.8,31.2,31.5,32.1,32.9,34.6,38.1,42.1,43.4,43.4,42.8,41.4,39.2,36.3,33.0,29.2,28.8,29.4,29.9,30.2,30.5,30.9,31.1,31.5,32.0,32.5,33.5,34.7,36.4,39.0,43.0,45.1,45.7,45.7,44.8,42.9,41.0,38.3,34.7,30.0,27.1,27.0,27.2,27.7,28.2,28.7,29.4,30.7,31.8,33.1,34.6,36.5,38.6,42.3,46.6,48.6,49.8,50.1,49.8,48.3,46.2,43.5,40.4,36.5,31.6,30.2,30.7
38.2,36.5,33.7,30.4,27.1,26.6,26.4,26.3,26.7,27.0,37.2,35.7,33.5,30.4,27.5,27.3,27.5,28.1,28.3,28.7,29.2,29.9,30.4,30.8,31.2,31.4,32.1,32.8,34.8,38.5,42.4,43.5,43.8,43.0,41.5,38.9,36.2,32.8,29.3,29.1,29.7,30.1,30.1,30.6,30.7,31.1,31.5,32.0,32.5,33.7,34.9,36.6,39.2,42.9,44.9,45.7,45.6,44.7,43.0,41.0,38.3,34.5,29.8,27.0,27.0,27.3,27.6,28.1,28.9,29.8,31.0,31.9,33.4,34.9,36.8,38.9,43.1,47.1,49.0,50.3,50.5,49.9,48.4,46.4,43.6,40.7,36.8,31.7,30.4
39.5,38.2,36.2,33.5,30.1,26.9,26.1,26.4,26.3,26.7,38.6,37.6,36.1,33.5,30.4,27.5,27.4,27.8,28.2,28.5,29.0,29.5,30.0,30.4,30.7,31.1,31.4,32.0,32.9,35.0,38.8,42.5,43.9,43.9,43.1,41.2,38.9,36.0,33.0,29.7,29.4,29.8,30.0,30.2,30.3,30.7,31.2,31.5,32.0,32.6,33.9,35.1,36.8,39.2,42.8,44.9,45.6,45.6,44.6,43.1,41.1,38.0,34.3,29.9,27.0,27.1,27.2,27.6,28.3,29.3,30.1,31.0,32.3,33.8,35.2,37.2,39.5,43.6,47.4,49.5,50.7,50.7,50.0,48.6,46.5,43.8,40.8,36.9,32.0
39.9,39.5,38.0,36.1,33.2,29.9,26.5,26.1,26.4,26.3,39.2,38.9,38.0,36.1,33.4,30.5,27.6,27.5,27.9,28.6,28.9,29.4,29.6,30.0,30.4,30.6,31.1,31.3,32.2,33.2,35.4,39.0,42.8,44.0,43.9,42.8,41.1,38.8,36.3,33.4,30.0,29.4,29.8,30.2,29.9,30.3,30.7,31.1,31.4,32.3,32.9,34.1,35.3,36.7,39.1,42.8,44.8,45.6,45.5,44.7,43.0,40.8,37.8,34.3,30.0,27.1,26.9,27.2,27.8,28.7,29.5,30.2,31.5,32.7,34.1,35.5,37.6,40.1,44.0,47.8,49.7,50.9,50.9,50.3,48.8,46.6,43.9,41.0,37.0
39.7,39.8,39.3,37.8,35.9,33.0,29.4,26.5,26.2,26.2,39.0,39.5,39.3,38.0,36.0,33.6,30.5,27.7,27.5,28.3,28.8,29.3,29.5,29.7,29.9,30.3,30.5,31.0,31.5,32.4,33.4,35.7,39.5,43.0,44.1,43.7,42.8,41.1,39.0,36.7,33.7,30.2,29.4,30.0,29.9,29.9,30.3,30.6,31.0,31.7,32.5,33.1,34.2,35.1,36.5,38.9,42.8,44.7,45.4,45.7,44.7,42.8,40.3,37.7,34.4,30.1,26.9,26.9,27.4,28.2,28.9,29.7,30.6,31.9,32.9,34.4,36.0,38.2,40.5,44.4,48.2,49.8,51.1,51.1,50.4,48.9,46.7,44.1,41.1
