day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.4,76.7,78.5,80.6,83.8,87.6,89.9,91.0,91.3,90.9,90.0,88.6,86.8,84.2,81.4,78.5,75.4,72.3,70.5,71.5,72.4,73.4,74.5,75.6,76.9,78.2,79.9,81.9,85.2,88.7,90.3,91.3,91.9,91.9,91.2,90.0,88.2,85.8,82.7,79.5,76.0,72.1,70.8,71.8,73.1,74.1,74.7,75.7,76.9,78.0,79.5,81.2,83.7,87.4,89.7,91.2,91.5,91.2,90.1,88.6,86.5,83.8,80.6,77.2,73.0,68.8,68.2,69.0,69.7,70.4,70.8,71.7,72.3,73.2,74.3,75.4,77.2,80.5,83.3,84.5,84.8,84.3,83.2,81.3,79.1,76.6,73.5,70.0,66.1,62.5,62.3,62.9,63.4,64.0
74.2,75.5,76.8,78.4,80.6,83.8,87.7,89.8,90.8,91.1,90.9,90.1,88.7,86.7,84.1,81.5,78.7,75.5,72.4,70.6,71.5,72.5,73.7,74.8,75.8,77.0,78.2,79.9,81.9,85.1,88.5,90.2,91.3,91.9,92.0,91.3,90.0,88.2,85.7,82.7,79.6,76.1,72.2,70.8,71.9,73.1,74.0,74.7,75.7,76.8,78.0,79.4,80.9,83.5,87.0,89.4,90.7,91.3,91.1,89.9,88.5,86.4,83.7,80.6,76.9,72.8,68.6,68.1,68.9,69.6,70.0,70.6,71.4,72.1,72.8,73.7,74.9,76.7,79.9,82.9,84.1,84.3,83.8,82.8,81.0,78.8,76.5,73.3,69.8,65.6,62.1,62.2,62.8,63.3
73.1,74.2,75.5,76.8,78.4,80.6,84.0,87.7,89.5,90.6,91.0,90.9,90.1,88.7,86.7,84.3,81.7,78.8,75.6,72.5,70.6,71.7,72.7,73.9,75.0,75.9,77.0,78.3,79.9,81.8,84.9,88.3,90.1,91.2,91.9,92.0,91.4,90.1,88.2,85.8,82.8,79.7,76.2,72.1,70.9,71.9,73.1,74.0,74.7,75.6,76.8,77.8,79.1,80.8,83.1,86.6,88.9,90.6,91.1,90.9,89.8,88.4,86.2,83.7,80.4,76.8,72.6,68.4,68.0,68.7,69.2,69.9,70.4,71.2,71.7,72.3,73.3,74.3,76.1,79.4,82.4,83.6,83.8,83.3,82.4,80.7,78.8,76.2,73.1,69.4,65.3,61.9,62.1,62.6
72.2,73.1,74.2,75.5,76.8,78.4,80.6,83.9,87.4,89.4,90.5,91.1,90.9,90.1,88.7,86.9,84.4,81.7,78.9,75.7,72.5,70.7,71.8,72.9,74.1,75.0,75.9,77.0,78.3,79.8,81.6,84.7,88.3,90.1,91.3,91.9,92.1,91.4,90.1,88.3,86.0,83.0,79.8,76.1,72.1,70.9,72.0,73.0,74.0,74.6,75.6,76.7,77.6,78.9,80.5,82.7,86.2,88.7,90.3,91.0,90.8,89.7,88.2,86.2,83.4,80.2,76.7,72.5,68.2,67.8,68.3,69.0,69.6,70.1,70.8,71.3,72.0,72.8,73.9,75.8,79.0,81.9,83.1,83.3,83.0,82.2,80.7,78.5,76.1,72.7,69.1,65.2,61.8,61.9
71.2,72.2,73.1,74.1,75.5,76.8,78.5,80.7,83.8,87.2,89.2,90.6,90.9,90.9,90.0,88.9,86.9,84.4,81.8,79.1,75.8,72.6,70.9,72.0,73.1,74.1,75.0,75.9,77.0,78.2,79.6,81.5,84.7,88.2,90.2,91.2,92.0,92.1,91.4,90.1,88.5,86.2,83.1,79.8,76.2,72.1,70.9,72.0,73.0,73.9,74.7,75.5,76.5,77.5,78.7,80.0,82.3,86.0,88.4,90.0,90.9,90.6,89.5,88.1,85.9,83.3,80.2,76.6,72.4,68.0,67.4,68.1,68.7,69.4,69.9,70.4,71.0,71.6,72.3,73.5,75.4,78.5,81.4,82.6,82.9,82.8,82.1,80.4,78.3,75.7,72.5,69.1,65.1,61.6
70.3,71.2,72.2,73.0,74.1,75.5,76.8,78.5,80.6,83.6,87.1,89.2,90.4,90.9,90.8,90.2,88.9,86.9,84.5,82.1,79.2,76.0,72.8,71.0,72.2,73.1,74.1,74.9,75.9,76.9,78.1,79.5,81.6,84.6,88.2,90.2,91.3,91.9,92.0,91.4,90.4,88.7,86.2,83.0,79.9,76.1,72.1,71.0,72.0,73.0,73.9,74.5,75.3,76.3,77.3,78.2,79.6,82.0,85.6,88.2,89.9,90.7,90.5,89.4,87.7,85.7,83.2,80.2,76.6,72.1,67.6,67.2,67.9,68.5,69.1,69.5,70.1,70.5,71.1,72.0,73.2,74.9,78.0,80.9,82.2,82.7,82.7,81.9,80.2,78.0,75.5,72.6,69.2,65.0
69.5,70.4,71.2,72.1,73.1,74.1,75.5,76.8,78.4,80.5,83.5,87.2,89.1,90.5,90.9,91.0,90.2,88.9,87.0,84.8,82.2,79.4,76.1,72.9,71.2,72.2,73.1,74.1,74.8,75.8,76.9,78.0,79.5,81.5,84.6,88.2,90.1,91.2,91.9,92.1,91.7,90.6,88.7,86.1,83.2,79.8,76.1,72.0,70.9,71.9,72.9,73.8,74.4,75.2,76.1,76.8,77.8,79.3,81.7,85.3,88.1,89.9,90.6,90.2,89.1,87.5,85.7,83.3,80.2,76.3,71.8,67.4,67.0,67.7,68.3,68.7,69.2,69.6,70.1,70.7,71.7,72.8,74.5,77.5,80.4,82.1,82.6,82.6,81.6,79.9,77.8,75.6,72.7,69.1
71.4,69.6,70.3,71.2,72.1,73.0,74.2,75.6,76.7,78.3,80.4,83.5,87.0,89.0,90.4,91.2,91.0,90.2,88.9,87.3,85.0,82.4,79.6,76.4,73.1,71.2,72.1,73.0,74.0,74.7,75.8,76.8,78.0,79.4,81.5,84.5,88.2,90.0,91.2,92.0,92.4,91.9,90.7,88.7,86.3,83.2,79.8,75.9,71.9,70.9,71.9,72.8,73.5,74.3,75.0,75.7,76.5,77.6,79.1,81.5,85.1,88.0,89.7,90.3,89.9,89.0,87.5,85.7,83.3,79.9,76.0,71.7,67.1,66.8,67.4,67.8,68.3,68.6,69.2,69.6,70.4,71.2,72.4,74.0,77.0,80.2,81.8,82.4,82.3,81.4,79.8,77.9,75.7,72.7
74.4,71.5,69.6,70.3,71.2,72.1,73.1,74.3,75.5,76.6,78.3,80.4,83.5,87.0,89.0,90.5,91.2,91.0,90.2,89.1,87.5,85.1,82.6,79.9,76.5,73.0,71.1,72.1,73.0,73.9,74.7,75.7,76.8,78.0,79.4,81.4,84.4,88.0,90.0,91.4,92.4,92.7,92.0,90.7,88.8,86.2,83.2,79.7,75.9,71.8,70.9,71.8,72.6,73.4,74.1,74.6,75.3,76.4,77.4,78.9,81.2,85.1,87.9,89.4,90.0,89.8,88.9,87.6,85.7,83.0,79.6,76.0,71.4,66.9,66.5,67.0,67.5,67.8,68.2,68.7,69.4,70.0,70.9,71.9,73.7,76.8,79.9,81.6,82.1,82.1,81.3,79.8,77.9,75.7
77.8,74.5,71.4,69.6,70.3,71.2,72.2,73.2,74.2,75.4,76.7,78.4,80.4,83.4,87.0,89.2,90.5,91.2,91.0,90.4,89.3,87.6,85.4,82.8,80.0,76.5,73.0,71.1,72.1,72.9,73.9,74.6,75.7,76.8,78.0,79.4,81.4,84.2,87.9,90.1,91.7,92.6,92.7,92.0,90.8,88.7,86.2,83.2,79.8,75.9,71.8,70.8,71.7,72.4,73.2,73.7,74.2,75.1,76.2,77.2,78.6,81.0,84.9,87.6,89.1,89.9,89.6,89.0,87.5,85.5,82.7,79.6,75.7,71.1,66.7,66.1,66.7,67.1,67.4,67.8,68.5,69.0,69.7,70.5,71.7,73.5,76.5,79.7,81.3,82.0,82.0,81.3,79.9,78.0
81.0,77.9,74.4,71.4,69.6,70.3,71.3,72.3,73.0,74.2,75.5,76.8,78.4,80.5,83.3,87.1,89.2,90.5,91.3,91.3,90.6,89.4,87.8,85.6,83.0,80.0,76.5,72.9,71.0,72.0,72.9,73.8,74.5,75.7,76.8,77.9,79.3,81.3,84.1,88.0,90.4,91.9,92.7,92.8,92.0,90.8,88.8,86.2,83.3,79.8,75.8,71.7,70.7,71.5,72.2,72.8,73.3,74.0,74.9,75.9,76.9,78.5,80.9,84.6,87.5,89.0,89.7,89.7,88.9,87.3,85.2,82.6,79.3,75.5,70.8,66.2,65.8,66.3,66.6,67.0,67.6,68.1,68.7,69.3,70.2,71.5,73.3,76.2,79.4,81.2,82.0,82.1,81.4,80.0
84.1,81.1,77.8,74.4,71.5,69.6,70.4,71.3,72.1,73.0,74.3,75.6,76.8,78.4,80.5,83.5,87.2,89.2,90.6,91.5,91.5,90.7,89.7,88.0,85.7,83.0,80.0,76.5,72.9,70.9,71.9,72.7,73.8,74.6,75.6,76.7,77.9,79.2,81.2,84.2,88.2,90.6,92.0,92.6,92.8,92.0,90.9,88.8,86.3,83.2,79.7,75.7,71.5,70.6,71.4,71.8,72.4,73.1,73.9,74.6,75.5,76.8,78.4,80.6,84.4,87.3,88.9,89.8,89.6,88.7,87.0,85.1,82.4,79.1,75.1,70.3,65.9,65.4,65.9,66.3,66.7,67.2,67.7,68.3,69.0,70.0,71.3,73.2,75.9,79.3,81.2,82.1,82.1,81.4
