day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.4,47.2,47.8,48.4,49.2,50.6,52.0,55.0,56.8,56.9,44.5,44.7,45.3,46.0,47.1,48.4,50.3,53.7,55.4,55.4,55.1,53.9,52.1,49.7,46.6,42.9,39.9,40.0,40.1,40.1,40.1,40.4,41.0,41.4,41.8,42.2,43.2,44.6,45.9,47.6,50.8,55.0,56.6,57.2,56.5,55.3,53.3,50.8,47.5,44.0,40.7,40.2,40.5,40.9,41.5,41.8,42.6,43.9,45.1,46.4,47.5,48.6,50.2,52.6,56.7,59.4,60.5,60.7,59.9,58.7,57.0,55.0,52.3,48.8,45.3,43.1,43.8,44.8,46.1,47.0,47.9,48.8,50.0,51.5,53.5,55.3,57.6,61.0,65.1
46.1,46.5,47.2,47.8,48.3,49.2,50.3,51.8,54.9,56.6,43.8,44.0,44.5,45.5,46.2,46.9,48.1,50.1,53.7,55.3,55.5,55.1,54.1,52.2,49.6,46.3,42.9,40.2,39.7,39.6,39.6,39.8,40.2,41.0,41.1,41.6,42.3,43.7,44.8,46.1,47.8,51.3,55.4,56.9,57.3,56.5,55.3,53.5,50.9,47.4,44.4,41.0,40.0,40.5,41.0,41.3,42.1,43.0,44.2,45.6,46.7,47.7,48.5,50.2,53.2,56.9,59.8,60.7,60.8,59.8,58.8,57.2,55.3,52.3,49.2,45.8,43.5,44.2,45.4,46.4,47.3,47.9,49.1,50.5,52.3,54.0,55.8,58.0,61.2
45.5,46.2,46.6,47.2,47.7,48.3,49.1,50.0,51.7,54.6,43.3,43.3,43.9,44.7,45.7,46.1,46.8,47.9,50.1,53.7,55.5,55.6,55.2,54.1,52.1,49.3,46.3,43.2,40.0,39.2,39.1,39.4,39.6,40.4,40.6,40.8,41.8,42.8,43.9,45.0,46.4,48.2,51.7,55.7,56.9,57.3,56.6,55.7,53.6,50.9,47.8,44.5,40.8,40.0,40.6,40.8,41.7,42.5,43.3,44.6,45.8,46.9,47.6,48.6,50.8,53.5,57.4,59.9,60.8,60.7,60.0,59.0,57.6,55.5,52.9,49.8,46.2,43.9,44.9,45.6,46.6,47.3,48.2,49.6,51.2,52.7,54.6,56.2,58.2
45.0,45.5,46.2,46.5,47.1,47.8,48.1,48.8,49.8,51.3,43.0,42.9,43.2,44.1,44.8,45.5,45.9,46.4,47.8,50.0,53.8,55.6,55.8,55.3,54.0,51.8,49.2,46.5,43.0,39.5,38.7,38.9,39.2,39.7,39.9,40.4,41.0,42.3,43.0,44.1,45.3,46.7,48.5,52.0,55.8,56.9,57.4,56.8,55.6,53.6,51.2,47.9,44.3,40.8,40.0,40.4,41.2,42.1,42.8,43.8,45.0,46.0,46.8,47.7,49.1,51.1,53.9,57.5,60.0,60.7,60.9,60.2,59.2,57.7,56.1,53.5,50.2,46.8,44.6,45.2,45.9,46.6,47.5,48.7,50.3,51.7,53.2,54.9,56.4
44.5,45.0,45.6,46.1,46.4,47.1,47.6,47.8,48.5,49.4,42.4,42.6,42.8,43.5,44.2,44.6,45.2,45.5,46.2,47.8,50.1,54.0,55.8,55.9,55.2,53.7,51.7,49.3,46.2,42.6,39.1,38.5,38.7,39.3,39.2,39.7,40.6,41.5,42.5,43.2,44.3,45.7,46.9,48.7,52.2,55.8,57.0,57.6,56.8,55.6,53.9,51.2,47.7,44.3,40.9,39.9,40.7,41.7,42.5,43.3,44.2,45.1,45.8,47.0,48.2,49.4,51.6,54.0,57.6,59.9,60.8,61.1,60.5,59.5,58.4,56.8,53.9,50.9,47.5,44.9,45.4,45.9,46.9,48.0,49.4,50.7,52.2,53.6,55.1
44.2,44.6,45.0,45.5,45.9,46.4,46.9,47.3,47.6,48.1,42.2,42.0,42.4,43.1,43.7,44.0,44.4,44.9,45.2,46.0,47.7,50.1,54.2,55.9,55.9,55.0,53.5,51.7,49.1,45.9,42.2,38.9,38.4,38.8,38.7,38.9,39.9,41.1,41.8,42.7,43.4,44.7,45.7,47.1,48.9,52.4,56.0,57.2,57.6,56.9,55.8,53.8,51.0,47.8,44.5,40.8,40.2,41.2,42.0,43.0,43.8,44.4,45.0,46.0,47.5,48.5,49.9,51.7,54.0,57.6,60.0,61.0,61.4,60.7,60.2,59.1,57.2,54.6,51.4,47.8,45.2,45.4,46.1,47.5,48.7,49.9,51.3,52.6,53.8
43.9,44.3,44.7,45.0,45.4,45.9,46.2,46.6,47.0,47.2,41.6,41.8,41.7,42.7,43.2,43.4,43.8,44.0,44.6,45.0,45.9,47.7,50.2,54.3,55.8,55.6,54.7,53.6,51.5,48.8,45.6,42.1,38.8,38.4,38.3,38.5,39.1,40.4,41.2,42.0,42.9,43.8,44.7,45.8,47.3,49.0,52.5,56.2,57.2,57.8,57.1,55.7,53.5,51.1,48.0,44.5,41.3,40.7,41.6,42.5,43.5,43.9,44.2,45.1,46.5,47.7,48.9,50.0,51.7,54.0,57.7,60.3,61.4,61.7,61.5,60.9,59.6,58.0,55.1,51.7,48.1,45.3,45.8,46.7,48.2,49.1,50.4,51.7,52.9
43.6,43.9,44.4,44.6,44.9,45.4,45.7,45.9,46.3,46.5,41.3,41.2,41.6,42.1,42.8,42.9,43.1,43.4,43.7,44.3,45.1,45.8,47.7,50.3,54.3,55.7,55.4,54.7,53.4,51.4,48.6,45.5,42.1,38.8,37.8,38.0,38.7,39.7,40.5,41.5,42.3,43.2,43.8,44.8,46.0,47.5,49.1,52.8,56.2,57.4,58.0,57.0,55.5,53.7,51.2,48.1,44.9,41.8,41.1,42.2,43.1,43.5,43.8,44.4,45.6,46.7,48.2,49.0,50.1,51.6,54.1,57.9,60.4,61.7,62.4,62.2,61.4,60.4,58.5,55.4,52.1,48.4,45.5,46.3,47.3,48.6,49.7,50.8,51.9
43.8,43.6,44.1,44.3,44.4,45.0,45.2,45.3,45.5,45.8,41.3,40.9,41.1,41.9,42.2,42.6,42.6,42.8,43.1,43.4,44.4,44.9,45.8,47.7,50.3,54.1,55.5,55.5,54.6,53.2,51.1,48.4,45.4,41.9,38.2,37.7,38.2,39.2,39.8,40.8,41.6,42.5,43.1,43.9,44.9,46.1,47.6,49.3,52.8,56.4,57.6,57.9,56.8,55.6,53.7,51.3,48.4,45.3,42.3,41.7,42.8,43.1,43.3,44.0,44.9,45.9,47.1,48.2,49.0,50.0,51.7,54.1,58.2,60.8,62.5,63.1,62.8,62.2,60.9,58.8,55.7,52.3,48.7,46.1,47.0,47.8,49.1,50.0,51.0
47.0,43.7,43.7,44.0,44.2,44.6,44.9,44.8,45.0,45.1,44.4,41.0,40.7,41.3,42.0,41.9,42.2,42.3,42.6,42.8,43.5,44.3,44.9,45.7,47.6,50.3,54.0,55.5,55.3,54.3,53.0,51.1,48.4,45.3,41.6,38.1,37.8,38.6,39.3,40.0,40.9,41.8,42.4,43.1,44.0,45.1,46.3,47.9,49.4,53.2,56.7,57.5,57.6,57.0,55.7,53.8,51.5,48.7,45.6,43.0,42.3,42.9,42.9,43.4,44.5,45.3,46.4,47.2,48.3,49.0,50.1,51.7,54.2,58.5,61.5,63.1,63.7,63.6,62.5,61.2,59.1,55.9,52.7,49.4,46.8,47.4,48.3,49.4,50.2
