day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.7,46.0,47.4,48.9,50.6,53.4,57.1,59.5,61.1,61.6,61.1,59.9,58.8,57.1,55.3,53.4,51.1,47.7,45.9,46.8,47.2,48.2,49.4,50.6,51.7,53.4,54.5,56.2,58.1,61.8,66.0,67.7,68.3,68.4,68.0,66.9,66.1,65.0,63.2,60.7,58.1,55.3,52.1,52.5,53.4,54.1,55.1,55.8,56.9,57.9,59.7,61.1,62.6,65.4,68.3,69.9,71.3,71.9,72.1,71.5,70.4,69.2,68.0,66.5,64.4,62.1,59.4,58.8,59.6,60.6,61.8,63.0,64.2,65.4,66.5,68.1,69.9,74.0,77.4,79.4,80.3,81.0,80.6,79.8,78.7,77.4,75.8,73.8,71.3,68.3,65.2,64.1,64.7,65.4
43.9,44.9,46.2,47.7,49.3,51.1,53.8,57.6,60.3,61.4,61.7,61.3,60.4,59.2,57.8,56.1,54.0,51.4,48.0,46.2,46.8,47.4,48.4,49.6,50.7,52.1,53.5,54.7,56.4,58.7,62.0,66.0,67.7,68.2,68.5,68.1,67.5,66.7,65.4,63.4,60.9,58.4,55.6,52.6,52.7,53.5,54.3,55.2,55.9,57.0,58.3,59.9,61.0,62.5,65.1,68.2,70.5,71.7,72.4,72.4,71.8,70.8,70.0,68.7,67.2,65.1,62.6,59.9,59.3,59.9,61.1,62.2,63.4,64.5,65.5,66.8,68.5,70.3,74.1,77.4,79.4,80.3,80.7,80.2,79.8,78.7,77.6,76.0,74.1,71.6,68.6,65.5,64.3,64.7
43.1,44.1,45.0,46.4,48.2,49.8,51.5,54.2,58.3,60.6,61.6,61.9,61.7,60.9,59.9,58.6,56.7,54.3,51.9,48.4,46.2,46.9,47.6,48.5,49.7,51.1,52.3,53.7,55.0,57.0,59.0,62.0,66.0,67.7,68.3,68.7,68.6,68.1,66.9,65.6,63.5,61.1,58.6,56.1,52.9,52.8,53.7,54.3,55.2,56.0,57.4,58.6,59.9,60.9,62.2,65.1,68.8,70.9,72.1,72.7,72.6,72.1,71.6,70.7,69.4,67.8,65.7,63.2,60.4,59.6,60.4,61.5,62.6,63.7,64.8,65.8,67.2,68.6,70.4,74.1,77.5,79.5,80.0,80.4,80.1,79.7,79.0,77.9,76.4,74.4,71.8,68.8,65.7,64.4
42.4,43.2,44.2,45.3,46.9,48.7,50.3,52.0,54.9,58.6,60.8,61.8,62.4,62.2,61.6,60.8,59.2,57.0,54.7,52.1,48.5,46.4,47.0,47.7,48.7,50.1,51.2,52.5,54.1,55.6,57.3,59.1,62.0,66.0,67.7,68.6,69.1,69.1,68.4,67.3,65.7,63.6,61.4,59.1,56.3,53.0,53.0,53.7,54.4,55.4,56.4,57.5,58.6,59.8,60.7,62.3,65.6,69.2,71.3,72.4,72.9,73.0,72.9,72.3,71.4,70.0,68.4,66.2,63.7,60.9,60.1,60.8,61.9,62.9,64.0,65.0,66.1,67.4,68.8,70.4,74.3,77.6,79.1,79.8,80.3,80.1,80.1,79.3,78.3,76.7,74.7,71.9,69.0,65.8
41.8,42.6,43.3,44.5,45.9,47.4,49.2,50.7,52.6,55.2,58.8,61.0,62.2,62.9,62.9,62.5,61.3,59.5,57.4,55.0,52.2,48.7,46.6,47.0,48.0,49.1,50.2,51.4,52.8,54.6,55.8,57.4,59.1,62.1,66.0,68.0,69.0,69.6,69.3,68.7,67.2,65.8,63.9,61.8,59.3,56.5,53.2,53.0,53.7,54.6,55.7,56.6,57.5,58.6,59.6,60.7,62.7,66.0,69.6,71.6,72.7,73.4,73.7,73.6,73.0,72.0,70.6,68.9,66.8,64.2,61.4,60.5,61.3,62.2,63.1,64.2,65.4,66.4,67.5,68.7,70.6,74.4,77.3,79.0,79.8,80.3,80.6,80.4,79.8,78.6,77.0,74.7,72.1,69.1
41.2,42.1,42.7,43.5,44.9,46.4,47.9,49.6,51.3,52.9,55.4,59.1,61.3,62.8,63.6,63.8,63.0,61.6,59.9,57.7,55.1,52.4,48.9,46.5,47.4,48.3,49.2,50.4,51.8,53.3,54.9,56.0,57.4,59.2,62.1,66.3,68.4,69.4,69.7,69.7,68.7,67.3,66.1,64.3,62.1,59.5,56.7,53.3,53.2,53.9,55.0,55.9,56.6,57.5,58.5,59.5,61.1,63.1,66.3,69.9,71.9,73.2,74.2,74.5,74.3,73.5,72.6,71.1,69.6,67.4,64.8,61.8,61.0,61.6,62.4,63.4,64.5,65.6,66.6,67.5,68.9,70.7,74.1,77.2,79.0,79.8,80.7,80.9,80.9,80.1,78.9,77.1,74.8,72.2
40.7,41.4,42.3,43.0,44.0,45.4,46.8,48.3,50.2,51.4,53.2,55.7,59.4,61.8,63.6,64.5,64.3,63.3,61.9,60.2,57.9,55.4,52.7,49.1,46.9,47.8,48.5,49.4,50.8,52.4,53.6,55.0,56.0,57.5,59.2,62.4,66.7,68.8,69.5,70.2,69.6,68.7,67.6,66.5,64.5,62.2,59.6,56.7,53.5,53.4,54.3,55.2,55.9,56.6,57.5,58.5,59.9,61.5,63.3,66.6,70.2,72.4,73.9,74.8,75.1,74.9,74.1,73.1,71.8,70.3,68.0,65.1,62.3,61.3,61.7,62.6,63.9,64.8,65.7,66.5,67.6,68.9,70.4,74.1,77.3,79.0,80.1,81.0,81.4,81.3,80.4,78.9,77.1,74.9
41.3,40.9,41.5,42.4,43.5,44.5,45.8,47.3,48.9,50.3,51.8,53.5,56.1,59.9,62.6,64.4,65.0,64.5,63.6,62.2,60.4,58.1,55.7,52.9,49.5,47.2,47.9,48.7,49.7,51.4,52.7,53.7,55.0,56.0,57.5,59.6,62.8,67.1,68.9,70.0,70.0,69.6,69.0,68.0,66.7,64.7,62.3,59.7,57.0,53.8,53.7,54.5,55.2,55.8,56.5,57.5,58.8,60.3,61.7,63.5,66.9,70.7,73.1,74.6,75.3,75.7,75.4,74.6,73.8,72.6,70.9,68.4,65.5,62.6,61.4,62.0,63.0,64.2,65.0,65.7,66.7,67.6,68.6,70.2,74.2,77.4,79.3,80.4,81.5,81.8,81.5,80.5,78.9,77.2
44.7,41.6,41.1,41.7,42.9,44.0,44.9,46.3,47.8,49.0,50.7,52.1,53.8,56.5,60.7,63.4,64.9,65.2,64.9,63.9,62.3,60.6,58.5,55.9,53.3,50.0,47.4,48.0,48.9,50.5,51.7,52.8,53.7,55.0,56.0,57.9,60.1,63.1,67.2,69.4,70.0,70.0,70.0,69.4,68.1,66.8,64.7,62.4,59.9,57.3,54.1,53.8,54.5,55.1,55.7,56.5,57.7,59.2,60.5,62.0,63.8,67.4,71.4,73.8,75.1,75.9,76.2,75.9,75.4,74.6,73.2,71.2,68.7,65.9,62.8,61.6,62.4,63.3,64.4,65.0,65.8,66.7,67.4,68.4,70.3,74.4,77.7,79.6,80.8,81.9,82.0,81.5,80.5,79.0
47.8,45.0,41.7,41.2,42.2,43.2,44.3,45.4,46.8,47.9,49.4,50.9,52.4,54.1,57.1,61.5,64.0,65.2,65.6,65.1,64.0,62.6,61.0,58.6,56.3,53.7,50.3,47.5,48.3,49.6,50.9,51.8,52.8,53.7,55.0,56.4,58.4,60.4,63.3,67.7,69.3,70.0,70.4,70.3,69.5,68.3,66.8,64.8,62.6,60.3,57.6,54.4,54.0,54.5,55.1,55.7,56.7,58.2,59.4,60.8,62.2,64.2,68.0,72.0,74.3,75.7,76.4,76.7,76.7,76.3,75.2,73.5,71.6,69.1,66.1,63.1,62.0,62.7,63.5,64.4,65.2,65.8,66.4,67.2,68.6,70.5,74.7,78.0,79.9,81.2,82.0,82.0,81.6,80.5
