day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.5,54.9,55.3,55.9,56.8,57.5,59.0,62.0,63.7,64.5,64.2,63.2,61.8,59.8,57.4,54.4,51.1,47.7,45.9,45.8,45.8,46.0,46.0,45.5,45.7,45.6,45.7,45.8,46.2,46.5,47.3,49.0,50.9,51.4,51.0,50.4,49.2,47.9,45.9,43.3,40.4,37.9,37.9,37.8,37.8,37.7,37.7,37.9,37.8,38.1,38.4,38.4,38.6,38.5,38.5,39.2,40.4,40.8,40.8,40.1,39.0,37.4,35.8,33.5,31.5,30.5,30.2,30.2,29.9,29.7,29.5,29.2,28.8,28.6,28.0,27.6,27.5,27.7,27.9,28.1,28.7,29.0,28.6,27.7,26.7,25.5,24.2,23.2,22.1,22.0,22.4
54.0,54.1,54.4,55.0,55.6,56.2,57.1,58.7,61.7,63.4,63.9,63.5,62.5,61.1,59.2,56.9,54.1,50.7,47.2,45.4,45.5,45.7,45.6,45.2,44.9,45.1,45.2,45.2,45.4,45.7,46.1,46.9,48.8,50.4,50.8,50.6,50.1,49.0,47.7,45.7,43.1,39.9,37.9,37.6,37.6,37.3,37.3,37.3,37.5,37.5,37.9,38.0,38.0,37.9,37.9,37.9,38.7,39.7,40.5,40.4,39.9,38.6,37.3,35.4,33.2,31.1,30.0,30.0,29.7,29.5,29.3,29.0,28.5,28.2,27.6,27.2,27.1,27.3,27.3,27.4,27.4,28.2,28.4,28.0,27.4,26.8,25.7,24.5,23.5,22.0,22.3
53.5,53.6,53.7,54.1,54.7,55.1,55.7,56.8,58.3,61.3,62.8,63.2,62.9,61.8,60.5,58.7,56.5,53.6,50.2,46.6,45.1,45.2,45.3,44.8,44.7,44.5,44.8,44.7,44.8,45.0,45.3,45.7,46.7,48.2,49.8,50.4,50.2,49.8,48.9,47.5,45.4,42.7,39.8,37.5,37.4,37.2,37.0,37.0,37.0,37.2,37.3,37.6,37.6,37.4,37.3,37.2,37.5,38.1,39.4,40.1,40.2,39.4,38.4,36.9,35.0,32.8,30.6,29.8,29.5,29.2,29.1,28.7,28.2,27.9,27.2,26.9,26.7,26.9,26.8,26.8,26.6,26.9,27.7,27.9,27.8,27.6,27.0,26.0,24.8,23.3,22.2
53.2,53.1,53.2,53.3,53.8,54.2,54.6,55.5,56.4,58.1,60.6,62.2,62.6,62.1,61.2,60.0,58.2,55.9,53.1,49.7,46.3,45.0,44.8,44.4,44.2,44.2,44.3,44.3,44.3,44.4,44.6,44.8,45.5,46.3,47.6,49.4,50.0,50.1,49.7,48.7,47.2,45.1,42.4,39.3,37.3,37.0,36.9,36.7,36.8,36.7,37.0,37.0,37.3,37.0,36.8,36.6,36.8,36.9,37.8,39.1,39.9,39.6,39.2,38.0,36.4,34.5,32.4,30.4,29.3,29.0,28.8,28.5,28.0,27.7,26.9,26.5,26.3,26.5,26.5,26.4,26.0,26.2,26.4,27.1,27.6,28.0,27.8,27.2,26.3,24.7,23.6
53.0,52.9,52.7,52.9,53.0,53.3,53.7,54.4,55.1,56.2,57.4,60.0,61.6,61.8,61.5,60.7,59.4,57.6,55.5,52.5,49.4,46.1,44.6,44.1,43.8,43.8,43.9,43.7,43.9,44.0,44.0,44.1,44.7,45.1,45.7,47.2,48.9,49.9,49.9,49.5,48.5,47.0,44.8,41.9,39.0,36.8,36.7,36.5,36.4,36.5,36.5,36.7,36.7,36.6,36.4,36.1,36.3,36.3,36.7,37.5,38.7,39.3,39.5,38.8,37.5,35.9,34.2,32.0,29.9,28.9,28.6,28.2,27.8,27.4,26.7,26.2,26.0,26.2,26.1,26.0,25.6,25.6,25.7,25.8,26.8,27.8,28.1,28.0,27.4,26.2,24.9
52.7,52.6,52.5,52.4,52.6,52.5,52.9,53.5,54.0,54.8,55.5,56.8,59.4,60.9,61.2,61.0,60.1,58.8,57.1,54.9,52.2,48.9,45.6,43.8,43.4,43.3,43.5,43.3,43.4,43.5,43.5,43.5,44.1,44.3,44.6,45.4,46.6,48.8,49.7,49.7,49.2,48.3,46.6,44.3,41.5,38.5,36.5,36.3,36.2,36.1,36.2,36.2,36.3,36.0,36.0,35.7,35.8,35.7,36.1,36.4,37.2,38.2,39.2,39.2,38.2,37.0,35.6,33.7,31.6,29.4,28.4,28.0,27.5,27.2,26.4,26.0,25.7,25.9,25.7,25.6,25.2,25.1,25.1,25.1,25.5,27.0,28.0,28.4,28.2,27.3,26.3
52.5,52.3,52.2,52.2,52.1,52.1,52.1,52.7,53.1,53.8,54.2,55.0,56.3,58.6,60.2,60.7,60.4,59.6,58.5,56.6,54.5,51.6,48.4,44.8,43.2,43.0,43.0,42.9,43.0,43.1,43.1,43.1,43.5,43.7,43.7,44.2,44.9,46.5,48.6,49.5,49.5,49.0,47.9,46.1,43.8,41.0,38.1,36.0,35.9,36.0,36.0,36.0,35.8,35.6,35.4,35.4,35.5,35.2,35.6,35.8,36.1,36.7,38.0,38.8,38.5,37.7,36.6,35.1,33.3,31.0,28.9,27.8,27.3,27.0,26.2,25.8,25.5,25.6,25.5,25.2,24.8,24.8,24.7,24.6,24.8,25.7,27.3,28.3,28.5,28.1,27.4
55.1,52.0,51.9,51.9,51.7,51.6,51.7,52.0,52.3,52.9,53.1,53.7,54.5,55.6,58.0,59.8,60.0,59.9,59.3,57.9,56.3,54.0,51.1,47.6,44.1,42.8,42.7,42.5,42.6,42.7,42.7,42.7,42.9,43.1,43.1,43.4,43.7,44.7,46.2,48.4,49.3,49.3,48.7,47.5,45.7,43.4,40.5,37.6,35.7,35.7,35.8,35.7,35.6,35.2,35.0,34.8,35.1,34.9,35.1,35.3,35.5,35.7,36.6,37.7,38.2,38.1,37.4,36.1,34.7,32.7,30.5,28.2,27.2,26.8,25.9,25.6,25.3,25.4,25.2,24.9,24.5,24.4,24.4,24.2,24.3,25.0,26.0,27.6,28.4,28.4,28.2
58.6,54.7,51.7,51.7,51.3,51.2,51.2,51.6,51.6,52.1,52.3,52.7,53.3,53.9,55.0,57.6,59.1,59.6,59.5,58.7,57.6,55.7,53.3,50.2,46.8,43.6,42.5,42.1,42.0,42.3,42.4,42.2,42.5,42.6,42.5,42.8,42.8,43.6,44.5,46.1,48.2,49.1,48.9,48.3,47.0,45.2,42.8,40.0,37.2,35.4,35.5,35.6,35.3,34.9,34.6,34.4,34.6,34.5,34.7,34.8,34.9,35.1,35.5,36.2,37.0,37.7,37.7,36.8,35.7,34.1,32.1,29.7,27.6,26.6,25.7,25.3,25.1,25.2,25.0,24.6,24.2,24.0,23.9,23.9,23.8,24.5,25.3,26.3,27.7,28.4,28.5
61.5,58.1,54.2,51.4,51.1,50.9,50.7,51.1,51.3,51.3,51.4,51.9,52.3,52.7,53.4,54.7,57.0,58.7,59.2,59.1,58.4,57.1,55.0,52.6,49.4,46.2,43.2,42.0,41.6,41.7,42.0,42.0,42.0,42.1,42.0,42.1,42.3,42.7,43.3,44.3,45.8,47.9,48.7,48.6,47.8,46.5,44.6,42.3,39.6,36.9,35.2,35.3,35.1,34.6,34.4,34.0,34.1,34.0,34.4,34.4,34.5,34.5,34.9,35.2,35.7,36.6,37.4,37.2,36.5,35.1,33.5,31.3,29.0,27.0,25.6,25.0,24.8,24.9,24.8,24.3,24.0,23.7,23.5,23.4,23.5,24.1,24.9,25.5,26.5,27.7,28.5
