day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.2,44.5,46.4,48.7,52.4,57.2,62.0,64.8,66.4,66.9,66.8,66.2,64.5,61.6,57.8,53.0,47.6,41.4,38.3,39.4,40.7,42.3,43.6,45.4,47.2,48.8,50.9,53.6,57.7,63.4,67.7,70.1,71.5,72.4,72.3,71.4,69.7,67.6,64.5,60.6,55.5,49.4,43.9,44.5,46.3,47.9,50.3,52.3,54.0,55.9,58.1,61.2,66.1,71.5,74.7,76.4,77.7,78.3,78.3,77.4,75.9,73.8,70.8,66.8,61.8,55.8,50.1,48.7,50.5,52.4,55.0,57.4,59.9,62.4,65.4,69.2,74.8,81.1,84.9,87.0,88.4,89.2,89.4,88.5,86.9,84.4,81.2,76.7,70.8,64.4,57.8,56.7,59.1,61.4
41.6,43.4,44.6,46.6,49.1,52.4,57.5,62.3,65.0,66.6,67.2,67.5,66.7,64.5,61.6,58.1,53.5,47.7,41.7,38.6,39.4,40.8,42.1,43.7,45.5,47.5,49.1,51.1,53.7,58.1,63.8,67.9,70.5,71.9,72.7,72.7,71.8,69.9,68.0,65.0,61.0,55.8,49.7,44.1,44.9,46.4,48.3,50.6,52.5,54.2,56.3,58.4,61.7,66.5,71.4,74.6,76.4,77.9,78.4,78.2,77.5,76.0,74.1,70.9,67.2,62.0,56.0,50.1,49.0,50.8,52.9,55.4,58.0,60.6,63.1,66.1,69.8,75.4,81.7,85.2,87.4,88.8,89.7,89.6,88.6,87.0,84.6,81.3,76.8,71.1,64.8,58.3,57.1,59.6
39.8,41.8,43.5,44.7,46.9,49.1,52.7,57.8,62.5,65.2,66.9,68.0,68.0,66.6,64.5,61.9,58.6,53.7,47.9,42.1,38.6,39.4,40.6,42.3,43.9,45.8,47.7,49.3,51.2,54.1,58.7,64.1,68.4,70.8,72.2,73.1,73.1,72.0,70.3,68.5,65.4,61.4,56.2,50.0,44.5,45.1,46.8,48.5,50.8,52.7,54.5,56.5,58.8,62.3,66.6,71.4,74.6,76.5,77.9,78.4,78.4,77.8,76.2,74.2,71.2,67.3,62.1,56.2,50.4,49.2,51.2,53.3,55.9,58.7,61.3,63.7,66.5,70.3,76.0,82.0,85.6,87.8,89.4,90.0,89.6,88.6,87.1,84.7,81.5,77.2,71.7,65.2,58.7,57.7
38.6,40.0,41.9,43.6,45.1,46.8,49.4,52.9,58.1,62.8,65.6,67.7,68.4,67.9,66.6,64.7,62.3,58.8,54.0,48.2,42.1,38.6,39.2,40.8,42.4,44.2,46.0,47.9,49.5,51.7,54.5,59.0,64.6,68.8,71.1,72.6,73.5,73.3,72.4,70.8,68.8,65.7,61.7,56.4,50.3,44.7,45.5,47.0,48.7,51.0,53.0,54.7,57.0,59.3,62.4,66.6,71.5,74.7,76.5,77.9,78.7,78.6,78.0,76.3,74.4,71.4,67.5,62.3,56.5,50.7,49.5,51.6,53.7,56.5,59.3,61.8,64.3,67.1,71.0,76.4,82.4,86.0,88.2,89.6,90.0,89.7,88.8,87.2,84.9,81.9,77.7,72.1,65.7,59.3
37.2,38.8,40.0,42.0,44.0,45.0,47.2,49.7,53.1,58.4,63.2,66.3,68.0,68.4,68.1,66.8,65.1,62.5,59.0,54.2,48.3,42.2,38.4,39.3,40.9,42.6,44.3,46.2,47.9,49.9,52.1,54.8,59.4,65.0,69.1,71.6,73.0,73.7,73.7,72.8,71.1,69.1,65.9,61.8,56.6,50.4,45.2,45.7,47.1,48.9,51.2,53.3,55.1,57.5,59.4,62.5,66.7,71.6,74.7,76.6,78.2,79.0,78.8,78.1,76.6,74.6,71.6,67.8,62.7,56.9,51.1,49.9,52.0,54.3,57.0,60.0,62.4,64.9,67.8,71.4,76.8,82.9,86.5,88.5,89.7,90.2,89.8,88.9,87.4,85.3,82.4,78.2,72.5,66.2
36.1,37.4,38.8,40.2,42.5,43.9,45.3,47.5,49.9,53.5,58.7,63.9,66.5,68.1,68.5,68.3,67.1,65.3,62.7,59.2,54.2,48.4,42.3,38.5,39.4,41.1,42.7,44.5,46.3,48.4,50.4,52.4,55.2,59.8,65.4,69.5,71.8,73.2,74.1,74.2,73.1,71.4,69.2,65.9,62.0,56.8,50.9,45.5,45.8,47.4,49.1,51.5,53.7,55.7,57.6,59.6,62.5,67.0,71.6,74.7,76.9,78.5,79.2,78.9,78.4,76.8,74.8,72.0,68.2,63.2,57.4,51.5,50.3,52.5,54.8,57.7,60.5,62.9,65.5,68.1,71.7,77.2,83.3,86.7,88.5,89.8,90.3,89.9,89.1,87.9,85.8,82.8,78.6,73.0
35.0,36.3,37.3,38.9,40.7,42.4,44.2,45.7,47.6,50.1,53.7,59.5,64.0,66.6,68.1,68.7,68.6,67.2,65.5,62.9,59.3,54.3,48.5,42.6,38.6,39.6,41.3,42.9,44.7,46.6,48.9,50.6,52.9,55.7,60.2,65.8,69.8,72.1,73.6,74.6,74.4,73.4,71.4,69.2,66.1,62.2,57.2,51.4,45.5,46.0,47.6,49.4,52.0,54.2,55.9,57.7,59.6,62.6,67.1,71.6,75.0,77.2,78.6,79.3,79.1,78.5,77.0,75.2,72.4,68.7,63.8,57.8,51.9,50.7,52.9,55.5,58.3,60.9,63.6,65.8,68.3,72.1,77.6,83.5,86.7,88.7,90.0,90.5,90.2,89.6,88.4,86.3,83.3,79.2
35.8,35.1,36.2,37.5,39.4,40.6,42.7,44.5,45.8,47.8,50.3,54.5,59.7,64.1,66.8,68.3,68.9,68.7,67.5,65.5,62.9,59.2,54.4,48.9,42.9,38.8,39.8,41.4,43.0,45.0,47.1,49.0,51.0,53.2,56.0,60.7,66.2,70.0,72.5,74.1,74.9,74.6,73.4,71.5,69.4,66.4,62.6,57.7,51.5,45.9,46.3,47.9,49.8,52.5,54.4,56.1,57.6,59.7,62.8,67.1,71.9,75.3,77.4,78.8,79.6,79.3,78.6,77.5,75.7,73.1,69.4,64.4,58.4,52.3,51.1,53.5,56.0,58.7,61.6,63.9,66.1,68.4,72.5,77.8,83.5,86.9,88.9,90.2,90.8,90.7,90.1,88.8,86.8,83.8
42.1,36.1,35.2,36.3,37.9,39.3,41.0,43.0,44.7,46.0,48.1,51.1,55.0,59.8,64.4,67.0,68.5,69.1,68.9,67.5,65.6,62.9,59.4,54.8,49.2,43.2,39.1,39.9,41.5,43.3,45.4,47.2,49.5,51.4,53.6,56.5,61.0,66.5,70.5,72.9,74.3,75.0,74.6,73.5,71.7,69.7,66.8,63.0,57.9,51.9,46.2,46.6,48.3,50.4,52.6,54.5,56.0,57.9,59.8,62.7,67.4,72.3,75.5,77.6,79.1,79.7,79.4,79.1,78.0,76.4,73.8,70.1,65.0,58.9,52.8,51.7,54.1,56.4,59.4,61.9,64.2,66.3,68.9,72.8,77.9,83.7,87.1,89.1,90.6,91.2,91.1,90.5,89.3,87.2
48.4,42.5,36.3,35.3,36.7,37.8,39.7,41.4,43.1,44.8,46.3,48.8,51.5,55.0,60.1,64.6,67.2,68.6,69.3,68.9,67.5,65.5,63.1,59.7,55.1,49.6,43.4,39.2,40.0,41.9,43.8,45.6,47.6,49.8,51.8,54.1,56.9,61.3,67.0,71.0,73.2,74.5,75.0,74.8,73.6,72.0,70.1,67.3,63.3,58.4,52.3,46.6,46.9,48.8,50.6,52.7,54.4,56.3,58.0,59.7,63.0,67.6,72.4,75.7,77.8,79.2,79.8,80.0,79.7,78.7,77.2,74.6,70.8,65.6,59.4,53.4,52.2,54.5,57.2,59.8,62.2,64.3,66.6,69.2,73.0,78.0,83.9,87.4,89.5,91.0,91.7,91.6,91.0,89.7
