day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.1,36.7,37.4,37.7,38.4,38.8,40.1,42.0,43.9,44.4,33.8,34.5,34.9,35.3,36.1,36.8,38.0,40.8,42.9,43.7,43.2,42.3,41.1,39.2,36.7,33.7,31.1,30.4,30.7,31.1,31.3,32.4,33.2,33.7,34.4,35.4,36.2,36.7,37.8,38.8,40.8,44.3,46.0,46.1,45.7,44.3,42.3,40.0,37.2,34.7,31.9,31.2,31.7,32.3,33.0,34.3,35.1,35.6,36.6,37.8,38.6,39.9,41.3,43.4,46.4,49.1,50.3,50.8,50.3,49.4,48.7,46.5,44.6,42.2,39.3,37.3,38.5,39.6,40.6,41.5,42.5,43.6,45.0,46.7,48.3,49.8,51.2,53.1,56.5
35.8,36.3,36.8,37.1,37.5,37.8,38.4,39.6,41.7,43.8,33.4,33.9,34.3,34.7,35.4,35.9,36.4,37.9,40.9,43.1,43.7,43.3,42.7,41.3,39.2,36.5,33.5,30.8,30.4,30.6,30.9,31.9,32.7,33.1,33.8,34.7,35.7,35.9,36.7,37.6,39.0,41.0,44.6,45.9,46.1,45.3,43.9,42.0,39.7,37.5,34.6,31.9,31.4,31.9,32.4,34.1,34.7,35.0,35.8,37.0,38.0,38.9,40.1,41.9,43.8,46.7,49.4,50.7,50.8,50.5,49.9,49.0,47.3,45.5,42.7,39.7,38.2,39.3,40.1,40.9,41.9,43.0,44.5,45.9,47.2,48.6,49.8,51.3,53.5
35.2,35.9,36.3,36.5,36.8,36.9,37.4,37.9,39.2,41.6,32.8,33.4,33.6,34.1,34.8,35.2,35.5,36.2,37.9,41.1,43.1,43.8,43.7,42.9,41.3,39.0,36.3,33.3,30.7,30.3,30.6,31.5,32.1,32.5,33.2,34.0,34.9,35.3,35.9,36.6,37.7,39.2,41.3,44.6,45.9,45.7,44.8,43.5,41.9,40.0,37.3,34.6,32.3,31.7,32.0,33.5,34.4,34.6,35.4,36.3,37.3,38.2,39.1,40.7,42.3,44.0,46.9,49.8,50.7,51.1,51.0,50.4,49.8,48.2,46.1,43.1,40.6,39.0,39.8,40.4,41.3,42.4,43.8,45.4,46.5,47.6,48.7,50.0,51.7
34.9,35.3,35.9,35.9,36.3,36.3,36.5,36.9,37.5,39.0,32.2,32.9,33.1,33.5,34.2,34.5,34.8,35.3,36.3,38.1,41.2,43.2,44.2,43.9,42.8,41.1,38.8,36.1,33.2,30.6,30.3,31.1,31.7,32.0,32.6,33.4,34.3,34.6,35.3,35.8,36.6,37.9,39.5,41.3,44.6,45.6,45.2,44.5,43.5,42.2,39.7,37.4,35.0,32.6,31.9,33.2,33.8,34.3,34.9,35.9,36.6,37.5,38.3,39.7,41.1,42.5,44.3,47.2,49.8,51.0,51.6,51.6,51.1,50.7,48.7,46.5,44.0,41.4,39.5,40.1,40.8,41.8,43.3,44.7,46.0,46.8,47.7,48.9,50.4
34.6,34.9,35.3,35.6,35.7,35.8,35.9,36.2,36.6,37.4,31.8,32.3,32.5,32.9,33.6,33.9,34.2,34.6,35.4,36.5,38.2,41.3,43.6,44.4,43.8,42.7,40.9,38.7,36.1,33.2,30.6,30.8,31.3,31.5,32.1,32.9,33.6,33.9,34.5,35.1,35.8,36.9,38.3,39.4,41.4,44.3,45.1,45.0,44.6,43.8,42.0,39.9,37.7,35.3,32.8,33.0,33.4,33.8,34.6,35.4,36.1,36.8,37.7,38.9,40.2,41.3,42.6,44.5,47.3,50.1,51.5,52.2,52.4,52.0,51.3,49.2,47.4,44.8,41.9,39.8,40.5,41.5,42.8,44.2,45.3,46.4,47.0,48.0,49.2
34.2,34.7,34.9,35.0,35.3,35.1,35.3,35.5,35.8,36.4,31.4,31.8,31.9,32.4,33.1,33.2,33.5,34.0,34.7,35.5,36.6,38.4,41.7,43.8,44.3,43.7,42.5,40.9,38.7,36.1,33.2,31.2,31.0,31.0,31.7,32.4,33.2,33.3,34.0,34.4,35.1,36.1,37.3,38.2,39.6,41.2,43.9,44.9,45.1,44.9,43.7,42.1,40.3,38.1,35.6,33.8,33.2,33.3,34.1,35.1,35.6,36.3,37.2,38.3,39.4,40.3,41.5,42.8,44.5,47.6,50.5,52.2,52.9,53.2,52.6,51.7,50.1,48.1,45.2,42.4,40.2,41.1,42.5,43.7,44.8,45.7,46.5,47.2,48.4
34.1,34.3,34.6,34.5,34.7,34.7,34.6,34.9,35.3,35.7,31.3,31.4,31.5,31.7,32.5,32.7,32.9,33.3,34.1,34.9,35.6,36.8,38.8,41.9,43.7,44.2,43.5,42.6,40.9,38.7,36.3,33.9,31.3,30.7,31.3,32.1,32.7,33.0,33.4,33.8,34.4,35.5,36.4,37.2,38.3,39.3,40.8,43.6,45.0,45.4,44.8,43.9,42.5,40.6,38.4,36.5,34.1,33.2,33.7,34.6,35.3,35.8,36.7,37.8,38.8,39.5,40.5,41.6,42.8,44.8,48.1,51.1,52.8,53.7,53.7,53.1,52.6,50.7,48.3,45.7,42.9,40.9,42.2,43.4,44.3,45.2,45.9,46.7,47.5
34.0,34.1,34.2,34.2,34.2,34.1,34.2,34.2,34.6,35.0,31.0,31.3,31.2,31.4,31.9,32.1,32.4,32.7,33.4,34.3,34.9,35.8,37.1,38.9,41.9,43.6,44.0,43.7,42.6,41.0,39.1,36.9,34.0,31.1,30.9,31.6,32.3,32.6,33.0,33.2,33.8,34.6,35.8,36.3,37.2,38.1,39.0,40.6,43.8,45.3,45.3,44.9,44.2,42.9,41.1,39.2,36.7,34.1,33.6,34.2,34.8,35.4,36.2,37.3,38.2,38.9,39.7,40.6,41.6,42.9,45.0,48.6,51.8,53.6,54.2,54.2,54.0,53.1,50.9,48.8,46.3,43.7,41.9,43.1,44.0,44.6,45.4,46.2,47.0
34.4,34.0,34.0,33.8,33.8,33.6,33.5,33.8,34.0,34.4,31.4,31.1,31.0,31.0,31.5,31.5,31.9,32.2,32.9,33.6,34.3,35.0,36.2,37.3,38.9,41.8,43.5,44.2,43.7,42.8,41.4,39.7,37.2,33.9,31.4,31.2,31.7,32.2,32.6,32.9,33.2,34.1,34.9,35.7,36.3,36.9,37.8,38.7,40.8,44.1,45.3,45.4,45.2,44.5,43.3,41.7,39.3,36.8,34.5,34.0,34.4,34.9,35.8,36.9,37.6,38.3,39.1,39.8,40.7,41.8,43.1,45.5,49.3,52.6,54.1,54.7,55.1,54.4,53.1,51.4,49.4,46.9,44.7,42.9,43.6,44.5,44.8,45.6,46.4
36.8,34.4,33.9,33.6,33.4,33.2,33.0,33.2,33.6,33.8,34.0,31.4,30.8,30.8,31.2,31.1,31.3,31.8,32.4,33.1,33.7,34.5,35.4,36.3,37.2,38.9,41.7,43.6,44.2,43.9,43.3,42.0,40.0,37.1,34.2,31.7,31.4,31.7,32.2,32.5,32.9,33.4,34.4,34.8,35.6,35.9,36.6,37.5,38.9,41.1,44.1,45.4,45.8,45.5,45.0,43.9,41.9,39.5,37.2,35.0,34.2,34.5,35.3,36.5,37.2,37.7,38.4,39.1,39.8,40.8,41.9,43.5,46.2,50.1,53.0,54.6,55.6,55.5,54.7,53.6,52.0,50.0,47.9,45.5,43.4,44.1,44.6,45.0,45.9
