day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.9,42.1,43.2,45.1,47.1,49.4,51.7,53.4,54.2,54.2,54.2,53.7,52.4,50.9,49.3,47.4,44.8,42.7,42.5,43.1,43.7,44.6,45.6,46.8,48.6,50.5,52.3,54.1,56.5,59.3,61.5,62.7,63.4,63.2,63.1,62.6,61.9,60.8,59.0,56.6,53.7,51.0,49.3,49.8,50.5,51.2,52.3,53.6,54.7,56.4,58.0,59.9,61.9,64.5,66.4,67.8,68.7,68.9,69.1,68.5,67.6,66.5,65.3,63.4,61.1,58.9,56.6,56.6,57.5,58.6,60.0,61.2,62.7,64.3,66.2,68.3,71.1,74.2,76.2,77.4,77.9,77.5,77.0,76.2,75.5,74.1,72.8,70.5,67.6,64.6,62.4,61.8,62.6,63.5
40.0,41.1,42.1,43.5,45.6,47.6,49.8,52.1,53.7,54.3,54.8,54.6,54.0,52.7,51.4,50.0,47.8,45.3,43.2,42.6,43.2,44.1,44.6,45.9,47.4,49.2,50.7,52.4,54.6,57.1,59.4,61.7,62.9,63.3,63.4,63.5,63.2,62.4,61.0,59.3,56.7,54.0,51.3,49.6,49.9,50.7,51.5,52.6,53.7,55.0,56.6,58.1,59.6,61.8,64.5,66.6,68.2,68.9,69.2,69.5,68.9,68.1,67.4,66.0,64.3,62.0,59.4,57.1,56.9,57.9,59.1,60.4,61.6,63.1,64.5,66.5,68.4,71.2,74.2,76.3,77.3,77.6,77.2,77.0,76.5,75.7,74.6,73.1,70.8,68.0,65.1,62.6,62.1,62.7
39.2,40.3,41.1,42.5,44.1,46.2,47.9,50.2,52.4,53.8,54.9,55.3,54.9,54.3,53.3,52.1,50.4,48.4,45.9,43.4,42.8,43.5,44.1,45.0,46.5,48.0,49.4,50.8,52.9,55.1,57.3,59.5,61.8,62.7,63.5,63.8,64.2,63.7,62.5,61.3,59.3,57.0,54.4,51.7,49.7,50.1,51.0,51.9,52.7,54.0,55.3,56.7,57.9,59.6,61.8,64.7,66.9,68.5,69.1,69.6,69.9,69.5,69.0,68.2,66.9,65.2,62.5,60.0,57.5,57.3,58.5,59.5,60.8,61.9,63.2,64.9,66.7,68.5,71.2,74.4,76.3,77.0,77.3,77.2,77.2,76.8,76.1,74.9,73.6,71.2,68.3,65.3,62.8,62.2
38.4,39.4,40.3,41.5,43.1,44.5,46.5,48.4,50.5,52.6,54.4,55.3,55.5,55.3,54.9,53.8,52.4,50.9,48.9,46.2,43.6,43.1,43.6,44.5,45.6,47.1,48.2,49.6,51.3,53.4,55.3,57.3,59.6,61.6,63.0,63.9,64.4,64.6,63.7,62.8,61.3,59.7,57.5,54.8,51.9,49.9,50.3,51.3,51.9,53.0,54.3,55.3,56.6,57.8,59.5,61.9,65.0,67.2,68.7,69.6,70.0,70.5,70.3,69.8,69.1,67.8,65.8,63.2,60.4,57.9,57.8,58.8,59.9,61.0,62.1,63.6,65.1,66.8,68.4,71.3,74.2,75.9,76.8,77.4,77.4,77.5,77.3,76.5,75.4,73.9,71.5,68.5,65.5,62.9
38.0,38.6,39.4,40.6,42.2,43.5,44.8,46.9,48.6,50.6,53.1,54.9,55.6,55.8,55.9,55.4,54.1,53.0,51.4,49.2,46.6,44.0,43.2,43.8,45.1,46.1,47.2,48.3,50.0,51.7,53.6,55.3,57.5,59.5,61.9,63.3,64.6,64.9,64.7,64.0,62.8,61.7,60.3,57.8,55.1,52.2,50.2,50.7,51.4,52.3,53.3,54.3,55.3,56.5,57.8,59.7,62.2,65.3,67.4,69.2,70.0,70.8,71.3,71.2,70.7,69.9,68.4,66.5,63.7,60.8,58.4,58.2,59.2,60.1,61.2,62.5,63.8,65.2,66.7,68.5,71.2,73.9,75.7,76.9,77.6,77.7,77.8,77.6,76.9,75.7,74.1,71.6,68.7,65.6
37.3,38.2,38.6,39.7,41.3,42.5,43.7,45.2,47.1,48.7,51.1,53.7,55.2,55.9,56.5,56.4,55.6,54.7,53.4,51.8,49.7,47.0,44.2,43.5,44.4,45.5,46.2,47.3,48.7,50.5,52.0,53.6,55.5,57.4,59.7,62.3,64.0,65.0,64.9,65.0,64.0,63.2,62.3,60.6,58.3,55.4,52.4,50.5,50.8,51.8,52.7,53.3,54.2,55.2,56.4,57.9,60.0,62.6,65.4,68.0,69.7,70.7,71.7,72.1,72.1,71.5,70.5,69.1,67.0,64.2,61.2,58.8,58.5,59.4,60.3,61.6,62.7,64.0,65.1,66.7,68.4,70.8,73.7,75.9,77.1,77.8,78.1,78.2,78.0,77.3,76.0,74.2,71.7,68.8
36.8,37.4,38.2,38.9,40.4,41.6,42.7,44.1,45.4,47.1,49.2,51.6,54.0,55.6,56.7,57.0,56.7,56.3,55.2,53.8,52.2,50.1,47.2,44.5,44.0,44.8,45.6,46.3,47.7,49.3,50.7,51.9,53.7,55.4,57.5,60.1,62.9,64.4,65.0,65.2,65.0,64.4,63.9,62.6,61.1,58.5,55.5,52.8,50.7,51.3,52.2,52.7,53.3,54.1,55.1,56.6,58.1,60.3,62.7,65.9,68.4,70.4,71.6,72.5,73.0,73.0,72.1,71.3,69.7,67.5,64.6,61.6,59.1,58.7,59.7,60.7,61.8,62.9,63.9,65.1,66.7,68.0,70.7,73.9,76.1,77.4,78.2,78.4,78.6,78.4,77.6,76.1,74.2,71.8
36.7,36.9,37.5,38.5,39.6,40.7,41.9,43.2,44.3,45.4,47.6,49.7,51.9,54.3,56.3,57.1,57.4,57.3,56.7,55.5,54.1,52.6,50.4,47.7,45.2,44.4,44.9,45.7,46.7,48.3,49.5,50.6,52.0,53.6,55.4,57.9,60.8,63.2,64.4,65.3,65.3,65.4,65.0,64.2,63.0,61.3,58.6,55.8,53.0,51.2,51.6,52.1,52.6,53.2,54.0,55.3,56.8,58.5,60.4,63.1,66.5,69.2,71.1,72.5,73.4,73.9,73.6,72.9,71.8,70.1,67.9,65.1,62.0,59.4,58.9,60.1,60.9,61.9,62.8,63.8,65.0,66.4,68.0,70.9,74.2,76.4,77.7,78.5,78.7,79.0,78.7,77.7,76.1,74.3
38.7,36.9,37.0,37.7,39.2,39.9,41.0,42.4,43.4,44.3,45.9,48.2,50.0,52.3,55.1,56.8,57.5,57.9,57.7,57.0,55.9,54.6,53.0,50.8,48.4,45.6,44.4,45.0,46.1,47.3,48.6,49.5,50.7,52.0,53.6,55.9,58.5,61.2,63.2,64.7,65.3,65.7,66.0,65.4,64.5,63.3,61.4,58.9,56.1,53.5,51.5,51.6,52.1,52.5,53.2,54.2,55.5,57.2,58.6,60.7,63.5,67.2,69.9,72.0,73.3,74.3,74.5,74.3,73.5,72.2,70.5,68.3,65.4,62.3,59.6,59.4,60.3,61.1,61.8,62.8,63.8,64.8,66.3,68.1,71.1,74.4,76.7,78.1,78.8,79.2,79.3,78.7,77.7,76.2
41.3,38.9,36.9,37.2,38.5,39.4,40.2,41.6,42.6,43.4,44.8,46.6,48.4,50.3,53.1,55.5,57.2,58.1,58.4,58.1,57.3,56.3,54.9,53.4,51.6,48.8,45.7,44.6,45.4,46.7,47.5,48.6,49.6,50.7,52.0,54.1,56.4,58.9,61.3,63.5,64.8,65.8,66.3,66.3,65.7,64.8,63.3,61.6,59.2,56.5,53.9,51.4,51.5,52.0,52.5,53.4,54.5,55.9,57.2,58.9,61.2,64.2,67.9,70.7,72.8,74.2,75.1,75.3,74.9,73.9,72.6,71.0,68.7,65.7,62.5,60.1,59.6,60.4,60.9,61.8,62.8,63.5,64.7,66.4,68.3,71.4,74.7,77.1,78.4,79.3,79.6,79.3,78.7,77.8
