day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
40.2,41.3,42.4,43.8,45.7,48.1,51.4,53.4,54.2,54.9,54.4,54.1,53.1,51.7,49.8,47.8,45.8,42.9,42.0,42.5,43.2,44.1,45.1,46.2,47.4,49.2,50.8,52.5,54.6,57.5,60.7,62.6,63.3,63.7,63.3,62.7,61.8,60.8,59.1,56.8,54.4,51.4,49.1,49.0,49.7,50.7,51.6,52.7,53.7,55.1,57.0,59.1,61.2,63.7,66.2,67.8,68.8,69.2,69.1,68.5,67.9,66.8,65.6,64.0,61.9,59.7,57.5,56.6,57.5,58.5,60.0,61.2,62.6,64.1,65.4,67.0,69.6,72.9,75.4,77.0,78.0,78.2,77.9,77.2,76.1,74.7,73.2,71.4,68.5,66.1,63.8,62.3,62.9,63.7,59.1
39.5,40.5,41.4,42.6,44.2,46.2,48.5,51.7,53.6,54.6,55.2,54.9,54.6,53.4,52.2,50.5,48.3,46.4,43.6,42.1,42.6,43.5,44.3,45.4,46.5,48.0,49.4,50.9,52.9,55.0,57.8,61.0,62.7,63.4,63.6,63.7,63.2,62.4,61.1,59.3,57.2,54.7,51.8,49.5,49.3,50.0,50.9,51.8,53.0,53.9,55.6,57.4,59.2,61.3,63.5,66.3,68.1,69.0,69.3,69.3,69.1,68.3,67.6,66.4,64.6,62.6,60.1,58.0,57.1,57.9,59.1,60.3,61.6,62.9,64.3,65.7,67.4,69.8,73.1,75.6,77.0,78.0,78.1,77.8,77.3,76.3,75.2,73.7,71.8,68.9,66.6,64.1,62.5,63.0,59.150000000000006
38.9,39.7,40.6,41.6,43.0,44.7,46.6,48.9,52.2,53.7,54.9,55.7,55.4,55.0,54.1,52.9,51.0,48.8,47.0,44.0,42.2,43.0,43.7,44.5,45.8,47.0,48.1,49.6,51.3,53.3,55.3,58.0,61.0,62.7,63.4,64.0,64.1,63.7,62.7,61.3,59.6,57.4,55.2,52.3,49.7,49.5,50.2,51.1,51.9,53.0,54.3,56.0,57.4,59.1,61.1,63.5,66.4,68.2,69.2,69.6,69.9,69.6,69.0,68.3,67.2,65.4,63.2,60.6,58.4,57.4,58.5,59.5,60.7,62.0,63.1,64.4,66.1,67.6,69.8,73.2,75.7,77.1,77.8,78.0,78.1,77.5,76.7,75.5,74.0,72.2,69.3,66.9,64.4,62.6,58.8
38.2,39.1,39.8,40.6,42.1,43.5,45.0,47.0,49.3,52.4,54.3,55.4,55.8,55.8,55.5,54.9,53.2,51.7,49.4,47.3,44.2,42.6,43.1,44.0,44.9,46.3,47.2,48.4,50.0,51.8,53.6,55.5,58.1,61.1,62.7,63.8,64.5,64.6,64.1,63.0,61.6,59.8,57.7,55.5,52.6,50.0,49.7,50.4,51.1,52.1,53.6,54.9,56.2,57.6,59.2,61.2,63.9,66.5,68.4,69.6,70.1,70.3,70.3,69.8,69.0,67.9,66.0,63.8,61.1,58.8,58.1,58.9,59.9,61.1,62.1,63.3,64.8,66.2,67.6,69.8,73.3,75.8,77.0,77.9,78.2,78.3,77.9,77.2,75.9,74.3,72.5,69.6,67.1,64.6,58.849999999999994
37.8,38.5,39.1,40.0,41.1,42.5,43.9,45.5,47.4,49.4,52.8,54.7,55.6,56.1,56.5,56.2,55.1,53.6,52.3,49.8,47.5,44.6,42.9,43.3,44.4,45.4,46.4,47.3,48.7,50.4,52.0,53.7,55.6,58.4,61.1,63.1,64.3,65.1,64.9,64.3,63.2,61.8,60.2,58.1,55.7,52.9,50.3,49.9,50.5,51.3,52.7,54.0,55.1,56.4,57.5,59.3,61.5,64.2,66.8,68.8,70.0,70.7,71.1,71.1,70.5,69.7,68.4,66.7,64.3,61.6,59.3,58.4,59.3,60.3,61.2,62.3,63.7,64.8,66.2,67.7,70.2,73.4,75.6,76.9,78.0,78.4,78.4,78.2,77.5,76.3,74.6,72.7,69.9,67.3,58.849999999999994
37.3,38.0,38.5,39.3,40.4,41.5,42.8,44.3,45.7,47.6,49.9,53.4,55.2,56.1,56.8,57.2,56.6,55.5,54.0,52.4,50.1,47.8,45.0,43.2,43.8,44.8,45.6,46.5,47.7,49.1,50.7,52.0,53.8,55.7,58.4,61.5,63.5,64.9,65.2,65.2,64.5,63.4,62.2,60.7,58.4,56.0,53.2,50.6,50.0,50.7,51.9,53.1,54.2,55.0,56.3,57.6,59.4,61.8,64.3,67.1,69.2,70.4,71.5,71.9,71.9,71.4,70.4,69.1,67.3,64.9,62.0,59.5,58.8,59.5,60.3,61.4,62.6,63.8,64.9,66.3,67.9,70.1,73.3,75.8,77.1,77.9,78.5,78.7,78.5,78.0,76.7,74.9,72.8,70.1,58.599999999999994
36.8,37.4,38.0,38.7,39.7,40.8,41.9,43.2,44.7,46.0,48.1,50.4,53.6,55.4,56.8,57.4,57.5,57.0,56.0,54.5,52.5,50.5,48.2,45.3,43.6,44.1,44.9,45.7,46.8,48.1,49.4,50.8,52.2,53.9,55.8,58.9,62.1,64.1,65.0,65.5,65.3,64.6,63.9,62.6,60.9,58.7,56.3,53.4,50.8,50.1,51.3,52.4,53.3,54.2,55.0,56.4,57.8,59.8,61.9,64.6,67.7,69.7,71.2,72.2,72.6,72.5,71.8,71.1,69.8,67.7,65.4,62.5,59.9,59.1,59.7,60.7,61.7,62.9,63.8,65.0,66.5,67.8,70.1,73.2,75.8,77.2,78.3,79.0,79.2,78.9,78.3,76.9,75.0,72.9,58.8
37.4,36.9,37.4,38.2,39.0,40.0,41.0,42.2,43.6,44.9,46.4,48.6,50.9,54.1,56.1,57.4,58.0,58.1,57.5,56.3,54.9,53.0,51.0,48.7,45.9,44.0,44.3,45.0,46.1,47.2,48.4,49.6,51.0,52.4,53.9,56.3,59.3,62.6,64.4,65.4,65.6,65.5,65.1,64.2,62.8,61.3,58.9,56.6,53.5,51.0,50.7,51.7,52.5,53.2,54.2,55.2,56.6,58.2,60.1,62.1,65.1,68.2,70.4,71.9,73.0,73.3,73.1,72.6,71.7,70.4,68.3,65.6,62.9,60.3,59.3,60.0,60.9,61.9,62.9,63.8,65.1,66.4,67.6,70.0,73.4,75.9,77.6,78.6,79.3,79.7,79.1,78.3,76.9,75.3,58.55
39.8,37.5,36.9,37.6,38.6,39.2,40.2,41.4,42.4,43.7,45.3,46.9,48.9,51.2,54.8,56.7,58.1,58.5,58.7,57.8,56.7,55.3,53.4,51.6,49.2,46.3,44.2,44.4,45.3,46.4,47.6,48.5,49.7,51.1,52.4,54.2,56.6,59.9,62.9,64.7,65.4,65.8,66.0,65.5,64.5,63.1,61.4,59.1,56.9,53.8,51.5,51.2,51.9,52.5,53.2,54.3,55.3,56.9,58.5,60.3,62.5,65.7,68.7,71.2,72.5,73.4,73.8,73.8,73.2,72.3,70.8,68.5,65.9,63.2,60.5,59.5,60.4,61.1,62.0,62.9,64.0,65.2,66.1,67.7,70.2,73.6,76.3,78.0,79.0,79.8,80.1,79.5,78.7,77.1,58.6
42.8,40.0,37.6,37.1,38.0,38.7,39.5,40.6,41.8,42.5,44.0,45.5,47.2,49.3,51.9,55.2,57.3,58.5,59.2,58.7,58.2,57.0,55.7,54.0,52.1,49.6,46.6,44.3,44.8,45.8,46.8,47.8,48.6,49.9,51.0,52.8,54.7,57.2,60.1,63.1,64.7,65.7,66.3,66.4,65.6,64.7,63.3,61.6,59.5,57.1,54.3,51.9,51.4,51.9,52.5,53.4,54.4,55.7,57.0,58.8,60.7,63.0,66.3,69.6,71.6,73.2,74.0,74.4,74.5,73.9,72.7,71.0,68.9,66.3,63.5,60.8,59.9,60.5,61.1,62.1,63.0,64.0,64.9,66.1,67.9,70.3,74.0,76.7,78.4,79.3,80.2,80.2,79.7,78.9,58.75
45.6,43.0,40.3,38.0,37.7,38.2,38.9,39.8,40.8,42.0,42.9,44.5,45.9,47.5,50.0,52.5,55.7,57.8,59.1,59.4,59.1,58.4,57.3,56.2,54.3,52.8,49.9,46.9,44.9,45.2,46.0,47.0,47.8,48.8,49.9,51.5,53.3,55.3,57.4,60.3,63.2,64.9,66.0,66.6,66.5,65.9,64.9,63.5,61.9,59.8,57.6,54.8,52.1,51.4,51.9,52.7,53.5,54.8,55.9,57.3,59.1,61.2,63.8,67.1,70.4,72.4,73.7,74.5,75.1,75.1,74.3,72.9,71.2,69.0,66.6,63.9,61.1,60.1,60.5,61.2,62.2,62.9,63.7,64.9,66.2,68.0,70.8,74.4,77.2,78.8,79.8,80.4,80.2,79.9,59.1
47.7,45.7,43.0,40.7,38.5,37.8,38.5,39.3,40.0,40.9,42.4,43.4,44.7,46.1,48.2,50.4,52.9,56.3,58.1,59.2,59.7,59.5,58.7,57.9,56.8,54.9,53.2,50.2,47.4,45.4,45.5,46.3,47.1,48.0,48.8,50.2,51.8,53.7,55.7,57.8,60.6,63.4,65.4,66.4,66.8,66.8,66.1,65.1,63.9,62.3,60.3,57.8,55.0,52.2,51.3,52.1,52.8,53.9,55.0,56.3,57.8,59.4,61.8,64.5,67.8,71.1,72.9,74.4,75.2,75.8,75.4,74.4,73.0,71.6,69.4,66.9,64.0,61.3,60.0,60.5,61.4,62.1,62.8,63.7,64.9,66.3,68.2,71.1,74.7,77.6,79.2,80.1,80.4,80.3,58.95
49.5,47.9,45.9,43.2,41.2,38.8,38.0,38.9,39.5,40.2,41.5,42.8,43.9,45.0,46.8,48.7,50.7,53.4,56.7,58.5,59.6,59.9,59.8,59.4,58.5,57.3,55.3,53.4,50.7,48.0,45.7,45.8,46.4,47.2,48.0,49.2,50.7,52.3,54.0,56.0,58.1,60.6,63.8,65.8,66.6,67.0,67.0,66.3,65.3,64.3,62.7,60.4,57.9,55.2,52.4,51.6,52.1,53.3,54.1,55.3,56.6,58.3,60.1,62.4,65.2,68.6,71.6,73.6,75.0,75.9,76.1,75.6,74.7,73.5,71.9,69.7,67.2,64.2,61.3,60.1,60.7,61.3,61.9,62.8,63.8,65.2,66.7,68.5,71.6,75.2,77.7,79.3,80.2,80.8,58.95
50.9,49.6,48.1,46.3,43.8,41.6,39.1,38.4,39.1,39.7,40.7,42.0,43.0,44.1,45.7,47.2,49.0,51.0,53.7,56.8,58.8,59.9,60.5,60.4,60.0,59.0,57.7,55.7,53.8,51.2,48.2,45.8,45.9,46.5,47.1,48.3,49.6,51.2,52.6,54.3,56.1,58.2,61.0,64.2,65.9,66.9,67.3,67.3,66.6,65.7,64.6,62.7,60.5,57.9,55.2,52.5,51.7,52.6,53.6,54.5,55.7,57.0,59.1,61.0,63.0,65.9,69.1,72.2,74.3,75.6,76.3,76.2,76.0,75.2,73.8,72.3,70.1,67.3,64.2,61.4,60.3,60.6,61.1,61.8,62.8,64.1,65.7,67.0,68.9,72.0,75.5,77.8,79.4,80.3,59.05
51.7,51.0,49.8,48.3,46.6,44.1,41.9,39.3,38.7,39.2,40.1,41.3,42.2,43.2,44.8,46.1,47.6,49.5,51.5,54.1,57.2,59.1,60.4,60.8,61.0,60.5,59.4,58.0,56.2,54.0,51.5,48.5,45.9,46.0,46.4,47.5,48.7,50.2,51.4,52.8,54.6,56.3,58.7,61.4,64.4,66.3,67.1,67.5,67.4,67.0,66.2,64.7,62.8,60.5,58.0,55.4,52.6,52.2,52.9,53.9,54.9,56.2,57.7,59.7,61.7,63.6,66.4,69.7,72.8,74.8,75.9,76.4,76.7,76.4,75.4,74.3,72.6,70.0,67.4,64.4,61.6,60.2,60.4,61.0,61.9,63.1,64.7,66.0,67.4,69.4,72.4,75.7,78.1,79.5,59.25
51.9,52.0,51.2,50.2,48.7,47.0,44.6,42.3,39.7,38.8,39.7,40.7,41.6,42.4,43.9,45.1,46.4,48.0,49.7,51.7,54.5,57.4,59.7,60.7,61.5,61.5,60.8,59.7,58.4,56.6,54.2,51.9,48.7,46.1,46.0,46.8,48.0,49.3,50.5,51.8,53.1,54.8,56.9,59.0,61.7,64.7,66.4,67.3,67.7,67.8,67.4,66.2,64.9,62.9,60.6,58.4,55.7,53.1,52.5,53.2,54.1,55.3,56.9,58.6,60.5,62.2,63.9,66.8,70.3,73.4,75.0,76.1,76.8,77.0,76.7,76.0,74.4,72.5,70.2,67.5,64.5,61.6,59.9,60.4,61.1,62.2,63.5,64.9,66.3,67.8,69.9,72.5,75.9,78.4,59.35
