day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.2,55.8,56.7,58.1,60.1,62.7,66.8,68.7,69.5,69.1,67.6,65.8,62.7,59.0,55.2,49.9,44.6,41.1,41.1,41.0,41.5,41.6,41.4,42.0,42.1,42.2,43.4,44.5,45.7,47.8,51.4,55.8,57.0,56.7,56.2,55.1,53.1,49.6,45.2,39.7,33.8,32.7,32.7,32.8,33.2,33.6,34.1,34.5,35.2,35.4,36.4,37.1,38.4,39.5,41.9,46.5,49.0,48.7,48.9,47.3,44.8,40.7,35.5,29.7,25.6,25.3,24.9,25.1,24.8,24.5,24.6,24.5,24.8,24.5,24.8,25.6,26.6,27.4,28.9,32.1,34.6,34.6,34.2,33.1,30.8,27.4,23.5,19.7,18.0,18.2,18.4
54.0,54.8,55.2,56.3,57.7,59.4,61.9,66.0,68.5,68.9,68.1,66.9,64.5,61.7,58.3,54.2,49.0,43.8,40.6,40.5,40.7,41.1,41.1,41.2,41.5,41.5,42.1,43.2,44.1,45.5,47.4,51.1,55.4,56.6,56.4,55.9,54.9,52.7,49.4,44.9,39.3,33.7,32.2,32.2,32.7,33.0,33.5,33.8,34.3,35.0,35.3,36.1,36.9,37.8,38.9,41.2,45.9,48.4,48.6,48.6,47.1,44.4,40.3,34.6,29.1,25.2,24.9,24.6,24.5,24.2,24.1,23.9,24.3,24.0,23.8,24.7,25.2,26.3,26.9,28.4,31.6,34.3,34.3,34.4,33.1,30.7,27.6,23.6,19.2,18.1,18.1
53.1,53.7,54.2,54.8,55.8,57.1,58.7,61.1,65.6,67.8,67.9,67.4,65.4,63.5,61.0,57.5,53.4,48.4,43.3,40.0,40.2,40.3,40.7,40.8,40.7,40.8,41.4,41.9,42.8,43.9,45.1,47.2,50.7,55.0,56.4,56.2,55.8,54.5,52.7,49.2,44.4,39.2,33.1,31.8,32.1,32.5,32.8,33.2,33.6,34.1,34.8,35.0,36.0,36.3,37.0,38.4,40.6,45.3,48.5,48.4,48.5,46.8,43.9,39.3,33.9,28.5,24.8,24.6,24.0,23.9,23.9,23.4,23.6,23.4,23.3,23.6,24.3,24.9,25.9,26.6,28.1,31.4,34.0,34.4,34.4,33.1,30.9,27.7,23.2,19.3,17.9
51.9,52.7,53.1,53.8,54.4,55.3,56.4,58.0,60.5,64.8,66.9,67.2,66.0,64.5,62.8,60.1,56.6,52.8,47.8,42.6,39.7,39.7,39.8,40.3,40.4,40.0,40.8,41.1,41.5,42.6,43.4,44.9,46.8,50.1,54.7,56.2,55.9,55.5,54.5,52.5,48.9,44.4,38.6,32.7,31.7,32.0,32.4,32.5,32.9,33.3,33.9,34.5,35.0,35.4,35.6,36.5,37.7,40.1,45.2,48.1,48.3,48.1,46.2,42.8,38.5,33.1,28.0,24.5,24.0,23.5,23.5,23.3,23.2,22.8,22.8,23.1,23.2,23.9,24.5,25.6,26.2,27.9,31.1,34.1,34.3,34.5,33.3,30.9,27.2,23.2,19.2
51.1,51.6,52.2,52.8,53.4,53.9,54.7,55.7,57.5,59.8,63.8,66.2,65.8,65.2,63.7,61.9,59.3,56.2,52.3,47.2,42.3,39.2,39.2,39.5,39.9,39.7,39.9,40.5,40.7,41.2,42.2,43.3,44.5,46.3,49.8,54.5,56.0,55.4,55.4,54.3,52.4,49.0,43.8,38.2,32.5,31.6,31.8,32.1,32.3,32.6,33.0,33.6,34.4,34.4,34.6,35.0,35.8,37.4,39.8,44.9,48.0,48.0,47.4,45.1,42.2,37.6,32.6,27.5,23.8,23.5,23.1,23.0,23.0,22.3,22.1,22.5,22.7,22.8,23.5,24.2,25.1,26.0,27.6,31.2,34.1,34.5,34.7,33.3,30.4,27.2,22.9
50.3,50.8,51.1,51.9,52.5,53.0,53.2,53.9,55.2,56.7,58.9,63.0,64.7,64.9,64.4,62.7,61.1,58.8,55.8,51.7,47.0,41.8,38.7,38.9,39.2,39.3,39.8,39.7,40.1,40.2,40.8,42.1,42.9,44.0,46.0,49.5,54.2,55.7,55.3,55.3,54.3,52.5,48.3,43.4,37.8,32.3,31.5,31.4,31.9,32.0,32.4,32.7,33.4,33.7,33.7,34.1,34.3,35.6,37.1,39.5,44.8,47.7,47.3,46.4,44.5,41.2,37.1,32.0,26.8,23.3,23.1,22.5,22.7,22.1,21.9,21.9,22.1,22.4,22.4,23.3,23.7,24.9,25.6,27.5,31.1,34.3,34.7,34.7,32.9,30.4,26.8
49.6,49.9,50.3,50.8,51.5,52.0,52.3,52.6,53.5,54.5,55.8,58.1,61.5,63.8,64.1,63.3,62.0,60.7,58.4,55.2,51.7,46.7,41.3,38.4,38.5,38.6,39.3,39.6,39.2,39.6,39.8,40.8,41.7,42.4,43.5,45.6,49.2,53.9,55.7,55.2,55.3,54.4,51.8,48.0,42.9,37.4,32.2,31.2,31.4,31.7,31.8,32.0,32.5,32.8,33.1,33.2,33.3,34.1,35.3,36.9,39.3,44.4,47.0,46.4,45.7,43.4,40.7,36.2,31.3,26.2,22.9,22.5,22.3,21.9,21.6,21.5,21.4,21.8,22.0,22.2,22.8,23.4,24.6,25.5,27.4,31.2,34.4,34.7,34.3,32.8,29.9
49.5,49.2,49.4,50.1,50.4,51.1,51.5,51.6,52.1,52.9,53.8,55.2,56.8,60.6,63.0,63.1,62.5,61.6,60.2,57.8,55.2,51.4,46.1,40.8,38.0,38.0,38.5,39.1,39.0,38.8,39.1,39.8,40.5,41.2,42.0,43.1,45.3,48.7,53.7,55.6,55.3,55.5,53.7,51.6,47.4,42.4,37.2,31.9,31.2,31.2,31.5,31.5,31.8,31.9,32.1,32.5,32.4,33.2,33.9,35.1,36.6,39.0,43.6,46.2,45.7,44.6,43.0,39.7,35.5,30.8,25.7,22.2,22.2,21.5,21.4,21.2,21.0,21.3,21.4,21.7,21.8,22.4,23.2,24.4,25.6,27.4,31.4,34.4,34.3,34.4,32.2
53.6,49.1,48.7,49.1,49.6,50.1,50.7,50.8,51.1,51.6,52.1,53.2,54.1,55.9,59.7,61.9,62.2,62.2,61.0,59.7,57.9,55.0,50.9,45.6,40.3,37.5,37.9,38.4,38.5,38.5,38.3,39.1,39.5,40.1,40.7,41.5,42.8,45.0,48.5,53.6,55.7,55.4,54.8,53.6,51.0,46.9,42.1,36.9,31.8,30.9,30.9,31.1,31.3,31.2,31.3,31.6,31.6,32.2,32.9,33.6,34.8,36.2,38.4,42.8,45.5,44.6,44.1,41.8,39.0,34.8,30.3,24.9,21.9,21.4,20.9,20.9,20.7,20.9,21.0,21.1,21.4,21.4,22.2,22.9,24.6,25.7,27.7,31.4,33.9,34.4,33.7
58.8,53.2,48.6,48.4,48.7,49.3,49.7,49.9,50.3,50.7,50.8,51.6,52.1,53.1,55.1,58.6,61.1,61.9,61.6,60.6,59.8,57.7,54.5,50.3,45.0,39.8,37.5,37.7,37.7,38.0,38.1,38.3,38.8,39.0,39.6,40.2,41.1,42.5,44.8,48.2,53.6,55.8,54.6,54.7,52.9,50.4,46.5,42.0,36.7,31.5,30.6,30.5,30.9,30.7,30.6,30.8,30.7,31.4,32.0,32.6,33.3,34.4,35.7,37.7,42.1,44.5,44.1,42.9,41.3,38.3,34.2,29.4,24.6,21.1,20.9,20.4,20.4,20.5,20.6,20.6,20.8,20.9,21.1,22.0,23.0,24.7,26.0,27.8,30.9,33.8,33.8
