station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
1.0555555555555547,4.166666666666667,4.944444444444444,4.777777777777779,-0.0555555555555563,2.1666666666666656,1.6666666666666663,-0.4444444444444448,-1.3888888888888888,6.555555555555554,-0.2777777777777778,-1.0000000000000004,13.38888888888889,6.166666666666667,5.7222222222222205,2.999999999999999,6.333333333333332,3.055555555555556,5.333333333333334,4.27777777777778,7.777777777777778,-2.3888888888888893,-2.2222222222222223,2.388888888888887,5.9444444444444455,1.6666666666666663,8.38888888888889,-0.8888888888888896,3.6666666666666674,1.3333333333333326,-1.3888888888888888,-0.4444444444444448,-0.7222222222222227,-1.3888888888888888,0.944444444444446,-1.6111111111111105,0.6111111111111119,4.555555555555557,5.38888888888889,0.0,1.6111111111111105,3.1666666666666683,1.0555555555555547,0.8888888888888896,1.1666666666666674,2.8888888888888906,-0.2777777777777778,5.833333333333333,-1.8333333333333337,0.1111111111111126,1.0555555555555547,-4.722222222222222,-1.722222222222223,6.555555555555554,3.777777777777776,2.2777777777777786,-5.0,1.6666666666666663,6.77777777777778,4.222222222222223,2.7777777777777777,3.777777777777776,4.722222222222222,5.777777777777777,5.166666666666665,7.333333333333335,5.999999999999998,10.055555555555555,5.0,4.27777777777778,6.111111111111111,5.166666666666665,-2.833333333333334,2.944444444444443,0.3888888888888904,7.611111111111112,4.61111111111111,3.333333333333333,-8.38888888888889,-0.0555555555555563,4.666666666666666,0.777777777777777,-2.444444444444444,4.11111111111111,0.0,-0.7222222222222227,1.277777777777776,2.833333333333334,0.8888888888888896,1.0555555555555547,-7.388888888888889,2.6111111111111125,1.3888888888888888,1.1111111111111112,-5.555555555555555,-2.666666666666667,0.7222222222222207,3.055555555555556,3.111111111111112,0.3888888888888904,3.2222222222222205,1.277777777777776,0.777777777777777,2.000000000000001,1.833333333333332,1.4444444444444453,1.4444444444444453,3.8333333333333326,2.944444444444443,3.5555555555555545,-1.6111111111111105,5.888888888888889,0.777777777777777,0.0,-5.333333333333334,-2.000000000000001,2.5,0.9999999999999984,7.555555555555556,-3.888888888888889,1.6666666666666663,10.611111111111112,-2.444444444444444,7.166666666666666,-0.166666666666667,1.277777777777776,-0.3888888888888885,3.5555555555555545,-0.8333333333333333,1.222222222222224,9.666666666666666,2.666666666666665,7.222222222222222,0.3333333333333341,3.444444444444446,6.944444444444445,1.7777777777777792,5.999999999999998,5.444444444444443,2.1111111111111094,6.388888888888888,4.055555555555554
0.3888888888888904,3.777777777777776,4.500000000000001,4.444444444444445,-0.2777777777777778,1.722222222222223,1.4444444444444453,-0.6111111111111119,-1.6111111111111105,6.333333333333332,-0.777777777777777,-1.1666666666666674,12.22222222222222,5.833333333333333,4.833333333333335,2.7777777777777777,5.999999999999998,2.555555555555556,5.222222222222221,3.5555555555555545,7.166666666666666,-1.6666666666666663,-2.555555555555556,2.1666666666666656,5.555555555555555,1.555555555555554,7.777777777777778,-1.1666666666666674,3.444444444444446,0.8888888888888896,-1.5555555555555558,-0.6666666666666663,-1.0000000000000004,-1.722222222222223,0.8333333333333333,-1.888888888888888,0.3888888888888904,4.222222222222223,4.777777777777779,-0.3333333333333341,1.1111111111111112,3.611111111111111,0.7222222222222207,0.5555555555555556,0.8888888888888896,2.555555555555556,-0.4999999999999992,5.277777777777778,-2.2222222222222223,-0.166666666666667,0.777777777777777,-5.0,-1.3333333333333326,5.222222222222221,3.8333333333333326,2.1111111111111094,-5.277777777777778,1.3888888888888888,5.7222222222222205,3.277777777777777,2.555555555555556,4.27777777777778,4.388888888888888,5.277777777777778,4.944444444444444,6.888888888888888,6.388888888888888,9.166666666666666,4.555555555555557,3.944444444444445,5.777777777777777,4.61111111111111,-2.999999999999999,2.388888888888887,1.3333333333333326,6.722222222222223,4.222222222222223,3.055555555555556,-7.277777777777779,-0.4444444444444448,5.444444444444443,0.6111111111111119,-2.722222222222221,3.8333333333333326,-0.3888888888888885,-1.0555555555555547,0.6666666666666682,2.555555555555556,0.6111111111111119,0.6666666666666682,-7.555555555555556,2.2777777777777786,1.0555555555555547,0.8888888888888896,-6.0,-2.833333333333334,0.4444444444444428,2.5,2.7777777777777777,0.2222222222222214,2.833333333333334,0.9999999999999984,0.3888888888888904,1.833333333333332,1.555555555555554,1.222222222222224,1.1111111111111112,3.055555555555556,3.2222222222222205,3.1666666666666683,-1.8333333333333337,5.277777777777778,0.5555555555555556,-0.2222222222222214,-5.499999999999999,-1.6111111111111105,2.1111111111111094,0.7222222222222207,6.722222222222223,-4.222222222222223,1.3888888888888888,9.27777777777778,-4.500000000000001,9.000000000000002,-0.4999999999999992,0.7222222222222207,-0.7222222222222227,2.833333333333334,-0.3333333333333341,0.777777777777777,7.999999999999999,2.2222222222222223,6.333333333333332,0.166666666666665,3.055555555555556,5.333333333333334,1.3888888888888888,5.333333333333334,5.166666666666665,1.7777777777777792,5.9444444444444455,3.6666666666666674
-0.2222222222222214,3.444444444444446,4.166666666666667,4.055555555555554,-0.6666666666666663,1.4444444444444453,0.944444444444446,-0.8888888888888896,-1.888888888888888,4.944444444444444,-1.277777777777778,-1.277777777777778,11.38888888888889,5.611111111111112,4.166666666666667,2.555555555555556,5.888888888888889,2.333333333333335,5.1111111111111125,3.3888888888888897,5.999999999999998,-0.7222222222222227,-2.833333333333334,1.9444444444444444,5.222222222222221,1.3333333333333326,7.333333333333335,-1.4999999999999996,2.944444444444443,0.3888888888888904,-0.8888888888888896,-0.8888888888888896,-1.277777777777778,-1.888888888888888,0.6111111111111119,-2.1666666666666656,0.1111111111111126,3.8333333333333326,4.388888888888888,-0.6666666666666663,0.944444444444446,3.8333333333333326,0.3333333333333341,0.2777777777777778,0.7222222222222207,2.1666666666666656,-0.777777777777777,4.944444444444444,-2.3888888888888893,-0.4444444444444448,0.4999999999999992,-5.277777777777778,-1.1666666666666674,4.333333333333331,5.444444444444443,1.9444444444444444,-5.388888888888888,1.222222222222224,4.722222222222222,2.833333333333334,2.1666666666666656,4.500000000000001,4.222222222222223,5.0,4.722222222222222,6.555555555555554,6.555555555555554,8.333333333333334,4.222222222222223,3.6666666666666674,5.333333333333334,4.11111111111111,-3.2222222222222223,2.1111111111111094,2.055555555555557,5.999999999999998,3.8333333333333326,2.7777777777777777,-6.111111111111111,-0.777777777777777,6.166666666666667,0.3333333333333341,-2.9444444444444446,3.444444444444446,-0.6666666666666663,-1.3888888888888888,0.2222222222222214,2.2777777777777786,0.4999999999999992,0.2777777777777778,-7.833333333333334,2.055555555555557,0.777777777777777,0.777777777777777,-6.277777777777778,-3.055555555555556,0.0555555555555563,2.000000000000001,2.6111111111111125,0.1111111111111126,2.444444444444444,0.777777777777777,0.1111111111111126,1.6666666666666663,1.4444444444444453,0.9999999999999984,0.777777777777777,2.5,3.333333333333333,2.722222222222221,-2.111111111111112,4.722222222222222,0.2222222222222214,-0.3888888888888885,-5.611111111111112,-0.6666666666666663,1.833333333333332,0.4444444444444428,6.166666666666667,-4.444444444444445,1.1666666666666674,5.777777777777777,-5.277777777777778,10.22222222222222,-0.1111111111111107,0.166666666666665,-1.1111111111111112,2.000000000000001,3.277777777777777,0.2777777777777778,6.722222222222223,1.7777777777777792,5.777777777777777,0.0555555555555563,2.833333333333334,4.27777777777778,1.1111111111111112,4.61111111111111,4.944444444444444,1.5000000000000016,5.499999999999999,3.277777777777777
-0.8333333333333333,3.055555555555556,3.8333333333333326,3.722222222222224,-0.8888888888888896,1.0555555555555547,0.6111111111111119,-1.222222222222222,-2.1666666666666656,1.722222222222223,-1.722222222222223,-1.5555555555555558,10.611111111111112,5.277777777777778,3.6666666666666674,2.2777777777777786,5.611111111111112,2.1111111111111094,4.833333333333335,3.055555555555556,5.1111111111111125,0.2222222222222214,-2.999999999999999,1.722222222222223,4.944444444444444,1.1666666666666674,6.888888888888888,-1.8333333333333337,2.6111111111111125,-0.0555555555555563,2.000000000000001,-1.0555555555555547,-1.4999999999999996,-2.111111111111112,0.944444444444446,-2.3888888888888893,-0.166666666666667,3.5555555555555545,3.8333333333333326,-0.944444444444444,0.777777777777777,3.777777777777776,0.1111111111111126,0.1111111111111126,0.3888888888888904,1.833333333333332,-1.1666666666666674,4.500000000000001,-2.7777777777777777,-0.6666666666666663,0.2222222222222214,-5.444444444444445,-1.222222222222222,3.777777777777776,6.888888888888888,1.722222222222223,-5.555555555555555,0.8888888888888896,4.000000000000002,2.5,1.888888888888888,4.388888888888888,4.000000000000002,4.722222222222222,4.444444444444445,6.277777777777776,6.333333333333332,7.777777777777778,3.8333333333333326,3.3888888888888897,4.888888888888888,3.8333333333333326,-3.3888888888888897,1.9444444444444444,2.444444444444444,5.555555555555555,3.4999999999999982,2.5,-5.0,-1.0555555555555547,6.500000000000002,0.1111111111111126,-3.277777777777777,3.111111111111112,-0.8888888888888896,-1.6666666666666663,-0.166666666666667,2.1111111111111094,0.3333333333333341,-0.0555555555555563,-7.999999999999999,1.833333333333332,0.3888888888888904,0.4444444444444428,-6.388888888888888,-3.2222222222222223,-0.3333333333333341,1.6111111111111105,2.388888888888887,0.3888888888888904,2.2222222222222223,0.4999999999999992,-0.166666666666667,1.3888888888888888,1.277777777777776,0.7222222222222207,0.4999999999999992,2.055555555555557,3.1666666666666683,2.5,-2.3888888888888893,4.27777777777778,-0.0555555555555563,-0.4999999999999992,-5.777777777777777,0.2222222222222214,1.5000000000000016,0.1111111111111126,5.555555555555555,-4.611111111111112,1.5000000000000016,3.944444444444445,-5.888888888888889,10.944444444444446,2.999999999999999,-0.1111111111111107,-0.2222222222222214,1.3333333333333326,6.333333333333332,-0.0555555555555563,5.666666666666668,1.3888888888888888,5.277777777777778,0.0,2.6111111111111125,3.5555555555555545,0.8333333333333333,4.333333333333331,4.777777777777779,1.3333333333333326,5.166666666666665,2.8888888888888906
-1.222222222222222,2.833333333333334,3.4999999999999982,3.4999999999999982,-1.1111111111111112,0.8333333333333333,0.3888888888888904,-1.3888888888888888,-2.333333333333333,0.2222222222222214,-1.277777777777778,-1.6666666666666663,10.055555555555555,5.166666666666665,3.111111111111112,2.1666666666666656,5.611111111111112,2.1111111111111094,4.555555555555557,2.944444444444443,4.61111111111111,1.222222222222224,-3.2222222222222223,1.888888888888888,4.61111111111111,1.4444444444444453,6.61111111111111,-2.055555555555555,2.333333333333335,-0.4444444444444448,4.61111111111111,-1.222222222222222,-1.722222222222223,-2.2222222222222223,2.333333333333335,-2.2777777777777786,-0.2777777777777778,3.277777777777777,3.4999999999999982,-1.1666666666666674,0.4999999999999992,3.444444444444446,-0.3333333333333341,0.0555555555555563,0.0555555555555563,1.555555555555554,-1.4444444444444453,4.27777777777778,-2.999999999999999,-0.777777777777777,-0.0555555555555563,-5.611111111111112,-1.6111111111111105,3.2222222222222205,8.277777777777777,1.4444444444444453,-5.555555555555555,0.6111111111111119,3.5555555555555545,2.1111111111111094,1.555555555555554,3.888888888888889,4.833333333333335,4.444444444444445,4.11111111111111,5.999999999999998,5.833333333333333,7.333333333333335,3.722222222222224,3.055555555555556,4.61111111111111,3.4999999999999982,-3.444444444444444,1.6666666666666663,2.333333333333335,5.166666666666665,3.277777777777777,2.5,-4.055555555555556,-1.277777777777778,6.555555555555554,0.4444444444444428,-3.444444444444444,2.999999999999999,-1.0555555555555547,-1.888888888888888,-0.4444444444444448,1.7777777777777792,0.5555555555555556,-0.3333333333333341,-8.111111111111112,1.5000000000000016,0.1111111111111126,0.6666666666666682,-6.61111111111111,-3.277777777777777,-0.5555555555555556,1.222222222222224,2.2222222222222223,1.277777777777776,1.9444444444444444,0.2777777777777778,-0.4444444444444448,1.1666666666666674,1.1666666666666674,0.5555555555555556,0.3888888888888904,1.6111111111111105,2.5,2.1666666666666656,-2.5,3.777777777777776,-0.3333333333333341,-0.6666666666666663,-5.666666666666666,0.7222222222222207,1.3333333333333326,-0.1111111111111107,5.0,-4.888888888888889,2.833333333333334,2.8888888888888906,-6.0555555555555545,11.277777777777777,6.111111111111111,-0.4444444444444448,2.833333333333334,0.9999999999999984,8.555555555555555,2.666666666666665,4.888888888888888,1.1111111111111112,4.944444444444444,-0.0555555555555563,2.2777777777777786,3.111111111111112,0.6666666666666682,4.055555555555554,4.555555555555557,1.4444444444444453,4.833333333333335,2.6111111111111125
-1.6666666666666663,2.999999999999999,3.1666666666666683,3.4999999999999982,-0.7222222222222227,0.6111111111111119,0.2222222222222214,-1.4999999999999996,-2.444444444444444,-0.6666666666666663,2.1666666666666656,-1.3888888888888888,9.5,5.0,2.722222222222221,2.444444444444444,6.944444444444445,3.722222222222224,4.666666666666666,2.7777777777777777,4.000000000000002,2.000000000000001,-3.444444444444444,4.27777777777778,4.27777777777778,2.5,6.222222222222223,-2.333333333333333,2.055555555555557,-0.7222222222222227,6.555555555555554,-1.3888888888888888,-1.8333333333333337,-2.1666666666666656,3.5555555555555545,-0.944444444444444,0.2777777777777778,3.111111111111112,3.111111111111112,-1.4444444444444453,0.2777777777777778,2.7777777777777777,-0.6111111111111119,0.5555555555555556,-0.1111111111111107,1.3333333333333326,-1.6111111111111105,3.944444444444445,-3.2222222222222223,-0.5555555555555556,-0.2222222222222214,-5.666666666666666,-2.2777777777777786,2.833333333333334,9.388888888888888,1.222222222222224,-4.777777777777779,0.4444444444444428,3.277777777777777,2.000000000000001,1.4444444444444453,3.111111111111112,6.166666666666667,4.166666666666667,3.888888888888889,5.777777777777777,4.61111111111111,6.833333333333331,3.444444444444446,2.833333333333334,4.388888888888888,3.055555555555556,-2.666666666666667,2.944444444444443,1.4444444444444453,4.666666666666666,2.999999999999999,3.888888888888889,-3.3888888888888897,-1.3888888888888888,6.277777777777776,1.7777777777777792,-3.5000000000000004,2.833333333333334,-1.1666666666666674,-1.7777777777777772,-0.8333333333333333,1.555555555555554,1.3333333333333326,-0.5555555555555556,-8.277777777777777,1.5000000000000016,-0.1111111111111107,1.833333333333332,-6.777777777777777,-2.999999999999999,-0.8333333333333333,0.8333333333333333,1.9444444444444444,2.2777777777777786,1.6666666666666663,0.6666666666666682,-0.7222222222222227,1.0555555555555547,1.6111111111111105,0.3888888888888904,0.1111111111111126,1.3333333333333326,1.555555555555554,2.055555555555557,-2.055555555555555,3.3888888888888897,-0.6111111111111119,-0.777777777777777,-4.944444444444444,1.0555555555555547,0.9999999999999984,-0.2777777777777778,4.555555555555557,-5.055555555555556,4.11111111111111,2.1111111111111094,-6.388888888888888,11.055555555555555,8.499999999999998,-0.4999999999999992,5.38888888888889,0.4999999999999992,10.388888888888893,5.888888888888889,4.166666666666667,0.944444444444446,4.555555555555557,0.166666666666665,2.6111111111111125,2.666666666666665,0.8333333333333333,3.777777777777776,4.222222222222223,2.6111111111111125,4.555555555555557,2.333333333333335
-0.5555555555555556,4.388888888888888,2.944444444444443,5.166666666666665,0.6111111111111119,0.6666666666666682,0.1111111111111126,-1.6666666666666663,-1.277777777777778,-1.3888888888888888,5.38888888888889,-0.4444444444444448,9.055555555555554,4.61111111111111,2.5,4.222222222222223,8.22222222222222,5.222222222222221,6.111111111111111,2.666666666666665,3.5555555555555545,2.6111111111111125,-3.5555555555555545,6.277777777777776,4.11111111111111,3.611111111111111,5.999999999999998,-2.555555555555556,1.888888888888888,0.3888888888888904,8.333333333333334,-1.3888888888888888,-2.055555555555555,-1.0000000000000004,4.444444444444445,0.3333333333333341,1.888888888888888,2.8888888888888906,2.833333333333334,-1.5555555555555558,0.5555555555555556,2.5,-0.7222222222222227,1.722222222222223,-0.3333333333333341,1.0555555555555547,-1.7777777777777772,3.5555555555555545,-3.3888888888888897,0.6666666666666682,-0.3888888888888885,-5.111111111111111,-2.6111111111111107,2.555555555555556,10.388888888888893,0.9999999999999984,-3.777777777777778,0.3888888888888904,3.055555555555556,1.722222222222223,1.722222222222223,2.7777777777777777,7.666666666666665,4.055555555555554,3.777777777777776,5.499999999999999,4.000000000000002,6.500000000000002,3.8333333333333326,3.2222222222222205,4.166666666666667,2.722222222222221,-1.7777777777777772,4.722222222222222,-0.2222222222222214,4.333333333333331,3.4999999999999982,5.222222222222221,-2.999999999999999,-1.6666666666666663,5.666666666666668,2.8888888888888906,-1.7777777777777772,2.8888888888888906,-1.222222222222222,-0.8333333333333333,-1.1111111111111112,1.888888888888888,2.333333333333335,-0.8333333333333333,-8.333333333333334,2.722222222222221,0.0555555555555563,3.055555555555556,-5.944444444444444,-1.8333333333333337,-1.0555555555555547,0.5555555555555556,2.722222222222221,3.2222222222222205,1.722222222222223,2.055555555555557,-0.944444444444444,0.944444444444446,2.722222222222221,0.2777777777777778,-0.0555555555555563,1.0555555555555547,0.8888888888888896,1.833333333333332,-0.8333333333333333,2.999999999999999,-0.777777777777777,-0.1111111111111107,-3.722222222222222,1.277777777777776,0.8888888888888896,-0.2222222222222214,4.166666666666667,-5.277777777777778,5.38888888888889,1.4444444444444453,-6.722222222222223,9.944444444444445,10.22222222222222,1.7777777777777792,7.277777777777779,1.5000000000000016,11.77777777777778,8.944444444444445,3.5555555555555545,2.444444444444444,4.222222222222223,1.277777777777776,4.166666666666667,2.2222222222222223,2.5,3.444444444444446,4.444444444444445,3.8333333333333326,4.27777777777778,2.1111111111111094
3.111111111111112,5.777777777777777,2.7777777777777777,6.77777777777778,1.7777777777777792,2.000000000000001,0.0,-0.8333333333333333,0.2777777777777778,-2.000000000000001,8.22222222222222,0.5555555555555556,8.666666666666668,4.333333333333331,2.2222222222222223,5.888888888888889,9.611111111111107,6.666666666666666,7.5,2.666666666666665,3.1666666666666683,2.8888888888888906,-3.5555555555555545,7.944444444444443,4.61111111111111,4.777777777777779,5.555555555555555,-2.7777777777777777,1.9444444444444444,3.2222222222222205,9.555555555555555,-0.3888888888888885,-2.333333333333333,0.166666666666665,5.277777777777778,1.0555555555555547,3.1666666666666683,2.8888888888888906,2.6111111111111125,-1.6111111111111105,1.833333333333332,2.2777777777777786,-0.8888888888888896,2.8888888888888906,-0.4444444444444448,0.944444444444446,-1.7777777777777772,3.277777777777777,-3.611111111111111,1.9444444444444444,-0.4444444444444448,-3.888888888888889,-2.999999999999999,2.333333333333335,11.166666666666668,0.8888888888888896,-2.7777777777777777,0.2222222222222214,2.8888888888888906,1.555555555555554,3.888888888888889,2.1111111111111094,8.944444444444445,3.888888888888889,3.777777777777776,5.222222222222221,3.444444444444446,5.999999999999998,5.222222222222221,4.666666666666666,4.61111111111111,2.6111111111111125,-0.944444444444444,6.388888888888888,-0.8888888888888896,3.8333333333333326,4.722222222222222,6.833333333333331,-2.833333333333334,-1.888888888888888,4.388888888888888,3.777777777777776,0.4444444444444428,3.3888888888888897,-0.6111111111111119,0.2222222222222214,-1.3333333333333326,3.1666666666666683,3.2222222222222205,-0.4444444444444448,-7.666666666666667,3.888888888888889,1.222222222222224,3.944444444444445,-4.500000000000001,-0.6666666666666663,-1.277777777777778,0.2777777777777778,3.6666666666666674,4.000000000000002,2.999999999999999,3.277777777777777,-1.1111111111111112,0.8888888888888896,3.888888888888889,0.8333333333333333,-0.3333333333333341,0.777777777777777,0.2777777777777778,2.055555555555557,0.2777777777777778,2.7777777777777777,-0.2777777777777778,0.8888888888888896,-2.6111111111111107,1.5000000000000016,0.777777777777777,1.1666666666666674,3.722222222222224,-4.722222222222222,6.555555555555554,0.944444444444446,-6.888888888888888,7.000000000000001,11.555555555555554,4.27777777777778,8.944444444444445,6.500000000000002,12.72222222222222,11.444444444444445,3.055555555555556,4.61111111111111,3.8333333333333326,2.555555555555556,5.833333333333333,1.888888888888888,4.27777777777778,3.277777777777777,5.777777777777777,5.0,4.000000000000002,1.7777777777777792
6.500000000000002,7.166666666666666,2.666666666666665,8.333333333333334,2.722222222222221,3.4999999999999982,-0.1111111111111107,0.3888888888888904,1.277777777777776,-2.444444444444444,10.333333333333334,1.555555555555554,8.277777777777777,4.166666666666667,2.000000000000001,7.111111111111109,10.88888888888889,7.944444444444443,8.499999999999998,2.5,2.833333333333334,2.8888888888888906,-2.722222222222221,9.388888888888888,6.166666666666667,5.888888888888889,5.277777777777778,-2.9444444444444446,3.111111111111112,6.166666666666667,10.499999999999998,0.5555555555555556,-1.6111111111111105,0.9999999999999984,5.7222222222222205,1.7777777777777792,4.27777777777778,3.444444444444446,2.2777777777777786,-0.944444444444444,2.8888888888888906,2.055555555555557,-0.2777777777777778,4.000000000000002,0.2777777777777778,1.722222222222223,-0.8333333333333333,2.999999999999999,-3.888888888888889,2.8888888888888906,-0.1111111111111107,-2.7777777777777777,-3.2222222222222223,2.1111111111111094,11.500000000000002,1.4444444444444453,-1.9444444444444444,0.9999999999999984,2.555555555555556,1.3888888888888888,5.611111111111112,1.722222222222223,10.166666666666664,3.6666666666666674,5.499999999999999,5.0,2.8888888888888906,5.555555555555555,6.555555555555554,6.111111111111111,5.833333333333333,2.333333333333335,-0.0555555555555563,7.88888888888889,-1.3333333333333326,3.4999999999999982,6.222222222222223,8.22222222222222,-3.055555555555556,-2.111111111111112,3.3888888888888897,4.500000000000001,1.5000000000000016,4.11111111111111,0.3888888888888904,1.3333333333333326,-1.3888888888888888,4.500000000000001,4.000000000000002,0.8888888888888896,-6.61111111111111,5.055555555555556,2.444444444444444,4.666666666666666,-3.166666666666666,0.3333333333333341,-1.4444444444444453,0.0,4.666666666666666,4.61111111111111,4.333333333333331,4.27777777777778,-0.6111111111111119,1.4444444444444453,4.888888888888888,2.000000000000001,0.1111111111111126,0.4999999999999992,-0.1111111111111107,3.4999999999999982,1.277777777777776,2.5,0.9999999999999984,1.9444444444444444,-1.7777777777777772,1.555555555555554,0.6111111111111119,2.666666666666665,3.3888888888888897,-3.444444444444444,7.444444444444444,0.4444444444444428,-7.277777777777779,5.222222222222221,12.388888888888888,6.944444444444445,10.22222222222222,10.22222222222222,13.166666666666668,13.499999999999998,2.6111111111111125,6.888888888888888,3.3888888888888897,3.722222222222224,7.444444444444444,1.6666666666666663,5.666666666666668,2.999999999999999,6.888888888888888,5.999999999999998,3.722222222222224,2.1666666666666656
9.388888888888888,8.444444444444446,3.1666666666666683,9.833333333333334,3.5555555555555545,4.833333333333335,-0.2222222222222214,1.3333333333333326,2.000000000000001,-2.999999999999999,12.0,2.388888888888887,7.944444444444443,4.222222222222223,1.833333333333332,8.055555555555555,11.722222222222223,9.055555555555554,9.388888888888888,2.2777777777777786,2.555555555555556,2.722222222222221,-1.7777777777777772,10.611111111111112,7.444444444444444,6.833333333333331,5.1111111111111125,-3.055555555555556,4.500000000000001,8.555555555555555,10.999999999999998,1.222222222222224,-0.4444444444444448,1.6111111111111105,6.111111111111111,2.2222222222222223,5.055555555555556,4.222222222222223,2.000000000000001,0.1111111111111126,3.944444444444445,1.833333333333332,1.1111111111111112,4.944444444444444,1.6666666666666663,3.111111111111112,0.8333333333333333,2.833333333333334,-4.0,3.8333333333333326,0.9999999999999984,-1.888888888888888,-3.3888888888888897,1.833333333333332,11.77777777777778,2.5,-1.1666666666666674,2.2222222222222223,2.333333333333335,1.3333333333333326,6.888888888888888,1.3333333333333326,11.11111111111111,3.4999999999999982,7.055555555555557,4.777777777777779,2.555555555555556,5.333333333333334,7.999999999999999,7.333333333333335,7.055555555555557,2.1111111111111094,0.6111111111111119,9.055555555555554,-1.8333333333333337,3.1666666666666683,7.555555555555556,9.5,-3.777777777777778,-2.2222222222222223,2.666666666666665,5.0,2.1111111111111094,4.944444444444444,1.3888888888888888,2.333333333333335,-1.6111111111111105,5.777777777777777,4.666666666666666,2.2222222222222223,-5.777777777777777,6.166666666666667,3.6666666666666674,5.222222222222221,-2.111111111111112,1.0555555555555547,-1.3888888888888888,0.0,5.777777777777777,4.944444444444444,5.611111111111112,4.888888888888888,0.6666666666666682,2.5,5.9444444444444455,3.111111111111112,1.4444444444444453,0.3333333333333341,-0.4999999999999992,5.0,2.2222222222222223,2.2222222222222223,2.2777777777777786,2.833333333333334,-1.1666666666666674,1.5000000000000016,1.4444444444444453,4.000000000000002,3.055555555555556,-2.111111111111112,8.111111111111112,0.1111111111111126,-7.388888888888889,4.055555555555554,12.777777777777777,9.222222222222223,11.055555555555555,12.777777777777777,13.11111111111111,14.833333333333334,2.2777777777777786,8.833333333333332,3.1666666666666683,4.722222222222222,8.777777777777777,1.3888888888888888,7.111111111111109,2.833333333333334,7.944444444444443,6.888888888888888,4.500000000000001,3.444444444444446
