day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.8,23.2,23.2,23.4,23.7,24.1,24.8,26.5,28.5,29.0,19.8,20.4,20.8,21.5,22.1,22.4,23.7,26.3,29.0,29.4,29.0,28.1,26.6,24.3,21.8,19.5,18.2,18.5,18.7,19.5,19.9,20.9,21.3,21.9,22.6,23.0,23.4,24.3,25.2,26.3,27.6,30.2,31.2,31.0,30.1,28.3,26.3,24.0,21.7,19.7,17.6,17.9,18.9,19.5,19.9,20.7,21.0,21.7,22.6,23.6,24.5,25.4,26.4,28.5,31.2,34.1,35.2,35.2,34.7,33.8,32.8,31.0,29.1,26.9,24.6,23.7,24.9,26.5,27.8,29.3,30.7,32.3,34.2,35.7,37.1,38.7,40.5,43.4,47.2
22.1,22.7,22.7,22.8,22.9,23.2,23.6,24.7,26.2,28.4,19.4,19.9,20.3,21.0,21.4,21.5,22.5,24.1,26.9,29.1,29.6,29.3,28.2,26.5,24.2,21.7,19.4,18.1,18.4,19.1,19.8,20.4,20.9,21.5,22.1,22.6,22.8,23.6,24.3,25.1,26.1,27.8,30.1,31.0,30.7,29.5,27.9,26.0,24.2,21.9,19.7,17.9,18.5,19.2,19.6,20.3,20.8,21.1,22.0,23.0,23.8,24.4,25.4,26.9,28.7,31.5,34.2,35.1,35.4,35.1,34.4,33.4,31.6,29.7,27.4,25.2,24.6,25.9,27.3,28.6,29.9,31.8,33.4,34.9,36.0,37.6,39.0,41.0,43.6
21.7,22.2,22.3,22.3,22.3,22.6,22.7,23.4,24.3,26.2,18.8,19.5,19.8,20.4,20.8,20.9,21.7,22.9,24.6,27.1,29.4,29.9,29.4,28.0,26.3,24.1,21.7,19.4,18.2,18.9,19.4,20.2,20.5,21.1,21.6,22.0,22.3,23.0,23.6,24.2,24.8,26.3,27.7,29.8,30.7,30.2,29.3,27.6,26.3,24.4,21.9,20.0,18.5,18.7,19.4,19.9,20.3,20.8,21.4,22.4,23.2,23.7,24.4,25.9,27.1,29.0,31.6,34.2,35.4,35.8,35.8,35.0,34.0,32.3,30.3,28.1,26.1,25.5,26.6,28.1,29.2,31.0,32.8,34.2,35.2,36.6,37.9,39.4,41.3
21.5,21.7,21.7,22.0,21.8,22.0,22.1,22.5,23.1,24.3,18.6,18.9,19.4,19.9,20.2,20.4,21.1,22.1,23.3,24.7,27.3,29.7,29.9,29.2,27.8,26.1,23.9,21.7,19.4,18.6,19.2,19.9,20.3,20.7,21.3,21.6,21.7,22.4,23.0,23.5,24.0,25.1,26.1,27.4,29.5,30.2,29.8,28.9,27.9,26.5,24.4,22.3,20.6,18.7,18.9,19.6,20.0,20.3,21.0,21.8,22.6,23.1,23.7,24.9,26.0,27.4,29.0,31.6,34.4,35.9,36.6,36.4,35.7,34.6,33.0,31.0,29.0,27.2,26.2,27.4,28.7,30.3,32.0,33.6,34.4,35.7,36.9,38.3,39.6
21.2,21.5,21.3,21.3,21.3,21.6,21.6,21.8,22.2,23.0,18.4,18.6,18.8,19.5,19.7,19.8,20.6,21.5,22.5,23.5,24.9,27.7,29.7,29.7,29.0,27.6,25.9,24.0,21.7,19.9,19.0,19.5,20.0,20.5,20.9,21.1,21.2,21.8,22.5,22.8,23.2,24.2,25.0,25.8,27.1,29.0,29.8,29.4,29.3,28.0,26.6,24.8,22.8,20.8,19.0,19.1,19.8,20.1,20.5,21.4,21.9,22.4,23.1,24.1,25.1,26.2,27.4,29.0,31.9,34.9,36.6,37.2,37.0,36.3,35.3,33.7,32.1,30.2,28.0,27.0,28.1,29.8,31.3,32.8,33.8,34.9,36.1,37.3,38.6
20.7,21.2,21.1,20.9,20.7,21.1,21.1,21.3,21.5,22.1,18.1,18.3,18.5,18.9,19.3,19.3,20.0,21.0,21.9,22.8,23.7,25.2,27.7,29.5,29.5,28.8,27.4,26.0,24.1,22.3,20.4,19.3,19.7,20.2,20.6,20.8,20.8,21.3,21.8,22.4,22.5,23.5,24.1,24.7,25.5,26.7,28.7,29.4,29.8,29.4,28.2,27.0,25.4,23.1,21.2,19.2,19.2,19.8,20.3,20.8,21.5,21.7,22.4,23.5,24.3,25.2,26.3,27.4,29.2,32.4,35.5,37.3,37.8,37.7,37.0,36.1,34.9,33.3,31.1,28.8,27.7,29.1,30.7,32.1,33.0,34.2,35.3,36.4,37.5
20.5,20.8,20.8,20.7,20.3,20.6,20.6,20.7,21.0,21.3,17.9,18.0,18.2,18.7,18.7,19.0,19.5,20.4,21.4,22.3,23.0,23.9,25.1,27.6,29.3,29.3,28.5,27.4,26.0,24.7,22.9,20.8,19.5,19.9,20.4,20.5,20.4,20.9,21.3,21.6,22.0,22.8,23.4,23.9,24.4,25.1,26.4,28.2,29.8,29.9,29.5,28.6,27.5,25.7,23.7,21.5,19.4,19.2,20.2,20.6,20.9,21.3,21.7,22.8,23.6,24.3,25.3,26.4,27.7,29.7,33.0,36.3,38.0,38.5,38.4,37.9,37.3,36.1,34.3,32.0,29.5,28.7,30.1,31.5,32.3,33.4,34.7,35.7,36.6
20.3,20.5,20.4,20.4,20.0,20.2,20.1,20.2,20.4,20.8,17.7,17.8,17.9,18.3,18.4,18.4,19.1,19.9,20.9,21.8,22.5,23.1,23.9,25.0,27.5,29.2,29.1,28.6,27.3,26.6,25.4,23.3,21.0,19.7,20.1,20.3,20.1,20.4,20.8,21.2,21.3,22.2,22.7,23.2,23.6,24.1,24.8,25.9,28.6,29.8,30.0,30.0,29.0,27.8,26.3,24.1,21.7,19.5,19.6,20.4,20.8,20.8,21.3,22.0,23.0,23.6,24.4,25.3,26.6,28.2,30.2,33.8,37.1,38.7,39.2,39.3,39.1,38.5,37.2,35.2,32.8,30.6,29.7,30.9,31.8,32.8,33.8,35.0,35.8
20.1,20.4,20.2,20.0,19.8,19.9,19.6,19.7,19.9,20.3,17.6,17.5,17.7,18.1,18.1,18.1,18.5,19.5,20.3,21.3,21.9,22.5,23.1,23.7,25.0,27.4,29.0,29.1,28.5,28.0,27.4,25.9,23.5,21.2,19.9,20.0,19.9,20.1,20.3,20.7,20.8,21.4,22.1,22.5,22.8,23.3,23.7,24.3,26.3,28.6,30.0,30.5,30.2,29.4,28.5,26.7,24.3,22.0,20.1,19.9,20.6,20.6,20.7,21.6,22.2,22.9,23.6,24.4,25.6,27.2,28.7,31.0,34.7,37.8,39.4,40.1,40.5,40.4,39.6,38.1,36.1,33.9,31.6,30.4,31.2,32.2,33.2,34.2,35.2
21.6,20.2,20.0,19.8,19.5,19.7,19.3,19.1,19.4,19.8,19.1,17.4,17.5,17.8,17.9,17.8,18.2,18.8,19.9,20.8,21.4,21.9,22.5,22.9,23.8,25.0,27.3,29.0,29.0,29.1,28.9,27.8,25.9,23.7,21.5,19.8,19.7,19.9,19.9,20.2,20.4,20.8,21.3,21.9,22.1,22.5,23.0,23.2,24.6,26.3,28.8,30.5,30.8,30.6,30.1,28.9,26.8,24.7,22.6,20.4,20.1,20.5,20.5,21.0,21.9,22.2,23.0,23.6,24.8,26.2,27.6,29.4,31.9,35.4,38.5,40.4,41.3,41.7,41.5,40.6,39.0,37.2,34.8,32.3,30.7,31.6,32.7,33.6,34.3
