,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,50.4,49.3,49.3,49.5,47.5,50.5,48.6,45.1,43.5,44.8,47.6,43.8,46.8,44.7,49.4,44.7,45.9,44.1,44.6,44.3,52.6,54.8,53.3,47.0,47.0,50.0,53.2,50.0,48.0,52.0,51.9,50.0,45.4,48.5,46.6,51.9,51.2,50.7,49.6,46.6,47.7,50.0,48.4,51.8,49.3,48.6,48.7,52.7,48.6,47.3,51.9,48.7,45.5,45.6,45.5,44.5,42.8,44.7,47.5,42.8,42.8,44.1,40.5,50.3,45.3,46.9,40.0,40.1,41.7,50.5,44.0,46.0,53.4,49.4,54.5,49.5,45.8,47.3,44.6,43.3,41.0,48.4,42.5,44.3,50.3,48.7,50.4,49.3,46.7,50.1,50.4,46.2,46.7,45.7
1,49.7,48.4,48.7,48.9,46.7,49.7,48.0,44.4,43.0,44.3,46.9,43.1,46.3,44.3,49.0,44.3,45.5,43.4,44.0,43.6,51.8,54.2,53.0,46.2,46.4,49.4,52.6,49.8,47.2,51.6,51.4,49.6,44.7,47.8,45.9,51.4,50.8,50.1,49.0,46.1,47.0,49.5,47.8,51.3,48.8,48.0,48.0,52.1,48.0,46.8,51.3,48.3,44.8,44.9,44.9,44.0,42.1,44.1,47.0,42.3,42.1,43.5,39.7,49.7,44.5,46.1,39.3,38.7,40.8,49.6,43.3,45.5,52.7,48.7,53.9,49.0,45.3,46.8,44.0,42.4,40.4,47.9,42.0,43.8,49.9,48.5,49.9,48.7,46.1,49.6,49.9,45.7,46.2,44.9
2,48.9,47.6,48.4,48.3,46.2,49.3,47.2,44.0,42.4,43.6,46.5,42.3,45.8,43.8,48.8,43.7,45.1,42.9,43.7,43.2,51.3,53.7,52.6,45.5,45.6,49.0,52.2,49.5,46.6,51.0,51.1,49.0,44.0,47.1,45.4,51.0,50.5,49.7,48.4,45.4,46.4,49.0,47.3,51.1,48.0,47.6,47.5,51.6,47.6,46.4,50.7,47.9,44.3,44.4,44.4,43.6,41.5,43.6,46.4,41.4,41.3,43.0,38.8,49.3,43.9,45.3,38.7,37.5,40.2,48.7,43.0,45.0,52.3,48.3,53.4,48.5,44.8,46.4,43.4,41.9,39.7,47.6,41.4,43.2,49.4,48.4,49.5,48.2,45.4,49.0,49.4,45.2,45.6,44.4
3,48.4,47.1,47.8,47.7,45.7,48.9,46.8,43.9,41.9,43.3,46.0,41.6,45.6,43.4,48.5,43.4,44.7,42.4,43.2,42.5,50.8,53.5,52.1,45.2,45.2,48.5,51.8,49.1,46.0,50.7,50.8,48.6,43.7,46.8,44.8,50.7,50.2,49.1,48.0,44.8,46.0,48.7,46.9,50.7,47.5,47.1,47.1,51.1,47.1,46.1,50.1,47.5,44.0,43.8,44.1,43.3,41.1,43.0,45.8,41.0,40.7,42.6,38.2,49.0,43.4,44.5,38.3,36.8,39.6,48.2,42.5,44.7,51.9,47.9,52.9,48.0,44.5,45.9,42.8,41.1,39.3,47.3,41.0,42.6,49.2,48.3,49.1,47.7,44.8,48.5,49.0,44.7,45.3,44.0
4,47.5,46.6,47.4,47.3,45.5,48.7,46.5,43.5,41.5,42.7,45.5,41.2,45.1,42.9,48.3,43.0,44.3,41.8,42.9,41.9,50.2,53.3,51.8,44.6,44.8,48.2,51.5,48.9,45.7,50.4,50.2,48.4,43.4,46.2,44.7,50.5,49.9,48.6,47.6,44.5,45.6,48.3,46.6,50.5,47.2,46.7,46.7,50.7,46.5,45.9,49.7,47.0,43.5,43.4,43.8,42.7,40.6,42.5,45.4,40.3,40.2,42.3,37.6,48.7,42.7,43.8,37.6,35.9,39.2,47.7,42.0,44.4,51.6,47.7,52.4,47.6,44.1,45.4,42.3,40.5,38.9,46.9,40.6,42.1,49.0,47.9,48.7,47.3,44.3,48.2,48.5,44.4,44.8,43.5
5,47.0,46.1,47.2,47.1,45.3,48.2,46.2,43.2,41.2,42.3,45.1,40.5,44.8,42.2,48.1,42.5,43.9,41.2,42.5,41.3,50.0,53.1,51.4,44.3,44.2,47.8,51.2,48.6,45.3,50.1,49.9,47.9,42.9,45.7,44.4,50.2,49.6,48.0,47.3,44.0,45.0,47.9,46.2,50.1,46.8,46.3,46.6,50.4,46.1,45.4,49.3,46.6,43.2,43.0,43.6,42.2,40.2,42.0,44.8,39.9,39.6,41.9,37.1,48.4,42.4,43.2,37.2,35.3,38.5,47.4,41.6,44.1,51.1,47.2,52.2,47.4,43.8,45.0,42.0,40.0,38.4,46.5,40.0,41.6,48.7,47.6,48.3,47.0,44.0,48.0,48.0,44.0,44.5,43.1
6,46.5,45.9,47.0,46.7,44.8,47.8,45.8,43.0,41.0,41.9,45.0,40.0,44.4,41.5,47.9,42.2,43.6,40.7,42.2,40.8,49.7,52.9,51.1,44.1,44.1,47.4,51.1,48.3,44.9,49.8,49.7,47.7,42.6,45.3,44.0,49.7,49.5,48.0,46.9,43.9,44.5,47.5,46.0,49.8,46.5,45.9,46.4,50.2,45.8,45.1,49.1,46.2,42.7,42.7,43.2,41.9,40.0,41.7,44.3,39.5,39.1,41.5,36.6,48.2,42.0,42.5,36.8,34.9,38.2,47.1,41.4,43.8,50.8,46.8,51.9,47.0,43.6,44.6,41.5,39.7,38.0,46.3,39.5,41.2,48.5,47.4,48.0,46.8,43.7,47.7,47.8,43.5,44.1,42.9
7,46.5,45.6,46.9,46.4,44.6,48.1,45.7,42.9,40.7,41.4,44.5,39.7,44.2,41.2,47.7,41.9,43.2,40.4,41.9,40.7,49.5,52.8,50.7,44.0,43.8,47.2,51.1,48.1,44.8,49.6,49.5,47.5,42.2,44.9,43.6,49.5,49.3,47.7,46.5,43.7,44.1,47.1,45.8,49.6,46.3,45.8,46.0,49.9,45.5,45.1,48.8,46.0,42.5,42.4,42.8,41.5,39.7,41.4,44.0,39.0,38.7,41.2,36.1,48.2,41.6,41.9,36.4,34.4,37.8,47.0,41.2,43.5,50.6,46.8,51.5,46.8,43.5,44.3,41.3,39.5,37.7,46.1,39.0,40.7,48.3,47.2,47.7,46.4,43.4,47.5,47.6,43.2,44.0,42.7
8,49.2,47.7,49.2,46.5,46.7,50.3,45.9,45.0,41.1,41.5,44.7,39.8,44.5,41.2,48.4,43.3,44.0,40.4,43.2,40.6,49.9,53.2,50.8,44.2,44.3,47.7,52.2,48.8,44.8,49.9,50.1,48.0,42.3,45.0,43.6,50.1,49.9,48.9,46.7,44.8,43.8,49.0,47.8,51.6,46.5,45.8,46.2,50.0,46.2,47.8,49.4,48.0,44.8,43.3,43.8,42.1,40.5,42.1,44.1,39.0,38.7,41.5,35.8,49.1,41.3,41.6,36.3,35.6,37.5,48.5,42.1,45.5,51.9,49.0,51.8,48.3,44.0,44.6,41.7,39.4,37.7,46.6,39.3,40.9,49.6,47.8,47.8,46.8,43.3,47.9,49.0,43.9,45.0,43.2
9,54.6,52.3,52.2,49.3,49.4,53.1,48.7,48.2,44.2,44.4,47.2,42.4,47.2,44.1,51.1,46.2,47.4,43.1,45.9,43.9,53.4,57.2,53.5,48.0,47.3,51.0,54.4,51.8,48.1,52.9,53.0,50.6,47.2,48.5,47.5,52.9,53.3,51.3,49.9,47.6,45.6,51.5,50.5,54.1,49.2,48.3,49.0,52.2,49.2,51.0,52.6,50.7,47.6,46.0,47.2,45.1,43.4,45.0,46.4,43.1,41.0,44.1,39.0,51.3,44.6,44.5,40.1,39.5,40.5,52.7,45.4,48.6,53.9,52.2,54.9,51.6,47.6,47.4,44.3,42.4,40.9,49.4,42.4,43.9,52.2,49.3,50.6,49.6,44.7,50.7,51.8,46.6,47.7,46.2
