day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.0,24.0,24.6,24.7,25.8,26.8,28.6,33.2,35.3,36.0,21.6,22.3,23.6,25.3,27.0,28.5,30.6,36.2,38.5,39.3,38.9,37.9,36.0,33.1,29.3,25.2,21.2,21.0,21.2,21.6,22.2,22.8,23.6,24.4,25.4,26.3,27.4,28.5,29.9,31.6,35.2,40.0,42.0,42.8,42.5,41.4,39.2,36.6,32.9,29.2,24.3,24.1,24.7,25.5,26.5,27.5,28.0,28.7,29.4,30.2,30.9,32.3,34.2,36.4,40.6,43.8,45.2,45.4,44.9,44.2,43.0,41.1,38.3,34.2,30.1,28.3,29.2,29.9,30.4,31.9,33.1,34.4,36.1,37.5,39.0,40.9,43.0,45.8,51.2
23.5,23.6,23.6,24.0,24.4,25.6,26.7,28.5,33.2,35.5,21.0,21.8,22.5,24.1,25.8,27.0,28.8,30.8,36.2,38.8,39.6,39.2,38.1,36.0,33.2,29.2,25.0,20.9,20.8,21.1,21.7,22.3,22.8,24.0,24.8,25.7,26.3,27.3,28.5,29.9,32.0,35.6,40.6,42.5,43.2,42.6,41.5,39.5,36.9,33.2,29.4,24.5,24.3,25.1,26.0,26.5,27.4,28.0,28.5,29.2,30.0,31.0,32.8,34.4,36.5,40.9,44.1,45.2,45.4,45.3,44.9,43.7,41.6,38.8,34.7,30.7,28.8,29.4,29.9,30.8,32.2,33.6,34.6,36.2,37.9,39.4,41.2,43.2,46.2
23.0,23.1,23.1,23.0,23.6,24.1,25.5,26.7,28.3,33.4,20.1,21.3,22.0,23.1,24.6,25.9,27.3,28.9,31.3,36.6,39.2,40.0,39.3,38.2,36.0,33.1,29.2,24.7,20.7,20.6,21.3,21.9,22.3,23.1,24.3,25.0,25.7,26.3,27.2,28.6,30.3,32.3,36.2,41.1,42.8,43.3,42.8,41.7,39.9,37.3,33.6,29.6,24.7,24.7,25.5,25.9,26.4,27.5,27.7,28.2,28.9,30.2,31.6,33.0,34.5,36.8,41.4,44.2,45.3,45.9,46.0,45.5,44.2,42.1,39.4,35.4,31.3,29.0,29.4,30.2,31.1,32.8,33.7,34.7,36.7,38.3,39.8,41.3,43.5
22.6,22.6,22.7,22.6,22.6,23.4,24.1,25.5,26.6,28.3,19.7,20.5,21.5,22.5,23.6,24.6,26.2,27.4,29.3,31.7,37.0,39.6,40.1,39.5,38.0,35.9,32.8,29.0,24.7,20.5,20.8,21.4,21.9,22.6,23.4,24.5,25.1,25.7,26.2,27.2,28.9,30.6,32.8,36.7,41.4,42.9,43.5,43.1,42.1,40.2,37.6,33.9,30.0,25.2,25.1,25.5,25.9,26.5,27.2,27.3,28.0,29.1,30.7,31.7,33.1,34.8,37.2,41.6,44.2,45.8,46.6,46.6,45.9,44.7,42.8,40.0,36.1,31.7,29.0,29.6,30.5,31.6,32.9,33.8,35.2,37.1,38.6,39.8,41.6
22.0,22.2,22.1,22.2,22.1,22.3,23.3,24.1,25.2,26.5,19.3,19.9,20.6,21.9,22.9,23.7,24.9,26.3,27.8,29.7,32.0,37.3,39.7,40.2,39.3,37.9,35.7,32.8,29.0,24.6,20.6,20.9,21.4,22.2,22.8,23.7,24.5,25.1,25.6,26.2,27.6,29.2,31.2,33.2,37.1,41.5,43.0,43.7,43.4,42.4,40.6,37.9,34.3,30.5,25.6,25.0,25.4,25.9,26.2,26.9,27.0,28.1,29.6,30.9,31.8,33.4,35.2,37.4,41.7,44.8,46.6,47.2,47.0,46.6,45.5,43.4,40.5,36.4,32.0,29.2,29.8,31.0,31.8,33.0,34.2,35.6,37.5,38.7,40.1
21.5,21.6,21.7,21.5,21.8,21.8,22.4,23.3,23.9,25.1,18.8,19.5,20.0,21.1,22.2,23.0,23.9,25.0,26.8,28.1,29.9,32.3,37.4,39.9,40.0,39.2,37.8,35.7,32.8,28.9,24.7,20.7,21.0,21.7,22.4,23.2,23.7,24.5,24.9,25.5,26.6,27.9,29.8,31.5,33.6,37.3,41.7,43.2,44.0,43.7,42.8,40.9,38.3,34.7,30.8,25.6,24.9,25.5,25.7,26.0,26.7,27.2,28.7,29.7,30.9,32.1,33.7,35.5,37.6,42.3,45.5,47.1,47.5,47.7,47.3,46.2,43.9,40.8,36.8,32.4,29.5,30.3,31.0,31.8,33.4,34.6,36.1,37.6,38.9
21.2,21.2,21.1,21.1,21.1,21.4,21.8,22.3,23.0,23.9,18.7,19.0,19.6,20.5,21.4,22.3,23.3,24.0,25.5,27.0,28.3,30.3,32.5,37.7,39.7,40.0,39.0,37.7,35.6,32.7,29.1,24.9,20.8,21.2,21.9,22.7,23.1,23.7,24.3,24.7,25.9,26.9,28.4,30.1,31.9,33.8,37.5,41.9,43.6,44.3,43.9,43.2,41.3,38.8,34.9,30.7,25.5,25.0,25.2,25.5,25.8,26.8,27.8,28.8,29.7,31.2,32.4,34.0,35.5,38.0,43.1,45.9,47.4,48.2,48.4,48.0,46.8,44.2,41.4,37.4,33.0,30.0,30.4,31.1,32.3,33.8,35.0,36.1,37.8
21.0,20.8,20.7,20.6,20.6,20.8,21.4,21.8,22.0,23.0,18.2,18.9,19.1,20.1,20.9,21.5,22.6,23.3,24.6,25.9,27.3,28.7,30.5,32.7,37.6,39.6,39.8,39.0,37.6,35.6,33.0,29.1,25.0,21.1,21.4,22.3,22.8,23.1,23.6,24.0,25.1,26.2,27.5,28.8,30.5,32.0,33.9,37.9,42.3,43.9,44.5,44.3,43.5,41.9,39.0,34.8,30.6,25.7,24.8,25.0,25.3,26.0,27.4,28.0,28.9,29.9,31.6,32.7,34.0,35.9,38.7,43.5,46.3,48.1,49.0,49.1,48.6,47.0,44.8,42.0,38.0,33.5,30.0,30.4,31.7,32.7,34.2,35.0,36.3
21.0,20.6,20.4,20.0,20.1,20.3,20.6,21.3,21.5,21.9,18.3,18.4,19.1,19.6,20.4,20.8,21.8,22.6,23.7,24.9,26.1,27.7,28.8,30.7,32.7,37.6,39.4,39.8,39.0,37.7,35.9,33.1,29.2,25.2,21.2,21.8,22.3,22.7,23.0,23.4,24.4,25.5,26.7,27.8,29.2,30.6,32.1,34.2,38.3,42.6,44.2,44.9,44.7,44.0,41.9,38.7,34.7,30.6,25.5,24.5,24.7,25.5,26.6,27.5,28.0,29.2,30.2,31.8,32.7,34.3,36.6,39.2,44.0,47.1,48.9,49.7,49.6,48.8,47.7,45.5,42.6,38.6,33.7,30.0,30.9,32.0,33.2,34.3,35.1
24.2,20.6,20.1,19.8,19.6,19.9,20.2,20.6,20.9,21.4,21.7,18.6,18.7,19.7,20.0,20.5,21.1,21.9,23.1,24.1,25.1,26.4,27.9,29.2,30.7,32.7,37.4,39.4,39.8,39.1,37.9,36.0,33.1,29.5,25.4,21.6,21.8,22.3,22.6,22.9,23.8,24.8,26.0,26.9,28.2,29.4,30.7,32.5,34.6,38.6,42.9,44.6,45.3,45.1,44.0,41.6,38.6,34.8,30.4,25.2,24.3,25.0,26.2,26.7,27.5,28.3,29.6,30.5,31.8,32.9,35.0,37.0,39.5,44.7,47.9,49.5,50.2,49.8,49.5,48.4,46.1,43.2,38.8,34.0,30.5,31.1,32.5,33.3,34.4
