day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.3,31.6,32.9,34.4,36.3,39.0,43.3,45.9,47.1,47.3,47.4,46.9,46.0,44.4,41.9,38.8,35.0,31.7,29.8,30.8,31.4,32.3,33.6,35.0,36.4,37.9,40.1,42.3,44.8,49.6,53.5,55.2,56.4,56.7,56.8,56.3,55.6,54.1,51.9,48.9,45.6,41.7,38.2,37.3,38.3,39.2,40.4,41.8,43.5,45.1,47.2,49.4,53.4,59.3,62.4,64.1,64.4,64.5,64.3,63.9,63.1,62.2,60.2,57.2,54.3,50.8,47.6,45.8,46.3,47.7,48.9,50.2,51.7,53.4,55.1,57.4,61.5,65.3,67.8,69.5,70.8,71.5,71.2,70.4,68.9,67.3,65.1,62.3,59.1,55.7,52.5,50.0,50.2,51.3
29.4,30.8,31.9,33.1,34.7,36.6,39.2,43.7,46.2,47.4,47.8,48.0,47.6,46.6,44.8,42.1,38.9,35.2,32.1,30.2,30.9,31.6,32.9,33.9,35.2,36.7,38.6,40.8,42.6,45.2,49.9,53.7,55.8,56.7,57.0,57.2,56.9,55.9,54.5,52.3,49.3,46.0,42.0,38.4,37.7,38.5,39.2,40.6,42.0,43.9,45.5,47.8,50.1,54.2,59.7,62.5,64.1,64.4,64.7,64.5,64.0,63.8,62.3,60.1,57.5,54.5,51.0,47.9,46.0,46.6,48.0,49.1,50.5,52.1,53.6,55.1,57.8,61.6,65.4,68.2,70.2,71.4,71.6,71.3,70.2,68.7,67.2,65.0,62.5,59.3,55.8,52.7,50.2,50.5
28.9,30.0,31.2,32.1,33.4,34.8,36.6,39.6,44.0,46.6,47.9,48.3,48.7,48.1,47.0,45.1,42.2,39.1,35.6,32.5,30.4,31.1,32.1,33.2,34.2,35.5,37.4,39.2,41.0,43.0,45.6,50.2,54.3,56.1,57.0,57.4,57.7,57.2,56.2,54.9,52.6,49.7,46.1,42.3,38.8,37.8,38.4,39.4,40.8,42.3,44.2,46.2,48.6,50.8,54.5,59.9,62.6,64.1,64.7,64.9,64.7,64.7,64.0,62.3,60.4,57.6,54.7,51.2,48.2,46.2,46.9,48.2,49.4,50.8,52.3,53.6,55.5,58.0,61.7,65.8,68.8,70.7,71.5,71.6,71.2,70.1,68.5,67.0,65.1,62.7,59.5,56.1,53.0,50.6
28.4,29.3,30.2,31.4,32.4,33.4,34.9,36.9,39.9,44.3,47.1,48.3,49.0,49.2,48.6,47.2,45.1,42.5,39.6,36.0,32.9,30.8,31.6,32.5,33.5,34.4,36.0,38.0,39.5,41.3,43.3,45.9,50.8,54.6,56.3,57.6,58.1,58.0,57.5,56.6,55.1,52.8,49.7,46.6,42.7,39.0,37.8,38.5,39.6,41.1,42.6,44.8,47.0,49.4,51.2,54.9,59.9,62.7,64.3,64.9,65.0,65.4,64.9,63.9,62.4,60.4,57.7,54.7,51.4,48.4,46.5,47.1,48.5,49.7,51.0,52.4,53.9,55.7,58.0,62.1,66.4,69.3,70.7,71.5,71.4,71.0,69.9,68.4,67.2,65.3,62.8,59.9,56.4,53.4
27.7,28.8,29.6,30.5,31.7,32.4,33.6,35.1,37.1,40.3,44.9,47.5,49.0,49.5,49.7,48.8,47.2,45.5,42.9,39.9,36.4,33.4,31.3,31.9,32.8,33.7,35.0,36.6,38.3,39.8,41.7,43.7,46.4,51.1,54.9,56.9,58.2,58.4,58.2,57.9,56.8,55.3,52.8,50.3,46.9,42.9,39.0,37.9,38.7,40.0,41.5,43.2,45.6,47.7,49.6,51.7,55.1,60.1,62.9,64.5,65.1,65.7,65.6,64.8,64.1,62.5,60.5,57.8,54.9,51.8,48.8,46.8,47.5,48.9,50.0,51.0,52.7,54.0,55.8,58.2,62.7,66.8,69.3,70.6,71.3,71.2,70.9,69.8,68.5,67.3,65.5,63.3,60.2,56.9
27.3,28.2,29.1,29.9,30.8,31.6,32.5,33.9,35.4,37.5,40.8,45.4,48.3,49.5,49.9,49.9,48.8,47.5,45.8,43.1,40.2,36.9,34.0,31.6,32.2,33.0,34.3,35.5,36.9,38.6,40.1,42.0,44.1,46.8,51.5,55.5,57.4,58.5,58.7,58.5,58.0,56.9,55.3,53.4,50.6,47.0,43.0,39.2,38.0,39.1,40.3,42.0,44.1,46.4,48.0,50.0,51.9,55.4,60.4,63.2,64.8,65.7,65.9,65.4,65.0,64.2,62.5,60.5,57.9,55.3,52.1,49.1,47.2,47.9,49.1,49.9,51.3,52.7,54.1,56.0,58.8,63.2,66.9,69.2,70.3,71.2,71.1,70.7,69.9,68.7,67.6,65.9,63.5,60.6
26.9,27.8,28.5,29.3,30.2,30.9,31.7,32.8,34.1,35.7,37.9,41.3,46.2,48.8,49.9,50.2,50.0,49.2,47.8,45.9,43.4,40.8,37.6,34.5,31.9,32.4,33.5,34.9,35.8,37.3,38.9,40.4,42.4,44.5,47.1,52.1,56.0,57.7,58.6,59.0,58.8,58.1,56.9,55.9,53.8,50.7,47.2,43.3,39.5,38.3,39.4,40.9,42.8,44.8,46.7,48.5,50.3,52.2,55.8,60.7,63.5,65.3,65.8,65.7,65.5,65.1,64.2,62.6,60.6,58.4,55.6,52.5,49.5,47.6,48.1,49.1,50.1,51.3,52.9,54.4,56.7,59.2,63.2,66.9,69.0,70.3,71.2,70.9,70.8,70.1,68.9,68.0,66.2,64.0
27.2,27.4,28.1,28.8,29.5,30.3,31.1,32.0,33.0,34.4,36.1,38.3,42.0,46.8,49.2,50.1,50.3,50.2,49.4,47.9,46.2,44.0,41.5,38.1,34.9,32.1,32.8,34.0,35.1,36.2,37.6,39.2,40.8,42.8,44.7,47.6,52.7,56.3,57.9,59.1,59.3,58.9,58.0,57.4,56.2,53.7,51.0,47.5,43.5,39.9,38.7,39.9,41.6,43.4,45.1,47.2,48.7,50.7,52.6,56.2,61.0,64.0,65.3,65.7,65.8,65.7,65.1,64.2,62.7,61.1,58.7,56.0,52.9,49.8,47.8,48.1,49.2,50.1,51.4,53.0,55.0,57.1,59.1,63.2,66.9,69.0,70.2,70.9,71.0,70.8,70.4,69.4,68.3,66.7
29.7,27.8,27.7,28.3,28.8,29.5,30.4,31.4,32.1,33.3,34.8,36.4,38.9,42.5,47.2,49.3,50.1,50.5,50.4,49.5,48.2,46.8,44.7,42.0,38.6,35.3,32.6,33.4,34.3,35.5,36.6,38.0,39.5,41.1,43.0,45.2,48.2,53.0,56.6,58.3,59.3,59.4,58.7,58.6,57.7,56.2,54.1,51.4,47.8,44.0,40.4,39.2,40.6,42.1,43.8,45.7,47.4,49.1,51.0,53.0,56.5,61.5,64.1,65.3,65.7,65.9,65.7,65.1,64.3,63.0,61.4,59.0,56.4,53.2,50.1,47.8,48.3,49.3,50.2,51.6,53.6,55.4,56.9,59.1,63.2,66.9,68.8,70.0,71.0,71.1,71.0,70.8,69.6,68.8
33.2,30.4,28.2,27.8,28.4,28.9,29.6,30.6,31.5,32.4,33.7,35.2,36.9,39.2,43.0,47.4,49.4,50.3,50.8,50.4,49.7,48.8,47.4,45.2,42.6,39.1,35.7,33.1,33.6,34.6,35.7,36.9,38.3,39.8,41.4,43.5,45.6,48.5,53.4,57.0,58.6,59.3,59.2,59.2,58.8,57.8,56.6,54.5,51.7,48.3,44.5,41.1,39.9,41.2,42.5,44.3,45.8,47.7,49.4,51.5,53.3,57.0,61.7,64.2,65.3,65.8,65.9,65.6,65.3,64.6,63.4,61.8,59.5,56.7,53.5,50.2,48.0,48.4,49.4,50.4,52.2,54.0,55.3,56.9,59.1,63.2,66.7,68.7,70.0,71.0,71.3,71.4,71.1,70.3
