day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.3,45.5,45.9,46.6,47.2,47.7,48.6,50.7,51.9,51.9,42.3,42.8,43.4,44.1,44.8,46.0,47.4,50.1,51.6,51.6,51.3,50.2,48.9,47.1,44.6,42.0,39.6,38.9,39.2,39.6,40.0,40.6,41.5,42.1,43.0,44.2,45.4,46.2,47.3,48.2,50.3,53.4,54.6,54.6,53.7,52.4,50.4,48.1,45.5,42.9,40.7,40.0,40.6,41.4,42.0,43.2,44.2,44.9,45.9,47.0,48.0,49.0,50.2,51.7,54.9,57.2,57.9,58.2,57.8,56.5,55.2,53.3,51.5,49.4,47.1,45.3,46.3,47.7,48.7,49.6,50.7,51.9,53.5,55.3,56.5,57.7,58.9,60.6,64.0
44.4,44.9,45.3,45.8,46.5,46.8,47.4,48.1,50.2,51.7,41.6,42.2,42.8,43.3,44.1,45.0,45.8,47.3,50.3,51.5,51.7,51.4,50.5,49.2,47.0,44.5,41.9,39.3,38.7,39.1,39.5,40.1,40.8,41.5,42.1,43.4,44.6,45.2,46.2,47.2,48.3,50.5,53.6,54.7,54.4,53.7,52.1,50.2,47.8,45.6,42.9,40.6,40.2,41.0,41.5,42.6,43.6,44.3,45.3,46.3,47.3,48.2,49.2,50.8,52.4,55.3,57.4,58.2,58.4,57.9,56.9,55.4,53.9,52.2,49.9,47.4,45.9,47.1,48.1,48.9,50.0,51.1,52.7,54.3,55.8,56.7,58.0,59.0,60.8
44.0,44.2,44.8,45.2,45.7,46.0,46.4,46.9,47.6,50.1,41.2,41.4,42.2,42.5,43.3,44.3,44.9,45.8,47.4,50.2,51.7,51.9,51.7,50.7,49.1,46.8,44.4,41.7,39.1,38.6,39.0,39.6,40.3,40.8,41.5,42.5,43.8,44.5,45.3,46.1,47.3,48.5,50.7,53.7,54.5,54.4,53.4,51.9,49.8,47.8,45.6,42.9,41.0,40.6,41.1,42.1,43.0,43.6,44.7,45.7,46.5,47.4,48.4,49.8,51.4,52.7,55.4,57.7,58.3,58.5,58.3,57.1,56.1,54.6,52.8,50.3,48.1,46.8,47.5,48.2,49.2,50.3,52.0,53.6,54.8,56.0,56.9,58.1,59.3
43.5,43.8,44.0,44.7,45.1,45.2,45.6,45.9,46.4,47.4,40.7,41.1,41.5,42.0,42.6,43.5,44.1,44.8,46.0,47.4,50.4,51.8,52.1,51.9,50.7,48.8,46.7,44.3,41.6,38.9,38.5,39.1,39.8,40.2,40.9,41.9,42.9,43.6,44.5,45.3,46.3,47.4,48.6,50.8,53.5,54.5,54.0,53.2,51.5,49.9,47.8,45.5,43.2,41.4,40.7,41.7,42.5,43.1,44.0,45.2,45.9,46.6,47.5,49.0,50.4,51.7,52.8,55.7,57.8,58.5,59.0,58.6,57.8,56.8,55.1,53.1,50.9,48.9,47.1,47.6,48.5,49.5,51.2,52.8,54.1,55.0,56.2,57.1,58.3
43.0,43.3,43.6,43.9,44.6,44.6,44.8,45.2,45.5,46.2,40.2,40.5,41.0,41.2,42.1,42.8,43.3,44.1,45.0,46.1,47.6,50.5,52.1,52.4,51.8,50.4,48.7,46.7,44.2,41.5,38.9,38.7,39.3,39.7,40.3,41.3,42.2,42.8,43.7,44.5,45.3,46.4,47.4,48.8,50.6,53.5,54.1,53.9,52.7,51.6,49.9,47.7,45.7,43.6,41.5,41.2,42.1,42.5,43.5,44.5,45.3,45.9,46.8,48.1,49.6,50.6,51.8,53.1,55.8,58.0,58.9,59.2,59.3,58.6,57.3,55.4,53.8,51.6,49.3,47.2,47.8,48.8,50.4,52.0,53.3,54.3,55.2,56.4,57.3
42.4,42.7,43.1,43.5,43.8,44.1,44.1,44.3,44.6,45.2,39.8,40.1,40.4,40.8,41.3,42.2,42.6,43.3,44.3,45.1,46.2,47.8,50.8,52.4,52.3,51.6,50.3,48.8,46.7,44.1,41.5,39.1,38.9,39.3,39.7,40.7,41.6,42.1,42.9,43.6,44.6,45.4,46.4,47.6,48.6,50.7,53.2,54.0,53.6,52.8,51.6,49.8,47.9,46.1,43.8,42.1,41.7,42.1,42.9,44.0,44.6,45.3,46.1,47.3,48.7,49.8,50.7,52.0,53.2,56.0,58.4,59.3,59.9,60.0,59.2,57.6,56.1,54.4,51.9,49.4,47.5,48.1,49.7,51.2,52.4,53.5,54.5,55.4,56.5
42.1,42.1,42.6,43.0,43.5,43.2,43.6,43.6,43.9,44.4,39.4,39.7,40.1,40.2,40.9,41.4,42.0,42.6,43.5,44.4,45.2,46.4,48.1,51.2,52.3,52.1,51.4,50.4,48.8,46.6,44.1,41.7,39.3,38.8,39.2,40.1,40.9,41.4,42.1,42.8,43.7,44.7,45.5,46.5,47.5,48.6,50.5,53.1,53.6,53.6,52.8,51.5,50.0,48.2,46.4,44.4,42.5,41.7,42.4,43.4,44.1,44.6,45.4,46.6,47.9,48.9,49.9,50.9,52.0,53.3,56.4,58.7,59.9,60.6,60.6,59.4,58.3,56.6,54.7,52.1,49.8,47.9,49.1,50.5,51.7,52.6,53.7,54.6,55.5
41.9,41.9,42.0,42.4,42.9,42.9,42.8,43.1,43.2,43.6,39.1,39.3,39.6,39.8,40.3,40.9,41.2,41.9,42.7,43.6,44.4,45.3,46.6,48.4,51.0,52.1,52.0,51.6,50.6,48.7,46.6,44.4,42.0,39.2,38.7,39.6,40.3,40.7,41.4,42.1,42.9,43.9,44.8,45.6,46.5,47.5,48.5,50.4,52.9,53.8,53.5,52.7,51.7,50.3,48.5,46.9,44.8,42.6,42.0,43.0,43.5,44.0,44.7,46.0,47.2,47.9,49.0,50.1,51.0,52.0,53.5,56.6,59.4,60.6,61.2,60.8,60.1,58.8,56.9,54.9,52.5,50.2,48.8,49.9,51.1,52.0,52.8,53.7,54.6
42.3,41.6,41.8,41.9,42.4,42.4,42.4,42.3,42.7,43.0,39.4,39.0,39.2,39.4,39.8,40.3,40.7,41.1,42.0,42.8,43.6,44.5,45.6,46.9,48.3,50.9,52.0,52.2,51.8,50.5,48.7,46.9,44.6,42.0,39.2,39.2,39.8,40.1,40.7,41.4,42.2,43.0,43.9,44.8,45.5,46.5,47.3,48.4,50.2,53.0,53.6,53.4,52.9,52.0,50.6,49.0,47.3,44.9,43.0,42.6,43.1,43.4,44.2,45.2,46.5,47.2,48.0,49.3,50.1,51.0,52.2,53.7,57.3,60.0,61.2,61.4,61.6,60.6,59.1,57.2,55.2,52.9,51.1,49.6,50.4,51.3,52.2,52.9,53.7
44.9,42.1,41.5,41.6,41.8,41.8,41.8,41.9,41.8,42.4,41.9,39.3,39.0,38.9,39.5,39.9,40.1,40.6,41.3,42.1,42.9,43.8,44.8,45.9,46.9,48.3,50.9,52.2,52.3,51.7,50.5,49.0,47.2,44.7,42.1,39.6,39.3,39.6,40.2,40.7,41.6,42.4,43.2,43.9,44.8,45.6,46.3,47.2,48.3,50.4,52.9,53.6,53.6,53.1,52.3,51.2,49.3,47.4,45.2,43.6,42.6,43.1,43.6,44.8,45.8,46.5,47.3,48.3,49.3,50.2,51.2,52.4,54.3,58.0,60.6,61.5,62.1,62.0,60.8,59.4,57.6,55.7,53.7,51.9,50.2,50.7,51.6,52.3,52.8
47.4,44.7,42.0,41.4,41.5,41.2,41.3,41.4,41.4,41.6,44.5,41.8,39.2,38.6,39.0,39.5,39.6,40.0,40.8,41.4,42.1,43.1,44.0,45.1,45.9,46.9,48.3,51.1,52.4,52.2,51.8,50.8,49.3,47.3,44.9,42.4,39.8,39.2,39.6,40.2,40.9,41.8,42.5,43.2,44.0,44.8,45.4,46.2,47.0,48.4,50.3,52.9,53.8,53.9,53.5,52.8,51.4,49.4,47.7,45.8,43.7,42.7,43.2,44.1,45.4,45.8,46.5,47.5,48.2,49.3,50.3,51.3,53.0,55.0,58.5,61.0,62.3,62.5,62.2,61.1,59.8,58.1,56.5,54.5,52.5,50.5,51.0,51.7,52.3
49.7,47.3,44.6,41.8,41.2,40.9,40.7,40.9,40.9,41.2,46.8,44.4,41.7,38.9,38.7,39.0,39.3,39.6,40.2,40.9,41.5,42.2,43.3,44.2,45.0,45.9,46.9,48.4,51.2,52.3,52.4,52.1,51.1,49.5,47.7,45.3,42.5,39.7,39.3,39.7,40.4,41.1,42.0,42.5,43.2,44.0,44.7,45.3,46.2,47.2,48.3,50.4,53.1,54.0,54.2,54.0,53.1,51.5,49.8,48.2,45.9,43.8,42.8,43.8,44.7,45.4,45.9,46.7,47.4,48.3,49.4,50.4,52.1,53.6,55.6,58.9,61.7,62.6,62.7,62.5,61.5,60.4,58.9,57.2,55.1,52.8,50.9,51.1,51.7
51.8,49.6,47.2,44.4,41.7,40.7,40.3,40.4,40.4,40.8,48.9,46.7,44.2,41.4,39.0,38.7,38.7,39.2,39.8,40.3,40.9,41.6,42.5,43.5,44.2,45.1,45.9,46.8,48.5,51.1,52.4,52.7,52.4,51.3,49.9,48.1,45.4,42.4,39.8,39.4,39.9,40.6,41.3,41.9,42.6,43.3,43.9,44.6,45.3,46.4,47.1,48.3,50.7,53.4,54.5,54.7,54.2,53.1,51.8,50.3,48.3,46.1,44.1,43.4,44.4,44.8,45.4,46.0,46.6,47.4,48.3,49.5,51.2,52.8,54.2,55.9,59.7,62.1,62.9,63.1,62.9,62.1,61.1,59.7,57.7,55.3,53.2,51.0,51.0
53.4,51.7,49.6,46.9,44.1,41.1,40.1,40.0,40.0,40.3,50.4,48.7,46.5,43.9,41.5,38.9,38.4,38.7,39.5,39.9,40.3,41.1,41.8,42.7,43.5,44.3,45.1,45.9,46.9,48.4,51.3,52.7,52.9,52.6,51.8,50.3,48.1,45.4,42.4,39.9,39.5,40.1,40.8,41.2,42.0,42.6,43.2,43.8,44.6,45.5,46.2,47.1,48.7,50.9,53.9,54.8,54.9,54.3,53.4,52.4,50.5,48.5,46.4,44.7,44.0,44.5,44.8,45.5,45.9,46.6,47.4,48.6,50.2,51.8,53.3,54.5,56.7,60.0,62.4,63.3,63.4,63.5,62.9,61.8,60.1,57.9,55.7,53.3,50.9
54.5,53.3,51.6,49.3,46.6,43.7,40.5,39.7,39.6,39.8,51.5,50.2,48.5,46.3,44.1,41.4,38.6,38.3,38.9,39.7,40.0,40.4,41.4,42.1,42.7,43.5,44.3,45.0,45.9,46.8,48.5,51.6,53.0,53.2,53.1,52.3,50.3,48.1,45.3,42.5,40.1,39.8,40.4,40.7,41.4,42.0,42.5,43.1,43.8,44.8,45.3,46.3,47.5,48.8,51.4,54.2,55.0,55.0,54.5,54.0,52.6,50.7,48.9,47.1,45.3,44.0,44.4,44.9,45.4,45.9,46.6,47.7,49.2,50.8,52.3,53.7,55.3,57.1,60.3,62.7,63.6,64.1,64.2,63.5,62.0,60.3,58.2,55.8,53.4
54.9,54.3,53.2,51.3,48.9,46.2,43.1,40.1,39.3,39.4,51.9,51.3,50.0,48.3,46.6,44.0,41.2,38.6,38.6,39.1,39.8,40.2,40.7,41.6,42.1,42.7,43.5,44.2,44.9,45.9,46.9,48.9,51.9,53.3,53.9,53.6,52.3,50.2,47.9,45.4,42.7,40.3,40.1,40.3,41.0,41.4,42.0,42.4,43.1,44.1,44.6,45.3,46.6,47.6,49.2,51.9,54.4,55.1,55.2,55.1,54.3,52.8,51.1,49.6,47.6,45.5,44.0,44.4,44.7,45.3,45.8,46.8,48.3,49.8,51.4,52.7,54.4,55.7,57.3,60.6,63.1,64.4,64.9,64.9,63.7,62.2,60.6,58.3,55.9
