day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.3,59.9,60.7,61.6,62.4,63.3,65.5,70.4,72.5,73.2,73.2,72.2,70.5,68.1,65.2,61.4,56.7,52.1,49.4,49.0,48.7,48.7,48.9,49.1,49.5,50.1,50.2,50.5,51.1,51.9,52.6,55.2,58.0,58.8,58.5,58.0,56.7,54.7,52.2,48.8,44.6,41.0,40.3,40.2,40.3,40.4,40.6,40.6,40.7,40.9,41.3,41.4,41.6,41.8,42.6,44.2,46.9,47.7,47.3,46.2,44.9,43.1,41.0,38.4,35.8,33.7,33.8,33.7,33.9,33.7,33.4,33.2,33.1,33.2,32.8,32.6,32.7,33.3,33.6,34.4,36.0,36.9,36.4,35.5,34.3,33.5,32.1,30.4,29.1,28.3,28.8
58.6,58.9,59.7,60.4,61.2,61.9,62.8,65.1,70.1,72.2,73.0,72.8,71.7,69.9,67.5,64.7,60.8,56.2,51.4,48.7,48.3,48.4,48.1,48.3,48.8,49.3,49.4,49.8,50.2,50.7,51.3,52.0,54.8,57.6,58.3,58.4,57.7,56.3,54.4,51.7,48.2,44.2,40.7,39.7,39.9,39.9,40.1,40.1,40.2,40.4,40.6,41.0,40.8,41.0,41.3,42.1,43.8,46.3,47.0,46.7,45.9,44.6,43.1,40.9,38.2,35.4,33.6,33.5,33.5,33.4,33.2,32.7,32.6,32.8,32.5,32.1,32.2,32.6,33.0,33.2,34.0,35.7,36.3,35.9,35.3,34.7,33.7,32.4,30.8,28.9,28.6
57.9,58.1,58.8,59.5,60.0,60.6,61.3,62.5,64.8,69.8,72.0,72.5,72.3,70.9,69.2,67.0,64.1,60.3,55.6,50.8,48.1,48.0,47.8,47.6,48.1,48.6,48.6,49.1,49.5,49.8,50.0,50.7,51.7,54.3,57.1,58.1,58.2,57.3,55.9,53.9,51.1,47.9,43.9,40.1,39.4,39.4,39.6,39.6,39.6,39.9,40.1,40.4,40.4,40.2,40.5,40.9,41.9,43.1,45.5,46.4,46.4,45.6,44.6,43.0,40.6,37.9,35.2,33.2,33.2,33.1,32.8,32.4,32.2,32.4,32.1,31.8,31.7,32.2,32.4,32.6,32.8,33.7,35.1,35.8,35.8,35.6,34.9,34.1,32.8,30.7,29.2
57.4,57.5,57.9,58.5,59.1,59.4,60.1,61.0,62.2,64.3,69.4,71.6,72.0,71.4,70.3,68.8,66.3,63.4,59.7,55.1,50.1,47.7,47.4,47.3,47.5,47.8,48.0,48.3,48.7,49.0,49.3,49.4,50.5,51.3,53.8,56.8,57.9,57.7,56.9,55.4,53.4,50.9,47.6,43.5,39.8,39.0,39.1,39.0,39.1,39.3,39.6,39.9,39.8,39.8,39.8,40.1,40.6,41.4,42.5,45.0,46.1,46.0,45.6,44.4,42.7,40.3,37.7,34.9,33.0,32.8,32.5,32.1,31.9,31.9,31.6,31.5,31.4,31.7,31.9,31.9,32.3,32.5,33.1,34.7,35.7,36.0,35.8,35.3,34.4,32.7,30.9
56.9,56.9,57.3,57.7,58.2,58.6,59.0,59.8,60.6,61.8,63.9,68.9,71.1,71.1,70.9,69.9,68.1,65.7,62.9,59.2,54.4,49.6,47.1,46.9,47.1,47.2,47.3,47.7,48.0,48.3,48.5,48.7,49.3,50.1,50.8,53.5,56.6,57.5,57.2,56.3,54.8,53.2,50.6,47.2,43.1,39.3,38.6,38.5,38.6,38.8,39.0,39.5,39.3,39.2,39.4,39.4,39.7,40.1,40.9,42.0,44.6,45.8,46.1,45.4,44.2,42.4,40.1,37.3,34.6,32.5,32.3,31.7,31.6,31.6,31.1,31.0,31.1,31.4,31.5,31.5,31.6,32.0,32.0,32.7,34.5,36.0,36.2,36.3,35.6,34.3,32.9
56.5,56.5,56.8,57.2,57.4,57.6,58.1,58.7,59.4,60.2,61.5,63.4,68.4,70.2,70.6,70.5,69.1,67.4,65.1,62.4,58.5,53.9,49.0,46.7,46.8,46.8,46.7,47.0,47.4,47.6,47.8,47.9,48.6,48.9,49.6,50.6,53.1,56.2,57.0,56.7,55.8,54.6,52.9,50.3,46.9,42.5,38.9,38.0,38.1,38.4,38.5,38.8,38.8,38.8,38.8,39.0,39.1,39.2,39.6,40.5,41.8,44.3,45.8,45.9,45.1,43.9,42.1,39.7,36.9,34.0,32.0,31.5,31.3,31.3,30.8,30.5,30.7,31.1,31.2,31.0,31.1,31.3,31.5,31.5,32.5,34.8,36.2,36.7,36.6,35.4,34.5
56.2,56.0,56.3,56.5,56.9,56.8,57.1,57.8,58.4,59.0,59.9,61.0,62.9,67.5,69.6,70.3,69.7,68.3,66.8,64.6,61.6,58.1,53.4,48.5,46.6,46.4,46.3,46.5,46.7,47.1,47.1,47.2,47.8,48.2,48.5,49.3,50.3,52.7,55.7,56.4,56.2,55.5,54.2,52.7,50.0,46.3,42.1,38.3,37.6,37.9,38.1,38.4,38.2,38.3,38.3,38.4,38.7,38.6,38.8,39.4,40.3,41.5,44.4,45.7,45.6,44.8,43.6,41.8,39.4,36.3,33.5,31.3,31.0,31.0,30.5,30.2,30.1,30.6,30.8,30.8,30.7,30.9,30.7,31.1,31.3,32.9,35.0,36.7,37.0,36.4,35.6
59.1,55.8,55.8,56.1,56.2,56.3,56.4,56.8,57.4,58.0,58.7,59.4,60.5,62.2,67.0,69.3,69.5,69.0,67.8,66.2,63.8,61.2,57.5,52.8,48.3,46.2,45.9,46.1,46.3,46.4,46.5,46.5,47.1,47.4,47.8,48.2,49.0,49.9,52.2,55.2,56.0,56.0,55.2,54.1,52.4,49.4,45.8,41.4,37.9,37.5,37.6,38.0,37.8,37.6,37.8,37.9,38.0,38.1,38.4,38.6,39.2,40.1,41.5,44.2,45.3,45.3,44.5,43.3,41.4,38.7,35.7,32.6,30.8,30.8,30.1,30.0,29.9,30.1,30.4,30.3,30.4,30.4,30.3,30.3,30.9,31.7,33.1,35.6,36.9,36.7,36.5
63.2,58.6,55.5,55.6,55.8,55.7,55.9,56.1,56.4,57.0,57.6,58.1,58.9,59.9,61.7,66.6,68.6,68.7,68.4,67.2,65.5,63.4,60.6,56.9,52.3,47.7,45.7,45.6,45.8,45.8,45.9,46.0,46.5,46.7,47.0,47.5,47.9,48.7,49.5,51.6,54.7,55.8,55.8,55.0,53.8,51.9,48.8,45.1,41.0,37.7,37.2,37.5,37.4,37.2,37.1,37.5,37.5,37.5,37.8,38.2,38.5,39.0,40.1,41.4,43.8,45.0,44.9,44.3,42.8,40.6,38.1,34.9,32.1,30.6,29.9,29.7,29.7,29.9,29.9,29.9,30.0,30.1,29.9,30.0,30.1,31.2,32.0,33.7,35.8,36.7,36.9
67.5,62.7,58.3,55.3,55.3,55.2,55.3,55.6,55.7,56.0,56.6,57.1,57.6,58.2,59.5,61.2,65.9,67.8,68.1,67.7,66.4,65.1,62.8,59.9,56.2,51.6,47.2,45.4,45.3,45.4,45.2,45.3,45.9,46.1,46.2,46.7,47.1,47.6,48.4,49.1,51.0,54.4,55.5,55.7,54.8,53.3,51.2,48.1,44.7,40.7,37.4,37.1,37.0,36.8,36.8,36.9,37.0,37.0,37.3,37.7,38.1,38.3,39.2,40.1,40.9,43.4,44.5,44.7,43.8,42.0,39.9,37.2,34.3,31.8,29.7,29.5,29.4,29.7,29.7,29.4,29.6,29.7,29.7,29.5,29.8,30.5,31.6,32.6,33.9,35.6,36.8
