day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.8,61.4,62.0,62.6,63.2,64.7,67.9,72.9,75.0,75.7,75.6,74.5,73.1,71.0,67.9,64.0,59.3,54.1,51.6,51.4,51.2,51.2,51.3,51.3,51.8,52.4,52.4,53.3,54.2,55.0,56.5,60.0,62.7,63.3,62.7,61.7,60.6,58.7,56.0,52.4,48.4,44.3,43.7,43.3,43.5,43.6,44.0,44.0,44.1,44.4,44.8,45.4,46.0,46.7,47.7,50.1,52.9,53.3,52.7,51.4,50.1,48.1,46.0,43.2,40.1,37.8,37.9,37.8,37.9,38.1,38.0,37.9,37.6,37.8,37.7,37.7,38.1,39.1,40.2,41.3,43.1,43.7,43.1,42.2,41.0,39.9,38.3,36.5,34.5,33.7,34.2
60.2,60.5,61.1,61.7,62.1,62.8,64.3,67.4,72.7,74.8,75.5,75.2,74.1,72.5,70.4,67.5,63.5,58.7,53.5,50.9,50.9,50.7,50.8,50.7,51.2,51.5,51.7,52.2,53.0,53.7,54.5,55.9,59.8,62.3,62.8,62.3,61.7,60.3,58.3,55.5,51.8,47.9,43.9,43.0,43.0,43.0,43.4,43.5,43.5,43.8,44.2,44.6,45.0,45.5,46.3,47.6,49.7,52.3,52.6,52.1,51.1,49.8,48.1,45.9,43.1,39.9,37.7,37.6,37.6,37.6,37.5,37.6,37.2,37.4,37.1,37.2,37.5,38.0,38.9,39.7,40.8,42.8,43.2,42.8,42.0,41.3,40.2,38.7,36.9,34.4,33.9
59.6,59.9,60.2,60.7,61.2,61.7,62.4,64.0,67.1,72.4,74.6,75.0,74.7,73.4,72.0,70.0,67.0,62.9,58.1,52.9,50.5,50.4,50.3,50.3,50.6,50.9,50.9,51.5,52.0,52.6,53.1,53.8,55.7,59.4,61.7,62.4,62.2,61.4,59.9,57.6,54.9,51.4,47.6,43.3,42.7,42.4,42.8,42.9,42.9,43.2,43.6,44.0,44.2,44.5,45.0,46.0,47.3,49.1,51.6,52.0,51.6,50.9,49.8,48.0,45.7,42.8,39.6,37.3,37.3,37.2,37.1,37.1,36.9,37.1,36.6,36.7,37.0,37.4,37.9,38.6,39.3,40.5,42.3,42.8,42.6,42.3,41.6,40.6,39.0,36.8,34.6
59.2,59.2,59.6,59.9,60.3,60.8,61.3,62.1,63.7,66.6,72.1,74.1,74.6,74.0,72.8,71.5,69.4,66.3,62.3,57.5,52.3,50.0,50.0,49.7,50.2,50.3,50.3,50.7,51.3,51.6,51.9,52.4,53.6,55.4,58.8,61.3,62.3,61.8,60.9,59.2,57.1,54.6,51.2,47.1,43.0,42.1,42.2,42.3,42.3,42.6,43.1,43.4,43.6,43.7,44.0,44.8,45.8,46.9,48.6,51.0,51.6,51.4,50.8,49.6,47.9,45.4,42.5,39.2,37.0,36.9,36.7,36.6,36.4,36.7,36.3,36.2,36.5,36.9,37.3,37.5,38.2,39.0,40.1,42.0,42.7,42.9,42.7,42.1,40.9,39.0,36.9
58.8,58.8,58.9,59.3,59.5,59.8,60.4,61.0,61.8,63.3,66.3,71.6,73.7,73.9,73.5,72.4,70.8,68.7,65.8,61.8,56.9,51.8,49.6,49.4,49.7,50.0,49.8,50.2,50.6,51.0,50.9,51.3,52.3,53.4,55.0,58.4,61.3,61.8,61.4,60.2,58.6,56.8,54.5,50.9,46.8,42.3,41.9,41.7,41.8,42.1,42.5,42.8,42.9,43.1,43.2,43.8,44.5,45.4,46.4,48.1,50.6,51.4,51.4,50.7,49.5,47.5,45.1,42.1,38.9,36.6,36.4,36.2,36.0,36.2,35.9,35.9,36.1,36.4,36.8,36.9,37.2,38.0,38.8,39.8,41.8,42.9,43.2,43.2,42.3,40.8,39.1
58.2,58.4,58.5,58.6,58.9,59.1,59.4,60.1,60.6,61.4,63.0,65.7,71.2,73.0,73.4,73.1,71.8,70.2,68.2,65.2,61.1,56.4,51.3,49.0,49.4,49.5,49.4,49.7,50.1,50.2,50.4,50.2,51.2,52.1,52.9,54.6,58.2,60.9,61.3,60.7,59.8,58.5,56.7,54.2,50.6,46.2,42.0,41.4,41.2,41.6,42.0,42.3,42.5,42.4,42.7,42.9,43.4,44.2,45.0,45.9,47.7,50.4,51.3,51.3,50.5,49.1,47.2,44.7,41.7,38.3,36.1,35.8,35.6,35.8,35.3,35.4,35.8,36.0,36.2,36.5,36.6,37.0,37.7,38.5,39.7,42.1,43.2,43.7,43.4,42.2,40.9
58.0,57.8,58.1,58.2,58.3,58.4,58.7,59.1,59.8,60.2,61.1,62.6,65.4,70.5,72.5,73.0,72.4,71.1,69.7,67.7,64.5,60.6,55.9,50.7,49.0,49.1,49.0,49.3,49.5,49.8,49.7,49.8,50.1,51.1,51.6,52.6,54.5,57.9,60.3,60.6,60.2,59.5,58.3,56.5,53.9,50.0,45.7,41.5,40.9,41.0,41.5,41.8,41.9,41.9,42.0,42.4,42.6,43.1,43.9,44.5,45.5,47.4,50.3,51.3,51.1,50.2,48.7,46.8,44.3,41.2,37.8,35.5,35.3,35.4,34.9,34.9,35.4,35.7,35.8,35.9,36.1,36.4,36.7,37.4,38.3,40.0,42.4,43.7,44.0,43.3,42.3
61.0,57.6,57.5,57.9,57.8,57.8,58.0,58.3,58.8,59.3,60.0,60.6,62.3,64.8,70.0,72.1,72.3,71.8,70.7,69.2,66.9,63.9,60.1,55.3,50.6,48.8,48.7,48.8,49.2,49.2,49.2,49.0,49.7,50.0,50.6,51.3,52.4,54.2,57.4,59.7,60.2,60.0,59.4,58.2,56.2,53.3,49.5,45.1,41.1,40.7,40.9,41.3,41.4,41.3,41.4,41.7,42.1,42.3,42.9,43.5,44.1,45.3,47.4,50.3,51.1,50.8,49.8,48.3,46.4,43.8,40.6,37.0,34.9,35.0,34.5,34.5,34.9,35.3,35.5,35.5,35.6,35.8,36.1,36.5,37.3,38.8,40.3,42.9,44.0,43.9,43.4
65.1,60.6,57.3,57.3,57.4,57.4,57.4,57.7,58.0,58.3,59.1,59.4,60.3,61.8,64.4,69.5,71.4,71.7,71.3,70.2,68.4,66.3,63.4,59.5,55.1,50.2,48.4,48.6,48.6,48.8,48.6,48.6,49.0,49.5,49.6,50.4,51.1,52.1,53.9,56.8,59.3,60.0,59.8,59.3,57.9,55.7,52.7,48.9,44.6,40.7,40.6,40.7,41.0,40.9,40.9,41.1,41.4,41.7,42.1,42.5,43.2,43.9,45.4,47.4,50.1,50.7,50.4,49.4,47.9,45.8,43.1,39.8,36.5,34.7,34.2,34.1,34.5,34.8,35.1,35.2,35.2,35.4,35.5,35.9,36.5,37.7,39.0,40.8,43.2,43.9,44.0
69.2,64.8,60.2,57.0,56.9,57.0,57.0,57.2,57.4,57.7,58.1,58.6,59.1,59.8,61.4,64.0,68.8,70.8,71.3,70.9,69.4,67.8,65.7,62.8,59.1,54.6,49.7,48.2,48.3,48.3,48.3,48.1,48.4,48.7,49.0,49.4,50.2,50.8,51.8,53.4,56.4,59.1,59.8,59.8,59.1,57.5,55.1,52.0,48.5,44.1,40.6,40.4,40.4,40.5,40.5,40.7,40.8,41.0,41.6,41.8,42.1,42.9,43.9,45.5,47.3,49.7,50.3,50.1,49.0,47.3,45.2,42.3,39.2,36.2,33.8,33.7,34.2,34.5,34.7,34.8,34.9,35.0,35.1,35.3,35.9,36.8,38.0,39.5,41.2,43.1,44.0
