day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.6,53.6,54.2,54.9,55.5,56.1,56.8,59.2,60.5,60.6,50.0,50.9,51.9,52.4,53.2,54.3,55.7,58.8,60.3,60.4,60.2,59.5,58.1,56.4,53.9,51.1,48.2,47.4,47.4,47.8,48.4,49.0,49.8,50.3,51.0,52.1,53.4,54.5,55.5,56.7,58.8,61.6,63.1,63.7,63.2,62.2,60.2,58.1,55.4,53.0,50.5,49.4,49.9,50.4,50.8,51.7,52.6,53.5,54.2,55.3,56.4,57.4,58.8,60.7,63.9,66.5,67.8,68.3,67.8,66.6,65.2,63.4,61.0,58.4,55.9,54.3,54.9,55.6,56.3,56.5,57.1,58.1,59.3,60.6,62.0,63.4,64.9,67.0,70.0
53.2,53.0,53.3,54.2,54.7,55.0,55.4,56.4,58.9,60.2,49.6,50.2,51.1,51.7,52.2,53.3,54.2,55.9,58.8,60.1,60.5,60.4,59.7,58.5,56.7,54.1,51.0,47.8,47.1,47.6,48.0,48.5,49.3,49.8,50.2,51.3,52.7,53.4,54.4,55.4,56.7,58.9,62.0,63.5,63.7,63.1,61.8,60.0,57.9,55.8,53.2,50.6,49.5,50.2,50.5,51.2,52.3,53.0,53.9,54.6,55.5,56.5,57.6,59.2,61.3,64.1,66.8,67.9,68.2,67.5,66.8,65.5,63.5,61.3,58.7,56.4,54.7,55.5,55.9,56.2,56.7,57.5,58.6,60.0,61.3,62.3,63.8,65.4,67.1
52.7,52.6,52.7,53.3,54.1,54.2,54.4,55.1,56.0,58.5,49.0,49.7,50.3,50.9,51.6,52.2,53.2,54.2,55.9,58.7,60.3,60.7,60.5,60.1,58.8,56.9,54.0,50.7,47.6,47.4,47.8,48.2,48.8,49.2,49.7,50.6,51.9,52.6,53.4,54.3,55.5,56.8,59.2,62.4,63.5,63.6,62.8,61.6,59.7,58.3,56.0,53.3,50.7,49.8,50.3,50.9,51.8,52.7,53.4,54.2,54.7,55.6,56.6,58.0,59.8,61.5,64.2,66.9,67.9,68.0,67.8,67.0,65.6,63.8,61.6,59.2,56.8,55.4,55.7,55.8,56.3,57.1,58.1,59.3,60.6,61.7,62.6,64.2,65.5
52.2,52.0,52.3,52.8,53.3,53.6,53.5,54.0,54.7,55.7,48.6,49.1,49.8,50.1,50.8,51.5,52.1,53.1,54.1,55.8,58.9,60.5,60.9,60.9,60.4,58.9,56.7,53.8,50.7,47.8,47.6,48.0,48.5,48.8,49.1,50.1,51.1,51.9,52.6,53.3,54.3,55.5,57.1,59.7,62.4,63.3,63.2,62.5,61.3,60.2,58.5,56.1,53.5,51.1,49.9,50.8,51.5,52.3,53.0,53.7,54.2,54.8,55.8,57.1,58.5,60.0,61.5,64.3,66.8,67.7,68.3,68.0,67.2,65.9,64.1,62.0,59.6,57.4,55.6,55.6,56.0,56.8,57.7,58.8,60.0,60.9,62.0,63.0,64.2
52.0,51.5,51.8,52.4,52.8,52.8,52.9,53.2,53.6,54.3,48.4,48.7,49.1,49.5,50.0,50.7,51.3,52.0,53.0,54.1,56.0,59.1,60.8,61.3,61.2,60.4,58.7,56.5,53.8,50.9,48.1,47.8,48.3,48.5,48.7,49.5,50.7,51.1,52.0,52.5,53.3,54.3,55.8,57.4,59.8,62.3,62.9,62.9,62.2,61.8,60.4,58.4,56.4,54.0,51.2,50.4,51.3,52.0,52.7,53.3,53.7,54.2,55.0,56.3,57.7,58.7,60.0,61.6,64.3,66.6,67.9,68.5,68.1,67.4,66.2,64.4,62.4,60.2,57.7,55.6,55.8,56.5,57.4,58.5,59.5,60.3,61.3,62.3,63.1
51.6,51.3,51.3,51.9,52.5,52.3,52.0,52.5,52.7,53.3,47.9,48.5,48.7,48.8,49.4,49.9,50.5,51.3,51.9,53.0,54.3,56.3,59.4,61.0,61.5,61.3,60.2,58.5,56.6,54.0,51.1,48.3,48.0,48.3,48.5,49.1,50.1,50.7,51.2,51.9,52.5,53.3,54.5,56.1,57.5,59.8,62.0,62.7,62.8,62.7,62.0,60.3,58.8,56.9,54.2,51.7,51.0,51.7,52.4,53.0,53.3,53.9,54.4,55.5,56.8,57.9,58.8,60.2,61.6,64.1,66.9,68.1,68.6,68.2,67.7,66.5,64.8,62.9,60.5,57.8,55.8,56.3,57.1,58.2,59.1,59.7,60.6,61.6,62.4
51.4,50.9,51.1,51.4,51.9,51.9,51.5,51.7,52.1,52.5,47.7,48.0,48.4,48.4,48.7,49.4,49.8,50.4,51.2,51.9,53.1,54.6,56.5,59.7,61.3,61.6,61.1,60.0,58.7,56.7,54.2,51.3,48.5,48.0,48.2,48.9,49.6,50.1,50.8,51.1,51.9,52.5,53.5,54.8,56.2,57.5,59.6,61.8,62.6,63.2,63.0,62.0,60.6,59.2,57.1,54.6,52.3,51.4,52.1,52.7,52.9,53.4,54.0,55.0,56.2,57.0,57.8,59.0,60.2,61.5,64.4,67.0,68.2,68.6,68.5,68.0,66.9,65.2,63.2,60.6,58.0,56.3,57.0,57.9,58.8,59.3,60.1,60.9,61.7
51.1,50.7,50.8,51.2,51.4,51.4,51.1,51.1,51.2,51.8,47.5,47.8,47.9,48.0,48.2,48.7,49.2,49.7,50.4,51.1,51.9,53.4,54.8,56.9,59.9,61.3,61.4,61.0,60.2,58.9,56.9,54.4,51.5,48.4,47.9,48.7,49.3,49.6,50.2,50.7,51.1,51.8,52.6,53.8,54.9,56.2,57.3,59.4,61.7,63.1,63.5,62.9,62.2,61.1,59.5,57.5,55.2,52.7,51.8,52.5,52.6,53.0,53.6,54.6,55.6,56.3,57.0,58.0,58.9,60.0,61.6,64.4,67.0,68.3,68.9,68.7,68.3,67.3,65.5,63.3,60.8,58.5,57.0,57.7,58.5,59.1,59.7,60.4,61.1
51.6,50.5,50.5,50.8,51.2,50.8,50.5,50.7,50.6,50.9,48.0,47.7,47.8,47.6,47.9,48.2,48.5,49.1,49.6,50.4,51.1,52.2,53.6,55.2,57.1,59.9,61.1,61.3,61.2,60.4,59.0,57.2,54.6,51.4,48.5,48.3,49.1,49.4,49.8,50.1,50.6,51.2,52.0,52.8,53.9,54.9,56.1,57.2,59.3,62.2,63.3,63.4,63.2,62.7,61.4,59.8,58.1,55.5,53.1,52.1,52.4,52.7,53.2,54.1,55.2,55.7,56.2,57.2,58.0,58.7,60.0,61.5,64.4,67.1,68.5,69.1,69.0,68.6,67.5,65.6,63.6,61.3,59.2,57.7,58.3,58.8,59.4,59.9,60.5
54.1,51.0,50.4,50.5,50.8,50.6,50.1,50.2,50.2,50.2,50.6,48.1,47.6,47.4,47.4,47.8,48.0,48.4,49.0,49.5,50.4,51.4,52.5,54.0,55.4,57.2,59.7,61.0,61.6,61.4,60.6,59.4,57.4,54.5,51.6,49.0,48.7,49.2,49.5,49.7,50.1,50.6,51.3,52.1,53.0,53.8,54.7,56.0,57.1,59.8,62.4,63.3,63.7,63.7,63.0,61.7,60.3,58.3,55.7,53.5,52.0,52.4,52.9,53.8,54.8,55.3,55.7,56.4,57.1,57.8,58.7,60.0,61.7,64.7,67.4,68.7,69.4,69.4,68.8,67.7,65.8,64.0,61.9,59.9,58.3,58.5,59.1,59.6,60.0
