day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.1,62.6,63.1,63.7,64.4,66.0,69.3,72.8,74.3,74.8,74.6,73.6,71.7,69.3,66.4,63.1,58.9,54.1,52.2,52.2,52.2,52.3,52.4,52.5,53.1,53.5,54.0,54.7,55.4,55.9,57.5,61.0,63.0,63.3,62.8,61.9,60.6,58.3,55.6,52.2,48.3,44.4,44.2,44.3,44.6,44.6,44.9,45.2,45.4,45.8,46.5,47.3,47.6,48.2,49.5,52.2,54.7,55.0,54.1,52.7,50.9,49.0,46.6,43.5,39.9,37.7,37.7,37.9,38.0,38.1,38.0,37.8,37.9,38.2,38.1,38.4,39.0,39.8,40.7,42.6,44.9,45.3,44.9,43.8,42.4,40.6,38.5,36.3,34.3,33.3,33.6
61.4,61.8,62.2,62.6,63.2,64.0,65.5,68.7,72.5,74.0,74.7,74.1,73.0,70.9,68.7,66.0,62.5,58.4,53.6,51.8,51.6,51.7,51.8,51.9,52.3,52.7,53.1,53.9,54.5,54.8,55.3,56.9,60.7,62.5,62.9,62.6,61.9,60.3,57.9,55.1,51.7,47.9,44.1,43.8,44.1,44.2,44.3,44.6,44.7,45.0,45.5,46.4,46.7,46.9,47.9,49.3,51.7,54.1,54.4,53.5,52.3,50.9,48.9,46.5,43.3,39.5,37.4,37.5,37.6,37.6,37.5,37.3,37.1,37.5,37.4,37.7,38.2,39.0,39.5,40.3,42.2,44.5,44.9,44.6,43.8,42.5,40.8,38.8,36.7,34.1,33.4
60.9,61.1,61.3,61.8,62.1,62.9,63.6,65.1,68.3,72.2,73.8,74.1,73.6,72.3,70.2,68.3,65.4,61.9,57.8,53.1,51.3,51.1,51.2,51.2,51.7,52.0,52.3,53.0,53.6,53.9,54.2,54.8,56.7,60.3,62.1,62.7,62.7,61.5,59.7,57.4,54.6,51.3,47.7,43.7,43.7,43.7,43.8,44.0,44.1,44.4,44.9,45.3,45.8,46.0,46.6,47.7,48.8,51.1,53.5,53.6,53.1,52.2,50.7,48.7,46.3,42.9,39.1,37.3,37.3,37.2,36.9,36.8,36.7,36.8,36.7,37.0,37.6,38.2,38.8,39.1,39.8,41.9,44.2,44.6,44.5,44.0,42.8,41.2,39.2,36.6,34.3
60.2,60.5,60.5,60.8,61.2,61.7,62.4,63.3,64.7,67.9,71.9,73.1,73.6,72.9,71.6,69.9,67.7,64.8,61.4,57.3,52.5,50.7,50.6,50.7,51.0,51.3,51.5,52.2,52.7,53.0,53.3,53.7,54.7,56.4,59.8,61.9,62.8,62.3,61.0,59.2,57.0,54.2,51.1,47.3,43.6,43.2,43.2,43.5,43.4,43.7,44.2,44.7,44.9,45.2,45.7,46.3,47.3,48.2,50.5,52.8,53.3,52.9,52.0,50.6,48.6,45.8,42.4,38.9,37.1,37.0,36.6,36.3,36.2,36.4,36.0,36.3,36.9,37.5,38.0,38.4,38.8,39.6,41.5,44.0,44.6,44.8,44.3,43.2,41.5,39.1,36.7
59.7,59.8,60.0,60.1,60.3,60.8,61.3,62.1,63.0,64.3,67.6,71.2,72.7,73.0,72.2,71.1,69.2,67.0,64.2,60.8,56.6,51.9,50.2,50.2,50.5,50.6,50.8,51.4,51.9,52.1,52.4,52.8,53.6,54.5,56.0,59.6,62.0,62.3,61.7,60.4,58.8,56.6,54.1,50.9,47.1,43.1,42.8,42.9,42.9,43.1,43.6,44.0,44.2,44.2,44.8,45.5,46.0,46.8,47.7,49.9,52.4,53.2,52.8,51.9,50.4,48.1,45.4,42.1,38.6,36.7,36.4,35.9,35.7,35.9,35.4,35.6,36.3,36.8,37.3,37.5,38.1,38.5,39.3,41.3,44.0,44.8,45.1,44.7,43.5,41.4,39.1
59.2,59.3,59.3,59.5,59.6,59.9,60.5,61.0,61.7,62.6,63.9,66.8,70.7,72.0,72.4,71.8,70.5,68.5,66.5,63.7,60.1,55.9,51.3,49.7,50.0,50.1,50.1,50.7,51.1,51.5,51.5,51.9,52.7,53.3,54.1,55.8,59.6,61.5,61.8,61.1,60.0,58.4,56.5,53.9,50.7,46.6,42.6,42.5,42.4,42.6,42.9,43.2,43.5,43.6,44.0,44.6,45.1,45.6,46.4,47.2,49.6,52.3,53.0,52.7,51.7,50.0,47.6,45.0,41.8,38.2,36.1,35.7,35.3,35.3,35.0,35.0,35.5,36.3,36.7,36.9,37.2,37.8,38.2,39.0,41.3,44.1,45.2,45.6,44.9,43.3,41.5
58.8,58.8,58.8,58.8,59.0,59.3,59.6,60.2,60.7,61.4,62.3,63.3,66.4,70.1,71.5,71.9,71.2,69.8,68.1,66.0,62.9,59.5,55.5,50.8,49.6,49.6,49.6,50.0,50.4,50.7,50.9,50.9,51.8,52.4,52.9,54.0,55.8,59.1,61.0,61.2,60.7,59.7,58.4,56.4,53.7,50.2,46.0,42.3,42.1,42.0,42.4,42.6,42.8,42.9,43.3,43.8,44.2,44.7,45.2,45.8,46.8,49.4,52.1,52.9,52.5,51.3,49.5,47.4,44.6,41.3,37.5,35.3,35.0,35.0,34.5,34.6,34.9,35.5,36.2,36.2,36.6,36.9,37.5,37.9,39.1,41.5,44.5,45.6,45.8,44.7,43.4
61.2,58.3,58.3,58.3,58.4,58.6,59.0,59.4,59.8,60.4,61.1,61.6,62.9,65.7,69.6,71.1,71.2,70.5,69.3,67.6,65.2,62.5,59.0,54.9,50.5,49.2,49.1,49.4,49.6,49.9,50.1,50.2,50.9,51.6,52.0,52.8,54.0,55.5,58.5,60.4,60.8,60.5,59.7,58.3,56.3,53.2,49.6,45.6,41.9,41.7,41.8,42.1,42.1,42.1,42.6,43.1,43.5,43.8,44.4,44.7,45.4,46.6,49.2,52.1,52.7,52.1,50.8,49.4,46.9,44.1,40.6,36.7,34.7,34.8,34.1,34.0,34.6,34.9,35.4,35.8,35.9,36.3,36.6,37.2,38.0,39.3,41.9,45.0,45.9,45.7,44.8
65.4,60.8,57.8,57.8,57.8,57.9,58.2,58.7,59.0,59.5,60.1,60.4,61.3,62.4,65.2,69.1,70.4,70.6,70.1,69.0,66.9,64.8,62.0,58.5,54.4,50.0,48.6,49.0,49.0,49.2,49.3,49.4,50.1,50.7,51.2,51.8,52.8,53.7,55.0,57.9,60.1,60.6,60.4,59.7,58.3,55.8,52.7,49.1,45.1,41.5,41.5,41.5,41.6,41.4,41.8,42.4,42.8,43.1,43.6,43.9,44.3,45.3,46.5,49.2,51.8,52.3,51.7,50.8,48.8,46.2,43.4,39.8,36.1,34.5,33.9,33.6,34.0,34.5,34.8,35.1,35.5,35.6,36.0,36.3,37.3,38.2,39.7,42.3,45.2,45.8,45.9
68.9,65.0,60.2,57.3,57.3,57.4,57.6,58.0,58.3,58.7,59.2,59.4,60.0,60.8,62.0,64.7,68.4,69.8,70.1,69.7,68.2,66.5,64.4,61.6,58.0,53.8,49.4,48.6,48.6,48.6,48.5,48.6,49.2,50.0,50.3,50.9,51.8,52.5,53.4,54.5,57.6,59.8,60.5,60.6,59.7,57.7,55.3,52.1,48.6,44.7,41.3,41.2,41.1,41.0,41.2,41.6,42.1,42.4,42.9,43.1,43.6,44.2,45.2,46.5,48.9,51.4,51.8,51.6,50.2,48.1,45.5,42.6,39.1,35.8,33.6,33.3,33.5,34.0,34.4,34.5,34.8,35.2,35.3,35.8,36.5,37.5,38.6,40.1,42.5,45.2,45.9
71.9,68.7,64.6,59.8,56.9,56.9,57.1,57.4,57.6,58.0,58.4,58.6,59.0,59.6,60.5,61.7,64.1,67.8,69.4,69.8,68.9,67.9,66.1,63.9,61.0,57.3,53.1,49.3,48.1,48.2,48.0,47.8,48.6,49.1,49.6,50.1,50.9,51.6,52.2,52.9,54.1,57.3,59.9,60.7,60.5,59.2,57.2,54.7,51.6,48.2,44.4,40.9,40.8,40.4,40.7,41.0,41.3,41.8,42.3,42.4,42.9,43.5,44.1,45.1,46.3,48.5,50.9,51.7,51.0,49.5,47.4,44.8,42.0,38.8,34.9,33.2,33.3,33.5,33.8,34.1,34.3,34.6,34.9,35.1,36.0,36.8,37.8,39.0,40.2,42.6,45.3
74.0,71.8,68.3,64.2,59.3,56.4,56.5,56.9,57.1,57.3,57.7,57.8,58.3,58.7,59.3,60.3,61.1,63.4,67.3,69.0,69.0,68.6,67.5,65.7,63.3,60.3,56.6,52.9,48.7,47.7,47.6,47.2,47.7,48.3,48.7,49.4,50.0,50.6,51.2,51.7,52.5,53.9,57.3,60.0,60.6,59.9,58.7,56.7,54.2,51.2,48.0,43.9,40.5,40.1,40.1,40.5,40.7,41.0,41.6,41.7,42.2,42.8,43.5,44.1,44.9,45.9,48.1,50.8,51.1,50.2,48.7,46.7,44.2,41.6,38.0,34.5,33.1,33.3,33.4,33.5,33.9,34.0,34.2,34.7,35.4,36.2,37.0,38.2,39.1,40.3,42.8
75.6,73.9,71.5,67.9,63.8,58.8,56.1,56.3,56.5,56.7,57.0,57.1,57.5,57.9,58.4,59.1,59.7,60.4,62.9,67.0,68.2,68.7,68.3,67.1,65.1,62.5,59.6,56.4,52.4,48.3,47.1,46.9,47.2,47.5,47.9,48.5,49.3,49.8,50.2,50.8,51.3,52.2,53.8,57.2,59.9,60.0,59.4,58.1,56.2,53.9,51.0,47.5,43.4,39.8,39.8,40.0,40.2,40.3,40.9,41.1,41.6,42.1,42.8,43.5,43.9,44.5,45.5,48.0,50.2,50.3,49.5,48.0,46.2,43.8,40.9,37.7,34.3,33.1,33.1,33.1,33.4,33.7,33.6,34.1,34.9,35.6,36.4,37.4,38.3,39.3,40.5
76.8,75.5,73.7,71.1,67.5,63.3,58.3,55.9,55.9,56.1,56.4,56.4,56.7,57.1,57.6,58.2,58.5,59.1,60.0,62.4,66.2,68.0,68.4,67.8,66.4,64.3,61.9,59.4,55.9,51.9,47.6,46.5,46.9,47.0,47.1,47.7,48.4,49.1,49.4,49.8,50.4,51.1,52.1,53.7,57.1,59.3,59.6,58.8,57.6,55.8,53.6,50.5,46.9,42.7,39.5,39.6,39.7,39.9,40.1,40.4,40.9,41.4,42.1,42.8,43.3,43.5,44.1,45.4,47.4,49.5,49.6,48.8,47.5,45.8,43.1,40.6,37.4,34.3,32.9,32.8,33.0,33.1,33.3,33.5,34.4,35.2,35.8,36.8,37.5,38.5,39.4
77.4,76.7,75.2,73.3,70.6,67.0,62.8,58.0,55.5,55.5,55.7,55.9,56.1,56.4,56.8,57.4,57.6,58.0,58.7,59.5,61.7,65.9,67.7,67.9,67.2,65.7,63.7,61.7,58.9,55.3,51.2,47.0,46.4,46.6,46.6,47.0,47.7,48.2,48.7,49.0,49.4,50.1,50.8,51.9,53.6,56.5,58.8,59.0,58.4,57.2,55.5,52.9,49.8,46.4,42.3,39.3,39.2,39.4,39.8,39.6,40.2,40.8,41.4,42.1,42.6,42.9,43.1,44.0,44.9,46.7,48.8,48.9,48.3,47.1,45.1,42.9,40.3,37.3,34.1,32.6,32.7,32.8,32.8,33.2,33.9,34.6,35.4,36.3,36.8,37.7,38.7
77.5,77.3,76.5,74.8,72.9,70.1,66.6,62.5,57.7,55.2,55.2,55.3,55.6,55.7,56.0,56.6,56.9,57.1,57.6,58.2,58.8,61.3,65.6,67.2,67.3,66.5,65.0,63.4,61.1,58.4,54.7,50.8,46.8,46.1,46.2,46.4,46.9,47.6,47.9,48.3,48.6,49.2,49.8,50.6,51.9,53.2,56.0,58.3,58.6,58.0,56.9,54.7,52.4,49.4,46.0,42.0,39.0,38.9,39.2,39.3,39.5,40.2,40.8,41.4,41.9,42.2,42.5,43.0,43.6,44.1,46.0,48.1,48.4,47.8,46.5,44.9,42.6,40.1,37.0,33.7,32.5,32.4,32.4,32.7,33.6,34.1,34.9,35.8,36.3,37.0,37.9
76.8,77.3,77.1,76.0,74.4,72.3,69.7,66.4,62.2,57.3,54.9,54.7,55.0,55.2,55.4,55.9,56.1,56.3,56.7,57.2,57.6,58.6,61.0,65.1,66.5,66.6,65.9,64.7,63.0,60.6,57.7,54.3,50.5,46.4,45.7,46.1,46.4,46.8,47.3,47.5,47.9,48.3,48.8,49.6,50.5,51.5,52.6,55.4,57.8,58.2,57.5,56.1,54.2,51.9,49.1,45.6,41.6,38.6,38.8,38.8,39.1,39.5,40.2,40.7,41.2,41.6,41.8,42.4,42.7,42.9,43.4,45.2,47.6,47.9,47.2,46.3,44.6,42.4,39.8,36.6,33.6,32.2,32.0,32.4,33.1,33.8,34.3,35.4,35.8,36.5,37.2
75.3,76.6,77.2,76.6,75.6,73.9,71.9,69.4,66.1,61.9,56.9,54.3,54.3,54.6,54.9,55.3,55.4,55.5,55.8,56.2,56.6,57.4,58.2,60.5,64.3,65.8,66.1,65.5,64.2,62.5,59.9,57.4,54.0,50.0,46.0,45.6,46.1,46.4,46.7,46.9,47.1,47.6,48.0,48.6,49.5,50.2,51.0,52.2,54.9,57.4,57.7,56.7,55.6,53.9,51.7,48.7,45.2,41.1,38.4,38.4,38.6,39.1,39.5,40.1,40.5,40.9,41.2,41.6,42.0,42.0,42.2,42.7,44.9,47.0,47.3,47.0,46.0,44.4,42.1,39.3,36.4,33.3,31.8,32.0,32.7,33.3,34.1,34.9,35.3,36.0,36.7
71.5,75.1,76.3,76.7,76.2,75.2,73.5,71.6,69.1,65.8,61.4,56.3,54.0,53.9,54.3,54.8,54.8,54.8,55.1,55.4,55.7,56.3,57.0,57.9,59.9,63.7,65.3,65.6,65.0,63.8,61.8,59.7,57.0,53.5,49.6,45.8,45.6,46.1,46.2,46.2,46.6,46.9,47.2,47.7,48.4,49.2,49.7,50.5,51.7,54.5,56.9,56.9,56.3,55.3,53.6,51.2,48.2,44.6,40.7,38.1,38.2,38.7,39.2,39.4,39.8,40.1,40.5,41.0,41.3,41.3,41.4,41.6,42.4,44.2,46.5,47.2,46.7,45.7,44.0,41.5,39.0,36.0,32.8,31.8,32.3,32.9,33.7,34.6,34.8,35.5,36.3
67.7,71.2,74.8,75.9,76.3,75.7,74.7,73.2,71.4,68.9,65.3,60.8,55.9,53.6,53.7,54.1,54.2,54.2,54.4,54.6,54.8,55.4,56.0,56.8,57.5,59.4,63.2,64.8,65.1,64.5,63.2,61.6,59.3,56.5,53.1,49.5,45.8,45.6,45.9,45.7,45.9,46.3,46.4,47.0,47.5,48.1,48.7,49.3,50.1,51.4,54.0,56.1,56.5,56.1,55.0,53.1,50.7,47.5,44.1,40.4,37.9,38.3,38.7,39.1,39.2,39.5,39.8,40.2,40.6,40.7,40.6,40.7,41.2,41.7,43.7,46.3,46.8,46.5,45.3,43.5,41.2,38.6,35.6,32.8,32.1,32.6,33.3,34.2,34.5,35.1,35.8
65.7,67.3,70.7,74.3,75.5,75.9,75.3,74.4,73.0,71.2,68.4,64.7,60.3,55.4,53.3,53.6,53.7,53.7,53.8,53.9,54.1,54.4,55.1,55.7,56.3,57.0,59.0,62.7,64.2,64.6,63.9,62.9,61.2,58.8,56.3,53.1,49.4,45.6,45.4,45.3,45.4,45.7,45.8,46.2,46.6,47.1,47.6,48.2,48.8,49.8,50.9,53.2,55.7,56.3,55.8,54.6,52.6,50.1,47.1,43.8,40.2,38.0,38.4,38.6,38.8,39.0,39.3,39.5,39.9,40.0,40.0,40.0,40.3,40.5,41.3,43.5,46.0,46.6,46.0,44.9,43.2,40.8,38.2,35.6,33.1,32.4,32.9,33.9,34.1,34.7,35.4
64.5,65.4,66.8,70.2,73.9,75.0,75.4,75.0,74.2,72.8,70.7,67.7,64.0,59.8,55.0,53.2,53.1,53.1,53.3,53.4,53.4,53.7,54.1,54.9,55.3,55.8,56.8,58.6,62.1,63.7,64.0,63.7,62.5,60.8,58.6,56.2,52.9,49.1,45.4,44.9,44.9,45.2,45.2,45.6,45.8,46.3,46.7,47.1,47.8,48.5,49.4,50.2,52.8,55.4,56.0,55.3,54.0,52.0,49.4,46.7,43.7,40.2,38.1,38.3,38.4,38.5,38.7,39.0,39.1,39.2,39.3,39.3,39.6,39.6,40.0,41.1,43.3,45.8,46.1,45.6,44.5,42.7,40.4,38.1,35.7,33.4,32.8,33.5,33.8,34.3,35.0
63.5,64.2,64.9,66.4,69.8,73.4,74.5,75.1,74.8,74.0,72.3,70.1,67.0,63.5,59.4,54.7,52.7,52.6,52.7,52.8,52.9,52.9,53.3,53.9,54.5,54.9,55.7,56.4,58.0,61.5,63.2,63.8,63.3,62.1,60.6,58.6,56.0,52.6,48.8,44.8,44.5,44.7,44.7,45.1,45.2,45.5,45.9,46.2,46.7,47.5,48.2,48.7,49.8,52.5,55.1,55.5,54.8,53.4,51.3,49.1,46.6,43.7,40.1,38.0,38.0,38.1,38.3,38.5,38.7,38.5,38.6,38.6,38.9,38.8,39.1,39.9,40.9,43.1,45.3,45.6,45.2,44.1,42.4,40.4,38.3,35.9,33.8,33.4,33.4,33.9,34.5
62.6,63.1,63.7,64.4,66.0,69.3,72.8,74.3,74.8,74.6,73.6,71.7,69.3,66.4,63.1,58.9,54.1,52.2,52.2,52.2,52.3,52.4,52.5,53.1,53.5,54.0,54.7,55.4,55.9,57.5,61.0,63.0,63.3,62.8,61.9,60.6,58.3,55.6,52.2,48.3,44.4,44.2,44.3,44.6,44.6,44.9,45.2,45.4,45.8,46.5,47.3,47.6,48.2,49.5,52.2,54.7,55.0,54.1,52.7,50.9,49.0,46.6,43.5,39.9,37.7,37.7,37.9,38.0,38.1,38.0,37.8,37.9,38.2,38.1,38.4,39.0,39.8,40.7,42.6,44.9,45.3,44.9,43.8,42.4,40.6,38.5,36.3,34.3,33.3,33.6,34.1
61.8,62.2,62.6,63.2,64.0,65.5,68.7,72.5,74.0,74.7,74.1,73.0,70.9,68.7,66.0,62.5,58.4,53.6,51.8,51.6,51.7,51.8,51.9,52.3,52.7,53.1,53.9,54.5,54.8,55.3,56.9,60.7,62.5,62.9,62.6,61.9,60.3,57.9,55.1,51.7,47.9,44.1,43.8,44.1,44.2,44.3,44.6,44.7,45.0,45.5,46.4,46.7,46.9,47.9,49.3,51.7,54.1,54.4,53.5,52.3,50.9,48.9,46.5,43.3,39.5,37.4,37.5,37.6,37.6,37.5,37.3,37.1,37.5,37.4,37.7,38.2,39.0,39.5,40.3,42.2,44.5,44.9,44.6,43.8,42.5,40.8,38.8,36.7,34.1,33.4,33.8
