day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.2,58.9,59.5,60.5,61.4,62.6,65.3,71.7,74.1,74.7,74.1,72.8,71.0,68.2,65.5,62.0,57.3,51.5,47.8,47.9,47.7,47.8,47.9,48.3,48.4,48.6,49.6,50.4,50.7,51.4,52.9,58.2,63.0,64.2,63.9,63.6,62.2,60.3,57.8,54.3,48.7,42.2,40.3,40.5,41.0,41.2,41.0,40.9,41.0,41.1,41.9,42.1,42.9,43.8,45.5,48.3,54.7,56.9,57.3,56.3,55.0,53.6,51.0,46.6,40.5,34.7,34.1,34.5,34.3,34.1,33.7,33.4,33.1,33.1,32.9,33.6,34.2,35.2,36.6,38.4,44.2,46.6,47.4,47.3,46.3,44.6,42.1,38.2,33.2,29.9,29.9
57.4,58.0,58.6,59.3,60.2,60.9,62.0,64.8,71.3,73.6,73.9,73.4,72.2,70.2,67.9,65.2,61.2,56.6,51.2,47.4,47.5,47.3,47.6,47.6,48.0,48.0,48.5,49.5,49.6,50.1,50.9,52.6,57.6,62.5,63.7,64.0,63.3,61.7,60.3,57.6,53.8,48.5,42.1,40.1,40.6,40.8,40.7,40.5,40.5,40.7,41.0,41.5,41.7,42.6,43.8,44.9,47.7,54.0,56.5,56.7,56.0,55.2,53.4,50.5,46.0,40.0,34.4,33.9,33.8,33.6,33.6,33.2,32.9,32.6,32.7,33.1,33.5,34.0,35.0,36.3,38.3,44.1,46.5,47.5,47.5,46.2,45.0,42.1,38.0,33.0,29.8
56.8,57.2,57.8,58.5,59.1,59.7,60.4,61.7,64.3,70.8,72.8,73.3,72.8,71.3,70.0,67.6,64.5,60.6,56.4,50.7,46.9,47.1,47.1,47.3,47.3,47.6,47.9,48.3,48.6,48.9,49.4,50.6,52.2,56.9,62.0,63.7,63.7,62.8,61.8,60.1,57.3,53.6,48.4,41.8,40.1,40.3,40.3,40.2,40.1,40.2,40.5,40.7,41.1,41.4,42.4,43.4,44.4,47.1,53.5,56.0,56.4,56.2,55.1,52.9,49.8,45.6,39.6,34.1,33.3,33.2,33.1,33.0,32.7,32.4,32.2,32.8,32.9,33.3,33.8,34.7,36.2,38.3,43.9,46.5,47.7,47.4,46.6,44.8,41.9,38.0,32.8
56.2,56.7,57.0,57.6,58.1,58.6,59.3,60.0,61.2,63.8,69.8,72.0,72.7,71.9,71.1,69.6,66.9,64.1,60.4,55.8,50.3,46.6,47.0,46.8,47.0,46.8,47.5,47.7,47.6,48.0,48.2,49.2,50.2,51.7,56.2,61.9,63.5,63.2,62.9,61.6,59.8,57.1,53.4,48.2,41.7,39.8,39.9,39.8,39.8,39.9,40.1,40.1,40.4,40.7,41.2,42.0,42.9,43.9,46.7,53.1,55.6,56.5,56.0,54.6,52.3,49.3,45.0,39.2,33.4,32.7,32.6,32.6,32.5,32.2,32.0,32.1,32.5,32.8,33.2,33.5,34.6,36.2,38.0,43.9,46.7,47.6,47.8,46.4,44.6,42.0,37.7
55.8,56.0,56.5,56.8,57.2,57.7,58.1,58.9,59.5,60.7,63.0,68.9,71.4,71.8,71.7,70.7,69.0,66.4,63.8,59.8,55.6,50.0,46.4,46.7,46.6,46.6,46.8,47.3,46.9,46.9,47.3,48.0,48.8,49.7,51.1,56.0,61.6,63.0,63.3,62.7,61.3,59.7,57.0,53.4,48.1,41.3,39.3,39.5,39.5,39.6,39.6,39.6,39.7,40.2,40.5,40.8,41.4,42.3,43.5,46.3,52.7,55.8,56.2,55.5,54.0,51.7,48.6,44.4,38.2,32.6,32.0,32.1,32.1,32.0,31.7,31.9,32.0,32.3,32.7,32.9,33.4,34.6,35.8,37.9,44.1,46.7,47.9,47.6,46.2,44.7,41.7
55.4,55.6,55.8,56.2,56.4,56.7,57.2,57.6,58.4,59.1,60.0,62.2,68.3,70.5,71.6,71.2,70.1,68.4,66.2,63.1,59.6,55.4,49.7,46.2,46.5,46.2,46.5,46.6,46.5,46.3,46.3,47.2,47.7,48.3,49.2,50.8,55.5,61.1,62.8,63.1,62.5,61.2,59.5,57.0,53.4,47.7,40.8,38.9,39.2,39.3,39.4,39.1,39.2,39.5,40.0,40.3,40.3,41.0,41.9,43.1,46.0,52.9,55.5,55.7,54.9,53.3,51.0,48.0,43.4,37.4,31.8,31.5,31.6,31.6,31.5,31.6,31.7,31.9,32.2,32.4,32.8,33.3,34.2,35.7,38.1,44.1,47.0,47.7,47.3,46.3,44.3
55.1,55.2,55.4,55.6,55.8,55.8,56.2,56.7,57.2,58.0,58.4,59.4,61.7,67.4,70.3,71.1,70.5,69.6,68.1,65.5,63.0,59.6,55.1,49.3,45.9,46.1,46.1,46.2,45.8,45.8,45.8,46.2,46.9,47.3,47.8,49.0,50.5,54.9,60.9,62.6,62.9,62.3,61.0,59.5,57.0,52.9,47.1,40.4,38.6,38.9,39.0,38.9,38.7,39.0,39.3,39.7,39.9,39.9,40.5,41.6,42.9,46.1,52.6,55.0,55.3,54.2,52.6,50.3,47.0,42.5,36.6,31.3,31.1,31.1,31.2,31.5,31.4,31.6,31.8,32.0,32.3,32.8,33.0,34.1,35.8,38.2,44.4,46.8,47.5,47.5,45.9
59.7,54.9,55.1,55.2,55.2,55.4,55.3,55.7,56.3,56.9,57.3,57.8,58.9,60.9,67.1,69.8,70.4,70.0,69.2,67.3,65.4,63.0,59.2,54.8,49.1,45.7,46.1,45.9,45.5,45.2,45.4,45.8,46.0,46.4,46.9,47.6,48.7,50.1,54.6,60.7,62.4,62.6,62.2,61.2,59.4,56.6,52.3,46.7,40.0,38.3,38.7,38.6,38.5,38.5,38.7,39.0,39.2,39.4,39.6,40.2,41.5,43.1,45.9,52.2,54.6,54.6,53.6,51.8,49.2,46.1,41.7,35.9,31.0,30.7,30.7,31.2,31.3,31.1,31.6,31.6,31.9,32.2,32.4,33.0,34.3,35.8,38.5,44.3,46.7,47.6,47.1
65.3,59.4,54.7,54.8,54.8,54.9,54.9,54.9,55.3,56.0,56.2,56.7,57.3,58.2,60.5,66.4,69.1,69.9,69.6,68.5,67.4,65.4,62.6,59.0,54.7,48.7,45.7,45.9,45.2,44.9,44.7,45.3,45.6,45.6,46.1,46.7,47.4,48.4,49.8,54.3,60.5,62.2,62.5,62.3,61.1,59.0,56.0,51.9,46.4,39.7,38.1,38.2,38.2,38.2,38.3,38.5,38.6,38.9,39.0,39.2,40.0,41.7,42.8,45.5,51.7,53.9,53.9,52.8,50.7,48.3,45.3,40.9,35.4,30.4,30.3,30.7,30.9,31.1,31.2,31.3,31.5,31.9,31.9,32.5,33.3,34.4,36.1,38.5,44.1,46.7,47.2
69.4,65.1,59.3,54.3,54.4,54.5,54.3,54.3,54.4,54.9,55.3,55.6,56.2,56.7,57.9,59.9,65.6,68.6,69.5,68.9,68.5,67.3,64.9,62.4,58.8,54.4,48.6,45.3,45.2,44.6,44.3,44.6,44.9,45.1,45.3,45.9,46.4,47.1,48.0,49.6,54.0,60.2,62.1,62.8,62.2,60.6,58.4,55.6,51.7,45.9,39.2,37.7,37.9,37.9,37.9,38.0,38.0,38.2,38.5,38.6,39.1,40.2,41.5,42.6,45.0,51.1,53.3,53.1,51.7,49.9,47.5,44.5,40.3,34.7,30.0,30.4,30.4,30.7,31.2,30.9,31.3,31.4,31.5,31.9,32.6,33.3,34.7,36.1,38.3,44.2,46.4
