day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.3,46.4,46.9,47.8,48.7,49.5,51.0,53.1,54.4,54.4,42.8,43.4,44.2,44.7,45.5,47.3,49.3,52.7,54.4,54.3,54.0,53.0,51.7,49.6,47.0,44.1,41.0,40.0,40.1,40.4,41.0,41.6,42.2,42.8,43.5,44.5,45.7,46.8,48.1,49.7,52.6,56.0,57.4,57.4,56.5,55.4,53.3,50.8,47.9,45.1,42.6,41.6,42.1,42.8,43.1,44.1,45.2,46.2,47.3,48.3,49.6,50.8,52.0,54.5,57.9,60.4,61.5,61.7,61.2,60.0,58.8,56.5,54.3,51.7,49.0,46.9,47.8,49.1,49.7,50.6,51.3,52.3,54.0,55.5,57.2,58.7,60.5,62.6,66.0
45.7,45.9,46.2,46.9,47.8,48.4,48.9,50.4,52.5,54.2,42.1,42.8,43.5,44.0,44.5,45.7,47.2,49.5,52.8,54.4,54.5,54.2,53.3,52.0,49.6,46.9,44.0,40.7,39.8,40.0,40.5,41.0,41.6,42.2,42.8,43.8,45.0,45.7,47.0,48.1,49.8,52.7,56.2,57.4,57.1,56.6,55.0,53.0,50.5,48.1,45.4,42.5,41.8,42.5,43.0,43.7,44.8,45.5,46.7,47.7,48.7,49.8,50.9,52.6,55.3,58.1,60.5,61.8,61.9,61.1,60.4,58.8,56.9,54.9,52.3,49.5,47.5,48.5,49.4,49.9,50.7,51.7,53.2,54.9,56.1,57.5,59.1,60.7,62.8
45.2,45.4,45.6,46.1,46.9,47.6,47.7,48.3,49.8,52.4,41.5,42.1,42.9,43.3,43.8,44.6,45.5,47.2,49.3,52.8,54.6,54.6,54.4,53.7,52.0,49.5,46.8,43.7,40.4,39.7,40.0,40.5,41.0,41.5,42.2,43.1,44.2,44.9,45.8,46.9,48.0,49.9,52.9,56.3,57.2,57.2,56.3,54.7,52.7,50.7,48.2,45.3,42.8,42.1,42.6,43.5,44.4,45.1,46.0,47.1,48.1,48.8,49.9,51.4,53.5,55.5,58.1,60.8,62.0,61.8,61.4,60.5,59.3,57.5,55.5,52.7,50.1,48.2,48.9,49.6,50.0,51.1,52.6,54.0,55.5,56.4,57.8,59.3,60.9
44.8,44.9,45.1,45.6,46.2,46.6,46.8,47.1,47.8,49.6,41.1,41.4,42.3,42.7,43.1,44.0,44.4,45.5,47.3,49.4,53.0,54.8,55.0,54.9,53.6,51.8,49.3,46.7,43.6,40.3,39.7,40.1,40.5,40.8,41.5,42.5,43.5,44.2,45.0,45.8,46.9,48.1,50.2,53.1,56.1,57.3,56.9,56.0,54.4,52.8,50.8,48.2,45.7,43.1,42.2,43.2,44.1,44.6,45.6,46.5,47.4,48.1,49.0,50.4,52.3,53.6,55.5,58.4,61.0,61.9,62.1,61.6,61.0,59.8,58.1,55.7,53.2,50.8,48.6,49.0,49.7,50.5,52.0,53.4,54.6,55.8,56.7,58.1,59.4
44.5,44.4,44.6,45.1,45.7,46.0,45.9,46.2,46.5,47.6,40.6,41.1,41.5,42.0,42.5,43.4,43.8,44.4,45.6,47.3,49.6,53.2,55.1,55.5,54.9,53.5,51.6,49.2,46.7,43.6,40.4,39.7,40.0,40.4,40.8,41.7,43.0,43.4,44.3,45.0,45.8,46.9,48.3,50.4,52.9,56.2,57.0,56.6,55.7,54.6,52.8,50.8,48.4,46.1,43.2,42.8,43.7,44.3,45.2,46.1,46.8,47.4,48.2,49.6,51.2,52.5,53.7,55.7,58.5,61.0,62.2,62.3,62.2,61.5,60.3,58.2,56.3,53.9,51.2,48.7,49.1,50.0,51.4,52.7,53.9,54.9,56.1,57.0,58.2
44.0,44.2,44.2,44.6,45.2,45.4,45.2,45.3,45.6,46.2,40.2,40.5,41.2,41.2,41.9,42.7,43.2,43.8,44.4,45.7,47.5,49.8,53.5,55.6,55.4,54.7,53.4,51.7,49.4,46.6,43.7,40.5,39.7,39.9,40.4,41.1,42.1,42.9,43.5,44.2,45.1,45.7,47.1,48.5,50.2,53.0,55.9,56.7,56.3,55.9,54.5,52.9,51.0,48.8,46.3,43.9,43.2,43.9,44.8,45.7,46.3,46.8,47.5,48.8,50.4,51.5,52.4,53.7,55.8,58.6,61.3,62.5,62.8,62.7,62.1,60.5,58.9,56.9,54.2,51.4,48.9,49.5,50.8,52.2,53.2,54.2,55.2,56.4,57.1
43.8,43.7,43.9,44.1,44.6,44.8,44.6,44.6,44.6,45.3,40.0,40.3,40.6,40.7,41.1,42.0,42.4,43.2,43.8,44.6,45.7,47.7,50.0,54.0,55.6,55.3,54.6,53.5,51.9,49.3,46.7,43.9,40.5,39.5,39.9,40.7,41.5,42.0,42.9,43.4,44.2,45.0,45.9,47.2,48.5,50.4,52.8,55.7,56.4,56.5,55.9,54.6,53.0,51.4,49.0,46.9,44.3,43.4,44.4,45.3,45.9,46.3,46.9,48.1,49.5,50.6,51.5,52.6,53.8,55.7,59.0,61.6,63.0,63.4,63.3,62.2,61.1,59.4,57.1,54.4,51.6,49.2,50.3,51.7,52.7,53.5,54.5,55.5,56.5
43.5,43.6,43.5,43.8,44.1,44.2,44.0,44.0,43.9,44.4,39.7,40.2,40.4,40.2,40.6,41.2,41.7,42.4,43.2,43.9,44.6,45.9,47.9,50.5,54.0,55.4,55.1,54.7,53.8,51.8,49.4,46.9,44.0,40.3,39.5,40.2,41.1,41.4,42.1,42.9,43.4,44.2,45.2,46.1,47.2,48.6,50.4,52.7,55.5,56.6,56.5,55.9,54.7,53.5,51.7,49.6,47.3,44.5,43.9,44.9,45.4,45.8,46.4,47.4,48.7,49.8,50.6,51.7,52.6,53.7,55.7,59.1,62.1,63.5,64.0,63.4,62.8,61.6,59.6,57.3,54.7,52.0,50.2,51.1,52.2,53.0,53.8,54.7,55.5
44.2,43.2,43.3,43.4,43.8,43.7,43.4,43.3,43.4,43.6,40.5,39.8,40.3,40.0,40.1,40.7,40.9,41.8,42.4,43.4,43.9,44.8,46.1,48.3,50.6,53.8,55.2,55.3,55.0,53.7,52.0,49.6,47.1,44.0,40.4,39.8,40.6,41.0,41.5,42.0,42.9,43.4,44.4,45.3,46.0,47.3,48.6,50.3,52.6,55.9,56.6,56.4,56.0,55.2,53.8,52.2,50.0,47.5,45.0,44.5,44.9,45.3,45.9,46.9,48.1,49.0,49.7,50.8,51.7,52.4,53.6,55.8,59.6,62.7,64.1,64.1,64.0,63.3,61.8,59.8,57.7,55.1,52.9,51.0,51.6,52.5,53.3,54.0,54.7
46.9,43.9,43.0,43.2,43.4,43.4,42.8,42.8,42.7,43.2,43.4,40.6,39.8,39.9,39.9,40.2,40.5,41.0,41.8,42.7,43.3,44.2,45.0,46.6,48.4,50.6,53.7,55.5,55.5,54.9,53.9,52.2,49.8,47.1,44.2,40.7,40.2,40.5,41.0,41.4,42.1,42.8,43.4,44.4,45.2,46.2,47.3,48.5,50.2,53.0,55.9,56.5,56.6,56.5,55.5,54.4,52.6,50.1,47.9,45.6,44.5,44.8,45.3,46.3,47.6,48.3,48.9,50.0,50.7,51.5,52.3,53.7,56.3,60.2,63.3,64.2,64.8,64.4,63.5,62.0,60.2,58.0,55.9,53.7,51.5,51.9,52.8,53.5,54.0
