day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.0,46.2,47.4,48.9,50.8,53.7,58.0,60.6,62.1,62.5,62.1,61.2,60.2,58.5,57.0,55.1,52.6,48.8,46.9,48.0,48.5,49.6,50.5,51.3,52.5,53.9,54.9,56.5,58.8,62.5,67.0,69.0,69.6,69.6,69.3,68.6,67.8,66.6,65.0,62.8,60.2,57.2,54.2,54.5,55.4,56.0,56.7,57.2,58.3,59.3,60.8,62.5,64.0,66.9,70.0,71.7,73.2,73.8,73.9,73.5,72.5,71.4,70.3,68.7,66.6,64.4,61.5,60.9,61.7,62.6,63.9,64.8,66.0,67.1,68.2,69.6,71.8,75.6,79.2,81.2,82.3,82.9,82.5,81.7,80.5,79.1,77.5,75.8,73.4,70.6,67.5,66.4,67.0,67.8
44.1,45.1,46.3,47.7,49.3,51.4,54.2,58.6,61.4,62.5,62.8,62.6,61.7,60.5,59.2,57.8,55.7,53.0,49.3,47.4,48.0,48.7,49.8,50.4,51.6,53.0,53.8,55.1,56.9,59.3,62.8,67.1,68.8,69.6,69.7,69.4,69.0,68.4,67.1,65.2,63.0,60.4,57.5,54.7,54.9,55.5,56.0,56.7,57.3,58.3,59.8,61.2,62.6,63.8,66.7,70.0,72.3,73.4,74.1,74.1,73.7,72.9,72.3,71.0,69.5,67.3,64.8,62.0,61.3,62.0,63.2,64.2,65.3,66.4,67.3,68.3,69.9,72.1,75.7,79.1,81.2,82.3,82.7,82.2,81.6,80.4,79.4,78.0,76.1,73.7,71.0,67.9,66.6,67.3
43.5,44.2,45.2,46.6,48.2,49.9,51.8,54.8,59.4,61.9,62.9,63.3,63.0,62.1,61.3,60.1,58.4,56.2,53.4,49.7,47.4,48.2,49.0,49.7,50.8,52.0,52.9,53.9,55.5,57.4,59.7,62.8,66.9,68.8,69.5,69.8,69.8,69.7,68.9,67.3,65.4,63.2,60.7,57.9,55.1,55.0,55.5,56.1,56.7,57.4,58.9,60.3,61.3,62.4,63.6,66.7,70.5,72.6,73.6,74.4,74.3,74.0,73.8,73.1,71.8,70.2,67.8,65.3,62.5,61.7,62.6,63.5,64.7,65.7,66.6,67.5,68.7,70.2,72.1,75.6,79.2,81.3,82.1,82.4,82.2,81.6,80.8,79.8,78.4,76.5,74.1,71.2,68.1,66.9
42.9,43.6,44.3,45.5,47.1,48.8,50.3,52.3,55.4,59.8,62.2,63.4,63.7,63.4,63.0,62.2,60.6,58.9,56.6,53.7,49.9,47.6,48.4,48.9,50.2,51.2,51.9,53.0,54.3,56.0,57.9,59.8,62.7,66.9,68.8,69.8,70.2,70.5,70.1,69.1,67.4,65.6,63.5,61.1,58.3,55.2,55.0,55.6,56.1,56.8,58.0,59.3,60.3,61.2,62.2,63.6,67.2,70.8,72.8,73.9,74.5,74.7,74.9,74.5,73.8,72.5,70.7,68.3,65.8,63.0,62.2,63.0,64.1,65.1,65.9,66.8,67.9,69.0,70.3,72.1,75.7,79.3,81.0,81.8,82.4,82.2,82.0,81.2,80.3,78.8,76.9,74.3,71.4,68.3
42.3,43.0,43.7,44.6,46.1,47.8,49.2,50.8,52.9,55.8,60.2,62.5,63.8,64.1,64.3,63.9,62.7,61.1,59.3,56.8,54.0,50.3,47.9,48.3,49.4,50.6,51.0,52.0,53.4,54.9,56.5,58.0,59.7,62.7,67.0,69.1,70.2,70.8,70.8,70.4,69.2,67.6,65.9,63.9,61.3,58.4,55.3,55.1,55.6,56.2,57.3,58.3,59.3,60.2,61.0,62.1,64.0,67.5,71.1,73.1,74.1,74.9,75.6,75.7,75.3,74.4,72.9,71.2,68.9,66.3,63.5,62.6,63.5,64.4,65.3,66.1,67.1,68.1,69.1,70.3,72.2,75.8,79.1,80.7,81.8,82.4,82.5,82.3,81.7,80.7,79.1,77.0,74.5,71.6
41.6,42.4,43.0,44.0,45.3,46.8,48.2,49.8,51.2,53.3,56.2,60.5,62.9,64.3,65.0,65.2,64.3,63.2,61.5,59.6,57.2,54.3,50.6,47.9,48.8,49.9,50.5,51.2,52.4,54.0,55.4,56.6,57.9,59.7,62.7,67.4,69.5,70.7,71.2,71.1,70.4,69.3,67.9,66.3,64.2,61.4,58.5,55.5,55.1,55.7,56.7,57.7,58.3,59.2,59.9,60.9,62.4,64.3,67.8,71.5,73.3,74.6,75.8,76.4,76.5,75.9,74.7,73.4,71.8,69.6,66.9,63.9,63.2,63.9,64.6,65.5,66.4,67.4,68.1,69.0,70.4,72.2,75.6,78.9,80.6,81.9,82.8,82.8,82.8,82.0,81.0,79.3,77.2,74.6
41.0,41.8,42.4,43.3,44.7,45.9,47.1,48.7,50.3,51.6,53.7,56.6,60.8,63.5,65.2,65.9,65.6,64.7,63.6,61.8,59.9,57.5,54.6,50.7,48.5,49.2,49.9,50.5,51.6,53.1,54.5,55.5,56.6,57.9,59.7,63.2,67.8,70.1,71.0,71.5,71.1,70.5,69.7,68.4,66.5,64.3,61.6,58.7,55.5,55.3,56.2,57.0,57.7,58.3,58.9,59.9,61.1,62.7,64.7,68.1,71.7,73.8,75.4,76.7,77.2,77.1,76.3,75.2,74.1,72.4,70.1,67.2,64.5,63.6,64.0,64.8,65.9,66.7,67.4,68.2,69.1,70.3,71.9,75.4,78.8,80.7,82.3,83.0,83.2,83.2,82.4,81.1,79.4,77.3
41.8,41.3,41.7,42.6,43.9,45.3,46.3,47.6,49.2,50.6,52.0,54.2,57.0,61.4,64.3,66.1,66.3,66.0,65.0,63.9,62.1,60.3,57.8,54.8,51.3,48.8,49.2,49.9,50.9,52.3,53.5,54.5,55.5,56.6,57.9,60.1,63.6,68.4,70.3,71.3,71.3,71.1,70.9,70.1,68.5,66.6,64.5,61.8,58.8,55.7,55.7,56.5,57.1,57.6,58.1,59.0,60.1,61.5,63.1,64.9,68.4,72.2,74.7,76.2,77.4,77.8,77.5,76.8,75.9,74.8,72.9,70.4,67.7,64.8,63.7,64.2,65.2,66.1,66.8,67.4,68.3,69.1,70.1,71.7,75.4,78.9,81.2,82.6,83.5,83.5,83.5,82.5,81.3,79.5
45.6,42.0,41.2,42.0,43.3,44.5,45.7,46.8,48.1,49.5,51.0,52.4,54.5,57.4,62.2,65.2,66.5,66.6,66.3,65.4,64.2,62.5,60.6,58.0,55.3,51.7,48.9,49.3,50.2,51.5,52.7,53.6,54.6,55.6,56.5,58.3,60.6,64.3,68.7,70.6,71.1,71.4,71.6,71.3,70.3,68.6,66.7,64.7,61.9,59.0,56.2,56.0,56.5,57.0,57.4,58.1,59.1,60.4,61.8,63.3,65.1,68.8,73.0,75.4,76.9,77.9,78.1,78.0,77.6,76.6,75.2,73.1,70.8,68.1,65.0,63.9,64.6,65.4,66.2,66.8,67.6,68.3,68.9,69.9,71.8,75.6,79.4,81.3,83.1,83.7,83.8,83.7,82.6,81.4
48.7,45.9,42.1,41.5,42.7,43.8,44.8,46.2,47.2,48.3,50.0,51.5,52.6,54.8,58.1,63.1,65.7,66.7,66.9,66.6,65.6,64.6,62.9,60.8,58.5,55.6,51.9,48.9,49.6,50.8,51.9,52.8,53.6,54.7,55.5,56.9,58.8,61.2,64.7,69.0,70.4,71.2,71.9,72.0,71.5,70.4,68.6,66.9,64.7,62.1,59.4,56.5,56.1,56.5,56.8,57.5,58.2,59.4,60.7,62.1,63.6,65.5,69.6,73.8,76.0,77.4,78.3,78.6,78.8,78.4,77.0,75.5,73.5,71.2,68.4,65.2,64.3,64.9,65.5,66.3,67.0,67.6,68.0,68.7,69.9,72.0,76.1,79.6,81.8,83.3,84.0,83.9,83.8,82.7
