day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
41.3,41.4,41.8,42.2,43.1,44.6,45.6,46.0,45.8,45.6,44.8,43.5,41.7,39.7,37.6,35.9,35.2,34.8,34.5,33.9,33.4,33.1,32.7,32.4,31.9,31.6,31.6,31.8,32.0,32.7,33.9,34.7,34.7,34.1,33.2,31.5,29.5,27.5,26.0,25.5,25.2,24.9,25.0,24.8,24.5,24.3,24.0,23.7,23.4,23.1,22.7,22.2,21.6,21.5,21.1,21.0,20.8,20.0,18.9,17.4,15.9,14.4,13.6,12.8,13.1,13.2,13.3,13.5,13.7,14.1,14.3,14.8,15.3,15.5,16.0,16.1,16.2,16.0,16.3,16.4,16.5,16.4,15.9,15.0,14.1,13.2,12.4,11.9,11.5,11.0,10.5
40.7,40.8,41.0,41.4,41.9,42.7,44.1,45.2,45.6,45.6,45.4,44.4,43.1,41.3,39.3,37.2,35.3,34.7,34.2,33.8,33.2,33.0,32.4,32.1,31.7,31.3,31.2,31.3,31.4,31.7,32.4,33.4,34.2,34.2,33.7,32.5,31.0,29.1,27.2,25.8,25.2,24.9,24.9,24.8,24.5,24.2,24.0,23.7,23.3,22.8,22.5,22.0,21.3,21.2,20.7,20.5,20.1,19.8,19.1,18.0,16.8,15.2,13.8,12.9,13.0,13.1,13.4,13.5,13.6,14.0,14.3,14.6,15.1,15.4,15.7,16.0,16.0,15.8,15.9,16.2,16.1,16.2,16.1,15.5,14.5,13.5,12.6,12.1,11.7,11.2,10.6
40.4,40.3,40.4,40.7,41.0,41.4,42.3,43.7,44.8,45.4,45.3,44.9,44.0,42.7,40.8,38.9,36.7,34.8,34.0,33.5,33.1,32.7,32.3,31.9,31.4,31.1,30.8,30.7,30.9,31.0,31.5,32.0,32.7,33.6,33.8,33.1,32.0,30.4,28.7,26.9,25.4,24.8,24.8,24.7,24.5,24.2,23.9,23.6,23.1,22.6,22.2,21.7,21.1,20.8,20.5,20.1,19.5,19.1,18.9,18.2,17.4,16.1,14.6,13.1,13.0,13.0,13.4,13.6,13.6,14.0,14.2,14.6,14.9,15.1,15.5,15.7,15.8,15.6,15.6,15.8,15.8,15.7,15.9,15.7,15.0,14.0,12.8,12.3,11.8,11.3,10.8
40.0,39.9,39.9,40.1,40.4,40.6,41.1,41.8,43.3,44.6,45.1,44.9,44.5,43.6,42.2,40.4,38.3,36.1,34.1,33.3,32.8,32.5,32.0,31.8,31.2,30.8,30.6,30.3,30.4,30.6,30.9,31.1,31.4,32.1,33.2,33.1,32.5,31.5,30.0,28.4,26.5,25.1,24.8,24.6,24.4,24.2,23.9,23.6,23.1,22.5,22.0,21.5,20.8,20.6,20.1,19.9,19.2,18.5,18.1,18.0,17.6,16.7,15.5,14.1,13.2,13.0,13.2,13.6,13.7,14.0,14.2,14.5,14.8,14.9,15.3,15.5,15.6,15.6,15.6,15.5,15.4,15.4,15.4,15.6,15.2,14.5,13.3,12.5,12.1,11.4,10.9
39.6,39.5,39.5,39.7,39.8,40.0,40.2,40.7,41.5,43.0,44.2,44.7,44.5,44.1,43.2,41.8,39.8,37.8,35.3,33.4,32.6,32.3,31.9,31.5,31.1,30.6,30.4,30.1,30.0,30.1,30.5,30.5,30.5,30.9,31.7,32.5,32.6,32.0,31.0,29.6,27.9,26.1,24.9,24.6,24.3,24.1,23.9,23.6,23.0,22.4,21.9,21.4,20.6,20.4,19.9,19.6,19.0,18.3,17.6,17.2,17.3,16.9,16.1,15.0,14.1,13.2,13.2,13.5,13.7,14.0,14.2,14.6,14.7,14.9,15.1,15.2,15.4,15.3,15.5,15.4,15.1,15.0,15.2,15.1,15.0,14.7,13.9,13.0,12.2,11.7,11.0
39.3,39.1,39.2,39.3,39.4,39.4,39.7,39.8,40.4,41.2,42.7,43.8,44.3,44.0,43.7,42.7,41.2,39.3,37.0,34.6,32.7,32.0,31.6,31.4,30.9,30.5,30.1,29.9,29.8,29.8,30.0,30.2,29.9,30.0,30.5,31.1,32.0,32.0,31.5,30.5,29.1,27.5,25.9,24.8,24.3,24.0,23.8,23.5,23.0,22.3,21.8,21.3,20.6,20.2,19.7,19.4,18.8,18.1,17.4,16.7,16.6,16.6,16.3,15.6,15.0,14.1,13.5,13.5,13.6,14.1,14.3,14.6,14.8,14.7,15.0,15.0,15.2,15.2,15.3,15.3,15.0,14.8,14.7,14.8,14.5,14.4,14.0,13.6,12.7,11.8,11.3
39.1,38.8,38.7,38.9,39.0,39.0,39.2,39.3,39.6,40.2,40.9,42.3,43.3,43.9,43.6,43.2,42.2,40.7,38.5,36.3,33.9,32.1,31.4,31.1,30.7,30.3,30.0,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.6,30.0,30.6,31.4,31.6,31.1,29.9,28.6,27.2,25.7,24.5,24.0,23.8,23.5,23.0,22.4,21.7,21.2,20.5,20.1,19.6,19.2,18.6,17.8,17.2,16.5,16.1,16.0,16.0,15.9,15.6,15.0,14.4,13.8,13.6,14.0,14.3,14.7,14.8,14.8,14.9,14.9,14.9,15.0,15.1,15.1,14.8,14.6,14.5,14.4,14.3,14.0,13.8,13.8,13.3,12.3,11.3
38.8,38.7,38.5,38.5,38.7,38.6,38.8,38.8,39.1,39.3,39.9,40.6,41.9,42.9,43.4,43.2,42.7,41.7,39.9,37.8,35.6,33.2,31.4,30.9,30.4,30.1,29.8,29.6,29.4,29.4,29.5,29.3,29.1,29.2,29.1,29.1,29.5,30.0,31.0,31.1,30.5,29.5,28.3,27.0,25.4,24.2,23.7,23.4,22.9,22.3,21.7,21.1,20.4,20.0,19.5,19.0,18.4,17.6,16.9,16.3,16.0,15.5,15.3,15.6,15.9,15.6,15.3,14.7,13.8,14.0,14.3,14.8,14.9,14.8,15.0,14.8,14.7,14.7,14.9,14.8,14.6,14.5,14.3,14.2,13.9,13.7,13.4,13.5,13.5,12.8,11.8
38.7,38.4,38.4,38.3,38.3,38.3,38.4,38.5,38.7,38.9,39.1,39.7,40.3,41.4,42.4,42.9,42.6,42.1,40.9,39.3,37.2,35.0,32.5,30.8,30.2,29.9,29.6,29.4,29.4,29.1,29.3,29.1,28.7,28.7,28.8,28.6,28.7,29.1,29.6,30.5,30.5,30.0,29.2,28.0,26.6,25.0,23.8,23.4,22.9,22.3,21.7,21.0,20.4,20.0,19.5,18.9,18.2,17.4,16.7,16.1,15.7,15.3,14.9,15.0,15.6,15.9,15.8,15.6,14.7,14.2,14.3,14.8,15.0,14.9,14.9,14.9,14.6,14.6,14.7,14.6,14.5,14.3,14.2,14.0,13.7,13.4,13.2,13.2,13.3,13.0,12.3
39.7,38.4,38.1,38.1,38.1,38.0,38.1,38.1,38.4,38.5,38.6,38.9,39.5,39.9,40.9,41.9,42.3,42.1,41.4,40.3,38.6,36.6,34.3,31.8,30.1,29.7,29.5,29.3,29.1,29.2,29.0,28.9,28.5,28.3,28.3,28.3,28.2,28.3,28.7,29.0,29.9,30.0,29.7,28.8,27.6,26.2,24.6,23.5,22.8,22.3,21.6,20.9,20.3,19.9,19.5,18.9,18.2,17.3,16.6,15.9,15.5,15.1,14.7,14.6,14.9,15.6,16.1,16.1,15.6,15.0,14.5,14.8,15.0,15.0,15.0,14.8,14.6,14.5,14.5,14.4,14.3,14.3,14.0,13.9,13.4,13.2,12.8,12.9,13.0,12.8,12.5
41.8,39.3,38.0,37.9,37.9,37.8,37.8,37.8,38.0,38.2,38.3,38.4,38.7,39.1,39.5,40.4,41.3,41.8,41.3,40.8,39.7,38.0,35.9,33.6,31.1,29.6,29.2,29.1,29.0,28.9,29.0,28.7,28.3,28.1,27.9,27.8,28.0,27.8,27.9,28.2,28.5,29.4,29.7,29.4,28.3,27.1,25.7,24.1,22.9,22.2,21.6,20.8,20.2,19.8,19.3,18.9,18.1,17.1,16.4,15.8,15.4,14.8,14.5,14.3,14.6,15.0,15.8,16.5,16.1,16.0,15.3,15.0,15.0,15.0,15.1,14.9,14.6,14.6,14.3,14.3,14.1,14.1,14.0,13.7,13.3,13.0,12.7,12.6,12.8,12.4,12.3
