day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.2,57.9,58.5,59.3,60.1,61.7,63.9,67.3,69.2,69.6,69.2,68.4,67.0,64.8,62.1,58.8,55.3,51.3,49.4,49.2,49.2,49.1,49.2,49.1,49.5,49.6,49.8,50.3,51.0,52.2,53.9,56.3,58.4,59.4,59.4,58.7,57.4,55.2,52.3,49.2,45.4,41.4,40.7,41.0,40.9,41.1,41.1,41.0,41.4,41.7,42.3,42.7,43.4,44.1,45.1,46.7,49.2,49.7,49.3,48.5,47.3,45.7,43.3,40.4,37.1,35.2,34.9,35.2,35.1,35.1,35.6,35.9,36.0,36.0,36.5,36.5,36.6,37.0,37.6,38.7,40.5,41.1,40.7,39.6,38.2,36.4,34.4,32.2,30.0,29.7,29.6
56.7,57.1,57.7,58.3,59.0,60.2,61.4,63.5,66.9,68.7,69.1,68.8,67.9,66.3,64.0,61.5,58.5,54.9,50.8,49.0,48.6,48.7,48.8,48.7,48.9,49.1,49.0,49.4,49.9,50.8,52.1,53.4,55.7,58.3,59.1,59.0,58.3,56.7,54.5,51.9,48.9,44.9,40.8,40.7,40.5,40.6,40.7,40.7,41.0,41.1,41.6,42.0,42.5,43.1,43.7,44.5,46.3,48.5,49.0,49.0,48.3,47.2,45.5,43.1,40.1,36.8,34.9,35.0,34.9,34.8,35.1,35.5,35.4,35.5,36.0,36.1,36.0,36.2,36.7,37.2,38.4,39.9,40.6,40.1,39.1,37.9,36.4,34.5,32.5,30.3,29.6
56.3,56.7,57.0,57.6,58.1,59.1,59.9,60.9,63.0,66.3,68.2,68.7,68.3,67.2,65.6,63.5,61.2,58.1,54.5,50.4,48.4,48.3,48.5,48.2,48.4,48.3,48.6,48.7,49.1,49.8,50.7,51.7,52.9,55.5,57.9,58.7,58.6,57.6,56.1,54.1,51.6,48.4,44.3,40.7,40.3,40.1,40.1,40.3,40.7,40.8,40.9,41.3,41.8,42.3,42.8,43.2,44.2,45.7,47.8,48.7,48.7,48.1,47.0,45.3,42.6,39.9,36.4,34.9,34.7,34.6,34.8,35.0,34.9,35.0,35.5,35.5,35.6,35.5,36.0,36.3,36.8,37.8,39.4,40.0,39.6,38.8,37.9,36.4,34.9,32.8,30.0
55.9,56.3,56.6,56.9,57.4,58.2,58.9,59.5,60.5,62.5,65.8,67.8,68.2,67.6,66.5,65.1,63.2,60.8,57.7,54.1,49.7,48.1,47.9,47.9,48.0,47.9,47.9,48.3,48.3,49.0,49.7,50.4,51.1,52.8,55.2,57.5,58.3,57.9,56.9,55.5,53.8,51.2,47.9,44.0,40.2,39.8,39.6,39.8,40.3,40.5,40.6,40.6,41.1,41.7,41.9,42.3,42.9,43.6,45.1,47.5,48.5,48.5,47.9,46.8,44.8,42.4,39.4,36.4,34.7,34.4,34.5,34.6,34.3,34.4,34.9,35.0,35.0,35.1,35.4,35.7,35.9,36.3,37.5,38.8,39.4,39.3,38.8,38.0,36.8,35.2,32.6
55.4,55.9,56.2,56.4,56.8,57.5,58.0,58.5,59.1,60.1,62.1,65.4,67.4,67.5,67.0,66.0,64.8,62.9,60.4,57.3,53.5,49.3,47.7,47.4,47.7,47.4,47.5,47.6,47.9,48.2,48.9,49.3,49.8,50.9,52.5,54.8,57.1,57.6,57.2,56.4,55.2,53.4,50.8,47.6,43.6,39.8,39.3,39.3,39.9,40.1,40.3,40.3,40.5,41.0,41.2,41.4,42.0,42.5,43.1,44.8,47.2,48.3,48.3,47.7,46.4,44.7,42.0,39.4,36.1,34.4,34.3,34.3,34.0,33.9,34.4,34.3,34.5,34.6,34.9,35.1,35.2,35.3,35.8,36.9,38.3,39.1,39.2,38.8,38.4,37.2,35.1
55.0,55.5,55.8,56.1,56.3,56.8,57.2,57.6,58.1,58.7,59.9,61.7,64.9,66.7,66.8,66.5,65.7,64.5,62.5,60.1,56.8,53.2,48.9,47.2,47.1,47.2,47.0,47.2,47.2,47.8,48.1,48.6,48.7,49.7,50.7,52.2,54.4,56.5,57.0,56.8,56.1,54.9,53.1,50.6,47.3,43.1,39.2,39.0,39.4,39.7,40.0,40.0,40.2,40.4,40.5,40.7,41.2,41.6,41.9,42.7,44.5,47.1,48.0,48.2,47.3,46.2,44.2,42.0,39.2,35.8,34.2,34.1,33.6,33.6,33.9,33.8,33.8,34.0,34.3,34.6,34.6,34.7,34.9,35.3,36.4,38.0,39.0,39.2,39.2,38.7,37.1
54.8,55.1,55.4,55.6,56.0,56.4,56.6,56.8,57.2,57.8,58.6,59.6,61.2,64.1,65.9,66.4,66.3,65.4,64.2,62.3,59.6,56.7,52.9,48.3,47.0,46.7,46.7,46.6,46.9,47.2,47.7,47.8,48.0,48.6,49.4,50.4,51.8,53.8,55.8,56.6,56.5,55.9,54.6,52.9,50.4,46.8,42.6,38.9,39.1,39.3,39.5,39.6,39.9,40.0,39.8,40.0,40.5,40.8,41.1,41.6,42.4,44.3,46.8,47.9,47.7,46.9,45.8,44.2,41.8,38.8,35.5,34.0,33.4,33.2,33.6,33.2,33.3,33.3,33.7,34.2,34.1,34.0,34.3,34.4,34.9,36.0,37.9,39.1,39.6,39.5,38.5
57.6,54.9,55.1,55.2,55.6,56.1,56.2,56.2,56.5,56.9,57.6,58.3,59.0,60.4,63.4,65.5,66.2,65.9,65.0,63.9,61.8,59.6,56.5,52.3,48.1,46.5,46.2,46.3,46.3,46.8,47.0,47.4,47.1,47.8,48.3,49.1,49.9,51.2,53.2,55.5,56.2,56.3,55.6,54.5,52.8,49.9,46.3,42.2,39.0,38.9,39.1,39.1,39.6,39.7,39.4,39.3,39.7,40.2,40.3,40.8,41.2,42.2,44.1,46.6,47.4,47.3,46.6,45.8,44.1,41.5,38.5,35.2,33.4,33.1,33.3,33.0,32.7,32.8,33.2,33.5,33.6,33.5,33.6,33.8,34.0,34.6,36.0,38.1,39.5,39.9,39.5
61.1,57.6,54.9,54.9,55.2,55.6,55.8,55.8,55.9,56.2,56.8,57.3,57.8,58.3,59.6,62.9,65.2,65.8,65.6,64.8,63.5,61.8,59.4,55.9,51.9,47.5,46.1,45.8,46.0,46.3,46.6,46.8,46.7,47.0,47.5,48.0,48.6,49.3,50.7,52.8,55.1,56.0,56.0,55.4,54.4,52.3,49.4,45.9,42.1,38.8,38.7,38.7,39.1,39.4,39.2,39.0,39.0,39.4,39.7,40.1,40.5,41.1,42.0,43.9,46.1,46.9,47.0,46.5,45.6,43.7,41.1,38.2,34.6,33.1,33.1,32.6,32.4,32.2,32.6,33.0,33.0,33.0,33.2,33.1,33.4,33.7,34.6,36.2,38.5,39.8,39.9
64.7,61.0,57.4,54.6,54.8,55.2,55.3,55.5,55.4,55.7,56.3,56.5,56.8,57.0,57.5,59.1,62.6,64.8,65.5,65.4,64.3,63.4,61.6,58.8,55.5,51.3,47.0,45.6,45.6,46.0,46.2,46.3,46.1,46.6,46.8,47.2,47.4,48.1,48.8,50.3,52.4,54.7,55.7,55.7,55.3,53.8,51.9,49.1,45.8,41.8,38.6,38.3,38.7,39.0,38.8,38.7,38.7,38.8,39.0,39.5,39.7,40.3,40.8,41.8,43.5,45.6,46.6,46.9,46.4,45.2,43.3,40.8,37.6,34.3,33.2,32.5,32.1,32.0,32.1,32.5,32.4,32.5,32.6,32.7,32.7,33.1,33.7,34.8,36.6,38.7,39.8
