day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.1,46.9,48.0,49.0,50.2,52.0,53.9,56.4,60.1,62.1,46.1,47.0,48.4,49.8,51.2,53.0,55.0,57.8,61.6,63.7,64.6,64.8,63.6,60.3,56.2,50.6,45.1,44.1,44.4,45.2,45.6,46.1,46.7,47.7,48.6,49.4,50.2,51.4,52.7,54.2,56.0,59.1,62.0,64.3,65.3,65.4,64.2,61.6,57.5,52.7,47.7,45.9,46.1,46.6,47.2,47.4,48.0,48.5,49.0,49.4,50.2,51.1,52.2,53.3,54.8,57.8,59.7,61.2,62.4,63.2,62.8,60.9,58.1,54.2,49.8,46.5,46.5,47.3,47.6,48.1,48.8,49.2,49.8,50.5,51.4,52.5,53.4,54.5,56.5
45.6,46.1,46.8,47.8,48.9,50.2,52.0,54.1,56.4,60.2,45.6,46.4,47.3,48.7,50.0,51.3,53.1,55.2,58.0,61.8,63.8,64.7,65.0,63.5,60.3,56.1,50.5,45.1,44.3,44.7,45.4,45.7,46.4,47.1,47.8,48.7,49.5,50.3,51.3,52.8,54.3,56.1,59.1,62.2,64.4,65.3,65.5,64.3,61.6,57.6,52.8,48.0,46.0,46.2,46.8,47.0,47.3,47.9,48.3,48.7,49.3,50.2,51.1,52.1,53.2,54.8,57.6,59.6,61.3,62.8,63.6,63.0,61.1,58.4,54.5,50.3,46.8,46.7,47.4,47.6,48.2,48.9,49.1,49.9,50.6,51.5,52.5,53.4,54.4
45.1,45.6,46.0,46.6,47.7,48.9,50.3,52.1,54.0,56.5,44.9,45.9,46.6,47.6,48.9,50.1,51.5,53.3,55.4,58.2,62.0,64.0,64.9,65.0,63.5,60.2,56.0,50.5,45.4,44.6,44.8,45.4,45.9,46.7,47.2,47.8,48.8,49.6,50.2,51.4,52.9,54.4,56.1,59.3,62.3,64.3,65.5,65.6,64.3,61.6,57.7,53.1,48.1,46.1,46.4,46.6,46.9,47.2,47.7,48.0,48.5,49.2,50.3,51.1,52.0,53.2,54.7,57.5,59.7,61.6,63.1,63.7,63.1,61.3,58.6,54.9,50.7,47.0,46.9,47.4,47.7,48.3,48.8,49.2,50.0,50.7,51.5,52.5,53.3
44.6,45.1,45.5,45.8,46.5,47.6,48.9,50.4,52.1,54.1,44.6,45.3,46.0,46.9,47.9,48.9,50.2,51.6,53.4,55.6,58.3,62.1,64.2,64.9,65.0,63.4,60.1,56.0,50.7,45.6,44.7,44.9,45.6,46.3,46.8,47.2,48.0,48.9,49.5,50.3,51.5,53.0,54.5,56.3,59.4,62.2,64.4,65.5,65.5,64.3,61.7,57.9,53.2,48.3,46.3,46.1,46.4,46.8,47.0,47.5,47.8,48.5,49.3,50.2,51.0,52.1,53.1,54.6,57.6,60.0,61.9,63.2,63.7,63.3,61.5,58.9,55.2,51.0,47.2,46.9,47.5,47.9,48.2,48.9,49.4,50.1,50.8,51.6,52.4
44.3,44.6,45.0,45.3,45.7,46.3,47.7,49.1,50.4,52.2,44.2,44.9,45.4,46.3,47.2,48.0,48.9,50.3,51.7,53.6,55.6,58.5,62.2,64.2,64.8,64.9,63.3,60.2,56.2,50.9,45.7,44.7,45.2,46.0,46.4,46.7,47.3,48.0,48.8,49.5,50.4,51.6,53.1,54.7,56.4,59.4,62.3,64.4,65.4,65.6,64.4,61.8,58.0,53.2,48.5,46.0,46.0,46.3,46.4,46.8,47.3,47.7,48.6,49.3,50.2,51.1,52.0,53.0,54.7,57.9,60.3,62.1,63.2,63.9,63.4,61.6,59.2,55.5,51.2,47.3,47.0,47.6,47.8,48.3,49.0,49.4,50.1,50.9,51.5
44.1,44.2,44.6,44.7,45.3,45.6,46.4,47.8,49.0,50.5,43.8,44.5,44.9,45.6,46.5,47.2,48.0,49.0,50.4,51.8,53.6,55.7,58.6,62.2,64.2,64.8,64.8,63.4,60.3,56.2,51.0,45.9,44.9,45.6,46.1,46.4,46.9,47.4,47.9,48.9,49.6,50.5,51.8,53.3,54.8,56.4,59.4,62.3,64.2,65.4,65.6,64.5,61.9,57.9,53.3,48.3,45.8,45.9,45.9,46.2,46.6,47.2,47.9,48.6,49.2,50.2,51.0,51.9,53.0,54.9,58.2,60.4,62.1,63.4,64.1,63.5,62.0,59.5,55.7,51.4,47.5,47.1,47.6,47.9,48.4,49.1,49.5,50.3,50.9
44.0,44.1,44.2,44.3,44.6,45.1,45.7,46.6,47.8,49.1,43.7,44.2,44.5,45.2,45.8,46.5,47.3,48.0,49.2,50.5,51.9,53.7,55.8,58.6,62.2,64.1,64.7,64.9,63.5,60.3,56.3,51.1,46.2,45.3,45.6,46.1,46.5,46.9,47.2,48.0,48.9,49.8,50.7,51.9,53.4,54.8,56.4,59.4,62.2,64.3,65.4,65.6,64.5,61.6,57.8,53.1,48.2,45.8,45.6,45.7,46.1,46.5,47.5,47.9,48.6,49.3,50.1,51.0,51.9,53.2,55.1,58.2,60.4,62.3,63.5,64.2,63.8,62.3,59.7,56.0,51.6,47.6,47.0,47.6,48.0,48.5,49.1,49.7,50.2
43.6,44.0,44.0,43.9,44.2,44.4,45.1,45.9,46.5,47.9,43.3,44.0,44.2,44.7,45.3,46.0,46.6,47.3,48.2,49.3,50.6,52.0,53.8,55.7,58.7,62.2,63.9,64.8,65.0,63.5,60.3,56.4,51.4,46.5,45.4,45.6,46.1,46.5,46.7,47.4,48.1,49.1,49.9,50.9,52.0,53.4,54.7,56.3,59.4,62.3,64.4,65.5,65.6,64.2,61.4,57.6,53.0,48.3,45.4,45.3,45.5,46.1,46.8,47.4,47.8,48.6,49.2,50.1,50.9,52.1,53.5,55.2,58.2,60.7,62.5,63.6,64.5,64.1,62.5,60.1,56.2,51.9,47.7,47.1,47.9,48.1,48.6,49.3,49.6
44.8,43.6,43.9,43.7,43.8,44.0,44.5,45.3,45.8,46.7,44.5,43.6,44.1,44.3,44.9,45.4,46.0,46.6,47.6,48.3,49.4,50.6,52.1,53.7,55.7,58.7,62.0,64.0,65.0,65.1,63.5,60.4,56.6,51.6,46.7,45.4,45.7,46.1,46.3,46.8,47.5,48.3,49.2,50.1,50.9,51.9,53.3,54.7,56.3,59.5,62.4,64.4,65.5,65.2,63.8,61.2,57.5,53.1,48.0,45.2,45.1,45.5,46.4,46.8,47.5,47.8,48.6,49.1,50.0,51.0,52.3,53.5,55.1,58.5,60.8,62.6,63.8,64.8,64.3,62.9,60.3,56.5,52.1,47.8,47.3,48.0,48.2,48.7,49.2
49.7,44.7,43.5,43.6,43.6,43.6,44.1,44.7,45.3,46.0,49.4,44.8,43.6,44.3,44.5,45.0,45.4,46.0,46.9,47.6,48.5,49.4,50.7,52.0,53.7,55.7,58.6,62.0,64.2,65.0,65.1,63.5,60.5,56.6,51.7,46.8,45.5,45.8,45.9,46.5,46.9,47.6,48.3,49.3,50.1,50.8,51.9,53.3,54.7,56.3,59.6,62.4,64.4,65.0,64.7,63.6,61.1,57.5,52.9,47.9,45.0,45.1,45.8,46.3,46.8,47.5,47.9,48.5,49.1,50.1,51.3,52.3,53.4,55.3,58.6,60.9,62.8,64.1,64.9,64.8,63.3,60.6,56.7,52.2,48.1,47.5,48.0,48.3,48.6
54.5,49.6,44.7,43.1,43.5,43.4,43.6,44.2,44.6,45.5,54.5,49.7,44.8,43.8,44.4,44.6,45.0,45.3,46.3,46.9,47.8,48.5,49.5,50.7,52.0,53.6,55.6,58.6,62.2,64.3,64.9,65.1,63.6,60.5,56.6,51.7,46.9,45.5,45.6,46.0,46.5,47.0,47.7,48.4,49.3,49.9,50.7,51.9,53.3,54.7,56.4,59.7,62.4,64.0,64.5,64.5,63.5,61.0,57.3,52.7,47.8,45.0,45.4,45.6,46.3,46.9,47.5,47.7,48.4,49.1,50.4,51.4,52.3,53.6,55.5,58.8,61.2,63.1,64.3,65.3,65.2,63.6,60.7,56.8,52.4,48.2,47.5,48.1,48.2
