day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
37.7,38.0,38.6,39.3,39.9,40.7,41.8,43.3,44.5,44.6,35.3,35.8,36.5,37.1,38.0,38.8,39.8,41.5,43.1,44.0,43.7,43.0,41.5,39.4,37.1,34.9,32.6,32.2,32.4,32.4,32.3,33.0,33.5,33.9,34.4,35.2,36.1,36.9,37.9,39.1,40.7,43.9,45.6,46.0,45.5,44.2,42.7,41.1,38.7,36.5,34.2,32.8,33.1,33.5,33.8,34.4,35.3,36.1,36.7,37.8,38.7,39.8,41.2,42.9,45.3,47.8,49.1,49.4,49.0,48.4,47.0,45.3,43.5,40.9,38.4,36.6,37.2,38.4,39.3,40.4,41.5,42.6,43.8,45.3,46.8,48.4,50.3,52.5,55.3,57.2,39.599999999999994
37.3,37.5,38.0,38.5,39.2,39.7,40.4,41.6,42.8,44.1,34.8,35.3,35.8,36.3,37.2,37.9,38.5,39.5,41.7,43.3,43.8,43.7,43.0,41.6,39.4,36.9,34.9,32.4,32.0,31.9,31.9,32.5,33.0,33.5,33.9,34.5,35.4,36.2,37.0,38.1,39.4,41.3,44.1,45.6,46.0,45.4,44.2,42.8,41.1,38.8,36.8,34.3,32.8,33.2,33.5,34.0,34.7,35.5,36.3,37.0,37.8,38.9,40.0,41.6,43.4,45.7,48.2,49.3,49.4,49.4,48.9,47.3,45.6,43.9,41.4,38.9,37.1,37.7,38.9,39.9,40.7,41.8,43.1,44.4,45.9,47.3,48.9,50.5,52.4,55.3,39.4
36.9,37.0,37.4,38.0,38.3,39.0,39.4,40.2,41.2,42.3,34.3,34.7,35.3,35.6,36.6,37.1,37.7,38.3,39.4,41.5,43.3,43.8,43.9,42.9,41.3,39.3,37.0,34.8,32.5,31.6,31.4,31.9,32.5,33.0,33.5,34.0,34.5,35.5,36.3,37.2,38.4,39.6,41.7,44.4,45.9,46.0,45.3,44.2,43.0,41.1,39.0,36.8,34.1,32.8,33.2,33.4,34.3,34.9,35.8,36.5,37.3,38.1,39.1,40.2,42.0,43.5,46.0,48.3,49.4,49.8,49.9,49.2,47.7,46.0,44.4,42.0,39.5,37.6,38.4,39.1,40.1,41.0,42.3,43.5,45.1,46.6,47.7,49.1,50.6,52.4,39.2
36.6,36.6,37.0,37.4,37.8,38.3,38.7,39.2,40.1,40.7,33.8,34.2,34.8,35.2,35.8,36.5,36.9,37.5,38.2,39.5,41.6,43.4,44.0,43.9,42.8,41.4,39.4,36.9,34.8,32.2,31.2,31.7,32.2,32.6,33.1,33.8,34.1,34.7,35.6,36.5,37.5,38.6,40.0,42.1,44.5,45.7,46.1,45.3,44.3,43.0,41.2,39.2,36.7,34.2,32.8,33.2,33.7,34.4,35.1,36.0,36.8,37.5,38.1,39.3,40.8,42.3,43.8,46.1,48.5,49.5,50.1,50.1,49.6,48.3,46.5,45.2,42.4,40.2,38.3,38.7,39.4,40.3,41.8,42.9,44.3,45.7,46.9,48.0,49.4,50.6,39.2
36.2,36.4,36.6,36.8,37.2,37.7,38.0,38.3,38.7,39.6,33.4,33.8,34.2,34.7,35.3,35.8,36.3,36.7,37.3,38.0,39.6,41.7,43.5,44.0,43.6,42.7,41.4,39.3,36.9,34.6,32.1,31.3,31.9,32.3,32.7,33.2,33.9,34.2,34.9,35.8,36.8,37.7,38.9,40.1,42.0,44.5,45.8,45.9,45.5,44.5,43.1,41.3,39.3,36.9,34.3,32.9,33.4,33.8,34.6,35.5,36.2,36.8,37.6,38.6,39.9,41.1,42.5,44.0,46.2,48.6,49.8,50.3,50.6,50.3,48.8,47.1,45.8,43.2,40.9,38.7,39.0,39.7,41.0,42.3,43.4,44.8,46.0,47.0,48.2,49.2,38.8
35.8,35.9,36.4,36.5,36.8,37.1,37.4,37.7,37.9,38.4,33.1,33.3,33.7,34.2,34.9,35.3,35.6,36.1,36.6,37.2,38.3,39.7,41.8,43.8,43.9,43.4,42.6,41.1,39.2,36.8,34.4,32.3,31.5,32.0,32.3,32.7,33.3,33.9,34.3,35.2,36.0,37.1,38.1,39.0,40.3,41.9,44.7,45.9,45.8,45.7,44.8,43.2,41.5,39.5,37.1,34.2,33.1,33.6,34.1,35.1,35.7,36.3,36.9,37.8,39.0,40.3,41.4,42.6,44.1,46.3,48.7,50.0,51.0,51.1,50.7,49.4,47.8,46.6,43.6,41.3,38.9,39.2,40.1,41.7,42.7,44.0,45.2,46.2,47.3,48.1,38.65
35.6,35.7,35.9,36.2,36.4,36.6,36.9,37.1,37.4,37.5,32.8,33.1,33.4,33.8,34.5,34.8,35.0,35.4,35.8,36.5,37.4,38.4,39.9,41.8,43.5,43.7,43.4,42.4,40.9,39.0,36.6,34.2,32.2,31.5,31.9,32.4,32.9,33.3,33.9,34.8,35.5,36.2,37.3,38.2,38.9,40.4,42.2,44.6,45.7,46.1,46.0,45.1,43.5,41.7,39.6,37.1,34.6,33.4,33.8,34.6,35.3,35.8,36.3,37.2,38.4,39.5,40.4,41.5,42.7,44.2,46.6,49.1,50.6,51.4,51.7,51.2,50.2,48.6,47.0,44.1,41.6,39.4,39.8,41.2,42.3,43.4,44.4,45.4,46.5,47.1,38.4
35.4,35.4,35.6,35.9,35.9,36.1,36.4,36.3,36.6,37.0,32.6,32.8,33.3,33.6,34.0,34.4,34.5,34.9,35.2,35.8,36.7,37.4,38.3,40.1,41.7,43.4,43.7,43.3,42.3,40.8,38.8,36.5,34.4,32.2,31.6,32.0,32.6,32.9,33.3,34.1,34.9,35.6,36.5,37.4,38.1,38.9,40.1,42.0,44.7,46.1,46.4,46.3,45.3,43.7,41.8,39.6,37.4,34.8,33.5,34.3,34.9,35.5,36.0,36.5,37.6,38.8,39.6,40.6,41.5,42.8,44.4,46.8,49.6,51.3,52.0,52.1,51.7,50.8,49.0,47.5,44.5,42.0,39.9,40.6,41.7,42.8,43.8,44.6,45.6,46.3,38.2
35.9,35.3,35.4,35.6,35.7,35.8,35.9,36.1,36.2,36.3,33.0,32.6,33.0,33.2,33.6,33.9,34.1,34.3,34.6,35.3,35.9,36.7,37.4,38.5,40.0,41.6,43.3,43.6,43.3,42.3,40.6,38.9,36.8,34.5,32.4,31.7,32.1,32.5,33.0,33.6,34.3,35.1,36.0,36.7,37.4,38.0,38.9,40.3,41.9,44.8,46.2,46.7,46.5,45.3,44.0,42.0,40.0,37.7,35.1,33.9,34.4,35.1,35.5,36.0,37.2,38.0,38.9,39.7,40.6,41.6,43.1,44.6,47.4,50.2,51.9,52.6,52.7,52.4,51.2,49.4,47.8,44.8,42.9,40.8,41.1,42.2,43.1,43.9,44.7,45.5,38.0
38.2,35.5,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.6,35.6,32.9,32.9,32.9,33.4,33.7,33.8,34.0,34.2,34.6,35.4,35.9,36.8,37.5,38.5,40.0,41.8,43.4,43.7,43.3,42.3,40.9,39.0,36.9,34.7,32.5,31.8,32.3,32.6,33.3,33.7,34.4,35.4,36.1,36.7,37.4,38.1,38.8,40.4,42.3,45.1,46.4,47.1,46.7,45.6,44.1,42.2,40.0,37.8,35.5,34.2,34.6,35.0,35.8,36.8,37.5,38.1,39.0,39.7,40.7,41.8,43.2,45.2,47.9,51.0,52.6,53.3,53.4,52.8,51.7,50.0,48.4,45.7,43.5,41.6,41.7,42.5,43.2,44.0,44.8,38.1
