day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
61.9,62.7,63.4,64.4,65.6,67.1,69.9,72.9,74.4,74.7,74.3,73.5,71.9,69.3,66.1,62.6,58.5,54.5,52.8,52.9,52.9,53.2,53.6,54.0,54.3,54.8,55.1,55.4,56.3,57.8,59.4,62.6,64.4,65.1,64.6,63.5,61.4,59.2,56.2,52.8,48.8,45.0,44.6,44.7,44.6,44.7,45.0,45.4,45.9,46.4,46.9,47.5,48.2,49.2,50.5,53.0,54.9,55.4,55.1,53.7,51.9,49.6,47.2,43.8,40.2,38.5,38.6,38.7,39.1,39.3,39.5,39.7,39.7,40.2,40.7,40.8,41.4,42.4,43.4,44.8,46.1,46.8,46.6,45.5,43.9,42.3,40.2,37.9,35.9,35.4,35.7,51.9
61.0,61.8,62.5,63.1,64.1,65.3,66.8,69.4,72.9,74.1,74.6,73.8,73.0,71.3,68.7,65.7,62.1,58.2,54.0,52.3,52.4,52.7,52.8,53.2,53.5,53.9,54.1,54.7,55.3,56.1,57.4,58.9,62.1,64.2,64.7,64.3,63.3,61.2,58.9,55.9,52.4,48.3,44.5,44.2,44.1,44.2,44.3,44.7,45.2,45.6,46.1,46.5,47.2,47.9,48.7,50.2,52.6,54.5,55.0,54.7,53.4,51.8,49.6,47.0,43.6,40.0,38.2,38.5,38.7,38.9,39.1,39.2,39.1,39.5,39.9,40.4,40.5,41.4,42.1,43.0,44.3,45.9,46.6,46.2,45.6,43.8,42.3,40.4,38.3,36.0,35.6,52.3
60.3,60.9,61.5,62.1,62.9,63.8,64.9,66.4,69.1,72.6,73.8,74.1,73.2,72.3,70.8,68.3,65.3,61.5,57.8,53.6,51.9,52.2,52.3,52.3,52.8,53.2,53.2,53.5,54.4,55.0,55.9,56.8,58.4,61.9,63.7,64.3,64.2,62.9,60.7,58.4,55.4,51.9,47.9,44.3,43.7,43.7,43.8,44.0,44.5,44.9,45.4,45.9,46.2,46.9,47.4,48.3,49.9,52.1,54.1,54.7,54.3,53.2,51.5,49.4,46.7,43.4,39.8,38.3,38.3,38.4,38.7,38.7,38.8,38.9,39.1,39.5,40.0,40.4,41.3,41.9,42.6,44.0,45.6,46.2,46.0,45.5,44.0,42.6,40.9,38.6,36.0,51.9
59.6,60.2,60.5,61.2,61.8,62.4,63.4,64.6,66.0,68.7,72.1,73.4,73.4,73.0,71.6,70.5,68.1,64.9,61.1,57.3,53.2,51.5,51.7,51.7,52.1,52.6,52.5,52.8,53.4,54.3,54.9,55.4,56.3,58.3,61.4,63.4,64.0,63.8,62.5,60.4,58.0,55.0,51.6,47.5,43.8,43.2,43.3,43.5,43.6,44.2,44.7,45.1,45.6,46.1,46.4,47.0,48.0,49.4,51.5,53.8,54.3,54.1,53.0,51.3,49.1,46.5,43.1,39.7,38.1,38.0,38.2,38.3,38.3,38.5,38.6,38.9,39.4,39.9,40.3,41.0,41.5,42.3,43.8,45.3,45.8,45.9,45.8,44.1,43.0,41.2,38.4,51.6
59.0,59.4,59.9,60.2,60.7,61.4,62.0,63.0,64.1,65.7,68.3,71.6,72.9,72.7,72.5,71.5,69.9,67.6,64.4,60.6,56.8,52.7,51.4,51.2,51.3,51.7,51.8,52.0,52.6,53.3,53.9,54.3,54.8,56.1,57.9,61.0,63.4,63.5,63.2,62.0,59.9,57.7,54.7,51.2,47.1,43.4,42.9,43.0,43.1,43.3,44.0,44.3,44.8,45.2,45.6,46.2,46.9,47.7,49.0,51.4,53.4,54.1,53.8,52.9,51.3,48.9,46.1,43.1,39.5,37.8,38.0,37.9,37.7,38.0,38.1,38.2,38.8,39.1,39.7,40.0,40.5,41.3,42.0,43.5,45.2,45.7,46.1,45.9,44.5,43.1,41.0,51.4
58.4,58.8,59.2,59.6,59.9,60.5,61.0,61.7,62.7,63.8,65.4,67.8,71.2,72.1,72.3,72.2,71.0,69.3,67.0,64.0,60.1,56.3,52.2,50.9,50.8,50.9,51.0,51.4,51.8,52.5,52.8,53.2,53.8,54.5,55.8,57.6,60.8,62.8,63.0,62.7,61.5,59.4,57.4,54.4,50.7,46.6,43.0,42.6,42.8,42.9,43.1,43.6,44.0,44.3,44.8,45.3,46.0,46.5,47.3,48.8,51.0,53.2,54.0,53.6,52.7,51.1,48.5,46.0,42.9,39.3,37.7,37.6,37.5,37.6,37.7,37.7,38.1,38.6,39.0,39.4,39.6,40.3,41.0,41.6,43.4,45.2,45.9,46.6,45.8,44.7,42.8,51.0
58.2,58.2,58.6,58.9,59.3,59.7,60.2,60.7,61.4,62.3,63.4,65.1,67.3,70.5,71.9,72.0,71.8,70.6,68.9,66.7,63.5,59.5,55.9,51.7,50.4,50.3,50.4,50.7,51.2,51.7,51.9,52.3,52.8,53.6,54.2,55.4,57.3,60.4,62.4,62.7,62.3,61.1,59.2,57.0,54.1,50.2,46.0,42.7,42.3,42.5,42.7,42.9,43.3,43.6,44.0,44.6,45.1,45.7,46.0,47.2,48.5,50.8,53.0,53.8,53.4,52.3,50.7,48.3,45.7,42.4,39.0,37.3,37.1,37.3,37.5,37.2,37.6,38.0,38.4,38.7,39.0,39.5,40.1,40.7,41.6,43.7,45.6,46.3,46.7,45.9,44.5,50.8
60.3,57.9,58.1,58.2,58.6,59.0,59.4,60.0,60.4,61.1,62.0,63.0,64.6,66.6,70.0,71.4,71.6,71.2,70.1,68.5,66.1,63.0,59.2,55.3,51.4,50.0,49.8,50.0,50.3,50.7,51.1,51.4,51.9,52.6,53.2,53.8,55.0,56.9,60.0,62.1,62.2,61.9,60.6,58.9,56.8,53.5,49.6,45.7,42.3,42.1,42.2,42.4,42.6,42.9,43.1,43.6,44.3,44.9,45.2,45.9,46.7,48.3,50.7,52.9,53.6,53.1,51.9,50.3,48.0,45.4,42.1,38.5,36.8,37.0,37.2,36.9,37.1,37.4,37.7,38.1,38.4,38.8,39.2,39.8,40.5,41.7,43.8,46.2,46.6,46.8,45.7,50.7
63.8,60.0,57.7,57.7,58.0,58.2,58.6,59.2,59.6,60.2,60.9,61.5,62.5,63.9,66.1,69.6,70.9,71.2,70.9,70.0,68.0,65.5,62.8,58.7,54.9,50.9,49.4,49.4,49.6,50.1,50.5,50.6,51.1,51.7,52.3,52.8,53.4,54.6,56.6,59.5,61.5,61.7,61.4,60.5,58.7,56.0,52.9,49.3,45.4,42.1,41.9,41.9,42.1,42.4,42.5,42.8,43.3,43.8,44.5,45.0,45.7,46.5,48.1,50.5,52.8,53.4,52.8,51.8,49.9,47.7,44.9,41.6,38.1,36.7,36.9,36.7,36.8,37.0,37.4,37.5,37.7,38.2,38.5,39.1,39.7,40.5,41.7,44.1,46.5,46.8,46.8,50.6
67.3,63.5,59.8,57.4,57.4,57.7,58.0,58.3,58.9,59.3,60.0,60.4,61.1,62.0,63.3,65.9,69.3,70.6,70.9,70.6,69.2,67.7,65.1,62.2,58.4,54.4,50.3,49.1,49.2,49.5,49.9,50.0,50.2,50.9,51.5,52.0,52.3,52.9,54.4,56.3,59.0,61.1,61.5,61.2,60.2,58.0,55.5,52.4,48.9,45.0,41.9,41.6,41.7,42.0,42.0,42.2,42.5,42.8,43.6,44.3,44.9,45.4,46.4,48.1,50.5,52.4,53.1,52.7,51.3,49.5,47.1,44.4,41.1,37.9,36.7,36.6,36.5,36.6,36.9,37.1,37.2,37.5,37.9,38.2,39.0,39.8,40.5,42.1,44.6,46.5,46.8,50.5
