day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.6,59.6,60.7,62.0,63.9,66.7,71.1,73.6,74.2,73.7,72.2,69.8,66.2,62.0,57.2,52.0,46.8,43.5,43.7,43.9,44.2,44.4,45.1,45.9,46.3,47.0,47.9,49.3,50.8,53.2,56.8,61.4,62.4,62.0,61.2,59.2,56.0,51.6,46.5,41.0,35.9,34.3,34.7,34.7,35.3,35.7,36.1,36.5,37.5,38.5,39.5,40.4,42.0,43.3,46.2,50.3,52.4,52.0,50.9,49.1,46.1,41.8,36.3,31.0,26.7,26.6,26.6,26.9,26.8,27.0,27.1,27.6,27.9,28.6,28.9,29.8,31.2,32.9,35.2,38.4,40.8,40.7,39.2,37.1,34.0,30.0,26.0,22.4,20.5,20.7,21.2
57.3,58.3,59.1,60.2,61.7,63.1,65.8,70.3,73.1,73.9,72.9,71.3,68.6,65.2,61.4,56.5,51.2,46.1,43.1,43.3,43.3,43.6,43.9,44.7,45.2,45.8,46.6,47.8,48.9,50.5,52.7,56.6,60.7,61.9,61.7,61.0,58.7,55.6,51.4,46.2,40.5,35.7,33.9,34.1,34.4,34.9,35.3,35.6,36.4,37.3,38.4,38.9,40.2,41.3,42.7,45.5,49.8,51.5,51.8,50.8,49.0,45.9,41.6,35.9,30.3,26.4,26.2,26.5,26.4,26.4,26.5,26.6,27.1,27.3,27.8,28.7,29.7,30.8,32.5,34.8,38.1,40.4,40.1,39.1,36.8,33.7,30.1,26.1,22.2,20.4,20.9
56.1,57.0,57.8,58.6,59.8,61.0,62.3,65.2,69.8,72.7,73.0,72.0,70.1,67.5,64.5,60.5,55.8,50.6,45.6,42.6,42.7,42.7,43.1,43.7,44.0,44.7,45.4,46.4,47.3,48.6,50.0,52.6,55.9,60.2,61.6,61.6,60.5,58.4,55.4,51.1,45.8,40.3,35.1,33.5,33.8,34.1,34.5,34.9,35.6,36.2,37.1,37.7,38.6,39.5,40.7,42.1,45.0,49.0,51.3,51.8,50.8,49.0,45.7,41.2,35.2,29.8,25.9,26.0,26.0,26.1,25.9,26.0,26.2,26.3,26.6,27.6,28.5,29.4,30.4,32.1,34.5,37.7,39.7,39.9,38.9,36.6,33.8,30.2,25.9,22.1,20.7
55.1,55.8,56.6,57.3,58.3,59.1,60.2,61.8,64.5,69.3,71.9,72.1,70.7,69.0,66.9,63.6,59.9,55.3,50.2,45.1,42.0,42.1,42.2,42.8,43.1,43.5,44.3,45.2,45.8,46.9,48.1,49.9,51.9,55.3,59.9,61.5,61.1,60.2,58.2,55.2,50.8,45.6,39.8,34.6,33.2,33.5,33.7,34.1,34.8,35.4,36.1,36.5,37.5,37.8,38.9,40.1,41.5,44.3,48.7,51.4,51.9,50.8,48.8,45.1,40.3,34.5,29.4,25.8,25.6,25.6,25.6,25.3,25.5,25.4,25.6,26.4,27.5,28.2,29.1,30.1,31.8,34.2,37.1,39.6,39.7,38.7,36.7,33.9,29.9,25.8,22.3
54.1,54.9,55.4,56.0,57.1,57.7,58.4,59.6,61.2,64.0,68.4,71.0,70.8,69.6,68.3,66.0,63.0,59.4,54.8,49.6,44.5,41.4,41.5,41.9,42.4,42.6,43.1,44.0,44.7,45.4,46.3,47.8,49.3,51.4,54.9,59.7,61.0,60.6,60.0,58.0,54.9,50.8,45.1,39.3,34.3,33.0,33.2,33.3,34.0,34.6,35.2,35.5,36.3,36.7,37.3,38.4,39.5,40.9,44.2,48.6,51.4,51.9,50.5,48.1,44.3,39.5,34.0,29.2,25.4,25.3,25.2,25.0,24.8,24.7,24.8,25.4,26.2,27.1,28.0,28.8,29.9,31.5,33.6,37.2,39.4,39.7,38.8,36.7,33.5,29.8,25.9
53.3,53.9,54.4,54.8,55.8,56.4,57.0,57.7,59.0,60.7,63.3,67.6,69.7,69.7,68.9,67.4,65.5,62.6,59.0,54.2,49.1,43.9,40.7,41.2,41.6,41.9,42.3,42.7,43.4,44.2,44.8,46.1,47.2,48.6,51.0,54.7,59.1,60.5,60.4,59.8,57.8,55.0,50.4,44.6,38.9,34.0,32.7,32.8,33.1,33.7,34.4,34.7,35.2,35.4,36.2,36.7,37.8,38.9,40.7,44.1,48.6,51.4,51.5,49.8,47.4,43.5,39.1,33.7,28.5,25.0,24.9,24.6,24.5,24.1,24.2,24.5,25.3,25.9,27.0,27.6,28.7,29.5,31.0,33.7,37.0,39.4,39.9,38.8,36.2,33.4,29.8
52.2,53.0,53.4,53.8,54.5,55.3,55.8,56.4,57.2,58.5,60.1,62.5,66.3,68.6,69.1,68.0,66.9,65.1,62.2,58.5,53.9,48.6,43.3,40.5,40.9,41.2,41.5,41.9,42.2,43.0,43.6,44.7,45.6,46.5,48.4,50.7,54.1,58.7,60.3,60.2,59.7,57.9,54.6,49.8,44.0,38.4,33.6,32.4,32.5,32.8,33.5,33.9,34.4,34.5,35.0,35.7,36.1,37.3,38.7,40.5,44.0,48.6,51.0,50.8,49.1,46.4,43.2,38.6,33.0,28.0,24.6,24.3,24.1,23.7,23.6,23.9,24.4,24.9,25.7,26.6,27.5,28.3,29.2,31.0,33.5,36.9,39.6,39.8,38.2,36.1,33.2
52.0,52.0,52.5,52.7,53.6,54.1,54.6,55.2,55.9,56.6,57.9,59.4,61.5,65.2,67.9,68.2,67.5,66.6,64.7,61.6,58.5,53.7,48.0,43.0,40.2,40.5,40.8,41.2,41.5,41.8,42.4,43.4,44.0,44.9,46.2,48.0,50.2,53.7,58.4,60.2,60.0,59.8,57.6,54.0,49.2,43.5,38.0,33.1,32.1,32.2,32.5,33.0,33.6,33.7,34.0,34.3,35.0,35.7,37.1,38.4,40.3,44.0,48.1,50.4,50.1,48.2,46.3,42.6,37.7,32.4,27.5,24.1,23.8,23.4,23.3,23.3,23.8,24.2,24.7,25.5,26.4,27.2,28.0,29.2,31.0,33.4,37.0,39.6,39.3,38.1,35.8
55.8,51.7,51.5,52.0,52.5,53.2,53.6,54.0,54.6,55.2,56.0,57.1,58.5,60.5,64.5,67.0,67.6,67.2,66.3,64.1,61.8,58.3,53.1,47.6,42.6,39.8,40.2,40.6,40.8,41.0,41.2,42.2,42.8,43.3,44.6,45.9,47.6,49.9,53.4,58.1,60.0,60.1,59.5,57.1,53.3,48.7,43.1,37.5,32.8,31.9,31.9,32.0,32.6,32.8,33.2,33.4,33.7,34.5,35.5,36.9,38.2,40.4,43.7,47.6,49.7,49.1,48.1,45.5,41.8,37.2,31.9,26.9,23.6,23.1,22.9,23.0,23.2,23.5,23.9,24.5,25.4,26.1,26.8,27.8,29.1,30.9,33.6,37.0,39.0,39.2,37.7
60.7,55.4,51.2,51.0,51.7,52.2,52.6,53.0,53.5,54.0,54.6,55.3,56.2,57.7,59.8,63.5,66.3,67.2,66.8,65.7,64.3,61.6,57.7,52.5,47.1,42.1,39.5,39.9,40.1,40.2,40.4,41.0,41.7,42.1,43.0,44.2,45.5,47.2,49.5,53.2,57.9,60.1,59.7,59.1,56.3,52.7,48.3,42.6,37.2,32.4,31.5,31.3,31.6,31.9,32.4,32.5,32.8,33.4,34.3,35.2,36.6,38.2,40.0,43.1,46.9,48.8,49.0,47.3,44.8,41.3,36.7,31.2,26.4,22.9,22.5,22.6,22.8,22.9,23.3,23.7,24.3,25.1,25.8,26.7,27.8,29.0,31.0,33.6,36.6,38.9,38.7
