day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.3,82.5,84.9,87.9,91.0,95.3,99.7,101.9,103.1,103.4,103.0,101.9,99.9,97.2,93.8,90.1,86.2,82.0,77.9,75.9,77.0,78.4,80.0,81.8,83.7,85.8,87.8,90.0,92.9,96.6,100.3,102.6,103.5,103.9,103.3,102.0,99.9,97.3,94.2,90.8,86.6,81.8,77.4,75.9,76.8,77.6,79.0,80.6,82.4,84.3,86.4,88.9,91.6,95.0,99.2,101.8,102.8,102.6,102.3,101.1,99.2,96.4,93.1,89.3,84.6,79.6,75.3,75.0,75.9,77.1,78.5,80.0,81.5,83.4,85.4,87.4,89.1,91.4,94.9,97.6,98.4,98.4,97.6,96.1,93.7,90.6,86.7,82.2,76.8,71.2,66.7,67.0,67.8,68.7
78.3,80.5,82.9,85.4,88.2,91.3,95.4,99.7,102.0,103.1,103.4,103.1,101.9,99.9,97.1,93.7,90.3,86.3,82.0,77.9,76.0,77.1,78.4,80.0,81.9,83.7,85.8,87.8,90.2,93.1,96.6,100.5,102.7,103.6,103.7,103.2,102.0,99.7,97.3,94.2,90.6,86.3,81.5,77.0,75.6,76.5,77.4,78.9,80.4,82.2,84.2,86.5,88.9,91.7,95.0,99.2,101.9,102.7,102.7,102.3,101.1,99.2,96.5,93.1,89.2,84.6,79.5,75.1,74.9,75.8,77.1,78.5,79.8,81.4,83.3,85.0,86.9,88.7,90.9,94.4,97.1,98.0,98.0,97.1,95.6,93.3,90.2,86.3,81.6,76.1,70.5,66.3,66.7,67.4
76.5,78.5,80.9,83.3,85.7,88.4,91.4,95.5,99.8,102.0,103.1,103.5,103.0,101.9,99.8,97.0,93.9,90.4,86.4,82.0,77.9,76.0,77.1,78.4,80.1,81.9,83.8,85.9,88.0,90.4,93.3,96.8,100.5,102.8,103.5,103.6,103.2,101.8,99.8,97.3,94.0,90.3,86.0,81.1,76.6,75.3,76.3,77.3,78.7,80.2,82.2,84.3,86.5,89.0,91.7,95.0,99.3,101.8,102.8,102.7,102.3,101.1,99.2,96.5,93.0,89.2,84.4,79.2,75.0,74.8,75.8,77.1,78.2,79.7,81.3,82.9,84.6,86.4,88.2,90.4,93.8,96.6,97.5,97.5,96.6,95.1,92.8,89.7,85.7,80.9,75.5,70.0,66.0,66.5
74.8,76.8,78.9,81.2,83.6,85.9,88.6,91.5,95.7,99.8,102.0,103.1,103.4,103.0,101.8,99.7,97.1,93.9,90.4,86.3,82.0,77.9,76.1,77.2,78.5,80.2,81.9,83.8,86.0,88.2,90.6,93.4,96.8,100.5,102.6,103.3,103.5,103.0,101.9,99.8,97.1,93.8,90.0,85.6,80.7,76.3,75.0,76.2,77.2,78.6,80.2,82.2,84.2,86.5,89.0,91.7,95.2,99.2,101.8,102.8,102.6,102.2,101.2,99.3,96.5,93.0,88.9,84.1,79.1,74.8,74.8,75.7,76.8,78.1,79.6,80.9,82.5,84.1,86.0,87.8,89.8,93.3,96.2,97.0,97.0,96.2,94.7,92.4,89.2,85.0,80.3,75.1,69.8,65.7
73.6,75.1,77.1,79.3,81.5,83.8,86.1,88.7,91.7,95.7,99.9,102.1,103.1,103.4,102.8,101.8,99.8,97.2,94.0,90.4,86.4,82.1,77.9,76.1,77.2,78.6,80.1,82.0,83.9,86.2,88.3,90.7,93.4,96.9,100.4,102.4,103.3,103.5,103.0,101.8,99.6,96.9,93.4,89.7,85.3,80.4,76.0,75.0,76.0,77.0,78.4,80.1,82.2,84.3,86.5,89.0,91.9,95.1,99.2,101.8,102.6,102.6,102.3,101.2,99.2,96.4,92.8,88.7,83.9,79.0,74.8,74.8,75.5,76.8,78.0,79.2,80.5,82.1,83.7,85.5,87.3,89.3,92.9,95.6,96.4,96.6,95.8,94.3,91.9,88.5,84.5,80.0,75.0,69.5
72.4,73.8,75.4,77.6,79.6,81.7,83.8,86.2,88.9,91.8,95.9,100.0,102.1,103.0,103.3,102.7,101.8,99.8,97.2,94.0,90.4,86.5,82.0,77.9,76.1,77.2,78.5,80.2,82.2,84.1,86.3,88.4,90.7,93.4,96.8,100.3,102.4,103.2,103.5,103.0,101.6,99.4,96.6,93.2,89.4,85.0,80.1,75.9,74.8,75.8,76.9,78.4,80.1,82.2,84.3,86.5,89.1,91.9,95.1,99.2,101.6,102.5,102.5,102.4,101.1,99.1,96.2,92.4,88.5,83.8,78.9,74.7,74.5,75.4,76.7,77.6,78.8,80.1,81.6,83.2,84.9,86.8,88.9,92.2,95.0,96.1,96.2,95.3,93.7,91.2,88.0,84.3,79.9,74.7
74.9,72.7,74.2,75.9,77.9,79.8,81.8,84.0,86.4,89.0,92.0,96.1,100.1,102.1,103.0,103.3,102.7,101.8,99.8,97.1,93.9,90.5,86.4,82.0,77.9,76.2,77.2,78.6,80.4,82.3,84.2,86.4,88.5,90.8,93.4,96.7,100.3,102.4,103.1,103.5,102.9,101.4,99.1,96.3,92.9,89.1,84.7,79.9,75.7,74.6,75.6,76.9,78.4,80.1,82.2,84.2,86.6,89.2,91.9,95.2,99.1,101.5,102.5,102.6,102.2,100.9,98.9,96.0,92.4,88.4,83.8,78.8,74.4,74.5,75.4,76.3,77.3,78.5,79.7,81.2,82.6,84.4,86.3,88.4,91.6,94.7,95.7,95.8,94.8,93.0,90.7,87.8,84.1,79.6
79.7,75.1,73.0,74.6,76.2,78.1,80.0,81.9,84.1,86.5,89.2,92.2,96.2,100.1,102.0,102.9,103.4,102.6,101.9,99.8,97.1,94.1,90.3,86.3,82.0,77.9,76.1,77.3,78.8,80.5,82.4,84.3,86.5,88.6,90.8,93.3,96.7,100.3,102.3,103.1,103.5,102.7,101.2,98.9,96.1,92.7,88.9,84.6,79.8,75.5,74.5,75.6,76.9,78.4,80.0,82.1,84.4,86.7,89.2,92.0,95.1,99.0,101.4,102.5,102.6,102.0,100.7,98.6,95.9,92.3,88.3,83.6,78.5,74.3,74.4,75.1,75.8,76.9,78.1,79.2,80.6,82.0,83.9,85.8,87.8,91.1,94.2,95.2,95.2,94.1,92.6,90.5,87.7,83.9
84.3,79.9,75.4,73.3,74.9,76.4,78.3,80.1,82.0,84.3,86.7,89.4,92.3,96.2,100.0,102.0,103.0,103.3,102.7,101.8,99.7,97.2,93.9,90.2,86.3,81.9,77.9,76.3,77.5,78.9,80.6,82.5,84.4,86.6,88.6,90.7,93.3,96.6,100.2,102.3,103.1,103.3,102.5,101.1,98.8,95.9,92.4,88.8,84.5,79.6,75.3,74.4,75.5,77.0,78.4,80.0,82.3,84.5,86.8,89.3,92.1,95.0,98.9,101.4,102.5,102.4,101.8,100.6,98.5,95.8,92.3,88.2,83.4,78.4,74.2,74.1,74.6,75.5,76.6,77.7,78.6,80.1,81.6,83.4,85.3,87.3,90.5,93.7,94.7,94.5,93.7,92.4,90.4,87.5
88.3,84.6,80.2,75.8,73.7,75.1,76.6,78.4,80.2,82.3,84.5,87.0,89.5,92.3,96.2,100.0,102.0,102.9,103.4,102.6,101.7,99.7,97.0,93.8,90.2,86.2,81.9,78.0,76.4,77.7,79.1,80.6,82.5,84.6,86.6,88.5,90.7,93.2,96.5,100.1,102.2,103.0,103.2,102.4,100.9,98.5,95.7,92.3,88.7,84.4,79.5,75.3,74.4,75.6,76.9,78.4,80.2,82.4,84.5,86.9,89.3,91.9,94.8,98.8,101.3,102.2,102.2,101.6,100.5,98.5,95.8,92.1,88.1,83.3,78.2,73.9,73.6,74.3,75.2,76.2,77.1,78.2,79.7,81.1,82.8,84.7,86.7,90.0,93.1,93.9,94.1,93.5,92.3,90.2
92.0,88.6,84.8,80.5,76.1,73.9,75.3,76.7,78.5,80.4,82.4,84.7,87.2,89.5,92.2,96.3,100.1,101.9,102.9,103.4,102.6,101.8,99.6,96.9,93.8,90.1,86.3,82.0,78.1,76.6,77.8,79.0,80.6,82.7,84.6,86.5,88.6,90.7,93.2,96.4,99.9,102.1,102.9,103.1,102.3,100.7,98.4,95.5,92.3,88.7,84.4,79.5,75.1,74.3,75.5,77.0,78.6,80.3,82.5,84.6,86.9,89.3,91.8,94.8,98.7,101.0,102.1,102.1,101.5,100.4,98.5,95.6,92.1,88.0,83.1,77.8,73.4,73.3,74.0,74.8,75.6,76.6,77.7,79.2,80.4,82.2,84.2,86.2,89.2,92.3,93.6,94.0,93.4,92.0
95.2,92.3,88.9,85.2,80.7,76.3,74.1,75.5,76.9,78.7,80.5,82.7,84.9,87.2,89.4,92.4,96.5,100.1,102.0,103.0,103.4,102.7,101.7,99.5,96.9,93.6,90.1,86.4,82.1,78.2,76.6,77.8,79.1,80.8,82.8,84.6,86.6,88.5,90.6,93.0,96.2,99.7,102.0,102.8,103.0,102.1,100.5,98.2,95.5,92.3,88.7,84.4,79.4,75.1,74.3,75.6,77.2,78.8,80.4,82.6,84.7,86.9,89.2,91.8,94.7,98.4,100.8,101.9,102.0,101.4,100.3,98.2,95.6,92.0,87.8,82.7,77.4,73.0,73.0,73.6,74.3,75.0,76.2,77.3,78.6,79.8,81.6,83.7,85.6,88.3,92.0,93.5,93.9,93.2
97.9,95.4,92.6,89.2,85.4,80.8,76.5,74.3,75.7,76.9,78.8,80.8,82.8,85.0,87.2,89.6,92.6,96.4,100.1,102.0,102.9,103.3,102.7,101.6,99.4,96.8,93.7,90.2,86.5,82.3,78.3,76.6,77.9,79.4,80.9,82.8,84.7,86.5,88.5,90.5,92.8,95.9,99.6,101.9,102.8,102.7,101.8,100.3,98.2,95.6,92.4,88.8,84.4,79.3,75.0,74.4,75.8,77.3,78.9,80.6,82.7,84.6,86.8,89.3,91.7,94.4,98.1,100.7,101.8,101.9,101.3,100.1,98.2,95.5,91.8,87.4,82.2,76.9,72.7,72.6,73.1,73.8,74.7,75.8,76.7,78.0,79.3,81.1,83.1,84.7,87.9,91.8,93.4,93.7
99.9,98.2,95.8,92.9,89.5,85.5,81.0,76.6,74.5,75.8,77.2,79.1,80.9,83.0,85.0,87.4,89.8,92.5,96.4,100.1,102.0,103.0,103.4,102.6,101.6,99.3,96.8,93.8,90.4,86.7,82.3,78.2,76.8,78.2,79.5,80.9,82.9,84.7,86.5,88.3,90.3,92.6,95.7,99.5,101.8,102.5,102.5,101.6,100.3,98.4,95.7,92.5,88.9,84.4,79.2,75.1,74.6,76.0,77.5,79.0,80.7,82.6,84.6,86.8,89.2,91.5,94.2,97.9,100.6,101.7,101.7,100.9,100.0,98.0,95.2,91.3,87.0,81.8,76.6,72.2,72.1,72.6,73.4,74.3,75.2,76.1,77.4,78.7,80.5,82.3,84.3,87.6,91.7,93.1
101.5,100.2,98.6,96.2,93.1,89.6,85.6,81.1,76.8,74.6,76.0,77.5,79.2,81.0,83.0,85.2,87.6,89.7,92.6,96.4,100.0,102.0,103.0,103.3,102.6,101.4,99.3,96.9,94.0,90.6,86.8,82.3,78.3,77.0,78.4,79.5,81.0,82.9,84.6,86.3,88.1,90.0,92.3,95.5,99.4,101.6,102.3,102.4,101.6,100.4,98.5,95.8,92.6,88.9,84.3,79.3,75.2,74.8,76.1,77.6,79.1,80.7,82.5,84.6,86.8,89.1,91.2,93.9,97.8,100.4,101.4,101.4,100.9,99.9,97.7,94.8,90.9,86.5,81.4,76.1,71.7,71.6,72.3,72.9,73.7,74.8,75.6,76.9,78.1,79.6,81.8,84.1,87.3,91.4
101.9,101.8,100.6,99.0,96.4,93.2,89.7,85.7,81.2,76.9,74.8,76.3,77.6,79.4,81.1,83.2,85.4,87.6,89.8,92.7,96.4,99.9,102.0,102.9,103.2,102.5,101.4,99.4,97.1,94.2,90.7,86.8,82.4,78.5,77.1,78.4,79.5,81.0,82.8,84.5,86.1,87.8,89.8,92.1,95.3,99.2,101.4,102.3,102.3,101.7,100.5,98.6,96.0,92.7,88.8,84.3,79.5,75.4,74.9,76.2,77.8,79.1,80.6,82.6,84.6,86.7,88.8,91.0,93.8,97.6,100.1,101.1,101.4,100.7,99.5,97.3,94.4,90.5,86.2,81.0,75.5,71.2,71.2,71.8,72.4,73.2,74.3,75.1,76.3,77.3,79.2,81.5,83.9,87.0
101.6,102.3,102.2,101.0,99.3,96.5,93.3,89.8,85.8,81.3,77.1,75.1,76.4,77.7,79.4,81.3,83.4,85.4,87.6,89.9,92.7,96.4,99.9,102.0,102.9,103.1,102.4,101.5,99.6,97.3,94.3,90.8,86.8,82.5,78.6,77.1,78.4,79.4,81.0,82.7,84.3,85.8,87.5,89.5,91.9,95.2,99.0,101.3,102.2,102.3,101.8,100.6,98.8,96.0,92.6,88.9,84.5,79.6,75.4,75.1,76.3,77.8,79.1,80.7,82.5,84.4,86.4,88.6,90.9,93.6,97.4,99.9,101.1,101.2,100.3,99.0,96.9,94.0,90.1,85.7,80.4,75.0,70.7,70.8,71.3,71.9,72.7,73.7,74.5,75.5,76.9,78.9,81.4,83.5
100.3,102.0,102.7,102.6,101.3,99.4,96.6,93.4,89.8,85.9,81.4,77.4,75.2,76.5,77.7,79.6,81.5,83.4,85.5,87.7,89.9,92.7,96.3,100.0,101.9,102.8,103.1,102.5,101.7,99.8,97.4,94.4,90.8,86.9,82.5,78.5,77.2,78.4,79.4,80.8,82.5,84.0,85.5,87.2,89.3,91.7,95.1,99.0,101.3,102.3,102.4,101.9,100.7,98.8,96.0,92.6,89.0,84.6,79.7,75.5,75.2,76.4,77.7,79.1,80.7,82.4,84.2,86.2,88.5,90.8,93.4,97.1,99.9,100.9,100.8,99.8,98.6,96.5,93.6,89.7,85.1,79.9,74.5,70.2,70.2,70.8,71.4,72.2,73.2,73.7,75.0,76.6,78.8,81.1
98.0,100.8,102.4,103.1,102.8,101.3,99.4,96.7,93.5,90.0,85.9,81.6,77.5,75.3,76.5,78.0,79.8,81.5,83.5,85.6,87.7,89.9,92.7,96.4,100.0,101.9,102.8,103.1,102.8,101.9,100.0,97.5,94.3,90.8,86.9,82.5,78.5,77.2,78.4,79.3,80.6,82.1,83.6,85.2,86.9,89.1,91.6,95.0,98.9,101.4,102.4,102.5,102.0,100.7,98.7,96.1,92.8,89.1,84.6,79.7,75.5,75.2,76.3,77.7,79.2,80.6,82.2,84.0,86.1,88.4,90.6,93.1,97.1,99.7,100.4,100.4,99.5,98.3,96.1,93.1,89.1,84.7,79.4,74.0,69.6,69.7,70.3,71.0,71.7,72.4,73.1,74.7,76.4,78.4
