day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.8,67.1,68.5,70.4,72.3,74.5,77.6,80.2,81.0,80.9,79.9,78.3,75.9,73.0,69.7,66.1,61.9,56.0,54.1,54.5,54.9,55.7,56.2,56.6,57.3,58.4,60.1,61.6,63.4,65.3,67.4,70.8,71.9,71.9,70.9,69.1,66.9,63.6,60.2,56.5,52.0,46.2,45.5,46.0,46.5,47.0,47.5,48.0,48.9,49.7,50.5,51.5,53.1,55.4,57.9,61.4,63.3,63.0,61.8,59.5,56.9,54.0,50.7,46.9,41.9,37.5,37.7,38.2,38.4,38.9,39.0,39.3,40.0,40.5,41.5,42.3,43.9,46.2,48.7,52.2,54.8,54.8,53.8,52.2,49.8,47.0,43.9,40.3,35.5,33.3,33.9
64.4,65.6,67.0,68.3,70.1,72.1,74.2,77.3,79.7,80.7,80.5,79.5,77.8,75.6,72.8,69.3,65.7,61.4,55.5,53.9,54.1,54.5,55.3,55.8,56.3,57.1,58.3,59.8,61.1,62.8,64.6,66.9,70.3,71.5,71.5,70.6,68.9,66.4,63.4,59.9,56.2,51.6,45.7,45.3,45.9,46.2,46.6,47.1,47.7,48.6,49.3,50.0,51.0,52.6,55.2,57.5,60.8,62.7,62.5,61.2,59.1,56.7,53.7,50.2,46.5,41.4,37.2,37.4,37.7,38.0,38.2,38.7,39.1,39.8,40.3,41.2,42.2,43.8,46.1,48.6,52.1,54.6,54.5,53.7,52.0,49.7,46.9,43.6,40.1,35.3,33.3
63.4,64.4,65.5,66.7,68.1,69.9,71.8,73.9,76.7,79.4,80.3,80.1,79.1,77.5,75.4,72.3,68.8,65.1,60.8,55.1,53.4,53.6,54.1,54.8,55.5,56.1,57.0,58.1,59.2,60.5,62.1,64.1,66.4,69.9,71.1,71.2,70.3,68.3,66.2,63.2,59.6,55.8,51.1,45.4,45.1,45.6,45.8,46.1,46.9,47.4,48.2,48.8,49.6,50.4,52.3,54.7,57.0,60.3,62.2,61.9,60.7,58.9,56.4,53.1,49.7,45.9,40.9,36.9,37.0,37.4,37.5,37.8,38.5,38.9,39.6,40.1,41.1,42.1,43.7,46.0,48.5,51.9,54.4,54.4,53.5,52.0,49.6,46.6,43.5,39.8,35.3
62.3,63.3,64.3,65.3,66.5,67.9,69.5,71.5,73.4,76.3,78.9,79.8,79.7,78.8,77.3,74.9,71.8,68.3,64.6,60.4,54.6,52.9,53.2,53.7,54.5,55.3,56.0,56.8,57.5,58.6,59.8,61.7,63.6,66.0,69.5,70.8,70.9,69.8,68.2,66.0,62.8,59.2,55.4,50.7,45.1,44.8,45.3,45.4,45.9,46.5,47.0,47.7,48.4,49.1,50.3,51.9,54.2,56.4,59.7,61.6,61.5,60.5,58.6,55.7,52.6,49.3,45.4,40.5,36.5,36.7,36.8,37.2,37.6,38.2,38.6,39.4,40.1,41.1,42.0,43.6,45.8,48.3,51.7,54.3,54.2,53.4,51.9,49.3,46.4,43.2,39.8
61.4,62.2,63.2,64.1,65.1,66.2,67.5,69.2,70.9,73.0,75.8,78.4,79.5,79.4,78.7,76.8,74.4,71.3,67.8,64.2,60.0,54.2,52.5,52.8,53.4,54.4,55.1,55.7,56.2,57.0,57.9,59.4,61.2,63.2,65.5,69.1,70.5,70.4,69.7,67.9,65.6,62.4,58.8,55.0,50.5,44.8,44.5,44.9,45.2,45.5,46.1,46.6,47.3,47.8,48.9,49.9,51.4,53.6,55.8,59.2,61.2,61.3,60.3,57.9,55.3,52.3,48.7,45.0,40.0,36.1,36.1,36.5,37.0,37.3,37.9,38.4,39.3,40.1,41.0,41.9,43.4,45.7,48.1,51.7,54.1,54.2,53.3,51.6,49.1,46.2,43.2
60.5,61.3,62.1,63.1,64.0,64.9,65.9,67.2,68.7,70.5,72.6,75.2,78.1,79.2,79.2,78.2,76.3,73.9,70.9,67.4,63.8,59.6,53.7,52.1,52.5,53.2,54.2,54.9,55.1,55.7,56.3,57.5,59.0,60.8,62.7,65.1,68.7,70.0,70.2,69.5,67.6,65.2,61.9,58.4,54.8,50.0,44.4,44.1,44.6,44.8,45.1,45.6,46.2,46.7,47.6,48.6,49.4,50.8,53.0,55.3,58.8,61.0,61.0,59.5,57.4,54.9,51.7,48.3,44.4,39.4,35.6,35.9,36.3,36.8,37.0,37.7,38.4,39.3,40.0,40.8,41.7,43.4,45.5,48.1,51.5,54.0,54.0,53.0,51.3,49.0,46.2
59.7,60.3,61.2,62.0,62.9,63.8,64.5,65.6,66.7,68.3,70.0,72.0,74.8,77.8,79.0,78.7,77.7,75.8,73.4,70.4,67.1,63.6,59.2,53.3,51.7,52.4,53.1,53.9,54.2,54.6,55.0,56.0,57.1,58.5,60.2,62.3,64.7,68.3,69.9,70.0,69.1,67.2,64.7,61.5,58.2,54.3,49.5,44.0,43.8,44.3,44.4,44.6,45.2,45.7,46.6,47.4,48.1,48.8,50.2,52.5,54.9,58.5,60.7,60.2,59.0,57.1,54.3,51.2,47.7,43.8,38.7,35.4,35.7,36.0,36.5,36.9,37.7,38.3,39.2,39.8,40.7,41.7,43.2,45.6,47.9,51.5,53.8,53.8,52.8,51.1,49.0
62.0,59.5,60.2,61.0,61.8,62.7,63.6,64.2,64.9,66.3,67.8,69.5,71.7,74.4,77.6,78.6,78.2,77.1,75.4,73.0,70.0,66.8,63.1,58.8,52.9,51.5,52.3,52.9,53.3,53.7,54.0,54.6,55.5,56.6,57.9,59.8,62.0,64.4,68.2,69.7,69.7,68.7,66.8,64.2,61.3,57.7,53.7,49.1,43.7,43.5,44.0,44.0,44.2,44.6,45.6,46.4,46.9,47.5,48.3,49.8,52.2,54.7,58.1,59.9,59.7,58.7,56.5,53.8,50.6,47.0,43.2,38.5,35.2,35.4,35.7,36.4,36.8,37.5,38.2,39.0,39.7,40.7,41.6,43.3,45.5,47.9,51.3,53.6,53.5,52.6,51.1
66.9,61.9,59.4,60.0,60.8,61.6,62.5,63.2,63.7,64.6,65.8,67.3,69.2,71.3,74.2,77.2,78.1,77.7,76.7,74.9,72.7,69.9,66.3,62.8,58.5,52.6,51.4,52.0,52.3,52.7,53.0,53.7,54.2,55.1,56.0,57.3,59.5,61.6,64.2,67.9,69.3,69.3,68.3,66.3,64.0,60.8,57.1,53.4,48.7,43.3,43.1,43.5,43.5,43.6,44.6,45.4,45.9,46.4,46.9,47.9,49.4,51.9,54.4,57.4,59.4,59.4,58.1,55.9,53.1,49.9,46.5,43.0,38.2,34.9,35.1,35.5,36.3,36.7,37.4,37.9,38.8,39.7,40.5,41.6,43.2,45.4,47.7,51.2,53.3,53.4,52.6
70.5,66.9,61.7,59.3,59.9,60.6,61.4,62.2,62.7,63.3,64.1,65.3,66.9,68.8,71.1,73.7,76.6,77.6,77.3,76.2,74.5,72.5,69.3,66.0,62.6,58.2,52.4,51.1,51.4,51.8,52.0,52.6,53.2,53.8,54.4,55.5,57.0,59.2,61.3,63.9,67.5,69.0,68.9,67.9,66.1,63.5,60.2,56.8,53.0,48.3,42.9,42.6,43.0,42.9,43.6,44.3,44.9,45.4,45.8,46.5,47.5,49.0,51.6,53.7,56.9,59.1,58.8,57.5,55.2,52.4,49.4,46.3,42.7,37.9,34.7,35.0,35.4,36.2,36.6,37.2,37.8,38.8,39.6,40.5,41.5,43.1,45.3,47.6,50.9,53.1,53.3
