day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.9,37.9,39.9,41.6,43.3,45.4,48.9,52.0,53.8,54.6,54.3,54.0,53.4,52.0,49.5,46.8,43.8,39.9,35.9,35.9,36.6,37.5,38.3,40.1,41.2,42.4,44.3,46.2,47.9,50.1,54.1,56.5,58.0,59.1,59.0,58.5,57.7,56.4,54.7,52.9,50.4,47.4,42.8,41.2,41.8,42.6,43.3,44.6,46.1,47.7,49.3,51.2,54.1,57.4,61.0,62.7,64.0,64.4,65.3,65.1,64.5,63.5,62.3,60.5,58.0,55.1,51.3,48.5,49.3,50.5,51.8,53.3,55.1,57.1,59.1,61.5,64.2,67.9,71.6,74.0,75.4,76.5,77.6,77.4,76.8,75.5,73.2,70.5,67.5,64.3,59.6,56.0,56.8,58.0
35.9,37.0,38.2,40.1,41.8,43.3,45.5,49.0,52.1,54.0,54.6,54.7,54.8,53.8,52.0,49.9,47.1,43.9,40.0,36.1,36.0,36.9,37.5,38.9,40.3,41.2,42.6,44.6,46.2,47.9,50.4,54.1,56.7,58.5,59.3,59.0,58.7,57.8,56.8,55.2,53.2,50.7,47.7,43.0,41.3,42.0,42.6,43.5,44.8,46.3,48.0,49.6,51.9,54.7,57.6,60.9,62.7,64.0,64.8,65.6,65.4,65.1,64.5,63.0,60.8,58.3,55.5,51.6,48.9,49.7,50.8,52.3,53.9,55.5,57.6,59.7,61.9,64.7,68.5,72.0,74.1,75.9,77.1,77.9,77.5,77.3,75.6,73.2,70.7,67.8,64.6,59.8,56.3,57.0
35.1,36.1,37.3,38.5,40.2,41.7,43.4,45.5,49.2,52.3,54.0,55.0,55.5,55.3,53.9,52.4,50.1,47.2,44.0,40.3,36.2,36.2,37.0,38.1,39.1,40.3,41.5,42.8,44.7,46.2,48.2,50.4,54.4,57.2,58.6,59.3,59.2,58.8,58.3,57.3,55.6,53.6,51.0,47.9,43.2,41.5,42.1,42.7,43.6,45.1,46.6,48.3,50.4,52.5,55.0,57.6,60.8,62.8,64.5,65.1,65.8,66.0,66.1,65.2,63.2,61.2,58.8,55.8,52.0,49.2,49.9,51.4,52.9,54.5,56.1,58.1,60.1,62.5,65.2,68.9,72.1,74.6,76.5,77.5,78.0,78.1,77.4,75.6,73.4,71.0,68.1,64.9,60.1,56.5
34.6,35.3,36.3,37.5,38.5,40.2,41.8,43.5,45.7,49.5,52.4,54.5,55.8,55.9,55.3,54.4,52.6,50.1,47.2,44.3,40.5,36.4,36.4,37.7,38.4,39.1,40.6,41.7,42.9,44.7,46.5,48.3,50.7,55.0,57.3,58.7,59.6,59.3,59.3,58.8,57.7,55.9,53.8,51.2,48.1,43.4,41.7,42.2,43.0,43.9,45.3,46.9,49.0,50.9,52.7,55.0,57.7,60.9,63.1,64.7,65.5,66.4,66.9,66.7,65.5,63.7,61.7,59.1,56.1,52.5,49.5,50.5,51.9,53.4,54.9,56.5,58.5,60.5,62.9,65.4,69.1,72.7,75.3,77.0,77.6,78.5,78.3,77.5,75.9,73.7,71.3,68.3,65.2,60.4
34.2,34.8,35.4,36.4,37.5,38.5,40.3,41.8,43.8,46.0,49.6,52.9,55.3,56.1,56.0,55.8,54.5,52.7,50.2,47.5,44.5,40.7,36.6,37.0,37.9,38.5,39.4,40.8,41.9,42.9,45.1,46.5,48.6,51.3,55.0,57.3,58.9,59.6,59.8,59.8,59.1,58.1,56.1,53.9,51.4,48.5,43.5,41.8,42.5,43.3,44.1,45.6,47.6,49.6,51.3,52.9,55.1,57.8,61.3,63.5,65.1,66.2,67.4,67.5,67.1,66.0,64.2,62.1,59.5,56.5,53.0,50.1,51.0,52.4,53.9,55.4,56.9,58.9,61.0,63.2,65.7,69.6,73.3,75.7,77.0,78.0,78.7,78.5,77.9,76.1,74.0,71.5,68.6,65.5
33.5,34.4,34.9,35.6,36.4,37.3,38.6,40.3,42.1,44.1,46.2,50.1,53.7,55.5,56.3,56.4,55.9,54.4,52.7,50.5,47.6,44.6,41.0,37.3,37.1,38.1,38.8,39.6,40.9,41.9,43.3,45.1,46.8,49.0,51.4,55.0,57.6,59.1,60.1,60.2,60.2,59.6,58.2,56.2,54.2,51.7,48.5,43.8,42.1,42.7,43.6,44.4,46.3,48.2,49.9,51.4,52.9,55.2,58.2,61.7,63.8,65.7,67.1,67.9,67.9,67.6,66.5,64.6,62.4,59.9,57.1,53.7,50.6,51.5,52.9,54.3,55.7,57.2,59.4,61.3,63.5,66.1,70.1,73.9,75.9,77.5,78.3,79.0,78.8,78.1,76.4,74.2,71.7,68.9
33.3,33.7,34.3,35.1,35.6,36.3,37.4,38.7,40.4,42.5,44.2,46.7,50.9,53.9,55.6,56.6,56.5,55.8,54.6,53.1,50.6,47.7,45.0,41.7,37.5,37.3,38.4,39.0,39.9,40.8,42.2,43.3,45.4,47.3,49.0,51.4,55.3,57.9,59.5,60.5,60.7,60.7,59.7,58.2,56.5,54.5,51.7,48.8,44.2,42.4,43.1,43.8,45.1,46.8,48.5,50.1,51.5,53.1,55.6,58.6,62.0,64.4,66.5,67.6,68.2,68.5,68.1,66.9,65.0,62.9,60.5,57.9,54.3,51.1,51.9,53.3,54.5,56.0,57.7,59.7,61.6,63.9,66.6,70.7,74.2,76.3,77.8,78.6,79.4,78.9,78.3,76.6,74.5,72.1
35.7,33.7,33.6,34.4,35.0,35.5,36.3,37.4,38.8,40.8,42.6,44.7,47.3,51.2,54.1,56.0,56.7,56.3,56.0,54.9,53.2,50.6,48.1,45.7,42.0,37.8,37.6,38.6,39.1,39.9,41.1,42.2,43.6,46.0,47.4,49.1,51.7,55.5,58.3,60.0,60.9,61.1,60.8,59.8,58.4,56.8,54.4,52.0,49.1,44.7,42.7,43.3,44.4,45.5,47.2,48.6,50.2,51.6,53.4,55.9,58.9,62.6,65.3,67.0,68.0,68.8,68.9,68.6,67.2,65.6,63.5,61.4,58.6,54.8,51.6,52.3,53.5,54.9,56.5,58.1,60.0,62.0,64.3,67.0,71.0,74.5,76.6,78.0,79.0,79.7,79.1,78.5,76.9,74.8
40.9,36.0,33.4,33.7,34.3,34.9,35.6,36.4,37.6,39.2,40.8,43.1,45.2,47.6,51.4,54.4,56.1,56.5,56.6,56.3,54.9,53.1,51.0,48.8,45.8,42.4,38.2,37.9,38.7,39.1,40.2,41.0,42.4,44.1,46.1,47.5,49.3,52.0,56.0,58.8,60.4,61.3,61.2,60.7,60.1,58.7,56.6,54.7,52.3,49.4,45.0,42.9,43.9,44.8,46.0,47.3,48.7,50.3,52.0,53.8,56.3,59.5,63.4,65.8,67.5,68.4,69.1,69.4,69.0,67.7,66.3,64.4,62.0,59.1,55.3,52.0,52.6,53.9,55.2,56.9,58.3,60.4,62.3,64.7,67.3,71.3,74.8,76.9,78.4,79.3,79.7,79.3,78.8,77.2
44.3,41.1,36.0,33.5,33.6,34.4,35.0,35.6,36.6,38.0,39.3,41.3,43.6,45.5,47.7,51.8,54.6,56.0,56.8,57.0,56.2,54.9,53.5,51.6,48.8,46.2,42.8,38.6,38.1,38.8,39.4,40.2,41.2,42.9,44.3,46.3,47.8,49.6,52.5,56.5,59.3,60.8,61.3,61.1,61.1,60.4,58.5,56.8,55.1,52.7,49.7,45.3,43.5,44.3,45.2,46.2,47.5,48.9,50.6,52.2,54.2,56.8,60.4,64.0,66.3,67.9,68.7,69.6,69.7,69.4,68.5,67.1,65.1,62.6,59.7,55.8,52.2,53.0,54.2,55.5,57.2,58.7,60.7,62.7,64.9,67.5,71.5,75.2,77.3,78.6,79.5,79.9,79.6,79.1
