day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.6,28.2,28.6,29.0,29.7,30.8,32.5,35.2,39.6,41.0,25.1,26.2,27.2,28.6,29.9,31.9,34.0,37.7,42.7,44.3,44.6,43.6,41.7,39.4,36.2,31.8,26.6,24.6,24.8,25.2,26.2,27.2,28.2,29.5,30.4,31.5,32.8,34.0,35.3,37.2,40.2,45.5,49.0,50.1,50.0,48.8,47.4,45.0,41.4,37.4,32.2,28.6,29.0,29.8,30.9,31.5,32.2,33.1,33.6,34.3,35.6,37.5,39.2,41.3,44.8,49.7,51.6,51.9,51.6,50.9,49.5,47.5,45.0,41.6,37.7,32.5,31.9,32.8,33.8,34.8,36.1,37.6,38.9,40.5,42.7,44.8,47.1,49.6,54.0
27.0,27.5,28.0,28.4,28.9,29.4,30.8,32.5,35.0,39.6,24.5,25.4,26.5,27.7,29.0,30.1,32.0,34.2,38.3,43.2,44.8,44.8,43.8,41.9,39.7,36.3,31.7,26.5,24.5,24.7,25.4,26.5,27.7,28.8,29.6,30.5,31.7,32.6,34.2,35.5,37.8,40.7,46.1,49.4,50.3,50.1,49.1,47.6,45.0,41.7,37.7,32.5,28.5,29.3,30.0,30.9,31.2,32.1,32.8,33.2,34.4,35.9,37.7,39.3,41.5,45.1,49.8,51.5,52.0,52.0,51.4,49.8,47.9,45.5,42.2,38.2,32.9,32.2,33.2,33.9,35.2,36.4,37.7,39.0,40.8,43.0,45.2,47.3,49.8
26.4,26.8,27.2,27.7,28.2,28.6,29.3,30.6,32.2,34.9,24.0,24.9,25.8,27.0,28.0,29.1,30.3,32.1,34.7,38.7,43.7,45.1,45.0,44.0,42.2,39.8,36.2,31.7,26.4,24.3,24.9,25.7,27.3,28.3,28.8,29.7,30.7,31.6,32.7,34.3,35.9,38.1,41.2,46.5,49.6,50.4,50.3,49.5,47.7,45.4,42.1,38.0,32.7,28.8,29.5,30.0,30.6,31.1,31.9,32.3,33.3,34.7,36.1,37.7,39.5,41.8,45.2,49.7,51.6,52.4,52.5,51.7,50.2,48.4,46.1,42.7,38.7,33.2,32.5,33.2,34.2,35.5,36.5,37.8,39.3,41.1,43.3,45.5,47.5
25.8,26.2,26.5,26.9,27.5,27.9,28.5,29.0,30.2,32.0,23.6,24.4,25.2,26.2,27.2,28.0,29.1,30.3,32.6,35.2,39.2,44.1,45.4,45.3,44.2,42.2,39.6,36.2,31.6,26.3,24.6,25.2,26.3,27.8,28.3,29.1,29.8,30.6,31.8,32.8,34.7,36.4,38.7,41.6,46.7,49.7,50.7,50.6,49.5,48.0,45.8,42.4,38.2,33.1,29.0,29.4,29.6,30.5,31.0,31.5,32.3,33.5,34.9,36.3,38.0,39.9,41.9,45.2,49.9,52.1,52.9,52.8,52.0,50.7,49.0,46.6,43.2,39.1,33.8,32.6,33.5,34.4,35.6,36.6,38.2,39.4,41.4,43.5,45.6
25.4,25.6,25.9,26.2,26.8,27.1,27.8,28.2,28.5,30.1,23.1,24.0,24.8,25.6,26.3,27.2,27.9,29.2,30.8,33.1,35.6,39.7,44.4,45.6,45.4,44.2,42.1,39.7,36.2,31.7,26.6,24.8,25.8,26.9,27.6,28.6,29.2,29.5,30.8,31.9,33.2,35.1,36.8,39.0,41.9,47.0,50.1,51.0,50.7,49.8,48.4,46.0,42.5,38.5,33.2,28.9,29.1,29.5,30.4,30.6,31.5,32.5,33.8,35.0,36.6,38.3,40.0,41.9,45.4,50.4,52.5,53.1,53.1,52.5,51.3,49.5,46.9,43.6,39.7,34.1,32.8,33.7,34.5,35.6,37.0,38.4,39.8,41.6,43.7
25.0,25.2,25.3,25.5,26.1,26.3,27.0,27.4,27.7,28.4,22.6,23.5,24.3,25.1,25.7,26.2,27.2,28.0,29.6,31.3,33.5,36.0,40.1,44.6,45.8,45.4,44.1,42.2,39.7,36.3,31.9,26.9,25.4,26.5,26.9,27.9,28.6,28.9,29.7,30.9,32.3,33.6,35.5,37.2,39.2,41.9,47.3,50.5,51.1,51.0,50.1,48.6,46.2,42.8,38.5,33.2,28.6,29.0,29.4,30.0,30.7,31.6,32.7,33.8,35.3,36.9,38.3,40.0,42.1,45.8,50.8,52.8,53.5,53.6,53.1,51.8,49.9,47.4,44.2,40.0,34.5,33.0,33.8,34.6,36.0,37.3,38.7,39.9,41.8
24.7,24.9,24.9,25.0,25.4,25.6,26.1,26.6,26.8,27.5,22.4,23.0,23.8,24.7,25.2,25.5,26.1,27.3,28.3,30.0,31.8,33.9,36.4,40.4,44.9,45.7,45.3,44.2,42.2,39.9,36.5,32.2,27.5,26.0,26.5,27.3,27.9,28.4,29.0,29.8,31.3,32.7,34.0,35.8,37.3,39.3,42.2,47.7,50.5,51.4,51.3,50.3,48.8,46.4,42.8,38.5,33.1,28.5,28.8,29.0,30.0,30.8,31.9,32.6,34.0,35.6,36.9,38.4,40.1,42.5,46.4,51.1,53.3,54.2,54.2,53.5,52.2,50.3,48.0,44.6,40.6,35.0,33.0,34.0,35.1,36.2,37.5,38.8,40.0
24.4,24.5,24.6,24.6,24.8,25.0,25.4,25.7,26.0,26.6,22.3,22.8,23.4,24.2,24.8,25.0,25.3,26.2,27.7,28.8,30.6,32.3,34.4,36.7,40.6,44.8,45.7,45.4,44.3,42.5,40.1,36.7,32.7,28.0,26.1,26.9,27.3,27.7,28.5,29.2,30.2,31.6,33.1,34.4,36.0,37.3,39.5,42.5,47.9,51.0,51.7,51.5,50.6,49.1,46.4,42.7,38.3,33.1,28.5,28.4,29.0,30.2,31.1,31.8,32.8,34.3,35.7,37.0,38.5,40.3,42.9,46.6,51.6,53.8,54.7,54.6,54.0,52.7,50.9,48.4,45.2,41.0,35.2,33.1,34.4,35.2,36.5,37.7,38.9
25.9,24.2,24.3,24.4,24.5,24.4,24.8,25.0,25.2,25.8,23.6,22.6,23.2,23.9,24.3,24.6,24.8,25.5,26.5,28.0,29.3,31.0,32.7,34.7,36.9,40.7,44.8,45.8,45.5,44.6,42.7,40.4,37.2,33.2,28.2,26.5,26.9,27.2,27.9,28.7,29.6,30.7,31.9,33.5,34.5,35.9,37.5,39.7,42.6,48.4,51.2,51.9,51.8,50.8,49.0,46.2,42.5,38.3,33.0,28.1,28.5,29.2,30.4,31.1,32.0,33.1,34.3,35.8,37.2,38.8,40.7,43.1,47.1,52.2,54.4,55.1,55.1,54.4,53.3,51.2,49.0,45.6,41.4,35.5,33.5,34.4,35.5,36.6,37.7
30.4,25.6,24.0,24.0,24.1,24.0,24.2,24.4,24.5,25.1,28.4,24.0,23.0,23.7,24.0,24.1,24.4,25.0,25.9,26.9,28.4,29.7,31.3,33.0,34.8,37.0,40.7,45.0,46.0,45.9,44.8,42.9,40.9,37.6,33.3,28.6,26.5,26.8,27.3,28.2,29.1,30.1,30.9,32.3,33.6,34.4,36.1,37.7,39.7,43.0,48.6,51.4,52.3,52.0,50.7,48.7,46.0,42.4,38.1,32.9,28.3,28.7,29.4,30.4,31.3,32.3,33.0,34.5,36.0,37.4,39.1,41.0,43.5,47.6,52.7,54.7,55.6,55.6,55.0,53.6,51.8,49.4,46.0,41.8,36.1,33.6,34.5,35.5,36.6
