day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.1,75.4,77.3,79.4,81.3,83.6,86.3,88.6,89.4,89.4,88.7,87.1,85.0,82.2,78.6,74.1,68.1,62.5,61.6,61.7,62.1,62.4,63.0,63.6,64.6,65.8,67.7,70.2,72.8,75.3,78.1,81.7,83.0,83.1,82.3,81.1,78.8,75.7,71.9,67.1,60.9,55.9,55.9,55.6,55.8,56.1,56.4,56.8,57.4,58.4,59.5,61.3,63.8,66.3,68.9,73.0,74.8,74.9,74.2,72.9,70.8,67.5,63.4,57.9,52.0,49.0,48.8,48.7,49.0,48.9,48.9,49.3,49.8,50.4,51.2,52.7,54.7,57.0,59.3,63.0,65.4,65.8,65.1,63.4,61.0,58.2,54.3,49.5,44.7,43.3,43.5
72.9,73.9,75.2,77.0,79.0,81.0,83.0,85.7,88.4,89.1,89.0,88.2,86.7,84.6,81.8,78.2,73.5,67.7,62.1,61.3,61.3,61.7,62.1,62.7,63.4,64.5,65.7,67.5,69.8,72.5,75.0,77.6,81.5,82.6,82.8,82.1,80.9,78.4,75.5,71.6,66.7,60.5,55.5,55.4,55.4,55.4,55.8,56.0,56.6,57.2,58.1,59.1,60.8,63.4,66.1,68.5,72.5,74.4,74.6,73.9,72.8,70.5,67.2,62.8,57.2,51.4,48.5,48.4,48.4,48.4,48.4,48.6,49.1,49.5,50.2,51.0,52.4,54.5,56.7,59.0,62.9,65.2,65.5,64.7,63.1,60.7,57.9,54.0,49.1,44.4,43.2
71.8,72.6,73.7,74.9,76.6,78.6,80.3,82.4,85.5,88.0,88.6,88.5,87.9,86.3,84.2,81.3,77.6,73.1,67.4,61.7,60.8,60.9,61.4,61.9,62.5,63.2,64.4,65.6,67.1,69.5,72.2,74.5,77.3,81.1,82.3,82.6,81.8,80.6,78.3,75.2,71.3,66.2,60.0,55.1,55.1,55.0,55.0,55.4,55.8,56.4,56.9,57.7,58.6,60.5,63.3,65.7,68.0,72.0,74.0,74.3,73.7,72.5,70.2,66.5,62.2,56.7,50.8,48.2,48.0,47.8,47.9,48.1,48.5,48.9,49.3,50.0,50.7,52.2,54.2,56.4,58.9,62.7,65.0,65.1,64.3,62.8,60.4,57.6,53.6,48.8,44.1
71.0,71.5,72.4,73.5,74.6,76.2,78.0,79.7,82.0,85.1,87.6,88.2,88.2,87.5,85.9,83.8,80.7,77.2,72.7,67.0,61.3,60.5,60.6,61.2,61.7,62.4,63.2,64.2,65.1,66.8,69.2,71.8,74.2,76.9,80.7,82.1,82.3,81.5,80.3,78.0,74.9,70.8,65.8,59.5,54.8,54.7,54.6,54.7,55.2,55.7,56.1,56.5,57.2,58.2,60.3,62.9,65.2,67.5,71.6,73.7,74.1,73.5,72.2,69.5,65.8,61.6,56.2,50.4,47.7,47.5,47.3,47.6,48.0,48.3,48.7,49.1,49.7,50.5,51.9,54.0,56.3,58.8,62.4,64.6,64.7,64.0,62.5,60.2,57.2,53.3,48.7
70.1,70.7,71.4,72.2,73.2,74.2,75.6,77.4,79.4,81.5,84.6,87.1,87.8,87.8,87.1,85.5,83.3,80.3,76.8,72.4,66.6,61.0,60.2,60.4,61.0,61.5,62.4,63.0,63.9,64.9,66.6,68.9,71.4,73.8,76.5,80.5,81.8,82.0,81.3,80.0,77.6,74.5,70.3,65.3,59.0,54.4,54.3,54.3,54.6,55.1,55.5,55.8,56.1,56.9,58.1,59.9,62.4,64.8,67.1,71.3,73.5,73.9,73.2,71.6,68.8,65.2,61.0,55.6,49.8,47.1,47.0,47.0,47.5,47.8,48.1,48.5,48.8,49.5,50.2,51.7,53.8,56.2,58.5,62.1,64.2,64.5,63.7,62.3,59.8,56.9,53.1
69.3,69.8,70.5,71.2,71.9,72.8,73.6,74.9,76.8,78.8,81.0,84.1,86.7,87.5,87.4,86.7,84.9,82.9,79.9,76.4,72.0,66.3,60.7,59.9,60.2,60.9,61.5,62.2,62.7,63.7,64.7,66.2,68.4,71.0,73.4,76.1,80.2,81.5,81.9,81.0,79.7,77.3,74.0,69.9,64.9,58.4,54.0,54.0,54.2,54.5,54.9,55.1,55.4,55.8,56.7,57.8,59.5,62.1,64.4,66.9,71.1,73.2,73.6,72.4,70.9,68.1,64.6,60.5,55.0,49.2,46.7,46.8,46.9,47.3,47.5,48.0,48.2,48.6,49.2,50.0,51.5,53.8,55.9,58.2,61.8,64.0,64.2,63.5,61.9,59.5,56.7
68.8,69.1,69.7,70.3,70.9,71.5,72.2,72.9,74.3,76.3,78.3,80.5,83.6,86.4,87.1,87.0,86.1,84.6,82.5,79.5,76.1,71.8,66.0,60.3,59.7,60.0,60.8,61.4,62.0,62.6,63.5,64.4,65.7,67.9,70.6,73.1,75.7,79.9,81.4,81.6,80.7,79.3,76.8,73.6,69.4,64.4,58.0,53.7,53.9,54.2,54.2,54.5,54.7,55.1,55.7,56.4,57.4,59.1,61.7,64.1,66.6,70.8,73.0,72.9,71.8,70.2,67.6,64.1,59.8,54.3,48.6,46.4,46.6,46.8,47.1,47.3,47.8,48.1,48.4,49.0,49.9,51.6,53.5,55.6,57.9,61.5,63.6,63.9,63.1,61.7,59.3
69.7,68.5,68.9,69.4,70.0,70.5,70.9,71.5,72.3,73.7,75.8,77.8,80.1,83.3,86.0,86.6,86.4,85.8,84.2,82.1,79.2,76.0,71.5,65.7,60.2,59.6,60.0,60.6,61.1,61.8,62.4,63.2,63.9,65.2,67.4,70.1,72.7,75.4,79.7,81.1,81.3,80.3,78.9,76.4,73.2,68.9,63.9,57.7,53.6,53.9,53.9,53.8,54.1,54.5,55.0,55.5,56.1,57.0,58.6,61.3,63.8,66.3,70.4,72.3,72.2,71.1,69.6,67.0,63.5,59.1,53.8,48.2,46.3,46.5,46.6,46.9,47.1,47.5,47.8,48.1,48.9,50.0,51.4,53.3,55.4,57.6,61.2,63.3,63.5,63.0,61.4
74.7,69.5,68.3,68.6,69.2,69.6,69.9,70.2,70.9,71.7,73.1,75.2,77.3,79.7,82.9,85.6,85.9,86.1,85.5,83.8,81.8,79.0,75.7,71.3,65.6,60.0,59.5,59.8,60.3,61.0,61.6,62.0,62.7,63.4,64.7,67.1,69.9,72.4,75.2,79.3,80.8,80.8,79.9,78.4,75.9,72.7,68.4,63.5,57.4,53.5,53.6,53.5,53.4,54.0,54.4,54.7,55.1,55.7,56.6,58.3,60.9,63.6,66.0,69.8,71.6,71.6,70.5,69.0,66.2,62.8,58.6,53.4,48.0,46.2,46.3,46.4,46.7,46.9,47.3,47.6,48.1,49.0,49.9,51.2,53.1,55.1,57.3,60.9,62.9,63.3,62.7
79.4,74.4,69.2,68.1,68.3,68.7,69.0,69.2,69.6,70.3,71.2,72.6,74.8,77.0,79.2,82.4,85.0,85.7,85.9,85.1,83.6,81.7,78.8,75.5,71.1,65.3,59.9,59.3,59.5,60.3,60.9,61.3,61.5,62.3,62.8,64.4,66.8,69.6,72.2,74.8,79.0,80.4,80.4,79.4,77.9,75.4,72.0,68.1,63.2,57.2,53.1,53.1,53.0,53.3,53.9,54.1,54.3,54.8,55.3,56.3,58.0,60.6,63.3,65.4,69.1,70.9,71.0,69.9,68.3,65.5,62.3,58.3,53.0,47.8,46.0,46.1,46.3,46.5,46.6,47.1,47.5,48.2,48.9,49.7,51.0,52.8,54.8,57.0,60.5,62.8,63.1
