day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.7,78.8,80.2,81.8,84.6,88.5,90.9,92.2,92.8,93.0,92.8,91.9,90.5,88.7,86.5,83.6,80.3,76.9,74.3,74.7,75.4,76.3,77.5,78.8,80.0,81.3,82.7,84.6,87.3,91.7,94.3,95.4,96.0,96.0,95.4,94.1,92.9,90.9,88.1,84.6,81.0,77.2,75.4,76.2,77.1,78.1,79.0,79.9,80.9,81.9,83.1,84.9,87.1,90.7,93.6,94.9,95.4,95.0,94.6,93.2,91.3,89.2,86.0,82.4,78.3,74.2,72.7,73.2,73.9,74.6,75.3,76.1,77.1,78.1,78.9,80.0,81.5,84.1,87.5,89.0,89.0,88.9,87.9,86.4,84.5,82.1,79.3,75.5,71.3,67.6,66.9,67.2,67.8,68.4
76.8,77.9,78.8,80.1,81.9,84.5,88.6,91.0,92.2,92.9,93.1,92.8,92.0,90.8,88.7,86.6,83.8,80.4,77.0,74.4,74.8,75.6,76.6,77.7,79.0,80.2,81.3,82.8,84.7,87.2,91.6,94.1,95.5,96.2,96.0,95.3,94.3,92.9,90.8,88.1,84.8,81.1,77.5,75.6,76.3,77.1,78.0,78.8,79.8,80.8,81.9,83.0,84.7,86.7,90.2,93.3,94.7,95.0,95.0,94.4,92.9,91.3,88.9,86.2,82.3,78.2,74.0,72.6,73.2,73.8,74.4,75.2,75.9,76.8,77.7,78.4,79.5,80.9,83.6,87.0,88.3,88.5,88.2,87.4,86.0,84.3,81.9,79.0,75.3,70.9,67.1,66.8,67.1,67.7
75.8,76.9,77.9,78.8,80.2,81.9,84.6,88.7,91.0,92.2,93.0,93.3,92.9,92.2,90.8,88.9,86.9,83.8,80.4,77.1,74.5,74.9,75.7,76.8,77.9,79.2,80.2,81.4,82.9,84.5,87.0,91.4,94.1,95.6,96.1,96.0,95.5,94.3,92.8,90.8,88.3,84.9,81.3,77.6,75.7,76.3,77.1,77.9,78.6,79.7,80.8,81.8,82.8,84.4,86.3,89.9,93.0,94.3,94.9,94.8,94.3,93.0,91.0,89.0,86.0,82.2,78.1,73.9,72.6,73.0,73.6,74.3,74.9,75.6,76.5,77.2,77.9,78.9,80.4,83.0,86.3,87.8,87.9,87.7,87.0,85.8,84.1,81.6,78.8,74.8,70.4,67.0,66.6,67.0
74.8,76.0,76.9,77.9,79.0,80.1,82.0,84.6,88.7,90.9,92.2,93.2,93.4,93.1,92.3,91.0,89.1,86.9,83.9,80.5,77.1,74.5,75.1,75.9,77.0,78.1,79.2,80.2,81.5,82.7,84.4,86.9,91.4,94.2,95.6,96.1,96.1,95.5,94.3,92.8,91.0,88.3,85.0,81.3,77.6,75.8,76.3,76.9,77.7,78.6,79.7,80.6,81.5,82.5,84.0,85.9,89.6,92.7,94.3,94.7,94.7,94.4,92.7,91.2,88.8,86.0,82.2,78.0,73.7,72.4,72.8,73.4,74.1,74.6,75.3,76.0,76.7,77.3,78.5,80.0,82.4,85.8,87.2,87.5,87.4,86.8,85.6,83.8,81.4,78.3,74.3,70.3,66.8,66.5
74.0,74.9,76.0,76.9,77.9,78.8,80.2,82.0,84.6,88.6,90.9,92.3,93.2,93.7,93.2,92.5,91.2,89.2,87.0,84.0,80.7,77.3,74.7,75.2,76.0,77.1,78.1,79.2,80.3,81.3,82.6,84.3,86.9,91.5,94.2,95.6,96.3,96.2,95.5,94.3,93.0,91.0,88.4,85.1,81.3,77.7,75.7,76.1,76.8,77.7,78.6,79.6,80.4,81.2,82.2,83.6,85.6,89.3,92.6,94.2,94.6,94.7,94.1,92.8,91.1,88.6,86.0,82.1,77.9,73.5,72.2,72.6,73.1,73.8,74.3,74.9,75.6,76.2,76.9,78.1,79.4,81.9,85.2,86.9,87.2,87.2,86.6,85.3,83.5,80.9,77.8,74.2,70.1,66.6
73.3,74.1,74.9,75.9,76.9,77.8,78.9,80.3,82.0,84.6,88.7,91.0,92.4,93.4,93.7,93.4,92.8,91.3,89.3,87.1,84.2,80.8,77.4,74.8,75.3,76.2,77.1,78.1,79.2,80.2,81.2,82.6,84.3,87.0,91.5,94.2,95.7,96.4,96.1,95.5,94.5,93.2,91.1,88.4,85.1,81.4,77.7,75.6,76.0,76.9,77.7,78.5,79.3,80.1,81.0,81.8,83.3,85.3,89.1,92.4,94.0,94.5,94.5,94.1,92.8,90.9,88.7,85.9,82.1,77.8,73.3,72.0,72.4,72.9,73.5,73.9,74.5,75.1,75.8,76.6,77.6,78.9,81.3,84.8,86.4,86.9,87.0,86.3,85.1,83.1,80.4,77.6,74.1,69.8
73.1,73.3,74.1,74.8,75.9,76.8,77.9,79.0,80.3,82.0,84.6,88.7,91.1,92.6,93.6,94.0,93.6,92.8,91.3,89.5,87.3,84.4,81.1,77.5,74.8,75.4,76.2,77.0,78.1,79.1,80.1,81.2,82.6,84.4,87.0,91.5,94.3,95.8,96.4,96.2,95.7,94.8,93.2,91.2,88.5,85.2,81.4,77.5,75.5,76.1,76.8,77.6,78.3,79.1,79.9,80.6,81.4,83.0,85.2,88.9,92.2,93.9,94.4,94.6,94.0,92.5,90.9,88.7,85.9,82.0,77.6,73.1,71.8,72.1,72.6,73.1,73.5,74.1,74.6,75.4,76.1,77.2,78.4,80.9,84.3,86.2,86.7,86.6,86.2,84.6,82.6,80.4,77.6,73.8
75.6,73.1,73.2,74.0,74.8,75.8,76.9,78.0,79.0,80.3,82.0,84.8,88.9,91.3,92.8,93.8,94.2,93.7,92.9,91.5,89.6,87.6,84.7,81.2,77.6,75.0,75.4,76.1,77.0,77.9,79.0,80.0,81.3,82.6,84.4,87.0,91.5,94.3,95.8,96.4,96.3,96.0,94.8,93.3,91.3,88.6,85.2,81.2,77.4,75.5,76.1,76.7,77.4,78.1,78.9,79.5,80.2,81.2,82.9,85.0,88.7,92.2,93.7,94.4,94.5,93.9,92.6,90.9,88.7,85.8,81.8,77.4,72.8,71.4,71.9,72.1,72.8,73.1,73.7,74.3,75.0,75.7,76.7,78.1,80.4,84.1,85.9,86.3,86.5,85.7,84.1,82.6,80.3,77.3
78.9,75.7,73.0,73.2,74.0,74.8,76.0,77.0,78.1,79.0,80.4,82.2,84.9,89.1,91.5,93.1,94.0,94.3,93.9,93.0,91.6,89.9,87.9,84.9,81.3,77.8,74.9,75.3,76.1,76.9,77.9,78.9,80.2,81.3,82.7,84.4,87.0,91.5,94.3,95.8,96.5,96.6,96.0,94.9,93.5,91.3,88.7,85.1,81.2,77.4,75.5,76.0,76.5,77.2,77.8,78.5,79.1,79.9,81.0,82.8,84.9,88.6,91.9,93.6,94.3,94.3,93.9,92.5,90.9,88.6,85.5,81.7,77.1,72.4,71.2,71.4,71.8,72.3,72.8,73.3,73.9,74.6,75.3,76.4,77.7,80.1,83.7,85.5,86.2,86.0,85.3,84.0,82.5,80.2
82.0,79.0,75.7,72.9,73.2,74.0,74.9,76.0,77.1,78.0,79.1,80.5,82.3,85.1,89.3,91.8,93.3,93.9,94.5,94.0,93.1,91.9,90.3,88.2,85.1,81.5,77.7,74.8,75.3,76.1,76.9,77.9,79.0,80.2,81.4,82.7,84.5,87.1,91.5,94.3,95.9,96.9,96.7,96.1,95.1,93.5,91.5,88.6,85.1,81.1,77.3,75.4,75.8,76.3,76.9,77.5,78.1,78.9,79.9,80.9,82.6,84.8,88.3,91.7,93.6,94.1,94.4,93.9,92.5,90.9,88.3,85.4,81.3,76.8,72.1,70.7,71.0,71.4,72.0,72.4,72.9,73.4,74.2,75.1,76.1,77.5,79.7,83.2,85.3,85.7,85.6,85.2,84.0,82.4
