day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.5,27.4,27.4,27.6,27.5,27.4,27.5,29.8,31.4,32.0,25.0,25.7,26.3,27.4,27.6,27.9,28.5,31.7,33.5,34.2,34.4,34.2,33.5,31.8,30.0,27.8,26.5,26.5,26.8,27.2,27.5,27.8,28.2,28.7,29.2,29.7,30.1,30.6,31.1,31.7,33.6,37.1,38.8,39.4,39.2,38.3,37.3,35.8,34.1,31.7,30.2,30.9,31.2,31.7,31.6,31.8,31.7,32.0,32.0,32.0,32.0,32.5,33.0,33.7,37.5,40.3,41.5,41.8,41.7,41.5,40.7,39.1,37.4,35.4,32.9,32.3,32.9,33.6,34.7,35.5,36.3,37.0,37.3,37.8,38.6,39.5,41.1,44.3,49.4
27.1,27.5,27.1,27.0,27.3,27.2,27.0,27.2,29.5,31.4,24.7,25.6,25.9,26.9,27.5,27.7,27.9,28.9,31.6,33.8,34.6,34.7,34.5,33.5,31.9,30.0,27.6,26.3,26.5,26.8,27.3,27.6,27.9,28.5,29.0,29.5,29.9,30.1,30.8,31.4,32.1,34.0,37.5,39.0,39.6,39.3,38.6,37.5,36.2,34.4,32.2,30.6,31.0,31.3,31.5,31.3,31.6,31.7,31.7,31.6,31.9,32.1,32.5,32.8,33.9,37.7,40.5,41.6,42.1,42.2,42.1,41.2,39.6,38.0,36.0,33.3,32.5,33.3,34.2,35.0,36.0,36.8,37.1,37.3,38.2,38.9,39.9,41.2,44.5
27.1,27.1,27.1,26.7,26.7,26.9,26.8,26.8,27.1,29.5,24.7,25.3,25.7,26.6,27.0,27.6,27.7,28.2,29.2,32.0,34.1,34.9,35.0,34.6,33.6,31.8,29.7,27.4,26.3,26.5,27.0,27.5,27.6,28.0,28.8,29.1,29.6,29.9,30.4,31.1,31.8,32.4,34.4,37.7,39.2,39.7,39.7,38.9,38.0,36.5,34.8,32.6,30.7,31.1,31.0,31.2,31.2,31.6,31.5,31.5,31.6,32.0,32.1,32.3,33.0,33.9,37.9,40.7,41.9,42.7,42.7,42.7,41.8,40.1,38.6,36.5,33.7,32.8,33.8,34.5,35.5,36.4,36.8,37.1,37.5,38.4,39.2,40.0,41.2
26.9,27.0,26.8,26.8,26.5,26.3,26.6,26.5,26.6,27.0,24.8,25.3,25.4,26.4,26.7,27.1,27.6,28.0,28.6,29.6,32.4,34.5,35.1,35.1,34.6,33.5,31.6,29.6,27.3,26.3,26.7,27.1,27.5,27.7,28.3,29.0,29.2,29.6,30.1,30.7,31.5,32.2,32.7,34.6,38.0,39.3,40.1,40.0,39.3,38.3,36.9,35.2,32.8,30.8,30.8,30.9,31.0,31.1,31.4,31.3,31.4,31.6,31.8,32.0,32.5,32.9,34.1,38.1,40.9,42.5,43.3,43.2,43.2,42.3,40.8,39.1,36.8,34.2,33.4,34.2,34.9,36.0,36.5,36.8,37.4,37.8,38.7,39.4,40.1
26.7,26.8,26.6,26.5,26.6,26.1,26.0,26.3,26.4,26.5,24.6,25.4,25.5,26.1,26.4,26.8,27.1,27.9,28.3,29.0,29.9,32.8,34.7,35.3,35.3,34.5,33.3,31.5,29.6,27.3,26.5,26.8,27.2,27.7,28.0,28.5,29.0,29.2,29.9,30.5,31.1,31.9,32.4,32.9,34.9,38.1,39.7,40.4,40.4,39.6,38.6,37.3,35.4,33.0,30.5,30.6,30.6,30.9,30.8,31.1,31.3,31.5,31.5,31.7,32.1,32.4,33.0,34.3,38.4,41.6,43.1,43.8,43.8,43.8,42.9,41.3,39.6,37.5,34.9,33.8,34.6,35.4,36.0,36.4,37.1,37.6,38.0,38.8,39.5
26.2,26.7,26.5,26.4,26.2,26.1,25.8,25.7,26.2,26.3,24.3,25.2,25.6,26.1,26.2,26.6,26.9,27.5,28.2,28.8,29.3,30.3,33.0,34.9,35.4,35.1,34.4,33.3,31.5,29.6,27.5,26.6,26.8,27.5,28.0,28.1,28.6,29.0,29.4,30.2,30.8,31.4,32.2,32.5,33.1,35.1,38.5,40.1,40.8,40.7,40.0,38.9,37.5,35.6,32.8,30.4,30.3,30.5,30.6,30.5,31.1,31.3,31.5,31.4,31.8,32.0,32.4,33.1,34.5,39.1,42.3,43.6,44.4,44.3,44.4,43.5,41.9,40.3,38.1,35.4,34.2,35.0,35.3,36.0,36.7,37.2,37.9,38.2,38.8
26.2,26.1,26.2,26.4,26.2,25.8,25.7,25.4,25.6,26.1,24.1,24.8,25.4,26.2,26.1,26.3,26.7,27.2,27.8,28.5,29.1,29.7,30.5,33.3,35.0,35.3,35.1,34.3,33.3,31.6,29.8,27.7,26.6,27.2,27.8,28.1,28.3,28.6,29.1,29.7,30.6,31.2,31.6,32.4,32.8,33.1,35.4,38.9,40.4,41.1,41.0,40.4,39.1,37.6,35.4,32.6,30.1,30.1,30.2,30.3,30.6,31.2,31.3,31.4,31.6,31.8,32.0,32.5,33.2,34.9,39.8,42.8,44.1,45.0,45.0,45.1,44.1,42.6,41.0,38.7,35.9,34.5,35.0,35.3,36.2,36.8,37.4,37.9,38.2
26.2,26.1,25.7,26.0,26.2,25.8,25.3,25.3,25.2,25.5,24.1,24.6,25.1,26.0,26.2,26.2,26.4,27.1,27.5,28.2,28.9,29.4,29.9,30.6,33.5,34.9,35.3,35.1,34.4,33.4,31.7,29.9,27.9,27.0,27.5,27.9,28.3,28.4,28.8,29.4,30.1,30.8,31.5,31.8,32.5,32.8,33.3,35.9,39.3,40.8,41.4,41.2,40.6,39.2,37.4,35.2,32.5,30.0,29.8,29.9,30.3,30.7,31.1,31.1,31.5,31.5,31.8,32.1,32.6,33.6,35.6,40.4,43.3,44.7,45.7,45.7,45.7,44.9,43.3,41.7,39.2,36.3,34.5,35.0,35.5,36.3,37.1,37.5,38.0
26.0,26.2,25.6,25.5,25.8,25.8,25.3,24.9,25.2,25.1,24.3,24.6,24.8,25.6,26.0,26.3,26.4,26.8,27.3,27.9,28.6,29.2,29.7,29.9,30.7,33.4,34.9,35.4,35.3,34.5,33.6,31.8,30.1,28.3,27.3,27.6,28.1,28.3,28.6,29.1,29.7,30.4,31.1,31.7,32.0,32.4,32.9,33.8,36.3,39.7,41.1,41.6,41.4,40.6,39.0,37.3,35.1,32.4,29.8,29.5,29.9,30.4,30.7,31.0,31.3,31.4,31.5,31.9,32.1,33.0,34.2,36.0,41.0,44.0,45.4,46.4,46.4,46.5,45.5,44.1,42.3,39.7,36.5,34.5,35.1,35.6,36.6,37.2,37.6
26.9,25.9,25.7,25.3,25.3,25.3,25.2,24.9,24.9,25.0,24.9,24.8,24.9,25.3,25.6,26.1,26.5,26.7,27.0,27.7,28.3,28.9,29.3,29.7,29.9,30.6,33.4,35.1,35.6,35.5,34.7,33.7,32.0,30.4,28.5,27.4,27.8,28.2,28.5,28.9,29.5,30.0,30.7,31.4,31.8,32.0,32.5,33.4,34.0,36.7,40.0,41.4,41.8,41.4,40.4,38.9,37.2,35.0,32.2,29.6,29.5,30.0,30.5,30.6,31.1,31.2,31.5,31.6,32.0,32.5,33.6,34.7,36.6,41.6,44.7,46.1,47.1,47.3,47.2,46.3,44.8,42.7,39.9,36.6,34.6,35.3,35.9,36.6,37.2
