day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.8,49.6,50.7,51.6,52.4,53.3,56.3,59.0,60.1,60.2,59.6,58.4,56.2,53.2,49.5,44.6,39.9,36.6,36.4,36.7,36.9,37.5,38.2,38.8,39.3,39.9,41.0,41.4,42.0,43.0,44.6,48.6,50.3,50.8,50.7,49.8,47.9,45.0,41.3,37.1,33.2,31.3,31.3,31.6,31.9,31.9,31.8,31.8,32.1,32.1,32.4,32.6,33.2,34.0,34.8,36.8,39.3,39.9,39.5,38.4,36.7,34.5,31.2,27.8,24.8,24.1,24.0,24.0,23.7,23.1,22.8,22.8,22.9,23.0,23.3,23.5,23.9,24.3,25.4,26.8,28.9,29.6,29.2,28.3,26.7,24.7,22.6,20.4,19.1,19.4,19.1
47.8,48.6,49.2,50.2,51.0,51.7,52.5,55.3,58.6,59.7,59.6,59.0,57.4,55.4,52.6,48.7,44.0,39.4,36.3,36.1,36.5,37.0,37.5,38.1,38.6,39.1,39.8,40.6,41.1,41.7,42.8,44.1,47.8,49.9,50.5,50.4,49.2,47.5,44.7,41.0,36.9,32.8,31.0,31.2,31.6,31.4,31.4,31.5,31.4,31.6,31.7,32.0,32.4,33.1,33.6,34.2,36.1,38.6,39.3,39.3,38.2,36.7,34.1,30.7,27.3,24.4,23.7,23.6,23.3,23.0,22.5,22.4,22.6,22.6,22.8,23.1,23.2,23.7,24.1,25.2,26.5,28.5,29.2,29.0,28.1,26.8,24.7,22.5,20.2,19.1,19.2
47.2,47.6,48.2,48.8,49.8,50.3,50.9,51.6,54.7,58.1,59.1,59.0,58.1,56.7,54.8,51.8,48.2,43.5,39.2,36.0,35.9,36.5,37.0,37.4,37.9,38.3,39.0,39.4,40.1,40.7,41.5,42.4,43.4,47.4,49.5,50.2,49.9,48.9,47.2,44.4,40.8,36.4,32.4,30.9,31.1,31.1,31.0,31.1,31.2,30.9,31.2,31.3,31.8,32.3,32.7,33.0,33.6,35.4,38.0,39.0,39.1,38.2,36.3,33.5,30.2,26.7,24.0,23.2,23.0,22.6,22.3,22.1,22.1,22.3,22.5,22.6,22.9,23.0,23.5,24.0,25.0,26.1,28.0,29.1,28.8,28.2,26.7,24.5,22.3,20.1,18.8
46.3,47.0,47.2,47.8,48.4,49.1,49.6,50.1,51.1,54.2,57.5,58.4,58.1,57.3,56.0,54.0,51.3,47.8,43.2,38.8,35.8,36.0,36.5,36.9,37.2,37.7,38.4,38.6,39.1,39.8,40.5,41.1,41.7,43.0,47.0,49.2,49.7,49.6,48.6,47.0,44.2,40.3,36.1,32.2,30.8,30.6,30.7,30.8,30.8,30.7,30.6,30.8,31.1,31.7,32.0,32.2,32.6,33.1,34.8,37.8,39.0,39.0,37.9,35.8,33.0,29.6,26.4,23.4,22.7,22.3,22.1,21.9,21.8,21.8,22.1,22.3,22.4,22.7,22.9,23.4,23.7,24.5,25.7,27.9,28.9,28.9,28.1,26.4,24.3,22.2,19.8
45.6,46.1,46.6,46.9,47.4,47.8,48.4,48.7,49.5,50.7,53.5,56.7,57.5,57.3,56.6,55.2,53.6,50.9,47.4,42.8,38.6,35.9,36.1,36.5,36.7,37.0,37.7,38.0,38.3,38.8,39.5,40.2,40.5,41.3,42.7,46.6,48.7,49.4,49.3,48.4,46.8,43.8,40.0,35.8,32.1,30.3,30.3,30.4,30.5,30.3,30.3,30.1,30.6,31.0,31.4,31.5,31.7,32.0,32.5,34.5,37.7,38.9,38.6,37.3,35.2,32.5,29.2,25.7,22.8,22.0,21.8,21.7,21.6,21.6,21.8,22.0,22.1,22.3,22.7,22.8,23.2,23.4,24.1,25.6,27.8,28.9,28.8,27.7,26.1,24.1,21.8
45.0,45.3,45.7,46.3,46.5,46.8,47.2,47.6,48.2,49.1,50.1,52.6,55.7,56.7,56.5,55.9,54.9,53.1,50.6,47.0,42.6,38.5,35.9,36.0,36.3,36.5,37.0,37.3,37.6,37.9,38.5,39.2,39.6,40.1,41.0,42.4,45.8,48.4,49.1,49.1,48.2,46.4,43.5,39.7,35.5,31.4,29.9,30.0,30.1,30.0,29.9,29.9,29.9,30.5,30.7,30.9,31.1,31.2,31.5,32.3,34.4,37.6,38.5,38.0,36.7,34.7,32.0,28.4,25.0,22.1,21.5,21.4,21.4,21.3,21.5,21.5,21.8,21.9,22.2,22.5,22.6,22.8,23.0,24.1,25.5,27.8,28.8,28.3,27.5,25.9,23.6
44.5,44.7,45.0,45.4,45.9,45.8,46.1,46.6,47.2,47.8,48.5,49.4,51.7,54.8,55.9,55.8,55.5,54.4,52.8,50.2,46.9,42.6,38.5,35.9,35.8,36.1,36.5,36.7,37.0,37.2,37.7,38.3,38.7,39.2,39.8,40.6,41.8,45.5,48.1,48.8,48.9,47.8,46.1,43.1,39.3,34.8,31.0,29.6,29.7,29.7,29.7,29.5,29.7,29.8,30.1,30.2,30.4,30.7,30.6,31.2,32.1,34.3,37.1,37.9,37.4,36.2,34.2,31.1,27.8,24.2,21.6,21.2,21.0,21.2,21.2,21.3,21.3,21.6,21.8,22.1,22.2,22.2,22.3,22.9,24.0,25.6,27.7,28.4,28.1,27.2,25.3
44.8,44.2,44.4,44.7,44.9,45.2,45.2,45.5,46.1,46.8,47.2,47.8,48.6,50.8,54.1,55.2,55.5,55.1,54.1,52.4,50.2,46.8,42.6,38.4,35.6,35.7,36.0,36.2,36.4,36.7,37.0,37.4,37.7,38.3,38.9,39.5,40.1,41.5,45.1,47.8,48.5,48.5,47.6,45.8,42.7,38.5,34.3,30.6,29.3,29.3,29.3,29.3,29.3,29.5,29.5,29.6,29.7,30.0,30.0,30.4,31.1,32.1,33.8,36.6,37.3,36.8,35.8,33.3,30.3,27.0,23.6,21.3,20.8,20.9,21.1,21.1,21.1,21.2,21.5,21.8,21.9,21.9,21.7,22.2,22.9,24.0,25.6,27.3,28.1,27.8,26.6
48.7,44.5,43.8,44.2,44.2,44.3,44.6,44.6,45.1,45.8,46.2,46.5,46.9,47.7,49.9,53.4,54.9,55.0,54.8,53.8,52.5,50.2,46.8,42.5,38.1,35.6,35.6,35.7,35.8,36.1,36.4,36.8,36.9,37.5,38.0,38.7,38.9,39.8,41.1,44.7,47.5,48.1,48.3,47.2,45.3,41.8,37.9,33.8,30.2,28.8,28.9,28.9,29.1,29.2,29.3,29.0,29.1,29.2,29.4,29.8,30.3,31.2,31.7,33.3,35.9,36.8,36.4,34.9,32.5,29.6,26.4,23.2,20.9,20.7,20.7,20.9,20.9,21.0,21.1,21.4,21.6,21.6,21.5,21.7,22.3,23.1,24.0,25.2,27.1,27.9,27.3
53.2,48.4,44.1,43.6,43.8,43.7,43.8,43.9,44.2,44.8,45.2,45.6,45.7,46.1,46.9,49.1,52.9,54.4,54.7,54.6,53.9,52.4,50.2,46.6,42.2,37.9,35.5,35.3,35.3,35.5,35.8,36.3,36.3,36.6,37.2,37.8,38.1,38.6,39.4,40.8,44.3,47.0,47.9,47.8,46.6,44.3,41.2,37.4,33.3,29.7,28.5,28.6,28.7,29.0,28.9,28.8,28.6,28.6,28.6,29.2,29.7,30.2,30.8,31.2,32.7,35.4,36.3,35.6,34.0,31.8,29.0,26.0,22.8,20.6,20.6,20.6,20.7,20.7,20.9,20.9,21.1,21.2,21.2,21.5,21.6,22.4,23.1,23.7,25.1,26.9,27.4
