day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.2,58.8,61.5,65.3,70.6,74.8,77.8,79.6,80.4,80.8,80.1,78.9,76.6,73.6,70.1,66.3,62.2,59.0,55.4,54.2,55.7,57.5,58.9,60.9,63.0,65.2,68.5,72.3,77.5,82.0,84.4,86.0,87.0,86.8,85.6,83.9,80.6,76.4,72.0,67.3,63.1,59.1,54.9,55.7,57.0,58.5,60.0,61.7,63.6,65.9,67.9,70.9,74.9,79.6,82.1,83.2,83.5,82.7,80.8,78.3,74.9,70.6,66.1,61.7,57.8,53.8,51.7,52.5,53.2,54.4,55.6,57.1,58.5,60.4,62.3,64.2,67.1,70.9,74.2,75.9,76.3,75.2,73.4,70.5,66.7,62.2,57.8,53.5,49.5,45.6,45.4,46.2,47.0,48.2
54.9,56.8,59.2,62.2,66.1,71.4,75.7,78.5,80.2,81.0,81.3,80.8,79.2,76.9,73.9,70.3,66.2,62.3,59.1,55.3,54.2,55.8,57.5,59.0,61.0,63.3,65.5,68.5,72.5,77.6,82.0,84.8,86.3,87.3,87.0,85.8,83.9,80.5,76.3,71.8,67.3,62.8,58.8,54.9,55.6,56.7,58.5,59.9,61.5,63.4,65.5,67.6,70.7,74.8,79.3,81.8,83.0,83.1,82.3,80.6,78.1,74.6,70.3,66.0,61.5,57.6,53.6,51.3,52.1,52.8,54.1,55.5,56.9,58.3,60.0,61.9,64.0,66.6,70.4,73.9,75.6,76.1,75.1,72.9,69.9,66.1,61.7,57.4,53.0,49.1,45.5,45.4,46.0,46.9
53.5,55.5,57.3,59.8,62.9,66.7,72.3,76.4,79.1,80.7,81.5,81.9,81.1,79.5,77.2,74.1,70.3,66.4,62.4,59.1,55.2,54.3,55.9,57.5,59.1,61.3,63.6,65.5,68.7,72.7,77.7,82.4,85.1,86.7,87.5,87.1,85.7,83.8,80.4,76.2,71.8,67.1,62.5,58.8,54.8,55.4,56.7,58.4,59.7,61.4,63.1,65.3,67.6,70.7,74.5,79.0,81.4,82.6,82.7,82.2,80.4,77.9,74.3,70.2,65.8,61.3,57.4,53.1,50.9,51.7,52.5,53.9,55.3,56.7,58.0,59.5,61.5,63.5,66.0,70.0,73.4,75.3,76.0,74.6,72.2,69.2,65.5,61.2,56.9,52.7,48.9,45.3,45.1,46.0
52.2,54.0,55.9,57.9,60.4,63.4,67.5,73.0,77.0,79.5,81.1,82.1,82.3,81.4,79.8,77.3,74.2,70.4,66.4,62.5,59.0,55.2,54.4,55.9,57.6,59.5,61.6,63.6,65.6,68.9,72.6,77.9,82.6,85.5,87.1,87.7,87.0,85.5,83.7,80.2,76.1,71.6,66.9,62.4,58.5,54.6,55.3,56.5,58.2,59.6,61.1,62.8,65.3,67.5,70.4,74.1,78.5,81.0,82.3,82.4,82.0,80.3,77.6,74.3,69.9,65.6,61.1,57.0,52.6,50.5,51.4,52.3,53.7,55.1,56.4,57.6,59.2,61.1,63.0,65.7,69.5,73.2,75.3,75.5,73.9,71.5,68.6,65.0,60.8,56.6,52.5,48.7,45.0,45.1
51.2,52.8,54.3,56.4,58.3,60.9,64.1,68.1,73.5,77.4,79.9,81.7,82.5,82.7,81.7,79.8,77.5,74.3,70.5,66.5,62.4,59.1,55.3,54.4,55.9,57.9,59.8,61.6,63.7,65.9,68.9,72.9,78.2,83.0,85.8,87.2,87.5,86.9,85.5,83.5,80.2,75.9,71.4,66.8,62.2,58.2,54.4,55.2,56.4,58.1,59.3,60.8,62.8,65.3,67.3,70.0,73.7,78.1,80.9,82.1,82.2,81.9,80.2,77.6,74.0,69.7,65.2,60.7,56.5,52.1,50.3,51.2,52.1,53.5,54.9,56.1,57.4,58.8,60.6,62.6,65.2,69.1,73.1,74.8,74.8,73.1,70.8,68.1,64.5,60.4,56.3,52.2,48.3,45.0
50.2,51.7,53.1,54.8,56.9,58.8,61.6,64.6,68.7,73.9,77.8,80.5,82.1,82.9,82.9,81.7,80.0,77.7,74.4,70.7,66.5,62.5,59.2,55.2,54.5,56.3,58.2,59.8,61.7,64.0,66.0,69.2,73.2,78.5,83.2,86.0,87.1,87.5,87.0,85.4,83.5,80.0,75.8,71.2,66.5,61.9,58.0,54.2,55.0,56.5,57.7,59.1,60.9,62.9,65.1,66.9,69.7,73.3,77.7,80.7,81.9,82.1,81.9,80.3,77.3,73.8,69.3,64.8,60.2,56.1,51.7,50.2,50.9,52.0,53.2,54.6,55.9,57.0,58.3,60.2,62.2,64.8,68.9,72.6,74.1,74.0,72.4,70.2,67.6,64.2,60.1,56.1,51.8,48.2
51.5,50.7,52.0,53.6,55.2,57.2,59.5,62.1,65.1,69.0,74.3,78.4,80.9,82.5,83.1,82.9,82.0,80.3,77.8,74.6,70.8,66.7,62.6,59.1,55.2,54.9,56.5,58.1,59.8,61.9,64.0,66.1,69.4,73.4,78.7,83.5,85.8,87.0,87.6,86.9,85.4,83.3,79.9,75.6,70.8,66.2,61.7,57.7,54.1,54.9,56.1,57.6,59.0,60.9,62.8,64.7,66.7,69.3,73.0,77.5,80.5,81.8,82.2,81.9,80.0,77.2,73.3,68.9,64.4,59.8,55.7,51.5,50.0,50.8,51.7,52.9,54.4,55.4,56.5,58.0,59.9,61.9,64.6,68.4,71.8,73.2,73.2,71.8,69.8,67.2,63.8,59.8,55.6,51.6
54.4,52.0,51.0,52.5,53.9,55.6,57.8,59.9,62.5,65.5,69.4,74.7,78.8,81.4,82.7,83.0,83.3,82.2,80.4,77.9,74.7,70.9,66.7,62.6,59.2,55.4,55.1,56.5,58.2,60.0,62.0,64.0,66.3,69.7,73.8,78.9,83.4,85.7,87.0,87.5,86.9,85.2,83.2,79.6,75.2,70.5,66.0,61.4,57.4,53.9,54.6,56.0,57.6,59.1,60.7,62.6,64.5,66.4,69.0,72.7,77.3,80.3,81.8,82.3,81.7,79.9,76.6,72.9,68.4,63.9,59.4,55.4,51.2,49.9,50.6,51.5,52.7,54.0,55.0,56.2,57.6,59.5,61.7,64.2,67.6,71.0,72.5,72.5,71.3,69.3,66.8,63.5,59.3,55.3
57.4,54.9,52.3,51.4,52.8,54.2,56.1,58.2,60.4,62.9,65.7,69.9,75.1,79.2,81.5,82.6,83.5,83.5,82.4,80.6,78.1,74.9,70.9,66.8,62.6,59.4,55.7,55.1,56.6,58.2,60.0,61.9,64.2,66.5,69.9,73.9,78.8,83.2,85.8,86.8,87.5,86.8,85.2,82.9,79.3,74.9,70.3,65.7,61.0,57.2,53.6,54.5,56.0,57.7,59.0,60.5,62.4,64.2,66.1,68.8,72.5,77.1,80.3,81.9,82.1,81.5,79.3,76.2,72.4,67.9,63.6,59.1,55.1,50.9,49.7,50.5,51.3,52.3,53.6,54.6,55.8,57.3,59.3,61.3,63.5,66.9,70.2,71.8,72.0,70.9,68.9,66.5,63.1,59.0
60.7,57.9,55.3,52.8,51.7,53.1,54.8,56.5,58.6,60.7,62.9,66.1,70.3,75.5,79.3,81.4,83.1,83.8,83.7,82.6,80.9,78.3,75.0,71.1,66.8,62.8,59.7,55.6,55.2,56.6,58.2,60.0,62.0,64.4,66.7,70.1,74.0,78.7,83.3,85.6,86.8,87.4,86.7,84.7,82.6,79.0,74.7,69.9,65.3,60.8,56.8,53.5,54.5,56.1,57.6,58.8,60.3,62.1,63.9,65.9,68.5,72.2,77.0,80.3,81.6,81.8,80.9,78.9,75.6,71.9,67.7,63.2,58.8,54.8,50.5,49.5,50.2,50.8,51.8,53.1,54.2,55.5,57.0,58.9,60.7,62.9,66.1,69.6,71.5,71.5,70.4,68.6,66.1,62.7
