day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.6,34.1,34.9,36.1,37.3,39.1,41.5,43.7,45.1,45.6,45.7,45.6,44.9,44.0,42.7,41.4,39.8,37.8,36.1,36.1,36.9,37.7,38.3,39.4,40.4,41.4,42.7,44.1,45.9,48.8,51.8,54.1,55.2,55.9,55.9,55.2,54.7,53.9,52.7,51.1,49.2,47.3,45.0,44.0,45.1,45.7,46.6,47.6,48.8,50.2,51.7,52.9,55.0,57.8,60.7,62.6,63.8,64.2,64.3,64.2,64.1,63.6,63.0,61.8,60.2,58.1,55.9,53.9,54.5,55.4,56.3,57.7,59.1,60.2,61.5,63.2,65.3,68.9,71.5,73.5,74.0,74.2,74.0,73.7,72.9,72.2,71.0,69.5,67.7,65.5,63.2,60.9,60.9,61.4
32.9,33.5,34.3,35.4,36.4,37.6,39.3,41.8,44.1,45.3,46.0,46.2,46.1,45.3,44.4,43.2,41.9,40.2,38.1,36.1,36.5,37.1,37.8,38.8,39.8,40.7,41.7,43.0,44.5,46.6,49.2,52.4,54.3,55.5,56.2,56.1,55.6,55.1,54.4,53.3,51.6,49.7,47.8,45.6,44.6,45.2,46.1,46.8,48.0,49.3,50.8,51.7,53.2,55.1,58.1,60.9,63.0,63.9,64.6,64.8,65.1,64.9,64.6,63.8,62.5,60.9,58.7,56.5,54.4,54.9,55.8,56.9,58.3,59.4,60.5,61.8,63.4,65.4,69.0,71.8,73.2,73.9,74.3,74.2,73.9,73.5,72.7,71.3,69.9,68.1,65.7,63.3,61.0,60.9
32.3,32.9,33.7,34.7,35.7,36.7,37.9,39.6,42.3,44.3,45.7,46.5,46.7,46.4,45.7,44.9,43.6,42.2,40.3,38.4,36.6,36.7,37.2,38.3,39.2,40.1,41.1,42.0,43.4,45.2,47.0,49.7,52.6,54.5,55.8,56.4,56.5,56.0,55.5,54.9,53.7,52.1,50.2,48.4,46.2,44.6,45.6,46.4,47.2,48.5,49.8,50.8,52.1,53.3,55.4,58.3,61.3,63.1,64.3,64.9,65.7,65.9,66.0,65.4,64.6,63.3,61.5,59.3,57.1,54.9,55.3,56.5,57.5,58.6,59.6,60.7,62.0,63.5,65.5,69.3,71.6,73.1,73.9,74.5,74.4,74.5,74.0,73.0,71.7,70.3,68.2,65.8,63.4,61.0
31.8,32.3,33.1,34.2,35.0,36.0,37.0,38.3,40.0,42.5,44.8,46.1,47.0,47.1,46.8,46.1,45.4,44.0,42.4,40.7,38.9,36.9,36.8,37.7,38.7,39.5,40.6,41.4,42.4,44.0,45.5,47.4,49.9,52.8,54.9,56.0,56.8,56.9,56.4,56.2,55.4,54.1,52.6,50.8,48.8,46.3,45.1,45.9,46.8,47.7,48.9,49.8,51.0,52.1,53.6,55.6,58.8,61.4,63.4,64.7,65.9,66.6,67.0,66.7,66.1,65.4,63.9,62.1,59.9,57.5,55.3,56.1,57.1,57.8,58.9,59.9,61.0,62.2,63.6,65.8,69.1,71.6,73.2,74.1,74.7,75.0,74.9,74.3,73.4,72.1,70.4,68.4,66.0,63.5
31.3,31.8,32.6,33.6,34.4,35.3,36.3,37.2,38.6,40.3,43.0,45.3,46.6,47.4,47.4,47.3,46.5,45.7,44.2,42.9,41.3,39.3,37.1,37.3,38.1,38.9,39.9,40.9,41.8,42.9,44.4,45.9,47.6,50.1,53.2,55.1,56.4,57.2,57.3,57.1,56.6,55.8,54.6,53.2,51.2,48.9,46.7,45.4,46.3,47.4,48.1,49.0,50.0,51.1,52.4,53.9,56.0,58.9,61.7,63.9,65.6,66.8,67.6,67.7,67.5,66.9,65.9,64.4,62.6,60.3,58.0,56.0,56.6,57.4,58.1,59.2,60.1,61.2,62.3,63.8,65.6,69.0,71.6,73.4,74.4,75.2,75.4,75.1,74.6,73.7,72.1,70.5,68.6,66.2
30.9,31.3,32.0,33.1,33.9,34.7,35.6,36.5,37.4,39.0,40.9,43.4,45.7,47.0,47.7,47.9,47.7,46.8,46.0,44.7,43.4,41.7,39.6,37.6,37.7,38.3,39.3,40.1,41.3,42.3,43.3,44.7,46.0,47.8,50.5,53.4,55.5,56.8,57.6,58.0,57.5,57.2,56.4,55.3,53.5,51.4,49.3,47.1,45.9,46.9,47.7,48.2,49.2,50.0,51.4,52.7,54.2,56.2,59.3,62.3,64.7,66.5,67.9,68.3,68.6,68.2,67.5,66.4,65.0,63.1,60.8,58.6,56.5,57.0,57.7,58.4,59.3,60.4,61.3,62.4,63.7,65.5,69.1,71.8,73.6,74.9,75.6,75.5,75.5,74.9,73.7,72.2,70.7,68.8
30.6,30.9,31.6,32.6,33.4,34.1,35.1,35.8,36.7,37.7,39.6,41.3,43.8,46.1,47.4,48.2,48.2,48.0,47.1,46.5,45.3,43.9,42.1,40.1,38.1,37.8,38.7,39.5,40.5,41.7,42.7,43.6,44.9,46.1,48.1,50.9,53.8,55.9,57.2,58.3,58.5,58.1,57.7,57.0,55.5,53.8,51.8,49.7,47.6,46.4,47.2,47.8,48.5,49.2,50.4,51.6,53.0,54.3,56.6,59.7,63.1,65.5,67.5,68.6,69.2,69.3,68.8,68.0,67.1,65.5,63.5,61.3,59.1,57.0,57.3,58.0,58.5,59.6,60.5,61.4,62.3,63.5,65.6,69.3,72.2,74.1,75.1,75.7,75.9,75.7,74.9,73.8,72.4,70.9
31.9,30.6,31.3,32.2,32.8,33.5,34.5,35.3,36.0,36.9,38.3,40.1,41.7,44.2,46.4,47.9,48.5,48.5,48.3,47.7,47.1,45.8,44.4,42.6,40.6,38.4,38.2,38.9,39.9,41.0,42.1,43.0,43.7,45.0,46.5,48.5,51.3,54.3,56.3,57.9,58.7,59.0,58.6,58.3,57.1,55.7,54.1,52.2,50.2,48.2,46.7,47.2,48.0,48.5,49.6,50.5,52.0,53.1,54.8,56.9,60.5,63.9,66.6,68.2,69.5,70.0,69.9,69.3,68.7,67.4,65.9,63.9,61.8,59.5,57.4,57.6,58.1,58.7,59.7,60.6,61.3,62.1,63.6,66.0,69.7,72.7,74.3,75.3,76.1,76.1,75.7,75.0,73.9,72.5
34.3,32.0,31.0,31.9,32.4,33.0,33.9,34.7,35.5,36.3,37.5,38.7,40.4,42.1,44.6,46.9,48.2,48.8,48.8,48.9,48.3,47.6,46.3,44.8,43.1,41.0,38.7,38.4,39.3,40.3,41.3,42.3,43.1,43.9,45.4,46.9,49.0,51.8,54.7,57.1,58.4,59.2,59.6,59.2,58.4,57.3,56.0,54.5,52.7,50.8,48.5,46.8,47.3,48.0,48.8,49.8,50.9,52.1,53.6,55.1,57.6,61.4,64.9,67.2,69.0,70.3,70.5,70.3,69.9,69.1,67.8,66.2,64.2,62.2,59.9,57.6,57.7,58.3,58.9,59.8,60.4,61.1,62.2,63.9,66.4,70.2,72.9,74.5,75.7,76.3,76.0,75.8,75.2,74.0
36.5,34.4,32.4,31.7,32.1,32.6,33.4,34.1,34.9,35.8,36.9,37.9,39.0,40.8,42.5,45.0,47.2,48.4,49.1,49.5,49.4,48.8,48.1,46.8,45.3,43.5,41.5,39.1,38.8,39.8,40.6,41.6,42.4,43.2,44.3,45.9,47.3,49.5,52.2,55.4,57.6,59.0,59.8,60.2,59.1,58.6,57.6,56.4,55.0,53.2,51.2,48.7,46.9,47.4,48.3,49.0,50.1,51.0,52.5,53.9,55.8,58.4,62.3,65.6,68.1,69.7,70.9,70.9,70.9,70.3,69.5,68.1,66.4,64.6,62.6,60.1,57.8,57.9,58.5,59.0,59.6,60.3,61.2,62.5,64.4,67.1,70.5,73.0,74.8,75.8,76.3,76.1,76.0,75.3
