day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.8,21.4,21.4,22.1,23.0,24.4,25.8,27.6,31.0,33.0,19.2,20.2,21.0,22.7,24.1,25.4,27.0,30.3,34.7,37.0,37.6,37.1,35.5,33.0,29.6,25.6,21.4,20.8,20.9,21.2,22.0,22.7,23.3,23.6,24.3,25.1,25.8,26.4,27.6,29.2,31.1,34.6,37.8,38.9,38.6,37.1,35.4,33.0,29.6,25.9,21.8,20.1,20.9,21.4,22.1,22.5,22.9,23.1,23.9,25.0,26.1,27.2,28.6,30.5,33.0,37.9,40.5,41.6,41.7,41.2,40.1,38.3,35.6,32.2,28.2,24.2,24.5,25.6,26.8,28.0,29.3,30.7,32.6,34.3,36.0,37.6,40.3,43.4,47.6
20.2,20.7,20.7,21.2,21.7,23.2,24.3,25.4,27.5,31.1,18.7,19.6,20.5,21.6,22.9,24.0,25.9,27.6,30.8,35.3,37.4,38.1,37.4,35.7,33.2,29.7,25.5,21.6,20.8,21.0,21.8,22.4,22.8,23.5,23.9,24.4,24.7,25.5,26.3,27.3,29.1,31.4,34.6,37.8,38.5,38.1,37.2,35.4,33.1,29.7,25.8,22.1,20.7,21.2,21.7,22.0,22.4,22.8,23.1,24.2,25.2,26.1,27.1,28.7,30.4,33.3,38.2,40.6,42.1,42.3,41.9,40.9,39.1,36.5,32.9,28.8,25.0,25.1,26.1,27.4,28.4,29.9,31.4,33.1,34.6,36.1,38.1,40.9,43.5
19.5,20.0,20.0,20.7,20.8,21.8,23.1,23.9,25.3,27.5,18.4,19.0,19.9,21.1,21.7,22.8,24.4,26.5,28.1,31.5,35.7,37.9,38.5,37.6,36.0,33.4,29.7,25.6,21.8,20.9,21.4,22.2,22.6,23.0,23.7,23.9,24.0,24.3,25.3,26.1,27.2,29.4,31.4,34.7,37.4,38.1,38.3,37.2,35.6,33.2,29.7,26.1,22.8,21.0,21.5,21.6,21.9,22.3,22.9,23.5,24.4,25.1,25.9,27.1,28.7,30.6,33.7,38.4,41.1,42.7,43.0,42.9,41.7,39.9,37.2,33.5,29.7,25.8,25.7,26.8,27.9,28.9,30.5,31.8,33.5,34.7,36.5,38.6,40.9
18.9,19.4,19.4,20.1,20.3,20.8,21.6,22.6,23.9,25.2,18.0,18.7,19.3,20.6,21.1,21.7,23.2,25.0,26.9,28.6,31.9,36.2,38.3,38.6,37.8,36.1,33.4,29.7,25.9,21.9,21.3,21.8,22.4,22.8,23.1,23.7,23.4,23.6,24.1,25.0,26.0,27.6,29.4,31.5,34.3,37.1,38.4,38.2,37.5,35.7,33.3,30.0,26.7,23.2,21.2,21.4,21.4,21.8,22.4,23.2,23.6,24.3,24.9,26.0,27.2,28.9,30.8,33.7,38.9,41.8,43.4,44.1,43.6,42.6,40.8,38.0,34.6,30.6,26.5,26.1,27.2,28.4,29.5,30.9,32.2,33.6,35.1,37.1,38.7
18.5,18.9,19.0,19.4,19.7,20.3,20.7,21.3,22.5,23.8,17.7,18.3,19.1,19.9,20.6,21.1,22.1,23.8,25.3,27.4,28.9,32.3,36.6,38.4,38.9,38.0,36.1,33.4,30.0,26.2,22.2,21.6,22.0,22.7,22.9,23.2,23.2,23.0,23.4,24.0,25.0,26.5,27.5,29.4,31.2,34.1,37.4,38.3,38.5,37.6,35.9,33.7,30.5,26.9,23.5,21.1,21.1,21.3,21.8,22.7,23.3,23.5,24.1,25.0,26.0,27.4,29.1,30.8,34.2,39.6,42.6,44.4,44.7,44.4,43.5,41.6,39.0,35.5,31.4,27.2,26.5,27.7,28.9,29.9,31.2,32.4,34.0,35.7,37.1
18.2,18.5,18.5,19.0,19.1,19.6,20.2,20.2,21.2,22.5,17.5,17.9,18.7,19.8,19.9,20.8,21.6,22.9,24.1,25.8,27.7,29.4,32.8,36.9,38.6,39.0,38.0,36.3,33.5,30.4,26.5,22.6,21.8,22.3,22.9,23.1,22.6,22.8,22.7,23.3,23.9,25.4,26.5,27.5,29.1,30.9,34.4,37.3,38.7,38.5,37.9,36.5,34.0,30.8,27.3,23.7,20.9,21.1,21.2,22.2,22.8,23.1,23.2,24.1,25.2,26.2,27.7,29.1,31.2,34.8,40.4,43.8,45.1,45.6,45.4,44.4,42.7,39.9,36.2,32.0,27.8,27.1,28.3,29.3,30.3,31.3,32.8,34.6,35.8
18.4,18.2,17.9,18.5,18.7,19.0,19.5,19.7,20.2,21.3,17.4,17.8,18.3,19.4,19.7,20.0,21.2,22.3,23.2,24.6,26.0,28.1,29.8,32.9,37.1,38.7,39.0,38.2,36.4,34.1,30.7,26.9,23.0,22.1,22.4,23.0,22.5,22.3,22.5,22.7,23.3,24.2,25.5,26.5,27.2,28.9,31.0,34.4,37.7,38.6,38.8,38.6,36.7,34.2,31.1,27.4,23.8,21.0,21.1,21.7,22.2,22.7,22.9,23.2,24.3,25.4,26.6,27.6,29.4,31.8,35.5,41.6,44.5,45.9,46.5,46.3,45.5,43.5,40.7,36.8,32.6,28.5,27.6,28.6,29.6,30.3,31.8,33.3,34.7
18.2,18.3,17.8,18.0,18.2,18.7,18.9,18.9,19.7,20.2,17.0,17.7,18.1,18.9,19.3,19.8,20.4,21.9,22.5,23.6,24.8,26.5,28.5,30.0,33.1,37.2,38.7,39.2,38.3,37.0,34.4,31.1,27.4,23.3,22.2,22.6,22.3,22.3,21.9,22.4,22.6,23.5,24.3,25.4,26.1,27.0,29.1,31.1,34.8,37.6,38.9,39.6,38.8,36.9,34.6,31.2,27.6,24.0,21.0,21.5,21.7,22.0,22.5,22.9,23.3,24.5,25.7,26.5,27.9,29.9,32.4,36.5,42.4,45.3,46.8,47.4,47.4,46.4,44.4,41.4,37.5,33.3,29.1,27.9,28.9,29.7,30.9,32.3,33.5
19.2,18.1,17.8,17.8,17.9,18.2,18.6,18.4,18.9,19.7,18.0,17.2,17.8,18.5,18.8,19.4,20.1,21.1,22.1,22.9,23.9,25.2,26.8,28.6,30.2,33.2,37.2,38.9,39.2,38.9,37.3,34.7,31.5,27.6,23.5,22.3,21.8,22.1,21.9,21.8,22.4,22.9,23.5,24.2,25.0,25.9,27.1,29.1,31.5,34.7,37.9,39.7,39.8,39.0,37.2,34.7,31.4,27.7,24.0,21.5,21.5,21.4,21.9,22.4,23.0,23.5,24.8,25.5,26.7,28.4,30.5,33.3,37.3,43.1,46.1,47.8,48.5,48.2,47.3,45.2,42.2,38.1,34.0,29.5,28.2,29.0,30.2,31.3,32.5
23.0,19.0,17.6,17.9,17.7,17.9,18.1,18.1,18.3,19.0,21.8,18.2,17.3,18.2,18.5,18.9,19.7,20.7,21.3,22.4,23.2,24.3,25.5,27.0,28.8,30.1,33.2,37.4,39.0,39.8,39.3,37.5,35.2,31.6,27.7,23.6,21.5,21.6,21.7,21.8,21.8,22.6,22.8,23.4,23.8,24.7,26.0,27.3,29.3,31.3,35.0,38.8,39.8,40.0,39.5,37.3,34.7,31.6,27.8,24.5,21.5,21.1,21.3,21.9,22.6,23.1,23.8,24.7,25.7,27.1,28.9,31.3,34.0,38.0,43.9,47.2,48.9,49.2,49.1,48.1,46.0,42.9,38.7,34.3,29.9,28.4,29.6,30.5,31.5
