day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.1,74.3,75.7,77.2,79.4,82.6,85.1,86.6,87.3,87.7,87.7,86.9,85.8,84.1,82.0,79.6,76.5,73.5,71.3,71.4,72.0,72.4,73.2,74.0,74.9,75.9,77.0,78.0,80.0,83.3,85.7,87.5,88.4,89.1,88.7,87.9,86.7,85.1,82.8,80.0,76.8,73.6,71.7,72.0,72.6,73.3,74.0,74.6,75.3,76.0,77.0,78.2,79.9,82.7,84.9,86.3,87.2,87.8,87.5,86.2,84.5,82.6,80.5,77.8,74.5,71.5,70.1,70.4,70.8,71.1,71.6,72.1,72.8,73.2,74.0,75.2,76.9,79.4,82.7,84.4,84.9,85.1,84.5,83.3,81.7,79.4,76.8,73.6,69.9,66.4,65.5,65.8,66.1,66.5
72.2,73.3,74.5,75.7,77.2,79.6,82.7,84.9,86.3,87.1,87.7,87.6,86.9,85.8,84.2,82.0,79.5,76.7,73.6,71.4,71.5,72.0,72.5,73.3,74.2,74.9,75.9,77.0,78.0,80.0,83.3,85.8,87.5,88.6,89.0,88.8,87.8,86.7,85.0,82.8,80.1,76.8,73.6,71.8,72.1,72.6,73.3,73.9,74.5,75.0,76.0,76.9,78.2,79.7,82.3,84.8,86.2,87.1,87.6,87.1,85.8,84.3,82.6,80.4,77.8,74.5,71.4,70.0,70.4,70.6,71.0,71.4,72.0,72.5,73.0,73.9,75.1,76.8,79.1,82.4,84.0,84.9,84.9,84.1,82.9,81.2,79.0,76.4,73.3,69.6,66.2,65.3,65.6,65.9
71.3,72.3,73.5,74.5,75.8,77.5,79.7,82.5,84.7,86.1,87.1,87.7,87.6,87.0,85.9,84.2,81.9,79.7,76.7,73.7,71.5,71.5,72.1,72.7,73.4,74.2,74.9,76.0,77.0,78.0,80.1,83.5,85.9,87.6,88.4,88.9,88.7,87.9,86.7,85.0,82.8,80.1,76.8,73.7,71.9,72.2,72.7,73.3,73.8,74.3,75.1,75.9,76.9,78.0,79.4,82.3,84.7,86.1,87.0,87.3,86.7,85.5,84.3,82.5,80.5,77.8,74.4,71.3,69.9,70.1,70.5,70.8,71.2,71.7,72.2,72.9,73.8,75.0,76.5,78.9,82.1,84.0,84.7,84.5,83.8,82.4,80.8,78.7,76.2,73.1,69.4,66.0,65.1,65.5
70.5,71.5,72.6,73.6,74.6,76.0,77.5,79.5,82.3,84.6,86.1,87.2,87.7,87.7,87.0,85.9,84.2,82.0,79.6,76.8,73.8,71.5,71.6,72.2,72.8,73.5,74.2,75.0,76.1,76.9,78.1,80.2,83.6,85.9,87.4,88.4,88.9,88.8,87.9,86.8,85.0,82.8,80.0,76.8,73.7,72.0,72.2,72.6,73.2,73.6,74.3,75.0,75.9,76.8,77.8,79.4,82.2,84.7,86.0,86.8,87.0,86.5,85.5,84.2,82.6,80.5,77.7,74.3,71.2,69.7,70.0,70.3,70.6,70.9,71.4,72.2,72.8,73.6,74.8,76.3,78.5,82.0,83.8,84.3,84.2,83.3,82.0,80.5,78.4,75.9,72.8,69.2,65.8,64.9
69.9,70.6,71.7,72.6,73.7,74.8,76.1,77.4,79.3,82.4,84.6,86.3,87.2,87.8,87.8,87.0,85.8,84.3,82.0,79.7,76.7,73.8,71.6,71.8,72.3,72.8,73.5,74.2,75.0,76.0,77.0,78.2,80.3,83.6,85.8,87.4,88.4,88.9,88.9,87.9,86.8,85.0,82.8,80.0,76.7,73.7,72.0,72.2,72.5,73.0,73.6,74.3,75.0,75.8,76.7,77.8,79.3,82.1,84.6,85.7,86.5,86.8,86.5,85.4,84.2,82.5,80.3,77.6,74.2,71.0,69.6,69.8,70.1,70.3,70.6,71.3,72.0,72.6,73.5,74.5,75.9,78.3,81.8,83.4,83.9,83.7,82.9,81.7,80.1,78.1,75.7,72.6,68.9,65.6
69.3,70.1,70.8,71.7,72.7,73.8,74.9,75.9,77.2,79.4,82.4,84.7,86.2,87.4,87.9,87.7,86.8,85.9,84.2,82.1,79.7,76.9,73.9,71.7,71.9,72.3,72.8,73.5,74.3,75.0,76.0,77.1,78.3,80.3,83.4,85.7,87.4,88.5,88.9,88.9,87.9,86.8,85.0,82.8,80.0,76.8,73.7,71.9,72.1,72.4,73.0,73.6,74.3,74.9,75.7,76.6,77.7,79.2,81.9,84.2,85.5,86.2,86.8,86.5,85.5,84.2,82.4,80.3,77.6,74.1,70.8,69.4,69.6,69.8,70.1,70.6,71.2,71.9,72.5,73.2,74.1,75.7,78.1,81.3,83.0,83.4,83.3,82.7,81.4,79.8,77.9,75.4,72.3,68.7
69.5,69.5,70.3,70.9,71.8,72.9,73.9,74.8,75.8,77.3,79.4,82.4,84.6,86.4,87.5,87.8,87.5,86.9,85.8,84.3,82.1,79.9,77.0,74.0,71.8,71.9,72.3,72.8,73.5,74.2,75.1,76.1,77.1,78.3,80.2,83.5,85.9,87.5,88.6,89.0,89.0,88.0,86.8,85.0,82.7,80.0,76.8,73.6,71.8,71.9,72.3,73.0,73.6,74.2,74.8,75.7,76.5,77.6,79.0,81.6,84.1,85.3,86.3,86.8,86.5,85.4,84.1,82.4,80.2,77.5,74.0,70.6,69.1,69.3,69.5,70.0,70.4,71.0,71.7,72.3,72.9,73.9,75.4,77.6,80.9,82.5,83.1,83.0,82.4,81.1,79.6,77.6,75.1,72.0
72.5,69.7,69.7,70.3,71.0,71.9,73.0,73.8,74.7,75.9,77.2,79.4,82.4,84.9,86.5,87.5,87.7,87.5,86.8,85.9,84.4,82.2,80.0,77.1,74.1,71.8,72.0,72.4,72.8,73.5,74.3,75.1,76.1,77.1,78.2,80.3,83.6,86.0,87.6,88.6,89.1,89.0,88.0,86.9,84.9,82.6,79.9,76.7,73.5,71.7,71.9,72.4,72.9,73.6,74.1,74.8,75.6,76.5,77.4,78.7,81.2,83.8,85.3,86.3,86.9,86.4,85.3,84.1,82.4,80.3,77.4,73.9,70.4,68.9,69.0,69.4,69.8,70.2,70.9,71.5,71.9,72.6,73.7,74.9,77.2,80.5,82.1,82.8,82.7,82.1,80.9,79.3,77.3,74.8
76.1,72.6,69.9,69.8,70.4,71.2,72.0,72.8,73.7,74.8,75.8,77.2,79.4,82.6,85.1,86.5,87.3,87.9,87.4,86.9,86.0,84.5,82.4,80.0,77.2,74.1,71.9,72.0,72.3,72.8,73.6,74.3,75.1,76.2,77.1,78.3,80.3,83.6,86.0,87.6,88.5,89.3,89.0,88.1,86.8,84.8,82.5,79.8,76.6,73.3,71.6,72.0,72.4,72.9,73.5,74.1,74.7,75.5,76.3,77.1,78.3,81.0,83.9,85.2,86.4,86.7,86.3,85.3,84.1,82.4,80.2,77.3,73.6,70.2,68.6,68.9,69.3,69.7,70.2,70.7,71.2,71.7,72.4,73.3,74.6,76.8,80.0,81.9,82.4,82.4,81.9,80.7,79.0,77.0
79.3,76.2,72.8,69.9,69.9,70.6,71.3,71.9,72.8,73.8,74.7,75.8,77.3,79.6,82.9,85.0,86.4,87.4,87.9,87.5,87.0,86.0,84.7,82.5,80.1,77.2,74.1,71.9,71.9,72.4,72.9,73.6,74.3,75.2,76.2,77.1,78.4,80.3,83.6,86.1,87.5,88.5,89.4,89.0,88.0,86.7,84.6,82.4,79.6,76.5,73.2,71.6,72.0,72.3,72.8,73.5,74.0,74.7,75.4,76.0,76.8,78.1,80.9,83.7,85.3,86.2,86.6,86.2,85.3,84.1,82.4,80.1,77.0,73.5,69.9,68.6,68.8,69.1,69.6,70.0,70.3,70.9,71.5,72.1,73.1,74.2,76.4,79.8,81.5,82.1,82.2,81.6,80.3,78.6
