day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
7.1,7.7,8.3,8.7,9.7,11.1,13.5,16.9,20.2,21.2,4.9,5.3,6.2,8.1,9.6,11.4,13.7,18.6,21.9,22.5,22.2,20.6,18.6,14.9,11.1,7.2,4.0,4.7,5.6,5.7,6.4,7.3,7.7,8.8,9.5,10.2,10.8,12.0,13.7,15.9,19.0,24.1,26.7,27.2,26.9,25.4,22.5,19.3,16.0,12.4,8.8,8.7,9.6,9.6,9.8,9.8,10.0,10.2,11.0,11.7,12.7,14.2,15.8,17.9,21.6,25.6,27.2,27.5,26.9,25.7,24.2,22.3,19.4,16.3,13.2,10.9,12.0,13.2,14.6,16.1,17.9,19.4,21.1,22.5,24.5,26.4,28.2,30.9,36.0
6.5,6.8,7.3,7.6,8.4,9.6,10.8,13.1,16.9,20.3,3.9,5.1,5.4,6.9,8.4,9.7,11.3,13.8,18.6,22.1,22.8,22.6,21.0,18.6,14.8,11.0,7.3,4.1,4.7,5.4,6.0,6.8,7.6,8.0,9.1,9.5,10.0,10.8,12.1,14.0,16.2,19.4,24.3,26.9,27.4,27.0,25.4,22.7,19.9,16.2,12.7,8.9,9.1,9.3,9.4,9.2,9.5,9.7,9.9,10.5,11.8,12.7,14.2,15.7,17.9,21.7,25.9,27.4,27.7,27.3,26.5,25.1,23.5,20.5,17.0,13.6,11.6,12.5,13.8,15.6,16.9,18.7,19.9,21.5,23.1,24.9,26.8,28.4,31.2
6.0,6.3,6.5,6.7,7.4,8.4,9.3,10.5,13.0,17.0,3.5,4.1,4.9,6.2,7.2,8.6,9.3,11.4,14.3,18.8,22.4,23.2,23.0,21.0,18.6,14.8,11.0,7.3,4.3,4.6,5.8,6.4,7.0,7.9,8.3,9.1,9.2,9.9,10.9,12.4,14.3,16.7,19.7,24.6,27.0,27.5,27.1,25.6,23.2,20.0,16.5,12.8,9.4,8.8,9.1,8.8,8.9,9.2,9.5,9.5,10.6,11.8,12.8,14.2,15.9,18.1,22.1,26.1,27.7,28.2,28.0,27.5,26.2,24.4,21.2,17.5,14.4,12.1,13.2,14.8,16.4,17.7,19.2,20.3,22.1,23.5,25.3,27.0,28.5
5.5,5.9,5.9,6.1,6.5,7.3,8.1,9.0,10.5,13.1,3.2,3.6,4.0,5.7,6.4,7.4,8.2,9.3,12.1,14.5,19.1,22.8,23.5,23.0,21.0,18.6,14.8,11.2,7.4,4.2,5.1,6.2,6.7,7.3,8.0,8.4,8.7,9.2,10.1,11.3,12.8,14.5,16.9,20.1,24.8,27.1,27.6,27.2,25.9,23.4,20.3,16.6,13.1,9.1,8.5,8.4,8.5,8.5,8.9,9.1,9.6,10.7,11.9,12.8,14.2,16.1,18.5,22.3,26.4,28.2,28.9,28.9,28.6,27.1,25.1,21.7,18.4,15.1,12.7,14.2,15.6,17.3,18.2,19.6,20.9,22.5,23.9,25.5,27.2
5.2,5.4,5.5,5.5,6.1,6.4,7.0,7.7,8.8,10.5,3.0,3.4,3.5,4.8,5.8,6.6,7.0,8.2,10.1,12.2,14.7,19.6,23.1,23.6,23.0,21.0,18.6,14.9,11.3,7.5,4.6,5.5,6.4,7.1,7.4,8.0,8.0,8.7,9.4,10.4,11.8,13.2,14.7,17.3,20.3,25.0,27.1,27.7,27.6,26.1,23.6,20.4,17.0,12.8,8.8,7.9,8.1,8.1,8.2,8.6,9.3,9.9,10.8,11.9,12.9,14.3,16.5,18.6,22.6,27.0,29.0,29.8,30.0,29.4,27.8,25.7,22.7,19.2,15.9,13.7,15.1,16.6,17.8,18.7,20.2,21.4,23.0,24.1,25.6
4.5,5.1,5.0,5.1,5.4,6.0,6.0,6.7,7.5,8.8,2.2,3.2,3.2,4.2,5.0,5.9,6.3,7.1,8.9,10.2,12.4,15.0,19.9,23.2,23.6,23.1,21.1,18.8,15.2,11.4,7.8,5.1,5.8,6.7,7.2,7.5,7.6,7.9,8.9,9.7,10.9,12.1,13.4,15.1,17.5,20.4,25.1,27.3,28.1,27.8,26.2,23.8,20.8,16.8,12.7,8.4,7.4,7.7,7.8,7.8,8.7,9.4,10.0,10.8,12.0,12.9,14.7,16.6,18.9,23.1,27.8,29.9,30.9,30.8,30.1,28.4,26.6,23.5,20.0,17.0,14.6,15.8,17.1,18.2,19.2,20.6,21.7,23.0,24.2
4.4,4.5,4.8,4.7,5.0,5.2,5.6,5.6,6.5,7.5,2.4,2.3,3.1,3.8,4.4,5.1,5.7,6.3,7.9,9.1,10.4,12.8,15.3,20.1,23.3,23.7,23.1,21.2,19.0,15.3,11.8,8.3,5.5,6.1,6.7,7.1,7.2,7.5,8.2,9.2,10.1,11.2,12.3,13.8,15.2,17.6,20.4,25.3,27.6,28.2,27.8,26.4,24.1,20.5,16.7,12.1,7.9,7.1,7.3,7.5,7.9,8.8,9.5,10.0,10.9,12.0,13.2,14.9,16.9,19.4,24.0,28.7,30.9,31.6,31.4,30.8,29.2,27.5,24.5,21.2,18.0,15.5,16.4,17.5,18.8,19.8,21.0,21.7,23.2
4.1,4.5,4.0,4.4,4.7,4.8,4.7,5.2,5.4,6.3,2.3,2.4,2.3,3.7,3.9,4.5,4.8,5.7,7.1,8.1,9.2,10.8,13.0,15.5,20.2,23.4,23.8,23.2,21.5,19.0,15.7,12.1,8.6,5.8,6.2,6.6,6.7,7.2,7.7,8.5,9.6,10.3,11.5,12.8,13.9,15.4,17.6,20.6,25.7,27.8,28.3,28.0,26.8,23.9,20.3,16.1,11.6,7.6,6.6,6.9,7.5,8.0,8.9,9.5,10.1,10.8,12.3,13.4,15.1,17.4,20.3,25.0,29.7,31.6,32.3,32.1,31.7,30.1,28.3,25.6,22.3,19.0,16.0,16.8,18.1,19.3,20.1,21.1,21.9
3.8,4.2,4.0,3.7,4.4,4.4,4.3,4.4,5.0,5.2,2.0,2.4,2.3,2.9,3.9,4.0,4.2,4.8,6.3,7.4,8.2,9.7,11.1,13.1,15.6,20.3,23.4,23.8,23.5,21.5,19.4,16.0,12.3,8.9,6.0,6.2,6.3,6.8,7.4,7.8,8.8,9.8,10.6,12.1,12.9,14.1,15.5,17.9,21.0,25.9,27.8,28.5,28.3,26.6,23.6,19.7,15.7,11.3,7.2,6.4,6.9,7.5,8.1,8.8,9.5,9.9,11.1,12.5,13.6,15.6,18.3,21.2,26.1,30.3,32.3,33.0,32.9,32.6,30.9,29.5,26.8,23.2,19.6,16.4,17.4,18.7,19.7,20.2,21.2
7.0,3.9,3.7,3.7,3.7,4.0,3.9,3.9,4.1,4.9,4.8,2.0,2.3,2.9,3.0,3.8,3.8,4.2,5.4,6.6,7.7,8.7,10.0,11.2,13.2,15.8,20.5,23.5,24.1,23.5,21.9,19.7,16.2,12.6,9.2,6.1,5.9,6.4,7.0,7.6,8.2,9.1,10.0,11.2,12.2,13.1,14.2,15.8,18.2,21.3,26.0,28.0,28.7,28.2,26.3,23.2,19.3,15.4,11.0,7.2,6.5,6.9,7.7,8.0,8.8,9.4,10.2,11.3,12.6,14.1,16.5,19.2,22.3,26.7,31.1,33.0,33.9,33.8,33.5,32.0,30.7,27.5,23.9,20.2,17.1,18.0,19.2,19.7,20.3
