day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.3,23.2,23.5,24.2,24.8,25.8,27.0,28.9,32.0,33.8,21.6,22.3,23.3,24.6,25.4,26.6,28.4,31.5,35.3,37.6,38.3,38.0,36.3,33.4,29.9,25.9,22.2,21.5,21.7,22.2,23.4,24.4,25.0,25.7,26.6,27.3,27.6,28.2,29.1,30.7,32.9,35.8,38.8,40.0,39.6,38.4,36.6,33.9,30.7,26.7,23.0,21.5,22.6,22.9,23.5,23.8,23.9,24.0,24.9,26.0,26.8,27.7,29.0,31.2,33.6,37.9,40.4,41.4,41.8,41.3,40.0,38.4,35.6,32.2,28.1,25.0,25.7,26.8,28.0,29.0,30.2,31.4,32.7,34.5,36.2,38.3,40.9,44.2,47.9
21.5,22.4,22.7,23.1,23.7,24.6,25.6,26.7,29.0,32.3,20.9,22.0,22.6,23.7,24.4,25.3,26.8,28.8,31.7,35.9,38.0,38.9,38.3,36.2,33.6,30.0,25.8,22.2,21.7,21.9,22.9,24.1,24.7,25.1,26.1,26.6,26.8,27.1,28.1,29.1,30.9,33.1,35.8,38.9,39.8,39.1,38.2,36.4,34.0,30.8,26.4,23.0,22.0,22.6,23.0,23.3,23.3,23.6,24.2,25.2,26.1,26.7,27.7,29.2,31.3,34.1,38.5,40.5,42.0,42.4,42.0,41.0,39.1,36.4,32.7,28.6,25.8,26.2,27.3,28.5,29.3,30.5,31.8,33.1,34.8,36.5,38.8,41.4,44.1
21.0,21.8,21.9,22.4,22.7,23.5,24.3,25.2,26.7,29.2,20.3,21.5,22.3,23.1,23.5,24.4,25.6,27.3,29.4,32.3,36.3,38.6,39.2,38.2,36.4,33.7,30.0,25.8,22.3,21.8,22.7,23.6,24.4,24.9,25.5,26.0,26.1,26.2,26.8,28.1,29.3,31.2,33.1,36.0,38.6,39.3,39.0,38.0,36.6,34.1,30.7,26.6,23.6,22.0,22.7,22.9,22.9,23.0,23.7,24.6,25.2,26.0,26.7,27.9,29.4,31.7,34.6,38.7,41.1,42.5,43.1,43.1,41.7,40.0,37.0,33.4,29.5,26.5,26.8,27.7,28.8,29.7,30.9,32.3,33.4,35.1,37.1,39.2,41.4
20.8,21.4,21.4,21.8,22.0,22.6,23.3,24.0,25.2,26.8,20.0,20.9,21.8,22.7,22.9,23.5,24.7,26.2,27.9,30.0,32.7,37.0,38.9,39.2,38.4,36.6,33.7,30.0,25.9,22.6,22.4,23.3,24.0,24.5,25.2,25.4,25.5,25.6,25.8,26.7,28.3,29.6,31.2,33.2,35.7,38.2,39.1,38.8,38.3,36.6,34.1,30.9,27.0,23.7,22.1,22.6,22.4,22.5,23.0,24.1,24.6,25.1,25.9,26.9,28.0,29.9,32.2,34.7,39.3,41.8,43.3,44.2,43.7,42.5,40.7,37.8,34.4,30.1,27.0,27.2,28.0,29.2,30.1,31.3,32.6,33.7,35.7,37.5,39.3
20.8,21.1,20.9,21.2,21.4,21.8,22.4,23.1,24.0,25.3,19.8,20.6,21.2,22.3,22.6,22.9,23.8,25.2,26.7,28.5,30.3,33.5,37.3,38.8,39.2,38.6,36.5,33.7,30.1,26.3,23.2,22.9,23.7,24.2,24.8,25.2,24.9,25.0,25.2,25.8,27.0,28.5,29.7,31.3,33.0,35.4,38.1,39.0,39.2,38.2,36.8,34.5,31.1,27.1,23.9,22.0,22.2,22.1,22.5,23.3,24.1,24.4,25.0,26.1,27.1,28.5,30.4,32.3,35.3,40.0,42.5,44.5,44.9,44.5,43.3,41.5,38.8,35.0,30.8,27.5,27.6,28.4,29.6,30.5,31.6,32.8,34.3,36.1,37.6
20.5,21.1,20.7,20.8,20.8,21.4,21.5,22.2,23.1,24.2,19.6,20.3,20.8,21.7,22.1,22.6,23.2,24.2,25.7,27.2,28.8,31.0,33.7,37.3,38.9,39.3,38.5,36.6,33.8,30.6,26.8,23.7,23.3,23.9,24.5,24.8,24.7,24.4,24.6,25.3,26.1,27.3,28.6,29.8,31.2,32.6,35.3,38.0,39.4,39.0,38.3,37.3,34.7,31.1,27.3,23.8,21.7,22.1,22.1,22.8,23.2,23.9,24.3,25.2,26.2,27.6,29.0,30.5,32.8,35.9,40.7,43.7,45.2,45.6,45.2,44.1,42.5,39.5,35.7,31.4,27.9,28.0,28.6,29.9,30.8,31.6,33.3,34.6,36.1
20.4,20.8,20.7,20.6,20.4,20.8,21.1,21.3,22.2,23.3,19.5,20.1,20.5,21.4,21.6,22.1,22.8,23.6,24.7,26.2,27.5,29.5,31.3,33.6,37.3,39.1,39.4,38.5,36.5,34.3,31.2,27.4,24.2,23.5,24.1,24.5,24.3,24.2,24.0,24.6,25.5,26.3,27.4,28.7,29.6,30.8,32.4,35.3,38.4,39.2,39.1,38.9,37.3,34.7,31.3,27.3,23.7,21.6,22.1,22.5,22.7,23.1,23.8,24.5,25.4,26.7,28.1,29.0,30.9,33.4,36.7,41.9,44.5,45.9,46.2,46.1,45.1,43.2,40.3,36.3,32.0,28.3,28.4,29.0,30.2,30.8,32.3,33.6,34.7
20.4,20.5,20.4,20.6,20.2,20.4,20.6,20.9,21.4,22.4,19.1,19.9,20.2,20.8,21.1,21.5,22.2,23.2,24.0,25.1,26.5,28.3,29.7,31.3,33.8,37.5,39.2,39.3,38.4,37.2,35.0,31.7,27.8,24.3,23.8,24.1,23.9,23.9,23.8,24.1,24.9,25.7,26.4,27.4,28.4,29.4,30.7,32.3,35.7,38.2,39.3,39.8,38.9,37.3,34.9,31.2,27.2,23.7,21.6,22.4,22.3,22.4,22.9,23.9,24.7,25.9,27.2,27.9,29.4,31.5,34.1,37.7,42.7,45.2,46.5,47.2,47.1,45.8,44.0,41.0,36.9,32.3,28.8,28.7,29.4,30.1,31.4,32.6,33.8
20.8,20.4,20.2,20.3,20.2,20.1,20.1,20.3,21.1,21.8,19.4,19.4,19.9,20.5,20.4,21.0,21.5,22.6,23.5,24.4,25.5,27.3,28.4,29.7,31.5,33.9,37.5,39.2,39.2,39.1,37.9,35.3,32.1,28.0,24.6,23.9,23.6,23.5,23.5,23.8,24.3,25.1,25.8,26.4,27.1,28.3,29.2,30.6,32.6,35.4,38.3,40.1,39.7,38.9,37.6,34.8,31.0,27.3,23.8,21.9,22.2,22.0,22.3,23.0,24.0,25.2,26.2,26.9,28.3,30.0,32.0,35.0,38.5,43.3,45.8,47.5,48.2,47.7,46.6,44.8,41.7,37.5,32.9,29.2,29.1,29.4,30.8,31.8,32.8
23.7,20.7,20.1,20.0,19.9,19.9,19.6,19.9,20.4,21.4,22.2,19.7,19.4,20.1,20.2,20.4,20.9,21.9,23.0,23.9,24.8,26.3,27.5,28.4,29.8,31.5,33.9,37.5,39.1,40.0,39.9,38.2,35.7,32.2,28.2,24.8,23.2,23.4,23.1,23.7,24.0,24.5,25.1,25.8,26.1,27.0,28.1,29.2,30.7,32.3,35.6,39.1,40.0,39.7,39.1,37.3,34.5,31.0,27.4,24.1,21.8,21.8,21.9,22.4,23.2,24.5,25.5,25.9,27.2,28.9,30.5,32.9,35.8,39.1,44.0,46.9,48.5,48.8,48.5,47.4,45.5,42.3,38.0,33.3,29.6,29.1,30.0,31.1,32.0
