station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _143,station _144,station _145,station _146,station _147,station _148,station _149,station _15,station _150,station _151,station _152,station _153,station _154,station _155,station _156,station _157,station _158,station _159,station _16,station _160,station _161,station _162,station _163,station _164,station _165,station _166,station _167,station _168,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
13.11111111111111,12.72222222222222,29.833333333333336,31.166666666666664,13.277777777777777,21.38888888888889,15.499999999999998,15.166666666666664,27.22222222222222,15.166666666666664,27.0,24.611111111111107,22.5,24.77777777777777,14.611111111111107,23.166666666666668,14.333333333333332,26.27777777777777,27.111111111111107,18.666666666666664,25.88888888888889,23.88888888888889,30.944444444444446,26.611111111111114,27.0,27.0,16.277777777777775,24.88888888888889,15.333333333333334,25.444444444444443,24.33333333333333,10.388888888888893,18.166666666666668,16.61111111111111,23.5,9.166666666666666,16.444444444444446,24.444444444444443,18.666666666666664,15.499999999999998,16.055555555555554,17.61111111111111,22.666666666666664,13.38888888888889,21.55555555555556,22.11111111111111,13.277777777777777,15.999999999999998,13.38888888888889,14.055555555555554,21.0,10.833333333333334,16.166666666666668,13.166666666666668,18.166666666666668,11.61111111111111,21.77777777777778,15.555555555555555,24.33333333333333,22.77777777777778,24.388888888888893,12.27777777777778,14.5,19.22222222222221,15.277777777777777,25.27777777777778,22.55555555555556,22.83333333333333,23.33333333333333,11.666666666666666,13.61111111111111,13.38888888888889,18.05555555555556,24.166666666666664,23.88888888888889,13.833333333333332,19.05555555555556,24.05555555555556,13.166666666666668,18.666666666666664,16.5,24.0,13.666666666666668,22.5,26.05555555555556,16.222222222222225,14.5,23.33333333333333,13.277777777777777,17.444444444444443,12.0,11.444444444444445,14.555555555555555,12.666666666666664,21.5,16.61111111111111,15.22222222222222,14.72222222222222,13.88888888888889,23.88888888888889,12.999999999999998,13.22222222222222,16.61111111111111,22.333333333333336,19.444444444444443,25.944444444444446,12.833333333333334,14.166666666666666,13.277777777777777,13.944444444444445,20.88888888888889,14.055555555555554,14.666666666666666,14.77777777777778,11.944444444444445,18.5,22.11111111111111,13.944444444444445,16.77777777777778,18.166666666666668,17.444444444444443,14.944444444444445,15.61111111111111,20.666666666666668,20.611111111111107,12.5,14.333333333333332,18.55555555555556,26.55555555555556,12.333333333333334,23.666666666666664,15.777777777777777,23.666666666666664,17.944444444444443,28.27777777777778,24.111111111111114,25.166666666666664,23.33333333333333,13.277777777777777,14.666666666666666,21.77777777777778,26.05555555555556,23.88888888888889,9.388888888888888,16.833333333333332,21.72222222222221,19.55555555555556,16.833333333333332,16.5,10.499999999999998,25.666666666666668,30.444444444444443,22.722222222222225,11.888888888888888,25.0,16.666666666666668,26.72222222222221,25.500000000000004,22.944444444444443,19.388888888888893,19.666666666666668,11.222222222222223,16.88888888888889,24.666666666666668,14.000000000000002,23.833333333333336,15.833333333333332,17.72222222222222
12.388888888888888,14.611111111111107,30.222222222222225,31.83333333333333,12.777777777777777,20.72222222222222,14.055555555555554,17.83333333333333,27.111111111111107,14.166666666666666,26.77777777777778,25.500000000000004,22.55555555555556,25.38888888888889,14.388888888888888,22.944444444444443,13.444444444444446,27.944444444444443,27.22222222222222,17.77777777777778,25.33333333333333,24.611111111111107,31.44444444444444,26.333333333333336,28.111111111111107,27.22222222222222,15.88888888888889,22.444444444444446,15.22222222222222,24.833333333333336,24.111111111111114,9.944444444444445,17.555555555555557,16.222222222222225,22.722222222222225,8.88888888888889,15.999999999999998,25.05555555555555,17.72222222222222,14.944444444444445,15.777777777777777,18.94444444444444,22.61111111111111,13.22222222222222,21.5,22.38888888888889,13.166666666666668,17.555555555555557,14.611111111111107,13.722222222222223,20.611111111111107,10.666666666666668,17.61111111111111,13.277777777777777,17.83333333333333,12.055555555555555,21.44444444444444,17.5,24.833333333333336,21.222222222222225,24.111111111111114,11.944444444444445,14.166666666666666,18.55555555555556,14.944444444444445,25.27777777777778,20.88888888888889,22.83333333333333,22.27777777777777,12.333333333333334,13.277777777777777,14.888888888888888,17.055555555555557,23.61111111111111,24.27777777777778,13.444444444444446,18.722222222222225,24.22222222222221,12.88888888888889,20.222222222222225,15.999999999999998,24.33333333333333,13.38888888888889,23.55555555555556,25.88888888888889,15.88888888888889,14.333333333333332,23.111111111111107,12.999999999999998,17.055555555555557,12.111111111111107,11.055555555555555,14.555555555555555,12.333333333333334,22.22222222222222,16.222222222222225,15.0,14.555555555555555,13.61111111111111,24.944444444444446,12.72222222222222,12.944444444444445,15.88888888888889,21.72222222222221,19.0,25.611111111111107,12.611111111111112,13.88888888888889,12.999999999999998,13.666666666666668,20.500000000000004,14.11111111111111,14.333333333333332,16.38888888888889,13.61111111111111,18.05555555555556,21.11111111111111,15.333333333333334,16.444444444444446,17.83333333333333,19.05555555555556,16.11111111111111,15.333333333333334,20.222222222222225,22.166666666666668,12.055555555555555,13.944444444444445,18.277777777777786,25.944444444444446,12.111111111111107,24.27777777777778,15.333333333333334,24.166666666666664,17.5,28.5,24.666666666666668,24.88888888888889,23.77777777777777,12.999999999999998,16.38888888888889,22.55555555555556,25.944444444444446,21.5,11.61111111111111,15.944444444444446,23.77777777777777,19.33333333333333,16.277777777777775,15.944444444444446,13.666666666666668,25.222222222222225,27.333333333333336,23.38888888888889,11.444444444444445,25.88888888888889,15.61111111111111,26.27777777777777,24.55555555555556,24.166666666666664,18.111111111111107,18.111111111111107,13.499999999999998,16.11111111111111,25.05555555555555,13.444444444444446,24.388888888888893,15.333333333333334,17.166666666666664
11.77777777777778,16.833333333333332,30.27777777777778,32.16666666666667,12.388888888888888,20.11111111111111,12.72222222222222,20.11111111111111,26.5,13.333333333333332,25.944444444444446,25.83333333333333,22.11111111111111,25.666666666666668,14.5,22.333333333333336,12.944444444444445,29.05555555555556,26.72222222222221,17.0,24.833333333333336,24.833333333333336,31.166666666666664,25.666666666666668,29.05555555555556,27.22222222222222,15.555555555555555,21.27777777777777,14.888888888888888,23.722222222222225,23.166666666666668,9.555555555555555,17.055555555555557,15.999999999999998,21.05555555555556,10.388888888888893,15.499999999999998,25.0,17.166666666666664,14.222222222222223,15.61111111111111,19.77777777777777,22.11111111111111,13.166666666666668,21.0,22.38888888888889,13.277777777777777,18.88888888888889,16.555555555555554,13.499999999999998,20.27777777777778,10.499999999999998,18.77777777777777,14.77777777777778,17.555555555555557,14.77777777777778,21.05555555555556,19.27777777777778,25.05555555555555,19.05555555555556,23.5,11.666666666666666,13.944444444444445,18.05555555555556,14.611111111111107,24.833333333333336,19.5,22.722222222222225,20.72222222222222,14.27777777777778,12.999999999999998,16.944444444444443,16.333333333333332,22.05555555555556,24.27777777777778,13.11111111111111,18.22222222222222,23.94444444444444,12.666666666666664,21.44444444444444,15.555555555555555,24.55555555555556,13.22222222222222,24.27777777777778,25.500000000000004,15.555555555555555,14.388888888888888,22.61111111111111,12.777777777777777,16.77777777777778,13.833333333333332,11.055555555555555,15.944444444444446,12.166666666666666,22.722222222222225,15.944444444444446,14.833333333333334,14.333333333333332,13.38888888888889,25.72222222222222,12.5,12.72222222222222,15.277777777777777,20.72222222222222,18.722222222222225,24.88888888888889,12.444444444444445,13.722222222222223,12.777777777777777,13.444444444444446,20.166666666666664,15.777777777777777,14.11111111111111,18.666666666666664,15.499999999999998,17.72222222222222,20.27777777777778,17.22222222222222,16.11111111111111,17.555555555555557,20.38888888888889,17.83333333333333,15.111111111111112,19.77777777777777,23.5,11.77777777777778,13.666666666666668,17.944444444444443,24.72222222222222,11.944444444444445,24.611111111111107,15.111111111111112,24.444444444444443,17.11111111111111,28.5,24.944444444444446,24.22222222222221,24.0,12.777777777777777,17.88888888888889,23.000000000000004,25.222222222222225,19.944444444444446,14.77777777777778,15.22222222222222,25.444444444444443,19.111111111111114,15.72222222222222,15.555555555555555,17.388888888888886,24.166666666666664,23.444444444444446,23.833333333333336,11.11111111111111,26.333333333333336,14.833333333333334,24.944444444444446,22.88888888888889,25.05555555555555,17.27777777777778,17.055555555555557,16.277777777777775,15.38888888888889,24.944444444444446,12.999999999999998,24.444444444444443,14.944444444444445,16.666666666666668
11.500000000000002,18.88888888888889,30.0,32.333333333333336,12.388888888888888,19.666666666666668,11.666666666666666,21.72222222222221,24.666666666666668,12.611111111111112,23.61111111111111,25.88888888888889,21.38888888888889,25.666666666666668,16.61111111111111,21.38888888888889,12.5,29.444444444444443,26.0,16.277777777777775,23.666666666666664,24.666666666666668,30.72222222222222,24.88888888888889,29.611111111111107,26.888888888888893,15.499999999999998,20.55555555555556,15.999999999999998,21.55555555555556,20.777777777777786,9.27777777777778,16.5,15.61111111111111,19.388888888888893,13.166666666666668,15.111111111111112,24.55555555555556,16.77777777777778,13.555555555555554,16.666666666666668,20.33333333333333,21.55555555555556,14.11111111111111,20.05555555555556,22.11111111111111,14.944444444444445,19.88888888888889,18.61111111111111,13.333333333333332,20.0,10.88888888888889,19.666666666666668,16.666666666666668,17.333333333333336,16.944444444444443,20.166666666666664,20.777777777777786,25.0,18.111111111111107,21.944444444444443,11.38888888888889,14.000000000000002,17.555555555555557,14.333333333333332,23.722222222222225,18.55555555555556,22.22222222222222,19.666666666666668,16.333333333333332,12.777777777777777,18.88888888888889,15.72222222222222,19.88888888888889,24.166666666666664,12.88888888888889,17.88888888888889,23.55555555555556,12.388888888888888,22.333333333333336,15.777777777777777,24.444444444444443,12.999999999999998,24.611111111111107,24.22222222222221,15.277777777777777,15.999999999999998,22.0,12.72222222222222,16.444444444444446,15.777777777777777,13.555555555555554,17.666666666666664,13.11111111111111,22.83333333333333,15.833333333333332,15.166666666666664,14.055555555555554,13.22222222222222,26.333333333333336,12.72222222222222,12.555555555555555,14.611111111111107,19.833333333333336,18.444444444444446,23.38888888888889,12.611111111111112,13.666666666666668,13.277777777777777,13.277777777777777,19.88888888888889,17.388888888888886,13.944444444444445,20.777777777777786,17.27777777777778,17.555555555555557,19.55555555555556,19.22222222222221,15.88888888888889,17.22222222222222,21.333333333333336,19.61111111111111,14.833333333333334,19.5,24.33333333333333,11.333333333333332,13.499999999999998,17.72222222222222,22.666666666666664,11.666666666666666,24.55555555555556,14.888888888888888,24.388888888888893,16.72222222222222,28.000000000000004,25.05555555555555,22.666666666666664,23.88888888888889,12.5,19.111111111111114,23.22222222222222,23.88888888888889,18.88888888888889,17.83333333333333,14.5,27.111111111111107,18.94444444444444,15.22222222222222,17.555555555555557,19.833333333333336,21.11111111111111,21.888888888888893,24.0,13.166666666666668,26.5,14.166666666666666,21.83333333333333,21.666666666666668,25.55555555555556,16.444444444444446,16.166666666666668,18.88888888888889,14.833333333333334,24.27777777777778,12.611111111111112,24.0,14.555555555555555,16.11111111111111
14.222222222222223,20.611111111111107,29.27777777777778,32.16666666666667,14.833333333333334,19.33333333333333,10.499999999999998,23.000000000000004,21.44444444444444,11.944444444444445,20.27777777777778,25.222222222222225,19.666666666666668,25.222222222222225,18.88888888888889,19.88888888888889,12.111111111111107,29.5,24.944444444444446,15.72222222222222,22.444444444444446,24.166666666666664,30.05555555555555,23.722222222222225,29.611111111111107,26.333333333333336,16.833333333333332,19.88888888888889,17.944444444444443,19.55555555555556,16.666666666666668,11.61111111111111,17.0,16.444444444444446,18.55555555555556,16.11111111111111,14.888888888888888,23.5,19.111111111111114,12.944444444444445,18.22222222222222,20.72222222222222,20.611111111111107,15.333333333333334,17.944444444444443,21.333333333333336,16.833333333333332,20.444444444444443,20.33333333333333,13.38888888888889,19.666666666666668,12.999999999999998,20.38888888888889,18.38888888888889,17.61111111111111,18.722222222222225,18.444444444444446,21.83333333333333,24.55555555555556,17.5,19.77777777777777,11.444444444444445,15.555555555555555,17.11111111111111,14.72222222222222,21.222222222222225,17.944444444444443,21.333333333333336,18.77777777777777,18.166666666666668,13.38888888888889,20.55555555555556,15.22222222222222,18.55555555555556,23.444444444444446,12.72222222222222,17.666666666666664,22.61111111111111,12.611111111111112,23.000000000000004,18.22222222222222,24.0,13.22222222222222,24.944444444444446,21.83333333333333,15.0,17.83333333333333,20.944444444444446,14.222222222222223,16.166666666666668,17.444444444444443,16.944444444444443,19.33333333333333,15.055555555555555,22.77777777777778,16.72222222222222,16.77777777777778,14.333333333333332,13.166666666666668,26.72222222222221,14.388888888888888,13.833333333333332,14.11111111111111,19.27777777777778,18.22222222222222,21.44444444444444,14.222222222222223,15.22222222222222,15.277777777777777,13.555555555555554,19.666666666666668,18.77777777777777,14.27777777777778,22.38888888888889,18.722222222222225,17.166666666666664,18.88888888888889,20.944444444444446,15.61111111111111,17.055555555555557,21.944444444444443,21.333333333333336,15.277777777777777,19.166666666666668,24.88888888888889,11.555555555555554,14.444444444444445,17.5,21.166666666666664,12.611111111111112,24.111111111111114,15.111111111111112,24.0,16.444444444444446,27.22222222222222,24.611111111111107,20.166666666666664,23.22222222222222,13.444444444444446,20.222222222222225,22.944444444444443,21.77777777777778,18.111111111111107,20.500000000000004,13.777777777777777,28.72222222222222,19.388888888888893,15.166666666666664,19.72222222222222,21.944444444444443,17.88888888888889,20.777777777777786,23.666666666666664,15.666666666666668,26.0,13.444444444444446,19.111111111111114,20.72222222222222,25.611111111111107,15.777777777777777,15.444444444444445,20.944444444444446,14.5,22.444444444444446,13.11111111111111,22.944444444444443,14.11111111111111,15.666666666666668
17.333333333333336,21.83333333333333,27.77777777777778,31.44444444444444,17.333333333333336,18.94444444444444,9.555555555555555,23.666666666666664,20.27777777777778,11.500000000000002,19.05555555555556,23.666666666666664,17.388888888888886,24.388888888888893,21.05555555555556,18.666666666666664,11.77777777777778,29.05555555555556,23.55555555555556,15.22222222222222,20.500000000000004,23.22222222222222,29.05555555555556,22.61111111111111,29.5,24.833333333333336,18.55555555555556,19.5,20.0,18.444444444444446,14.611111111111107,14.77777777777778,19.0,18.33333333333333,18.000000000000004,18.94444444444444,14.5,21.166666666666664,21.944444444444443,13.22222222222222,19.61111111111111,20.944444444444446,19.22222222222221,16.555555555555554,16.277777777777775,19.61111111111111,18.61111111111111,20.83333333333333,21.611111111111114,15.22222222222222,20.38888888888889,15.277777777777777,20.88888888888889,19.833333333333336,19.666666666666668,20.05555555555556,16.5,22.55555555555556,23.61111111111111,17.0,18.33333333333333,13.722222222222223,17.61111111111111,16.61111111111111,16.72222222222222,19.0,17.388888888888886,19.61111111111111,18.111111111111107,19.61111111111111,15.555555555555555,21.77777777777778,14.77777777777778,17.666666666666664,21.944444444444443,14.27777777777778,18.61111111111111,20.83333333333333,14.555555555555555,23.38888888888889,20.83333333333333,23.000000000000004,15.444444444444445,24.77777777777777,20.27777777777778,14.77777777777778,19.22222222222221,20.38888888888889,15.833333333333332,15.88888888888889,18.722222222222225,19.61111111111111,20.38888888888889,16.88888888888889,22.27777777777777,18.05555555555556,18.55555555555556,16.11111111111111,14.833333333333334,26.944444444444443,16.222222222222225,15.666666666666668,13.777777777777777,18.88888888888889,17.944444444444443,20.500000000000004,16.222222222222225,17.11111111111111,17.11111111111111,15.88888888888889,19.444444444444443,19.88888888888889,15.999999999999998,23.61111111111111,19.61111111111111,17.166666666666664,18.277777777777786,22.333333333333336,15.333333333333334,17.944444444444443,22.27777777777777,22.77777777777778,16.666666666666668,18.94444444444444,24.944444444444446,13.333333333333332,16.222222222222225,17.388888888888886,20.222222222222225,14.666666666666666,22.944444444444443,16.38888888888889,22.722222222222225,17.555555555555557,25.500000000000004,24.22222222222221,19.0,21.77777777777778,15.499999999999998,20.777777777777786,22.444444444444446,19.388888888888893,17.333333333333336,22.55555555555556,13.333333333333332,30.166666666666664,21.05555555555556,17.83333333333333,22.22222222222222,23.666666666666664,15.944444444444446,19.666666666666668,22.83333333333333,17.944444444444443,24.944444444444446,12.944444444444445,17.88888888888889,20.0,25.11111111111111,15.166666666666664,14.833333333333334,22.5,15.444444444444445,20.11111111111111,16.11111111111111,20.777777777777786,14.666666666666666,15.944444444444446
20.38888888888889,22.666666666666664,25.500000000000004,29.833333333333336,19.55555555555556,18.55555555555556,10.166666666666664,24.0,19.444444444444443,11.166666666666668,17.944444444444443,20.11111111111111,16.333333333333332,22.444444444444446,22.77777777777778,17.944444444444443,12.333333333333334,28.38888888888889,21.77777777777778,15.166666666666664,18.722222222222225,21.44444444444444,27.333333333333336,21.83333333333333,29.05555555555556,23.33333333333333,20.500000000000004,19.0,21.666666666666668,17.555555555555557,13.555555555555554,17.555555555555557,21.5,20.166666666666664,17.61111111111111,21.38888888888889,14.611111111111107,17.944444444444443,23.77777777777777,16.38888888888889,20.55555555555556,21.0,18.166666666666668,17.666666666666664,15.333333333333334,17.72222222222222,20.166666666666664,21.05555555555556,22.5,17.333333333333336,22.0,17.055555555555557,21.166666666666664,20.83333333333333,21.72222222222221,21.0,15.61111111111111,23.05555555555556,21.55555555555556,16.555555555555554,17.388888888888886,16.166666666666668,19.444444444444443,16.277777777777775,19.0,17.83333333333333,16.944444444444443,18.111111111111107,17.555555555555557,20.666666666666668,17.83333333333333,22.722222222222225,14.27777777777778,17.0,19.388888888888893,16.5,20.38888888888889,19.27777777777778,16.61111111111111,23.55555555555556,23.111111111111107,20.83333333333333,17.77777777777778,24.22222222222221,19.388888888888893,15.111111111111112,20.27777777777778,19.944444444444446,17.72222222222222,16.055555555555554,19.55555555555556,21.666666666666668,21.333333333333336,18.55555555555556,21.38888888888889,19.5,20.166666666666664,18.22222222222222,17.11111111111111,26.77777777777778,17.944444444444443,17.22222222222222,15.72222222222222,18.5,19.166666666666668,19.77777777777777,18.05555555555556,18.88888888888889,18.77777777777777,18.000000000000004,19.22222222222221,20.666666666666668,17.88888888888889,24.444444444444443,20.38888888888889,18.111111111111107,17.944444444444443,23.33333333333333,15.333333333333334,19.22222222222221,22.27777777777777,23.88888888888889,18.55555555555556,20.166666666666664,24.444444444444443,15.333333333333334,18.277777777777786,19.166666666666668,19.388888888888893,16.61111111111111,20.444444444444443,18.05555555555556,20.33333333333333,19.33333333333333,23.166666666666668,23.444444444444446,18.33333333333333,19.0,17.61111111111111,21.166666666666664,21.05555555555556,18.05555555555556,16.5,23.833333333333336,12.88888888888889,30.944444444444446,22.444444444444446,21.0,24.666666666666668,24.944444444444446,14.388888888888888,18.33333333333333,20.88888888888889,20.11111111111111,22.166666666666668,12.388888888888888,16.88888888888889,19.27777777777778,23.94444444444444,14.444444444444445,14.166666666666666,23.55555555555556,16.77777777777778,18.722222222222225,19.27777777777778,17.333333333333336,17.22222222222222,18.166666666666668
22.944444444444443,23.22222222222222,24.0,27.27777777777777,21.27777777777777,19.666666666666668,15.444444444444445,23.833333333333336,18.666666666666664,10.88888888888889,16.666666666666668,17.555555555555557,15.555555555555555,20.55555555555556,23.833333333333336,17.333333333333336,15.833333333333332,27.27777777777777,20.444444444444443,17.83333333333333,17.333333333333336,19.33333333333333,22.88888888888889,21.222222222222225,28.05555555555556,22.333333333333336,22.05555555555556,18.722222222222225,23.000000000000004,16.5,13.055555555555555,19.833333333333336,23.94444444444444,22.166666666666668,17.166666666666664,23.111111111111107,17.0,16.444444444444446,25.500000000000004,18.5,21.333333333333336,20.944444444444446,17.555555555555557,18.61111111111111,14.333333333333332,16.72222222222222,21.222222222222225,21.166666666666664,23.05555555555556,19.27777777777778,23.5,18.38888888888889,21.11111111111111,21.611111111111114,23.61111111111111,21.72222222222221,15.0,23.33333333333333,19.72222222222222,16.11111111111111,16.72222222222222,18.444444444444446,21.11111111111111,15.88888888888889,21.05555555555556,17.0,16.5,17.22222222222222,17.0,21.38888888888889,19.944444444444446,23.33333333333333,14.000000000000002,16.38888888888889,18.000000000000004,18.666666666666664,22.166666666666668,18.38888888888889,18.61111111111111,23.33333333333333,25.33333333333333,19.111111111111114,19.72222222222222,22.88888888888889,18.722222222222225,16.5,20.944444444444446,19.5,19.5,17.27777777777778,20.166666666666664,23.166666666666668,21.944444444444443,19.88888888888889,19.88888888888889,20.83333333333333,21.333333333333336,20.166666666666664,19.111111111111114,26.44444444444444,19.388888888888893,18.77777777777777,19.0,18.22222222222222,21.222222222222225,19.22222222222221,19.55555555555556,20.38888888888889,20.166666666666664,20.0,19.111111111111114,21.05555555555556,19.55555555555556,25.222222222222225,21.0,19.27777777777778,17.5,24.0,16.61111111111111,20.611111111111107,21.888888888888893,24.5,20.27777777777778,21.77777777777778,22.944444444444443,17.388888888888886,20.166666666666664,21.166666666666664,18.666666666666664,18.5,18.833333333333336,19.77777777777777,18.722222222222225,21.0,22.05555555555556,22.27777777777777,17.83333333333333,17.333333333333336,19.33333333333333,21.38888888888889,19.111111111111114,17.0,15.777777777777777,24.5,12.333333333333334,31.38888888888889,23.61111111111111,23.77777777777777,26.72222222222221,25.83333333333333,12.88888888888889,17.11111111111111,18.77777777777777,21.888888888888893,19.05555555555556,12.22222222222222,16.277777777777775,18.61111111111111,21.0,13.833333333333332,13.555555555555554,24.33333333333333,18.833333333333336,17.333333333333336,22.0,15.555555555555555,19.666666666666668,20.555555555555554
24.944444444444446,23.5,23.22222222222222,25.0,22.444444444444446,21.77777777777778,20.11111111111111,23.33333333333333,18.05555555555556,12.999999999999998,15.61111111111111,16.666666666666668,15.0,19.61111111111111,24.611111111111107,16.944444444444443,19.22222222222221,24.77777777777777,19.33333333333333,20.55555555555556,16.277777777777775,18.166666666666668,20.444444444444443,20.72222222222222,26.333333333333336,21.666666666666668,23.166666666666668,18.277777777777786,23.94444444444444,15.555555555555555,12.5,21.611111111111114,26.0,23.88888888888889,16.88888888888889,24.33333333333333,19.27777777777778,15.0,27.166666666666668,20.72222222222222,22.05555555555556,20.611111111111107,17.055555555555557,19.388888888888893,13.777777777777777,16.055555555555554,22.05555555555556,20.88888888888889,23.33333333333333,20.72222222222222,24.77777777777777,19.27777777777778,20.83333333333333,22.05555555555556,25.11111111111111,22.166666666666668,14.666666666666666,23.22222222222222,18.722222222222225,15.72222222222222,16.11111111111111,20.33333333333333,22.38888888888889,15.555555555555555,22.61111111111111,16.277777777777775,16.055555555555554,16.666666666666668,16.61111111111111,21.888888888888893,21.5,23.77777777777777,13.666666666666668,15.833333333333332,17.166666666666664,20.500000000000004,23.666666666666664,17.72222222222222,20.166666666666664,22.88888888888889,27.0,18.33333333333333,21.11111111111111,20.55555555555556,18.277777777777786,18.166666666666668,21.333333333333336,19.111111111111114,20.83333333333333,18.94444444444444,20.38888888888889,24.27777777777778,22.38888888888889,20.777777777777786,18.5,21.888888888888893,22.11111111111111,21.72222222222221,20.777777777777786,25.944444444444446,20.444444444444443,20.0,21.222222222222225,17.88888888888889,22.88888888888889,18.722222222222225,20.611111111111107,21.5,21.222222222222225,21.44444444444444,20.27777777777778,21.333333333333336,20.83333333333333,25.55555555555556,21.11111111111111,20.88888888888889,17.055555555555557,24.388888888888893,18.38888888888889,22.05555555555556,20.500000000000004,24.944444444444446,21.666666666666668,23.5,19.5,19.166666666666668,21.666666666666668,22.944444444444443,18.05555555555556,19.944444444444446,18.000000000000004,21.38888888888889,17.77777777777778,22.5,21.44444444444444,21.222222222222225,17.22222222222222,16.38888888888889,20.611111111111107,21.222222222222225,17.83333333333333,16.166666666666668,15.111111111111112,24.388888888888893,11.944444444444445,31.44444444444444,24.55555555555556,25.72222222222222,28.38888888888889,26.22222222222222,11.77777777777778,15.833333333333332,17.27777777777778,23.166666666666668,17.555555555555557,11.944444444444445,15.777777777777777,18.05555555555556,18.277777777777786,13.22222222222222,12.999999999999998,24.833333333333336,21.222222222222225,16.222222222222225,24.111111111111114,14.11111111111111,21.888888888888893,23.000000000000004
26.5,23.55555555555556,22.38888888888889,23.111111111111107,23.166666666666668,23.833333333333336,23.55555555555556,21.44444444444444,17.444444444444443,15.72222222222222,15.055555555555555,15.72222222222222,14.5,18.833333333333336,25.222222222222225,16.555555555555554,22.11111111111111,22.27777777777777,18.38888888888889,23.166666666666668,15.444444444444445,17.055555555555557,18.94444444444444,20.33333333333333,23.666666666666664,21.0,24.0,18.000000000000004,24.611111111111107,14.72222222222222,12.111111111111107,22.88888888888889,27.666666666666664,25.222222222222225,16.555555555555554,24.77777777777777,21.11111111111111,13.944444444444445,28.61111111111111,22.77777777777778,22.5,20.11111111111111,16.666666666666668,19.944444444444446,13.277777777777777,15.444444444444445,22.444444444444446,20.444444444444443,23.33333333333333,21.888888888888893,25.83333333333333,19.944444444444446,20.11111111111111,22.333333333333336,26.166666666666664,22.444444444444446,14.333333333333332,22.83333333333333,18.111111111111107,15.38888888888889,15.61111111111111,21.72222222222221,23.33333333333333,16.166666666666668,23.722222222222225,15.61111111111111,15.666666666666668,16.277777777777775,16.222222222222225,22.11111111111111,22.722222222222225,23.833333333333336,13.38888888888889,15.38888888888889,16.444444444444446,21.83333333333333,24.88888888888889,17.22222222222222,21.27777777777777,21.83333333333333,28.27777777777778,17.61111111111111,22.166666666666668,18.88888888888889,17.83333333333333,19.77777777777777,21.666666666666668,18.77777777777777,22.0,20.33333333333333,20.27777777777778,25.05555555555555,22.5,21.5,17.555555555555557,22.61111111111111,22.722222222222225,22.88888888888889,21.77777777777778,25.05555555555555,21.27777777777777,20.944444444444446,23.111111111111107,17.5,24.166666666666664,18.22222222222222,21.38888888888889,22.333333333333336,21.888888888888893,22.5,22.0,21.27777777777777,21.83333333333333,25.666666666666668,21.11111111111111,22.444444444444446,16.666666666666668,24.444444444444443,20.11111111111111,23.277777777777786,17.61111111111111,24.944444444444446,22.722222222222225,25.11111111111111,17.555555555555557,20.55555555555556,22.722222222222225,24.55555555555556,17.555555555555557,21.05555555555556,17.27777777777778,22.61111111111111,16.944444444444443,23.833333333333336,20.83333333333333,20.666666666666668,16.88888888888889,15.72222222222222,21.611111111111114,20.611111111111107,16.88888888888889,15.444444444444445,14.27777777777778,24.111111111111114,11.555555555555554,30.944444444444446,25.166666666666664,27.333333333333336,29.611111111111107,26.38888888888889,10.833333333333334,15.055555555555555,16.166666666666668,24.05555555555556,16.38888888888889,12.111111111111107,15.38888888888889,17.61111111111111,17.055555555555557,12.777777777777777,12.611111111111112,24.944444444444446,23.33333333333333,15.22222222222222,25.77777777777778,13.055555555555555,23.61111111111111,25.11111111111111
