day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.5,88.1,90.5,93.3,96.3,99.1,101.4,102.6,103.1,103.1,102.6,101.5,100.0,98.0,95.5,92.6,89.7,86.6,83.1,81.4,82.5,83.9,85.5,87.1,88.6,90.4,92.3,94.4,96.6,98.9,101.1,102.3,102.6,102.6,102.0,100.8,99.2,97.1,94.7,92.1,89.3,86.2,82.6,81.1,81.8,82.7,84.0,85.2,86.7,88.5,90.4,92.8,94.8,97.1,99.6,101.0,101.6,101.7,101.3,100.2,98.6,96.2,93.6,90.7,87.6,83.8,79.9,79.3,80.1,81.1,82.3,83.7,85.0,86.6,88.0,89.6,91.3,93.0,94.8,96.1,96.5,96.3,95.4,94.2,92.2,89.8,87.0,83.7,80.2,75.4,71.6,71.5,72.2,72.9
83.5,85.9,88.4,91.0,93.7,96.5,99.1,101.4,102.6,103.1,103.1,102.6,101.3,99.9,97.9,95.3,92.6,89.7,86.6,83.3,81.5,82.7,84.0,85.5,87.1,88.7,90.5,92.4,94.5,96.7,98.9,101.2,102.3,102.5,102.2,101.7,100.7,99.0,97.0,94.7,92.0,89.0,85.8,82.3,80.8,81.5,82.4,83.8,84.9,86.6,88.6,90.5,92.7,94.8,97.3,99.6,101.0,101.5,101.5,101.2,100.2,98.3,96.0,93.6,90.6,87.5,83.6,79.7,79.2,80.0,81.0,82.1,83.5,84.9,86.4,87.4,89.1,91.0,92.5,94.3,95.6,96.1,95.9,95.1,93.8,91.8,89.4,86.5,83.3,79.5,74.9,71.2,71.2,71.9
81.8,83.9,86.2,88.8,91.4,93.9,96.5,99.1,101.3,102.6,103.1,103.0,102.4,101.3,99.9,97.7,95.3,92.6,89.8,86.8,83.3,81.6,82.8,84.0,85.5,87.2,88.8,90.7,92.5,94.6,96.7,99.0,101.2,102.2,102.2,101.9,101.5,100.6,99.0,97.0,94.6,91.7,88.7,85.5,81.9,80.5,81.2,82.2,83.5,84.8,86.5,88.6,90.4,92.7,94.9,97.3,99.7,100.9,101.3,101.4,101.0,99.9,98.1,96.0,93.5,90.5,87.3,83.4,79.5,79.0,79.9,80.9,82.0,83.4,84.7,85.8,86.9,88.7,90.4,92.0,93.8,95.2,95.6,95.5,94.6,93.3,91.4,89.0,86.0,82.6,79.1,74.5,70.9,71.0
80.1,82.2,84.2,86.6,89.2,91.6,94.0,96.6,99.1,101.3,102.5,103.0,102.8,102.4,101.2,99.7,97.7,95.3,92.7,89.9,86.9,83.4,81.7,82.8,84.1,85.6,87.2,88.9,90.8,92.6,94.7,96.8,99.0,101.1,101.9,101.9,101.8,101.4,100.6,99.0,96.9,94.4,91.5,88.5,85.3,81.6,80.1,80.9,82.0,83.4,84.7,86.5,88.5,90.4,92.8,94.9,97.3,99.6,100.8,101.2,101.2,100.8,99.8,98.1,95.9,93.3,90.2,87.0,83.2,79.4,79.0,79.8,80.7,81.9,83.2,84.2,85.3,86.6,88.2,90.0,91.5,93.4,94.8,95.2,95.0,94.2,92.9,91.0,88.5,85.4,82.2,78.8,74.2,70.6
78.8,80.6,82.5,84.6,86.9,89.4,91.7,94.1,96.6,99.2,101.2,102.5,102.9,102.7,102.2,101.1,99.7,97.8,95.4,92.8,90.0,86.9,83.5,81.8,82.8,84.2,85.6,87.4,89.1,90.9,92.7,94.8,96.8,98.9,100.8,101.6,101.8,101.8,101.3,100.7,99.0,96.8,94.2,91.3,88.4,85.0,81.2,79.9,80.7,81.8,83.3,84.7,86.4,88.5,90.5,92.8,95.0,97.2,99.4,100.7,101.1,101.0,100.6,99.7,98.1,95.8,93.1,90.0,86.8,83.0,79.3,78.9,79.7,80.7,81.8,82.7,83.7,85.0,86.1,87.7,89.4,91.1,92.8,94.3,94.7,94.5,93.8,92.5,90.5,87.9,85.0,82.0,78.6,73.9
77.9,79.3,80.8,82.9,84.9,87.3,89.5,91.8,94.2,96.7,99.1,101.2,102.3,102.8,102.6,102.1,101.1,99.7,97.8,95.5,92.9,90.0,86.9,83.5,81.7,82.9,84.2,85.8,87.5,89.2,91.0,92.8,94.9,96.7,98.6,100.5,101.4,101.8,101.6,101.4,100.6,98.8,96.5,94.0,91.3,88.3,84.8,81.0,79.7,80.4,81.7,83.2,84.6,86.4,88.6,90.4,92.9,94.8,97.0,99.4,100.5,100.9,100.9,100.6,99.7,97.9,95.5,92.8,89.8,86.7,82.9,79.2,78.8,79.6,80.5,81.3,82.3,83.3,84.4,85.6,87.2,89.0,90.6,92.3,93.8,94.3,94.2,93.4,92.0,89.9,87.4,84.7,81.8,78.4
80.6,78.3,79.5,81.2,83.2,85.3,87.4,89.7,91.9,94.3,96.7,99.1,101.1,102.2,102.6,102.4,102.0,101.1,99.8,97.9,95.6,92.9,89.9,86.9,83.5,81.8,82.9,84.4,85.9,87.6,89.2,91.1,93.0,94.8,96.5,98.3,100.3,101.4,101.7,101.7,101.4,100.4,98.6,96.4,94.1,91.2,88.0,84.6,80.7,79.5,80.4,81.7,83.1,84.6,86.6,88.5,90.5,92.7,94.7,97.0,99.1,100.3,100.8,100.9,100.5,99.5,97.6,95.2,92.7,89.7,86.6,82.7,79.1,78.8,79.5,80.1,80.9,81.9,82.8,84.0,85.0,86.7,88.4,90.1,91.8,93.4,93.9,93.7,92.9,91.4,89.5,87.2,84.7,81.6
84.6,81.0,78.6,79.9,81.5,83.5,85.4,87.6,89.8,92.0,94.4,96.7,99.0,101.0,102.1,102.5,102.4,102.1,101.2,99.8,97.9,95.7,92.9,89.8,86.9,83.6,81.9,83.1,84.5,86.0,87.7,89.3,91.2,92.9,94.6,96.2,98.2,100.3,101.3,101.8,101.6,101.2,100.2,98.6,96.5,94.0,91.0,87.9,84.4,80.5,79.3,80.3,81.7,83.1,84.7,86.5,88.6,90.4,92.6,94.7,96.8,98.9,100.2,100.8,100.9,100.3,99.2,97.3,95.0,92.6,89.6,86.5,82.6,79.0,78.7,79.1,79.7,80.5,81.4,82.4,83.5,84.6,86.2,87.9,89.6,91.3,93.0,93.4,93.2,92.3,91.0,89.3,87.2,84.4
88.0,84.9,81.2,79.0,80.1,81.8,83.6,85.6,87.7,89.9,92.1,94.4,96.6,98.9,100.8,102.0,102.4,102.5,102.1,101.3,99.9,98.0,95.6,92.8,89.9,86.9,83.6,82.0,83.2,84.6,86.0,87.7,89.5,91.2,92.7,94.4,96.0,98.2,100.2,101.3,101.6,101.4,101.1,100.2,98.6,96.4,93.8,90.8,87.8,84.3,80.4,79.3,80.3,81.7,83.2,84.6,86.6,88.5,90.3,92.5,94.5,96.6,98.8,100.2,100.7,100.6,100.0,98.9,97.1,94.9,92.4,89.4,86.3,82.6,78.8,78.3,78.6,79.4,80.0,81.0,81.8,82.9,84.1,85.7,87.4,89.1,90.9,92.6,92.8,92.6,92.0,90.7,89.2,86.9
91.0,88.3,85.2,81.6,79.3,80.4,81.9,83.8,85.8,87.9,90.0,92.1,94.3,96.6,98.8,100.7,101.9,102.5,102.5,102.2,101.3,100.1,97.9,95.5,92.8,89.8,87.0,83.8,82.1,83.3,84.7,86.1,87.9,89.5,91.0,92.6,94.3,96.1,98.1,100.1,101.1,101.4,101.3,101.1,100.1,98.5,96.2,93.7,90.7,87.9,84.3,80.3,79.3,80.3,81.7,83.2,84.8,86.6,88.5,90.3,92.4,94.5,96.5,98.8,100.1,100.4,100.4,99.7,98.6,97.0,94.8,92.2,89.4,86.3,82.3,78.3,78.0,78.2,78.9,79.6,80.5,81.3,82.5,83.7,85.1,86.9,88.7,90.4,91.9,92.2,92.3,91.8,90.7,89.0
