station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _143,station _144,station _145,station _146,station _147,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-8.222222222222223,4.777777777777779,-7.222222222222222,-3.333333333333333,-0.166666666666667,-2.999999999999999,-6.388888888888888,-2.1666666666666656,3.722222222222224,-3.444444444444444,-3.8333333333333326,0.944444444444446,-9.666666666666666,-6.333333333333332,-3.277777777777777,-6.888888888888888,-1.277777777777778,-1.5555555555555558,0.777777777777777,-0.3333333333333341,0.5555555555555556,-3.8333333333333326,-2.444444444444444,-1.1111111111111112,9.055555555555554,1.4444444444444453,-5.166666666666667,0.0,6.0555555555555545,-2.6111111111111107,-3.8333333333333326,-7.999999999999999,-4.722222222222222,-1.5555555555555558,-2.444444444444444,-1.4444444444444453,0.7222222222222207,-7.111111111111112,2.000000000000001,5.499999999999999,-0.2222222222222214,4.11111111111111,1.888888888888888,-1.3888888888888888,-9.388888888888888,-0.2777777777777778,3.1666666666666683,-15.333333333333334,-6.888888888888888,-9.5,-3.055555555555556,-4.500000000000001,8.111111111111112,-7.999999999999999,-7.111111111111112,-9.333333333333334,-5.888888888888889,-10.11111111111111,-7.5,2.388888888888887,-3.166666666666666,-2.666666666666667,-6.666666666666666,-4.944444444444444,0.166666666666665,-0.6111111111111119,-2.6111111111111107,-4.222222222222223,-5.277777777777778,-4.11111111111111,6.77777777777778,-12.5,-7.388888888888889,1.277777777777776,-6.61111111111111,-2.333333333333333,-1.0555555555555547,2.666666666666665,-10.0,-12.22222222222222,-1.0555555555555547,-1.1111111111111112,-10.88888888888889,3.055555555555556,-0.3333333333333341,3.722222222222224,3.333333333333333,-9.222222222222223,-9.61111111111111,4.944444444444444,-8.61111111111111,-7.444444444444444,-2.722222222222221,-6.444444444444445,-0.5555555555555556,6.333333333333332,-0.2222222222222214,-7.777777777777778,-7.888888888888888,-1.0000000000000004,-6.0,2.1111111111111094,5.38888888888889,1.3333333333333326,-3.777777777777778,6.111111111111111,-3.055555555555556,-7.111111111111112,-7.000000000000001,-0.3333333333333341,-2.333333333333333,0.3333333333333341,-1.0000000000000004,4.444444444444445,-4.833333333333333,-6.833333333333334,0.2777777777777778,5.38888888888889,-3.111111111111112,-7.055555555555555,-2.833333333333334,-2.444444444444444,-8.5,-6.111111111111111,-3.111111111111112,-5.333333333333334,-3.8333333333333326,2.722222222222221,-0.166666666666667,5.222222222222221,2.7777777777777777,2.2222222222222223,-1.4999999999999996,0.4444444444444428,0.1111111111111126,-7.722222222222221,-2.999999999999999,-4.277777777777778,-6.888888888888888,-9.0,-0.5555555555555556,-0.0555555555555563,-1.9444444444444444,1.722222222222223,1.222222222222224,-1.8333333333333337,1.8333333333333317
-8.444444444444445,3.888888888888889,-7.555555555555556,-3.777777777777778,-0.4444444444444448,-3.3888888888888897,-6.666666666666666,-2.999999999999999,1.833333333333332,-3.6666666666666674,-2.999999999999999,0.7222222222222207,-9.88888888888889,-6.666666666666666,-3.333333333333333,-7.000000000000001,-1.722222222222223,-1.1666666666666674,0.0,-0.8333333333333333,0.4444444444444428,-4.11111111111111,-2.666666666666667,-1.4999999999999996,7.111111111111109,1.3333333333333326,-5.777777777777777,-0.3333333333333341,6.333333333333332,-2.8888888888888884,-4.11111111111111,-8.277777777777777,-5.055555555555556,-2.000000000000001,-2.666666666666667,-1.7777777777777772,0.4999999999999992,-7.333333333333333,1.5000000000000016,4.055555555555554,-1.5555555555555558,3.1666666666666683,1.1666666666666674,-0.166666666666667,-9.555555555555555,0.1111111111111126,2.5,-15.333333333333334,-7.222222222222222,-9.833333333333332,-3.3888888888888897,-4.666666666666666,5.833333333333333,-8.444444444444445,-7.388888888888889,-9.61111111111111,-5.722222222222222,-10.277777777777777,-7.722222222222221,1.888888888888888,-3.611111111111111,-3.111111111111112,-6.833333333333334,-5.277777777777778,-0.2222222222222214,-1.0000000000000004,-2.833333333333334,-4.555555555555555,-5.888888888888889,-4.388888888888888,5.833333333333333,-12.61111111111111,-7.666666666666667,0.1111111111111126,-6.777777777777777,-2.666666666666667,-2.055555555555555,2.055555555555557,-10.22222222222222,-12.5,-1.3888888888888888,-1.3333333333333326,-9.666666666666666,1.888888888888888,-0.6666666666666663,3.111111111111112,2.722222222222221,-9.444444444444445,-10.388888888888888,3.111111111111112,-8.666666666666668,-8.055555555555555,-3.166666666666666,-7.111111111111112,-1.277777777777778,5.222222222222221,-1.0000000000000004,-8.111111111111112,-8.222222222222223,-1.3888888888888888,-6.277777777777778,0.3333333333333341,6.0555555555555545,0.9999999999999984,-4.11111111111111,4.333333333333331,-3.444444444444444,-7.388888888888889,-7.333333333333333,0.777777777777777,-2.666666666666667,-0.3333333333333341,-0.1111111111111107,3.5555555555555545,-3.944444444444445,-7.055555555555555,0.0,3.944444444444445,-3.5555555555555545,-8.444444444444445,-3.444444444444444,-2.5,-8.833333333333332,-6.333333333333332,-3.444444444444444,-5.722222222222222,-4.11111111111111,2.2777777777777786,-0.4444444444444448,4.222222222222223,1.722222222222223,1.4444444444444453,-1.7777777777777772,0.0555555555555563,-0.3333333333333341,-7.999999999999999,-3.166666666666666,-4.555555555555555,-7.111111111111112,-9.444444444444445,-0.4444444444444448,-1.0555555555555547,-2.666666666666667,1.1111111111111112,0.7222222222222207,-2.2222222222222223,1.555555555555554
-8.61111111111111,3.333333333333333,-7.777777777777778,-4.222222222222223,-0.6666666666666663,-3.777777777777778,-6.777777777777777,-3.5000000000000004,0.7222222222222207,-3.888888888888889,-2.666666666666667,-0.2777777777777778,-10.22222222222222,-7.055555555555555,-3.444444444444444,-7.166666666666666,-2.055555555555555,-1.4444444444444453,-0.5555555555555556,-1.277777777777778,0.166666666666665,-4.388888888888888,-2.9444444444444446,-1.8333333333333337,5.833333333333333,1.277777777777776,-6.166666666666667,-0.5555555555555556,6.0555555555555545,-3.111111111111112,-4.444444444444445,-8.61111111111111,-5.388888888888888,-2.333333333333333,-2.999999999999999,-2.055555555555555,-0.2222222222222214,-7.666666666666667,1.1666666666666674,3.1666666666666683,-2.555555555555556,2.388888888888887,0.6666666666666682,0.6666666666666682,-10.0,0.3888888888888904,1.888888888888888,-15.555555555555555,-7.388888888888889,-10.166666666666666,-4.333333333333334,-4.888888888888889,4.500000000000001,-8.777777777777779,-7.666666666666667,-9.388888888888888,-6.0555555555555545,-10.444444444444445,-7.944444444444445,1.6111111111111105,-3.944444444444445,-3.3888888888888897,-6.888888888888888,-5.722222222222222,-0.5555555555555556,-1.3888888888888888,-3.055555555555556,-5.0,-6.111111111111111,-4.611111111111112,3.277777777777777,-12.333333333333332,-7.833333333333334,-0.6666666666666663,-7.055555555555555,-2.9444444444444446,-3.111111111111112,1.5000000000000016,-10.444444444444445,-12.666666666666666,-1.722222222222223,-1.6666666666666663,-8.555555555555555,1.1666666666666674,-1.0000000000000004,2.555555555555556,2.000000000000001,-9.5,-10.833333333333334,2.2777777777777786,-8.833333333333332,-8.38888888888889,-3.444444444444444,-7.444444444444444,-1.8333333333333337,4.333333333333331,-1.6666666666666663,-8.5,-8.444444444444445,-1.6111111111111105,-6.555555555555555,-0.777777777777777,6.0555555555555545,0.7222222222222207,-3.8333333333333326,3.055555555555556,-4.944444444444444,-7.388888888888889,-7.444444444444444,1.6111111111111105,-2.8888888888888884,-0.8333333333333333,0.166666666666665,2.6111111111111125,-3.166666666666666,-7.277777777777779,-0.2222222222222214,2.999999999999999,-3.944444444444445,-9.555555555555555,-3.777777777777778,-2.833333333333334,-9.0,-6.499999999999999,-3.6666666666666674,-6.0,-4.333333333333334,1.5000000000000016,-0.8333333333333333,3.4999999999999982,1.222222222222224,0.944444444444446,-2.055555555555555,-0.2777777777777778,-0.4999999999999992,-8.333333333333334,-3.3888888888888897,-4.500000000000001,-7.277777777777779,-9.77777777777778,-0.8333333333333333,-1.5555555555555558,-3.111111111111112,0.6666666666666682,0.5555555555555556,-2.000000000000001,1.1666666666666674
-8.61111111111111,2.833333333333334,-7.999999999999999,-4.555555555555555,-0.944444444444444,-4.11111111111111,-7.055555555555555,-3.777777777777778,-0.0555555555555563,-3.777777777777778,-2.8888888888888884,-2.999999999999999,-10.444444444444445,-7.277777777777779,-3.5000000000000004,-6.888888888888888,-2.444444444444444,-3.277777777777777,-1.1666666666666674,-1.5555555555555558,-0.1111111111111107,-4.833333333333333,-3.166666666666666,-2.055555555555555,4.944444444444444,1.0555555555555547,-6.388888888888888,-0.6111111111111119,4.777777777777779,-3.3888888888888897,-3.888888888888889,-8.944444444444445,-5.611111111111112,-2.666666666666667,-3.111111111111112,-2.3888888888888893,-1.0555555555555547,-7.888888888888888,0.8333333333333333,2.555555555555556,-3.166666666666666,2.000000000000001,0.3333333333333341,0.7222222222222207,-10.22222222222222,0.3333333333333341,1.4444444444444453,-15.555555555555555,-7.555555555555556,-10.555555555555555,-4.722222222222222,-5.055555555555556,3.6666666666666674,-9.11111111111111,-7.888888888888888,-8.222222222222223,-7.111111111111112,-10.777777777777777,-7.999999999999999,1.277777777777776,-4.222222222222223,-3.777777777777778,-6.777777777777777,-6.0555555555555545,-0.8333333333333333,-1.7777777777777772,-3.2222222222222223,-5.222222222222221,-6.388888888888888,-4.777777777777779,1.277777777777776,-11.38888888888889,-7.888888888888888,-1.222222222222222,-7.388888888888889,-3.166666666666666,-3.722222222222222,0.9999999999999984,-10.611111111111112,-12.888888888888888,-2.000000000000001,-2.055555555555555,-7.722222222222221,0.5555555555555556,-1.1111111111111112,2.055555555555557,1.6666666666666663,-9.72222222222222,-11.166666666666668,1.7777777777777792,-8.61111111111111,-8.777777777777779,-3.777777777777778,-7.777777777777778,-2.2222222222222223,3.5555555555555545,-2.1666666666666656,-8.722222222222221,-9.0,-1.8333333333333337,-6.833333333333334,-1.3888888888888888,5.611111111111112,0.3888888888888904,-1.1666666666666674,2.2777777777777786,-5.611111111111112,-7.444444444444444,-7.5,2.1111111111111094,-3.166666666666666,-1.3888888888888888,0.0555555555555563,1.888888888888888,-2.722222222222221,-7.444444444444444,-0.4999999999999992,2.1111111111111094,-4.333333333333334,-10.333333333333334,-4.222222222222223,-2.8888888888888884,-9.277777777777777,-6.666666666666666,-3.888888888888889,-6.444444444444445,-4.500000000000001,0.8333333333333333,-1.0000000000000004,3.055555555555556,0.6111111111111119,0.2777777777777778,-2.2222222222222223,-0.5555555555555556,-0.8333333333333333,-8.555555555555555,-3.5555555555555545,-2.8888888888888884,-7.444444444444444,-10.22222222222222,-1.6111111111111105,-2.055555555555555,-3.3888888888888897,0.166666666666665,0.4444444444444428,0.7222222222222207,0.8333333333333333
-7.166666666666666,2.5,-8.166666666666666,-4.833333333333333,-1.0555555555555547,-4.277777777777778,-7.055555555555555,-3.8333333333333326,-0.6666666666666663,-4.0,-3.5555555555555545,-4.222222222222223,-10.777777777777777,-7.555555555555556,-3.111111111111112,-5.111111111111111,-2.7777777777777777,-5.777777777777777,-1.5555555555555558,-2.000000000000001,-0.2777777777777778,-5.055555555555556,-2.833333333333334,-2.3888888888888893,3.888888888888889,0.944444444444446,-6.777777777777777,1.1111111111111112,2.666666666666665,-3.6666666666666674,-1.9444444444444444,-9.0,-5.944444444444444,-3.055555555555556,-3.277777777777777,-2.666666666666667,-1.7777777777777772,-7.666666666666667,0.4999999999999992,2.1111111111111094,-3.5000000000000004,1.5000000000000016,0.0,0.777777777777777,-10.444444444444445,0.0555555555555563,0.9999999999999984,-14.388888888888888,-7.722222222222221,-10.833333333333334,-5.444444444444445,-5.333333333333334,2.944444444444443,-9.222222222222223,-8.166666666666666,-6.777777777777777,-8.166666666666666,-10.944444444444445,-7.388888888888889,0.777777777777777,-4.0,-3.888888888888889,-5.888888888888889,-6.166666666666667,-1.1111111111111112,-2.000000000000001,-2.999999999999999,-5.611111111111112,-6.666666666666666,-4.666666666666666,-0.3333333333333341,-10.499999999999998,-7.111111111111112,-1.6111111111111105,-7.444444444444444,-3.3888888888888897,-4.11111111111111,0.5555555555555556,-10.777777777777777,-12.72222222222222,-2.333333333333333,-2.444444444444444,-7.166666666666666,0.1111111111111126,-1.3888888888888888,1.6111111111111105,1.3333333333333326,-9.666666666666666,-11.444444444444445,1.277777777777776,-7.555555555555556,-9.0,-3.944444444444445,-8.055555555555555,-2.6111111111111107,2.944444444444443,-2.666666666666667,-8.88888888888889,-9.055555555555555,-2.2222222222222223,-7.055555555555555,-1.888888888888888,4.444444444444445,0.2222222222222214,1.555555555555554,1.5000000000000016,-6.388888888888888,-7.444444444444444,-7.722222222222221,2.1666666666666656,-3.277777777777777,-1.722222222222223,-0.8333333333333333,1.3888888888888888,-2.5,-7.555555555555556,-0.6111111111111119,1.222222222222224,-4.500000000000001,-10.944444444444445,-4.555555555555555,-3.111111111111112,-9.333333333333334,-6.722222222222223,-3.333333333333333,-6.555555555555555,-4.666666666666666,0.3333333333333341,-1.222222222222222,2.555555555555556,0.166666666666665,-0.1111111111111107,-2.3888888888888893,-0.8333333333333333,-1.0555555555555547,-8.88888888888889,-2.999999999999999,-1.0555555555555547,-7.666666666666667,-10.611111111111112,-2.2777777777777786,-2.555555555555556,-3.722222222222222,-0.1111111111111107,0.2777777777777778,3.5555555555555545,0.7222222222222207
-5.277777777777778,2.1666666666666656,-8.111111111111112,-5.055555555555556,1.6111111111111105,-3.8333333333333326,-6.0555555555555545,-4.277777777777778,-1.277777777777778,-2.999999999999999,-5.388888888888888,-4.833333333333333,-11.0,-7.777777777777778,-0.777777777777777,-3.2222222222222223,-2.8888888888888884,-6.888888888888888,-1.888888888888888,-2.2222222222222223,-0.6111111111111119,-5.111111111111111,-0.5555555555555556,-2.555555555555556,3.1666666666666683,1.1111111111111112,-7.000000000000001,2.444444444444444,1.722222222222223,-2.333333333333333,-0.2777777777777778,-7.777777777777778,-6.0555555555555545,-3.3888888888888897,-3.3888888888888897,-2.7777777777777777,-2.5,-6.111111111111111,0.2777777777777778,1.7777777777777792,-3.777777777777778,1.1666666666666674,-0.3888888888888885,-0.3333333333333341,-10.666666666666666,-0.4999999999999992,0.5555555555555556,-12.61111111111111,-7.833333333333334,-11.166666666666668,-5.611111111111112,-5.499999999999999,2.555555555555556,-9.388888888888888,-8.277777777777777,-5.388888888888888,-8.833333333333332,-11.055555555555555,-6.333333333333332,0.4444444444444428,-2.444444444444444,-4.388888888888888,-4.888888888888889,-6.388888888888888,-1.3333333333333326,-2.2222222222222223,-2.055555555555555,-6.0,-6.944444444444445,-3.611111111111111,-1.6111111111111105,-9.833333333333332,-5.666666666666666,-2.055555555555555,-7.666666666666667,-3.3888888888888897,-4.611111111111112,0.1111111111111126,-10.666666666666666,-11.555555555555555,-2.5,-2.8888888888888884,-6.833333333333334,-0.2777777777777778,-1.6666666666666663,1.222222222222224,0.9999999999999984,-8.555555555555555,-11.555555555555555,0.8333333333333333,-6.388888888888888,-9.277777777777777,-3.944444444444445,-8.333333333333334,-1.6666666666666663,2.333333333333335,-3.166666666666666,-7.666666666666667,-8.833333333333332,-2.444444444444444,-6.777777777777777,-2.2222222222222223,1.6666666666666663,-0.0555555555555563,3.944444444444445,0.9999999999999984,-7.000000000000001,-7.555555555555556,-6.277777777777778,1.9444444444444444,-3.3888888888888897,-2.055555555555555,-3.055555555555556,0.8333333333333333,-2.833333333333334,-6.0555555555555545,-0.777777777777777,0.6111111111111119,-3.5555555555555545,-11.5,-3.111111111111112,-3.2222222222222223,-9.055555555555555,-6.666666666666666,-0.8333333333333333,-6.61111111111111,-3.277777777777777,-0.0555555555555563,-1.3333333333333326,2.1666666666666656,-0.166666666666667,-0.5555555555555556,-2.111111111111112,-1.0555555555555547,-0.7222222222222227,-9.11111111111111,-2.055555555555555,0.4444444444444428,-7.999999999999999,-10.944444444444445,-2.833333333333334,-2.9444444444444446,-4.0,-0.4444444444444448,0.0555555555555563,5.7222222222222205,0.38888888888889045
-3.2222222222222223,1.833333333333332,-4.333333333333334,-5.222222222222221,3.333333333333333,-0.944444444444444,-4.777777777777779,-4.555555555555555,-1.722222222222223,-0.1111111111111107,-6.777777777777777,-4.888888888888889,-10.611111111111112,-7.111111111111112,1.277777777777776,-1.6111111111111105,-2.2777777777777786,-7.666666666666667,-2.2777777777777786,-2.055555555555555,-0.7222222222222227,-5.0,1.6666666666666663,-2.7777777777777777,2.555555555555556,2.333333333333335,-7.444444444444444,3.777777777777776,0.944444444444446,0.0555555555555563,0.8333333333333333,-6.166666666666667,-5.611111111111112,-3.722222222222222,-3.2222222222222223,-3.055555555555556,-2.833333333333334,-4.166666666666667,-0.0555555555555563,1.3888888888888888,-4.055555555555556,0.8888888888888896,-0.6666666666666663,-2.555555555555556,-10.499999999999998,-1.4444444444444453,0.166666666666665,-10.88888888888889,-8.055555555555555,-11.38888888888889,-5.833333333333333,-5.777777777777777,2.1111111111111094,-8.944444444444445,-7.722222222222221,-4.222222222222223,-9.277777777777777,-11.38888888888889,-5.499999999999999,0.0,-0.8888888888888896,-4.277777777777778,-4.055555555555556,-6.555555555555555,-1.5555555555555558,-2.444444444444444,-0.944444444444444,-6.166666666666667,-7.055555555555555,-2.2222222222222223,-2.555555555555556,-9.11111111111111,-4.388888888888888,-2.444444444444444,-7.166666666666666,-2.333333333333333,-4.888888888888889,-0.2777777777777778,-9.77777777777778,-10.055555555555555,-2.722222222222221,-3.055555555555556,-6.944444444444445,-0.6666666666666663,-1.888888888888888,0.777777777777777,0.6666666666666682,-7.388888888888889,-11.777777777777777,0.4444444444444428,-5.388888888888888,-9.72222222222222,-0.6666666666666663,-8.444444444444445,1.722222222222223,1.722222222222223,-3.277777777777777,-4.833333333333333,-6.0,-1.888888888888888,-5.444444444444445,-2.6111111111111107,0.2222222222222214,0.5555555555555556,5.666666666666668,0.5555555555555556,-7.388888888888889,-7.666666666666667,-3.777777777777778,0.6111111111111119,-2.111111111111112,-2.444444444444444,-3.888888888888889,0.3888888888888904,-3.8333333333333326,-4.0,-0.8888888888888896,0.0,-0.2222222222222214,-11.944444444444445,-0.8888888888888896,-1.277777777777778,-7.555555555555556,-6.666666666666666,1.277777777777776,-5.277777777777778,-1.222222222222222,-0.3888888888888885,-0.8888888888888896,1.888888888888888,-0.3888888888888885,-0.8333333333333333,-0.8333333333333333,0.0,2.000000000000001,-9.055555555555555,-1.0000000000000004,1.6111111111111105,-8.166666666666666,-10.444444444444445,-3.333333333333333,-3.3888888888888897,-4.11111111111111,-0.4999999999999992,0.777777777777777,7.166666666666666,0.8888888888888896
-1.4999999999999996,1.5000000000000016,-1.1666666666666674,-2.9444444444444446,5.1111111111111125,2.333333333333335,-3.277777777777777,-4.722222222222222,-2.2222222222222223,2.666666666666665,-7.666666666666667,-4.888888888888889,-9.055555555555555,-4.611111111111112,2.722222222222221,-0.166666666666667,0.3888888888888904,-8.277777777777777,-2.5,0.166666666666665,-0.3888888888888885,-3.333333333333333,3.777777777777776,-2.5,1.9444444444444444,3.5555555555555545,-7.555555555555556,4.944444444444444,0.2777777777777778,2.1666666666666656,1.7777777777777792,-4.777777777777779,-3.888888888888889,-3.8333333333333326,-2.000000000000001,-2.8888888888888884,-3.3888888888888897,-2.444444444444444,-0.2777777777777778,0.9999999999999984,-4.277777777777778,0.6111111111111119,-0.944444444444444,-3.611111111111111,-9.5,-1.888888888888888,-0.1111111111111107,-9.388888888888888,-8.277777777777777,-11.055555555555555,-6.111111111111111,-5.944444444444444,1.6666666666666663,-7.055555555555555,-6.555555555555555,-3.3888888888888897,-9.77777777777778,-11.055555555555555,-4.777777777777779,0.6666666666666682,0.5555555555555556,-2.3888888888888893,-3.2222222222222223,-5.666666666666666,-1.6666666666666663,-2.1666666666666656,0.0,-6.444444444444445,-7.277777777777779,-1.1111111111111112,-3.3888888888888897,-8.833333333333332,-3.333333333333333,-2.7777777777777777,-6.0,-1.1666666666666674,-5.388888888888888,-0.5555555555555556,-8.666666666666668,-8.722222222222221,-2.722222222222221,0.166666666666665,-7.388888888888889,-1.0000000000000004,-1.9444444444444444,0.4444444444444428,0.3888888888888904,-6.222222222222221,-11.888888888888888,0.166666666666665,-4.444444444444445,-9.88888888888889,4.61111111111111,-8.61111111111111,5.222222222222221,1.1666666666666674,0.777777777777777,-2.000000000000001,-2.9444444444444446,0.2777777777777778,-3.888888888888889,-2.833333333333334,-0.6666666666666663,2.1111111111111094,6.944444444444445,0.166666666666665,-7.722222222222221,-7.222222222222222,-1.3333333333333326,-1.8333333333333337,-0.3888888888888885,-1.6111111111111105,-4.555555555555555,-0.166666666666667,-4.777777777777779,-2.1666666666666656,-0.166666666666667,-0.4444444444444448,2.944444444444443,-12.166666666666666,1.5000000000000016,0.4444444444444428,-5.777777777777777,-6.944444444444445,3.2222222222222205,-3.722222222222222,0.8888888888888896,-0.7222222222222227,1.1111111111111112,1.6111111111111105,-0.6111111111111119,-1.277777777777778,0.5555555555555556,1.7777777777777792,4.388888888888888,-7.999999999999999,0.0,2.666666666666665,-8.111111111111112,-7.944444444444445,-3.777777777777778,-3.2222222222222223,-2.666666666666667,1.7777777777777792,3.888888888888889,8.111111111111112,3.444444444444446
-0.2222222222222214,1.1666666666666674,1.3333333333333326,-0.5555555555555556,6.388888888888888,4.388888888888888,-1.7777777777777772,-4.833333333333333,-2.444444444444444,4.388888888888888,-8.444444444444445,-5.055555555555556,-7.555555555555556,-2.9444444444444446,3.777777777777776,0.9999999999999984,2.8888888888888906,-8.61111111111111,-2.833333333333334,3.055555555555556,1.5000000000000016,-1.222222222222222,5.555555555555555,-1.222222222222222,1.3888888888888888,4.61111111111111,-7.722222222222221,6.0555555555555545,-0.2777777777777778,4.222222222222223,2.444444444444444,-3.6666666666666674,-2.333333333333333,-4.055555555555556,-0.6111111111111119,-1.6666666666666663,-3.8333333333333326,-1.1666666666666674,-0.4999999999999992,0.6666666666666682,-4.666666666666666,0.166666666666665,-1.277777777777778,-4.333333333333334,-8.111111111111112,-2.1666666666666656,-0.4444444444444448,-8.277777777777777,-8.38888888888889,-9.88888888888889,-6.333333333333332,-6.0555555555555545,1.3888888888888888,-5.388888888888888,-5.277777777777778,-2.722222222222221,-10.22222222222222,-9.77777777777778,-4.277777777777778,4.000000000000002,1.7777777777777792,-0.8333333333333333,-2.666666666666667,-4.277777777777778,-1.0555555555555547,-0.8333333333333333,0.9999999999999984,-5.944444444444444,-7.388888888888889,-0.0555555555555563,-4.0,-8.777777777777779,-2.333333333333333,-3.055555555555556,-4.722222222222222,0.166666666666665,-5.722222222222222,-0.8333333333333333,-7.611111111111111,-7.611111111111111,-1.9444444444444444,4.333333333333331,-8.777777777777779,-1.277777777777778,-2.111111111111112,0.1111111111111126,0.1111111111111126,-5.166666666666667,-11.944444444444445,-0.1111111111111107,-3.722222222222222,-10.166666666666666,7.111111111111109,-8.833333333333332,7.944444444444443,0.8888888888888896,4.555555555555557,0.166666666666665,-0.5555555555555556,2.5,-2.2222222222222223,-3.2222222222222223,-1.277777777777778,3.777777777777776,7.88888888888889,-0.166666666666667,-7.833333333333334,-5.555555555555555,0.8888888888888896,-3.111111111111112,1.222222222222224,1.1111111111111112,-4.944444444444444,-0.4999999999999992,-5.333333333333334,-0.6111111111111119,1.277777777777776,-0.8888888888888896,5.38888888888889,-12.38888888888889,3.888888888888889,1.9444444444444444,-4.055555555555556,-6.833333333333334,4.555555555555557,-2.2222222222222223,2.6111111111111125,-1.1666666666666674,3.2222222222222205,1.3333333333333326,-0.777777777777777,-1.722222222222223,2.055555555555557,3.3888888888888897,6.222222222222223,-6.388888888888888,0.8888888888888896,3.333333333333333,-6.555555555555555,-5.888888888888889,-4.277777777777778,-0.6666666666666663,1.6111111111111105,4.444444444444445,6.111111111111111,8.777777777777777,5.7222222222222205
0.777777777777777,0.8888888888888896,2.833333333333334,1.6666666666666663,7.5,5.222222222222221,-0.3888888888888885,-5.166666666666667,-2.833333333333334,5.833333333333333,-8.833333333333332,-5.222222222222221,-6.277777777777778,-1.6111111111111105,4.333333333333331,1.7777777777777792,5.0,-9.11111111111111,-3.055555555555556,5.7222222222222205,3.111111111111112,0.5555555555555556,6.888888888888888,0.1111111111111126,0.8888888888888896,5.666666666666668,-7.944444444444445,7.000000000000001,-0.7222222222222227,5.555555555555555,2.8888888888888906,-2.833333333333334,-1.0555555555555547,-4.166666666666667,0.6111111111111119,-0.3888888888888885,-4.11111111111111,-0.166666666666667,-0.6111111111111119,0.3333333333333341,-4.888888888888889,0.0555555555555563,-1.4999999999999996,-4.833333333333333,-7.000000000000001,-2.5,-0.7222222222222227,-7.666666666666667,-8.555555555555555,-8.666666666666668,-6.499999999999999,-6.166666666666667,1.0555555555555547,-3.888888888888889,-4.11111111111111,-2.333333333333333,-10.666666666666666,-8.444444444444445,-3.944444444444445,6.333333333333332,2.666666666666665,0.4999999999999992,-2.333333333333333,-2.9444444444444446,0.3333333333333341,0.4999999999999992,1.6666666666666663,-4.888888888888889,-7.555555555555556,0.7222222222222207,-4.611111111111112,-8.944444444444445,-1.6666666666666663,-3.333333333333333,-3.3888888888888897,1.5000000000000016,-6.166666666666667,-1.0555555555555547,-6.722222222222223,-6.722222222222223,-0.777777777777777,6.444444444444445,-9.72222222222222,-1.6111111111111105,-2.000000000000001,-0.2222222222222214,-0.1111111111111107,-4.388888888888888,-12.11111111111111,-0.3333333333333341,-3.277777777777777,-10.444444444444445,8.444444444444446,-8.88888888888889,10.111111111111112,0.5555555555555556,7.666666666666665,1.722222222222223,1.1111111111111112,4.388888888888888,-0.777777777777777,-3.3888888888888897,-1.888888888888888,5.38888888888889,8.38888888888889,-0.6111111111111119,-8.166666666666666,-3.777777777777778,2.5,-4.0,2.6111111111111125,3.722222222222224,-5.333333333333334,-0.8333333333333333,-5.611111111111112,0.5555555555555556,3.1666666666666683,-1.3333333333333326,7.055555555555557,-12.61111111111111,5.7222222222222205,2.999999999999999,-2.444444444444444,-6.833333333333334,5.833333333333333,-0.6666666666666663,3.944444444444445,-0.0555555555555563,5.055555555555556,1.0555555555555547,-0.944444444444444,-1.888888888888888,3.444444444444446,4.888888888888888,7.777777777777778,-4.888888888888889,1.5000000000000016,3.8333333333333326,-4.888888888888889,-4.222222222222223,-4.611111111111112,2.2777777777777786,5.1111111111111125,6.555555555555554,7.777777777777778,9.055555555555554,7.555555555555556
