day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.5,35.8,36.9,38.1,39.6,42.0,46.4,50.1,52.0,53.0,52.5,52.1,51.0,49.4,46.9,44.0,40.6,36.5,33.0,33.3,34.3,35.4,36.5,37.7,38.7,40.0,41.5,43.3,45.5,48.3,53.3,56.2,57.6,58.5,58.3,57.8,57.2,56.0,54.3,52.0,48.9,45.2,41.3,39.1,39.8,40.8,41.5,42.4,44.1,45.3,46.8,48.4,51.1,55.7,60.4,62.7,64.0,64.7,65.1,64.8,64.2,63.4,62.3,60.7,58.3,55.0,51.6,49.0,49.5,50.5,51.5,52.6,54.2,55.5,57.0,59.0,61.7,66.6,70.9,73.3,75.1,76.2,76.8,76.5,75.7,74.0,71.8,69.2,66.0,62.6,59.1,55.8,56.0,57.3
33.9,34.9,36.0,37.0,38.2,39.7,42.0,46.6,50.4,52.4,52.9,53.0,52.5,51.3,49.3,47.1,44.1,40.6,36.7,33.4,33.6,34.6,35.7,37.1,37.9,38.9,40.4,42.1,43.9,45.7,48.6,53.5,56.3,57.8,58.6,58.4,58.2,57.5,56.6,54.6,52.3,49.2,45.5,41.2,39.1,40.2,40.8,41.8,43.0,44.2,45.5,47.1,49.2,51.8,56.1,60.4,62.6,64.1,65.1,65.5,65.5,65.0,64.4,63.0,61.3,58.5,55.3,51.9,49.3,49.8,50.8,51.8,53.2,54.6,55.8,57.6,59.4,62.1,67.0,71.1,73.6,75.7,77.0,77.2,76.8,75.7,74.0,71.8,69.1,66.1,62.8,59.2,56.1,56.4
33.1,34.3,35.2,36.1,37.1,38.1,39.6,42.1,46.9,50.8,52.3,53.3,53.3,52.7,51.1,49.4,47.1,44.1,40.8,37.1,33.7,33.9,34.8,36.3,37.2,38.0,39.2,41.0,42.7,44.2,45.9,48.7,53.6,56.5,57.9,58.7,58.8,58.6,58.1,56.9,54.9,52.6,49.5,45.4,41.4,39.6,40.2,41.1,42.3,43.0,44.4,45.8,47.8,49.8,52.2,56.3,60.3,62.7,64.4,65.5,66.2,66.3,66.0,65.2,63.6,61.5,58.8,55.6,52.2,49.7,50.1,51.1,52.4,53.6,55.0,56.3,57.8,59.9,62.5,67.1,71.3,74.1,76.4,77.5,77.5,76.9,75.7,74.0,71.8,69.2,66.2,63.1,59.6,56.6
32.8,33.6,34.5,35.3,36.2,37.1,38.0,39.7,42.3,47.3,50.7,52.7,53.7,53.6,52.6,51.3,49.3,47.1,44.4,41.3,37.4,34.0,34.2,35.4,36.5,37.5,38.4,39.9,41.6,43.0,44.4,45.9,48.8,53.8,56.6,58.0,59.0,59.2,59.2,58.3,57.2,55.4,52.8,49.4,45.7,42.0,39.6,40.5,41.5,42.3,43.4,44.8,46.6,48.4,50.3,52.7,56.4,60.4,63.1,64.7,66.0,67.0,67.3,66.7,65.7,63.7,61.8,59.1,56.0,52.7,49.9,50.4,51.7,52.8,54.0,55.4,56.6,58.2,60.2,62.7,67.5,71.8,74.9,76.8,77.8,77.6,76.9,75.7,73.9,71.8,69.4,66.6,63.6,60.0
32.0,33.3,33.9,34.6,35.4,36.1,37.0,38.2,39.9,42.8,47.3,51.1,53.1,53.9,53.5,52.7,51.2,49.3,47.4,44.9,41.5,37.8,34.4,34.7,35.6,36.7,37.8,39.1,40.5,41.9,43.1,44.4,46.0,49.1,54.1,56.7,58.3,59.4,59.9,59.4,58.6,57.6,55.5,52.6,49.7,46.3,42.0,39.9,40.9,41.5,42.6,43.8,45.6,47.2,49.0,50.8,52.9,56.6,60.7,63.5,65.3,66.8,68.0,68.0,67.4,65.9,64.0,62.1,59.5,56.4,53.2,50.2,50.9,52.0,53.3,54.4,55.7,57.0,58.5,60.4,62.8,67.9,72.5,75.3,77.1,77.8,77.6,76.9,75.7,73.9,72.1,69.8,67.0,64.0
31.7,32.5,33.5,34.0,34.6,35.3,36.1,37.2,38.4,40.4,42.8,47.7,51.5,53.3,53.7,53.7,52.6,51.1,49.7,47.9,45.0,41.8,38.3,35.0,34.9,35.9,37.1,38.5,39.7,40.8,42.0,43.1,44.5,46.5,49.4,54.1,57.0,58.7,60.1,60.1,59.7,59.0,57.7,55.2,53.0,50.1,46.3,42.3,40.3,40.9,41.8,43.1,44.6,46.2,47.7,49.5,51.0,53.1,57.0,61.1,64.1,66.1,67.7,68.7,68.6,67.6,66.2,64.3,62.5,60.0,56.9,53.5,50.7,51.3,52.5,53.7,54.7,56.0,57.3,58.7,60.5,63.4,68.7,72.9,75.8,77.2,77.8,77.7,76.8,75.8,74.2,72.4,70.3,67.4
31.3,32.2,32.7,33.5,34.0,34.5,35.3,36.3,37.5,38.8,40.5,43.1,48.1,51.8,53.2,53.7,53.4,52.4,51.5,50.3,48.0,45.4,42.4,38.8,35.3,35.2,36.2,37.8,39.0,39.9,40.9,41.9,43.2,44.9,46.6,49.6,54.4,57.5,59.4,60.3,60.3,60.1,59.1,57.4,55.5,53.3,50.2,46.5,42.8,40.4,41.2,42.3,43.8,45.3,46.7,48.3,49.7,51.2,53.6,57.5,61.6,64.9,67.0,68.5,69.1,68.8,67.9,66.5,64.7,63.0,60.6,57.5,54.1,51.1,51.8,52.8,54.0,55.2,56.2,57.5,59.0,61.1,64.1,69.0,73.3,75.8,77.2,78.0,77.7,76.9,76.0,74.5,72.9,70.6
33.3,31.7,32.4,32.7,33.7,34.0,34.5,35.5,36.6,37.9,38.9,40.7,43.4,48.3,51.7,53.2,53.5,53.3,52.9,52.1,50.3,48.3,46.0,42.8,39.1,35.7,35.6,36.9,38.3,39.2,40.1,40.7,42.0,43.6,45.1,46.8,49.9,54.8,58.2,59.6,60.5,60.7,60.2,58.8,57.7,55.8,53.3,50.4,46.9,43.0,40.7,41.7,43.0,44.6,45.8,47.3,48.5,50.0,51.8,54.1,58.1,62.4,65.7,67.7,69.0,69.3,69.1,68.1,66.8,65.2,63.7,61.2,58.1,54.6,51.6,52.1,53.2,54.4,55.4,56.4,57.9,59.7,61.8,64.4,69.4,73.3,75.8,77.3,77.9,77.9,77.2,76.3,75.1,73.3
37.6,33.8,31.9,32.3,32.9,33.6,33.9,34.6,35.7,37.0,38.0,39.1,41.1,43.5,48.5,51.8,53.1,53.4,53.8,53.4,52.1,50.5,48.8,46.4,43.1,39.7,36.2,36.4,37.4,38.5,39.4,39.9,40.9,42.5,43.7,45.3,47.0,50.3,55.5,58.4,60.0,60.9,60.7,59.8,59.1,57.9,55.8,53.5,50.7,47.3,43.4,41.3,42.4,43.7,45.1,46.4,47.5,48.8,50.5,52.4,54.7,59.0,63.3,66.3,68.1,69.2,69.6,69.3,68.5,67.3,65.9,64.4,61.9,58.5,55.1,51.9,52.4,53.6,54.6,55.6,56.7,58.5,60.3,62.1,65.0,69.4,73.4,76.0,77.3,78.2,78.2,77.6,76.9,75.4
41.6,38.0,34.1,31.8,32.5,32.9,33.5,34.1,35.0,36.0,37.1,38.1,39.6,41.1,43.7,48.6,51.7,52.9,53.8,54.2,53.4,52.5,51.0,49.2,46.6,43.7,40.3,37.0,36.9,37.6,38.8,39.2,40.1,41.3,42.6,43.9,45.5,47.3,50.8,55.8,58.8,60.3,60.9,60.3,60.2,59.3,57.7,56.0,53.9,51.2,47.7,44.0,42.0,43.1,44.2,45.6,46.5,47.8,49.3,51.1,52.9,55.4,59.8,63.8,66.6,68.3,69.3,69.8,69.7,68.9,68.0,66.6,65.1,62.5,59.0,55.3,52.2,52.7,53.7,54.8,55.8,57.3,59.0,60.7,62.7,64.9,69.5,73.5,76.0,77.6,78.5,78.5,78.2,77.3
