day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.3,42.5,42.9,43.2,44.1,45.3,47.9,49.7,50.8,51.4,51.8,51.6,50.8,50.0,48.7,47.5,46.3,44.5,42.6,42.6,42.6,43.1,43.4,43.7,44.1,44.4,45.2,45.8,47.0,49.0,52.0,53.8,54.8,55.6,55.9,55.7,54.9,54.0,53.0,51.7,50.3,48.8,46.4,44.8,44.9,45.1,45.6,45.7,46.0,46.7,47.7,49.0,50.9,54.4,57.6,59.5,60.6,61.2,61.3,60.7,59.9,58.6,57.3,55.8,54.4,52.6,50.6,48.1,47.8,48.2,48.6,49.1,49.6,50.5,51.2,52.5,54.4,57.5,60.2,61.8,63.1,63.9,63.8,63.3,62.4,61.0,59.8,58.1,56.2,54.6,52.8,50.2,49.7,50.0
42.2,42.3,42.6,42.8,43.4,44.2,45.4,47.8,49.8,50.9,51.7,52.1,51.7,51.0,50.1,48.9,47.6,46.4,44.6,42.6,42.7,42.8,43.3,43.6,43.7,44.1,44.6,45.3,46.0,47.1,49.1,52.3,54.0,55.1,56.0,56.2,55.9,55.2,54.3,53.2,51.8,50.5,49.1,46.6,44.8,44.9,45.0,45.5,45.8,46.1,46.9,48.0,49.4,51.1,54.6,57.7,59.5,60.6,61.3,61.3,60.8,59.9,58.7,57.4,55.9,54.3,52.7,50.6,48.2,48.0,48.4,48.7,49.3,49.8,50.6,51.4,52.6,54.5,57.5,60.3,61.9,63.2,63.8,63.8,63.3,62.5,61.1,59.9,58.2,56.3,54.6,52.9,50.4,49.8
42.1,42.1,42.3,42.5,43.0,43.4,44.3,45.4,47.9,49.9,51.2,52.1,52.2,51.9,51.2,50.3,49.1,47.7,46.5,44.6,42.7,42.9,43.0,43.4,43.6,43.7,44.1,44.6,45.3,46.0,47.2,49.4,52.4,54.2,55.4,56.2,56.5,56.0,55.3,54.5,53.3,52.1,50.7,49.3,46.7,44.8,44.6,44.8,45.6,45.8,46.4,47.3,48.3,49.5,51.3,54.7,57.7,59.4,60.7,61.3,61.3,60.8,60.0,58.8,57.4,55.9,54.3,52.7,50.7,48.4,48.2,48.6,48.9,49.4,49.9,50.8,51.5,52.6,54.5,57.7,60.4,62.0,63.3,63.8,63.8,63.4,62.5,61.2,59.9,58.2,56.4,54.8,53.0,50.5
42.1,42.1,42.2,42.3,42.6,43.1,43.5,44.2,45.5,48.2,50.3,51.5,52.2,52.3,52.0,51.3,50.5,49.2,47.8,46.6,44.8,43.0,43.0,43.1,43.4,43.6,43.8,44.0,44.6,45.4,46.0,47.4,49.6,52.7,54.4,55.6,56.5,56.6,56.2,55.5,54.6,53.6,52.3,51.0,49.5,46.9,44.5,44.5,45.0,45.7,46.1,46.7,47.5,48.5,49.7,51.5,54.7,57.7,59.6,60.7,61.3,61.3,60.9,60.1,58.8,57.5,55.8,54.3,52.8,51.0,48.6,48.3,48.7,49.0,49.5,50.1,50.9,51.5,52.6,54.6,57.8,60.4,62.0,63.3,63.9,63.9,63.4,62.7,61.2,59.9,58.3,56.5,54.9,53.3
42.0,42.0,42.1,42.1,42.5,42.8,43.2,43.4,44.4,45.8,48.5,50.5,51.6,52.4,52.5,52.1,51.5,50.6,49.3,47.9,46.9,45.1,43.2,43.2,43.1,43.4,43.7,43.7,44.0,44.7,45.4,46.2,47.6,49.8,52.9,54.7,56.0,56.6,56.7,56.4,55.7,54.9,53.8,52.5,51.2,49.7,47.0,44.4,44.7,45.1,45.9,46.4,46.9,47.6,48.7,49.9,51.6,54.8,57.8,59.5,60.7,61.2,61.5,61.0,60.1,58.9,57.5,55.9,54.3,53.0,51.1,48.8,48.6,48.8,49.1,49.7,50.2,50.9,51.5,52.7,54.7,57.9,60.4,62.1,63.3,64.0,64.0,63.5,62.7,61.3,59.9,58.4,56.7,55.2
41.8,41.9,42.1,42.1,42.3,42.5,42.9,43.1,43.6,44.6,46.0,48.8,50.6,51.7,52.6,52.6,52.3,51.6,50.6,49.3,48.2,47.1,45.4,43.4,43.2,43.1,43.4,43.5,43.8,44.0,44.7,45.5,46.4,47.6,50.0,53.1,55.0,56.1,56.8,57.0,56.5,55.9,55.2,54.0,52.7,51.5,49.8,47.1,44.6,44.9,45.3,46.3,46.6,47.0,47.9,48.9,50.0,51.7,55.0,57.7,59.6,60.7,61.5,61.5,61.1,60.1,58.9,57.6,56.0,54.5,53.1,51.4,49.0,48.6,48.9,49.3,49.8,50.2,50.9,51.6,52.8,54.8,57.9,60.4,62.1,63.3,64.0,64.1,63.5,62.7,61.3,60.0,58.6,57.1
41.7,41.8,42.0,42.1,42.3,42.3,42.6,42.9,43.2,43.9,44.7,46.3,48.9,50.8,52.0,52.7,52.9,52.4,51.6,50.7,49.6,48.4,47.3,45.7,43.5,43.2,43.2,43.4,43.6,43.8,43.9,44.8,45.7,46.5,47.8,50.2,53.4,55.3,56.3,57.0,57.1,56.8,56.3,55.4,54.4,53.1,51.6,49.9,47.4,44.9,45.2,45.6,46.4,46.7,47.2,48.1,49.0,50.1,51.9,55.0,57.8,59.6,61.0,61.6,61.7,61.0,60.1,59.0,57.6,56.2,54.6,53.3,51.7,49.1,48.7,49.1,49.4,49.8,50.2,50.9,51.6,52.8,54.9,57.9,60.5,62.1,63.3,64.0,64.1,63.5,62.8,61.5,60.1,58.9
42.3,41.6,41.8,41.9,42.2,42.3,42.4,42.5,43.1,43.4,44.0,45.0,46.4,49.1,51.0,52.1,52.9,53.0,52.4,51.7,51.0,49.8,48.7,47.6,45.9,43.6,43.3,43.1,43.5,43.7,43.7,44.1,44.9,45.7,46.8,48.0,50.4,53.6,55.4,56.5,57.1,57.4,57.2,56.5,55.7,54.6,53.2,51.8,50.1,47.7,45.1,45.5,45.8,46.5,46.9,47.4,48.1,49.1,50.3,52.0,55.2,57.8,59.8,61.1,61.7,61.7,61.0,60.2,59.0,57.8,56.3,54.8,53.6,51.8,49.2,48.9,49.1,49.4,49.7,50.3,51.0,51.7,52.9,54.9,58.1,60.5,62.1,63.3,63.9,64.2,63.6,63.0,61.6,60.5
44.3,42.3,41.7,41.7,42.1,42.2,42.3,42.4,42.7,43.3,43.5,44.1,45.2,46.6,49.3,51.1,52.3,53.0,52.9,52.4,52.0,51.2,50.1,49.0,47.8,45.9,43.7,43.2,43.2,43.6,43.6,43.8,44.2,45.0,46.0,47.0,48.1,50.6,53.7,55.7,56.7,57.4,57.8,57.4,56.9,56.0,54.9,53.5,52.0,50.4,48.1,45.5,45.7,45.8,46.6,47.0,47.4,48.2,49.2,50.4,52.1,55.3,58.1,59.9,61.2,61.6,61.6,61.1,60.3,59.1,57.9,56.5,55.1,53.7,51.9,49.3,48.9,49.1,49.4,49.8,50.3,51.1,51.8,52.9,54.9,58.2,60.5,62.0,63.2,64.1,64.2,63.8,63.2,62.1
45.8,44.4,42.4,41.7,41.9,42.1,42.2,42.3,42.5,42.8,43.4,43.6,44.3,45.3,46.7,49.4,51.2,52.3,52.9,52.9,52.7,52.2,51.4,50.3,49.2,47.9,46.1,43.7,43.3,43.3,43.5,43.8,44.0,44.3,45.3,46.1,47.0,48.3,50.9,53.9,55.8,57.0,57.7,58.0,57.8,57.2,56.2,55.0,53.7,52.3,50.7,48.5,45.7,45.7,45.9,46.7,47.0,47.6,48.4,49.4,50.6,52.3,55.5,58.2,60.1,61.2,61.7,61.7,61.2,60.5,59.2,58.1,56.8,55.2,53.8,52.0,49.3,48.9,49.0,49.4,49.8,50.4,51.2,51.9,52.9,55.1,58.2,60.4,62.0,63.4,64.2,64.5,63.9,63.6
47.1,46.0,44.6,42.5,41.8,41.9,42.1,42.2,42.4,42.7,42.9,43.4,43.8,44.4,45.5,46.8,49.6,51.3,52.3,53.0,53.2,52.9,52.5,51.7,50.6,49.3,48.0,46.2,43.9,43.4,43.4,43.6,43.9,44.1,44.6,45.4,46.2,47.1,48.4,51.1,54.2,56.1,57.3,58.0,58.4,58.1,57.3,56.4,55.3,54.0,52.7,51.1,48.7,45.8,45.8,46.0,46.8,47.2,47.7,48.5,49.7,50.8,52.5,55.7,58.3,59.9,61.1,61.7,61.8,61.3,60.5,59.5,58.4,56.9,55.3,53.9,52.1,49.4,48.9,49.1,49.5,50.0,50.5,51.3,51.9,53.1,55.2,58.2,60.3,62.2,63.5,64.3,64.7,64.4
48.4,47.3,46.1,44.7,42.7,41.9,41.9,42.0,42.4,42.6,42.7,43.1,43.6,43.9,44.6,45.5,46.9,49.6,51.3,52.3,53.3,53.5,53.2,52.7,52.0,50.7,49.4,48.1,46.4,44.0,43.4,43.5,43.7,44.0,44.4,44.7,45.5,46.3,47.3,48.5,51.4,54.5,56.4,57.6,58.4,58.6,58.3,57.6,56.7,55.6,54.3,53.0,51.3,48.9,45.9,46.0,46.1,46.9,47.4,47.9,48.8,49.9,51.0,52.7,55.8,58.2,60.0,61.1,61.8,61.9,61.4,60.8,59.9,58.7,57.1,55.4,54.0,52.2,49.4,48.9,49.2,49.7,49.9,50.6,51.3,52.1,53.2,55.1,58.1,60.6,62.3,63.6,64.6,65.1
49.6,48.6,47.5,46.2,44.8,42.8,41.8,41.8,42.3,42.5,42.7,42.8,43.2,43.7,44.0,44.6,45.6,47.1,49.7,51.4,52.7,53.5,53.8,53.5,53.1,52.0,50.8,49.6,48.3,46.6,44.2,43.6,43.6,43.8,44.3,44.6,44.8,45.7,46.4,47.3,48.7,51.6,54.7,56.6,58.0,58.7,58.8,58.5,58.0,57.1,55.9,54.6,53.2,51.4,49.1,46.1,46.1,46.6,47.2,47.6,48.1,49.0,50.0,51.2,52.9,55.8,58.3,60.0,61.2,61.9,62.0,61.7,61.2,60.0,59.0,57.2,55.5,54.1,52.2,49.5,49.0,49.3,49.7,50.0,50.6,51.5,52.1,53.3,55.1,58.3,60.8,62.5,63.9,64.9
50.3,49.7,48.8,47.6,46.2,44.9,42.9,41.8,42.1,42.4,42.6,42.8,43.0,43.4,43.8,44.1,44.7,45.8,47.1,49.9,51.7,52.9,53.8,54.1,53.8,53.1,52.1,51.0,49.8,48.4,46.8,44.3,43.6,43.8,44.2,44.4,44.7,45.0,45.7,46.4,47.5,48.8,51.8,55.0,57.0,58.1,58.8,59.1,58.9,58.4,57.4,56.1,54.9,53.5,51.6,49.3,46.2,46.6,46.8,47.4,47.8,48.3,49.2,50.2,51.4,53.0,55.8,58.3,60.1,61.4,62.0,62.3,62.1,61.4,60.3,59.2,57.3,55.5,54.1,52.4,49.7,49.2,49.3,49.7,50.1,50.8,51.5,52.2,53.4,55.3,58.5,60.9,62.8,64.2
50.8,50.4,49.9,48.9,47.6,46.3,44.9,42.9,42.0,42.2,42.5,42.7,43.0,43.2,43.4,43.8,44.2,44.8,45.9,47.3,50.2,51.9,53.2,54.0,54.4,53.8,53.1,52.3,51.1,49.9,48.6,46.9,44.5,43.8,44.1,44.3,44.6,44.8,45.1,45.8,46.6,47.6,49.0,52.0,55.3,57.2,58.3,59.2,59.5,59.2,58.7,57.6,56.4,55.0,53.6,51.8,49.4,46.4,46.8,47.0,47.5,48.0,48.5,49.4,50.4,51.4,52.9,55.9,58.5,60.4,61.6,62.4,62.8,62.3,61.7,60.4,59.3,57.4,55.6,54.3,52.5,49.8,49.2,49.2,49.8,50.2,50.8,51.6,52.3,53.4,55.4,58.7,61.2,63.1
