day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
47.5,47.5,48.1,48.9,50.3,51.8,53.5,56.6,58.4,58.6,57.9,56.7,54.7,52.9,50.6,47.6,43.9,39.2,36.9,36.6,36.8,37.0,37.2,37.1,37.1,37.3,37.7,38.1,38.4,39.4,41.0,43.5,46.3,47.6,47.9,47.9,47.1,46.2,44.6,41.8,37.5,33.2,32.6,32.8,32.5,32.2,32.5,32.6,32.6,32.9,33.0,33.1,33.5,33.7,34.3,35.8,38.6,40.5,41.3,41.2,40.4,39.4,37.1,33.7,29.2,27.1,26.8,26.1,25.7,25.2,24.6,24.4,24.1,23.5,23.3,23.4,23.7,24.2,25.1,26.2,28.7,30.8,31.5,31.9,31.3,30.2,28.4,25.3,22.0,21.5,21.3
47.0,47.1,47.2,47.9,48.4,49.7,51.1,52.8,56.1,57.6,57.6,56.9,55.2,53.8,52.1,49.7,46.8,43.3,38.5,36.5,36.7,36.7,36.8,36.8,36.7,36.7,37.4,37.6,37.8,38.1,39.2,40.8,43.0,45.9,47.3,47.7,47.7,47.0,46.2,44.4,41.5,37.4,32.5,32.6,32.4,32.1,32.2,32.4,32.5,32.5,32.8,32.6,33.1,32.9,33.2,33.9,35.2,38.3,40.4,41.0,41.0,40.4,38.8,36.5,33.2,28.6,26.8,26.1,25.5,25.1,24.6,24.0,24.0,23.5,23.1,23.2,23.1,23.5,24.1,24.8,26.1,28.5,30.6,31.6,31.9,31.4,30.4,28.5,25.3,22.3,21.2
46.5,46.6,46.7,47.0,47.4,47.9,49.1,50.4,52.4,55.2,56.5,56.7,55.4,54.4,53.1,51.3,48.9,46.2,42.8,38.2,36.7,36.6,36.4,36.4,36.3,36.3,37.0,37.2,37.3,37.4,38.0,39.0,40.3,42.5,45.6,47.0,47.5,47.6,47.0,45.9,44.4,41.4,36.7,32.7,32.3,32.0,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.4,32.9,33.3,34.9,38.2,40.1,40.9,41.0,39.9,38.3,36.0,32.4,28.2,26.0,25.6,25.0,24.5,24.1,23.6,23.3,23.0,22.9,22.9,23.0,23.4,23.9,24.7,25.8,28.2,30.7,31.7,32.1,31.6,30.5,28.5,25.5,21.9
46.2,46.1,46.3,46.6,46.5,46.9,47.2,48.4,50.1,51.7,54.2,55.6,55.1,54.6,53.6,52.1,50.5,48.4,45.6,42.4,38.2,36.5,36.3,36.0,36.0,36.0,36.5,36.7,36.9,36.8,37.2,37.9,38.6,39.9,42.2,45.3,46.8,47.3,47.6,46.8,46.0,44.3,40.8,36.7,32.3,31.9,31.9,32.0,32.0,32.1,32.2,32.1,32.4,32.0,32.0,32.1,32.3,33.1,34.7,37.9,40.0,40.9,40.5,39.5,37.8,35.2,32.0,27.4,25.5,25.0,24.4,23.9,23.7,22.9,22.9,22.9,22.7,22.7,22.9,23.2,23.7,24.4,25.6,28.3,30.8,31.9,32.3,31.7,30.5,28.8,25.2
45.9,45.9,45.9,46.1,46.0,46.1,46.3,46.7,47.9,49.4,50.7,53.3,54.1,54.3,53.9,52.7,51.4,50.0,47.8,45.3,42.4,37.9,36.2,35.9,35.7,35.8,36.3,36.2,36.5,36.6,36.6,37.1,37.6,38.3,39.7,41.9,45.1,46.7,47.3,47.4,46.9,45.9,43.7,40.9,36.2,31.9,31.8,31.8,31.9,31.8,32.1,32.0,31.9,31.9,31.5,31.7,31.5,32.1,33.0,34.5,37.7,40.0,40.4,40.0,38.9,37.1,34.9,31.2,26.9,24.9,24.4,23.7,23.5,22.9,22.6,22.7,22.6,22.4,22.6,22.7,23.0,23.3,24.3,25.6,28.5,31.1,32.1,32.3,31.7,30.7,28.5
45.8,45.6,45.6,45.8,45.5,45.6,45.5,45.9,46.2,47.4,48.5,49.9,51.7,53.3,53.6,52.9,51.9,50.9,49.5,47.4,45.4,42.2,37.6,35.9,35.6,35.5,36.0,36.0,36.1,36.2,36.3,36.5,36.8,37.3,38.1,39.3,41.6,44.9,46.7,47.1,47.4,46.8,45.3,43.8,40.2,35.7,31.8,31.7,31.6,31.7,31.7,31.9,31.7,31.5,31.4,31.1,31.1,31.3,32.1,32.8,34.4,37.6,39.4,39.9,39.4,38.1,36.8,34.2,30.6,26.3,24.3,23.7,23.3,22.7,22.6,22.5,22.6,22.3,22.4,22.4,22.4,22.7,23.2,24.3,25.8,28.8,31.3,32.2,32.3,31.9,30.3
45.7,45.5,45.3,45.5,45.1,45.1,45.1,45.0,45.5,45.7,46.4,47.8,48.5,51.0,52.6,52.7,52.2,51.4,50.4,49.2,47.5,45.3,41.8,37.1,35.5,35.3,35.8,35.7,35.9,35.8,35.9,36.2,36.2,36.6,36.9,37.8,39.0,41.4,44.9,46.4,47.2,47.3,46.2,45.4,43.2,39.8,35.4,31.7,31.4,31.5,31.6,31.6,31.5,31.3,31.0,31.0,30.6,31.0,31.3,31.9,32.6,34.3,37.1,38.9,39.3,38.6,37.8,36.1,33.5,29.9,25.6,23.7,23.2,22.5,22.5,22.4,22.3,22.2,22.3,22.3,22.1,22.2,22.6,23.3,24.5,26.0,29.0,31.3,32.1,32.5,31.5
49.5,45.4,45.2,45.2,44.9,44.7,44.7,44.5,44.6,45.0,44.8,45.8,46.4,47.8,50.3,51.8,51.9,51.7,50.8,50.1,49.2,47.4,44.8,41.3,36.8,35.3,35.7,35.5,35.6,35.7,35.5,35.7,35.8,36.0,36.2,36.7,37.5,38.8,41.4,44.6,46.5,47.0,46.7,46.3,44.8,42.8,39.5,35.2,31.3,31.3,31.4,31.4,31.2,31.1,30.9,30.6,30.4,30.4,30.9,31.1,31.8,32.5,33.7,36.5,38.3,38.5,38.3,37.2,35.5,32.9,29.3,24.9,23.3,22.4,22.4,22.3,22.2,21.9,22.2,22.2,21.9,21.8,22.1,22.7,23.4,24.9,26.2,29.1,31.2,32.3,32.1
55.0,49.0,45.1,45.0,44.5,44.5,44.3,44.2,44.2,44.2,44.1,44.3,44.6,45.8,47.1,49.3,51.0,51.5,51.2,50.5,50.2,49.1,47.0,44.4,41.1,36.5,35.6,35.4,35.4,35.5,35.6,35.5,35.3,35.6,35.5,36.0,36.3,37.4,38.8,41.0,44.6,46.3,46.4,46.8,45.7,44.5,42.5,39.2,34.7,31.2,31.1,31.2,31.0,30.9,30.7,30.6,30.1,30.2,30.4,30.7,30.9,31.6,32.0,33.2,36.0,37.5,38.2,37.6,36.5,34.9,32.4,28.6,24.3,22.4,22.2,22.2,22.1,21.9,21.9,22.1,21.8,21.6,21.8,22.1,22.8,23.8,25.0,26.3,29.1,31.3,31.9
58.7,54.5,48.7,44.9,44.4,44.1,44.0,43.9,43.8,43.8,43.4,43.7,43.3,44.1,45.0,46.2,48.5,50.5,50.9,50.8,50.6,50.1,48.8,46.6,44.1,41.0,36.7,35.4,35.3,35.4,35.3,35.4,35.0,35.0,35.1,35.4,35.6,36.2,37.4,38.5,41.0,44.4,45.7,46.5,46.4,45.3,44.2,42.1,38.7,34.5,31.2,30.9,30.8,30.7,30.4,30.4,30.1,29.9,30.2,30.3,30.6,30.8,31.1,31.4,32.7,35.2,37.1,37.4,36.9,36.0,34.3,31.8,27.9,23.5,22.2,22.0,22.0,21.8,21.7,21.8,21.8,21.5,21.5,21.9,22.2,23.2,24.0,25.1,26.3,29.2,30.9
61.2,58.3,54.1,48.4,44.3,43.9,43.8,43.5,43.5,43.5,42.9,43.0,42.7,42.9,43.4,44.1,45.4,48.0,49.9,50.6,50.9,50.4,49.8,48.2,46.3,44.3,41.3,36.3,35.3,35.2,35.2,35.0,34.9,34.9,34.6,35.1,35.0,35.4,36.3,37.1,38.5,40.7,43.8,45.8,46.0,46.0,45.0,43.9,41.8,38.7,34.2,30.9,30.5,30.5,30.3,30.2,29.9,29.9,29.8,30.1,30.1,30.3,30.2,30.6,31.0,32.0,34.7,36.3,36.7,36.4,35.5,33.7,31.1,27.1,23.2,22.0,21.8,21.7,21.6,21.6,21.4,21.4,21.5,21.6,21.9,22.6,23.4,24.1,25.2,26.4,28.8
62.7,60.8,57.8,53.7,47.6,43.9,43.5,43.3,43.1,43.2,42.7,42.6,42.0,42.3,42.3,42.5,43.3,44.9,47.3,49.6,50.7,50.7,50.1,49.2,48.0,46.5,44.5,40.9,36.1,35.1,35.0,34.9,34.6,34.9,34.4,34.5,34.7,34.9,35.6,35.9,37.1,38.3,40.1,43.8,45.3,45.7,45.7,44.7,43.4,41.7,38.3,33.8,30.6,30.3,30.1,29.9,29.6,29.7,29.8,29.7,30.0,29.9,29.8,29.7,30.2,30.4,31.6,33.9,35.6,36.1,35.8,34.9,33.1,30.3,26.8,22.9,21.6,21.5,21.5,21.5,21.3,21.1,21.3,21.6,21.7,22.5,22.8,23.4,24.2,25.2,26.0
63.9,62.3,60.3,57.4,52.9,47.0,43.4,43.0,42.9,42.8,42.4,42.1,41.5,41.7,41.7,41.4,41.9,42.8,44.3,46.9,49.6,50.4,50.3,49.4,48.9,48.1,46.7,44.2,40.8,35.8,34.9,34.7,34.5,34.5,34.4,34.3,34.2,34.5,35.0,35.2,36.0,36.9,37.8,40.1,43.3,45.0,45.4,45.4,44.2,43.3,41.3,37.9,33.2,30.3,29.8,29.8,29.4,29.6,29.4,29.7,29.7,29.8,29.3,29.3,29.4,29.5,29.9,30.8,33.2,35.0,35.5,35.3,34.2,32.3,30.0,26.5,22.6,21.3,21.2,21.4,21.2,20.9,21.1,21.4,21.7,22.2,22.7,22.8,23.6,24.2,24.8
64.4,63.4,61.8,59.8,56.4,52.1,46.5,43.0,42.6,42.5,42.0,41.8,41.1,41.1,41.2,40.8,40.9,41.4,42.3,44.0,46.9,49.2,49.9,49.7,49.2,49.2,48.3,46.5,44.2,40.5,35.5,34.6,34.4,34.4,34.1,34.2,34.0,34.0,34.6,34.7,35.3,35.8,36.3,37.8,39.6,42.9,44.6,45.1,45.0,44.2,42.9,40.8,37.3,32.8,29.8,29.5,29.3,29.4,29.3,29.4,29.6,29.4,29.2,28.8,28.8,28.8,29.0,29.2,30.2,32.6,34.4,34.9,34.7,33.4,32.1,29.7,26.2,22.3,21.0,21.1,21.0,20.8,20.8,21.2,21.5,22.1,22.4,22.7,23.0,23.5,23.7
64.6,63.9,62.9,61.3,58.8,55.5,51.6,45.9,42.5,42.3,41.7,41.4,40.7,40.8,40.6,40.3,40.3,40.5,40.9,42.0,43.8,46.5,48.7,49.3,49.4,49.6,49.3,48.2,46.5,43.9,40.3,35.2,34.3,34.3,34.0,34.0,33.9,33.8,34.1,34.4,34.8,35.1,35.3,36.3,37.4,39.3,42.6,44.3,44.6,44.8,43.8,42.6,40.2,36.8,32.3,29.4,29.2,29.3,29.0,29.3,29.3,29.3,28.9,28.7,28.4,28.3,28.3,28.3,28.8,29.8,32.0,33.8,34.3,33.9,33.3,31.8,29.5,25.9,21.9,20.9,20.8,20.6,20.7,20.8,21.4,22.0,22.3,22.4,22.9,23.0,23.2
64.2,64.1,63.4,62.3,60.3,57.9,54.9,51.0,45.3,42.1,41.5,41.1,40.3,40.2,40.2,39.8,39.8,39.8,40.0,40.5,41.8,43.5,45.9,48.0,49.1,49.7,49.7,49.2,48.1,46.2,43.8,39.9,34.8,34.2,34.0,33.9,33.8,33.8,33.8,33.8,34.6,34.5,34.6,35.3,36.0,37.1,39.0,42.3,43.8,44.4,44.5,43.5,41.9,39.7,36.4,31.8,29.0,29.3,28.9,29.0,29.2,29.0,28.7,28.3,28.2,27.9,27.8,27.5,27.9,28.2,29.1,31.5,33.2,33.5,33.7,33.0,31.5,29.3,25.5,21.7,20.6,20.4,20.5,20.7,21.0,21.9,22.2,22.2,22.6,22.8,22.6
63.1,63.7,63.6,62.8,61.3,59.3,57.2,54.3,50.3,44.7,41.4,40.9,40.0,39.8,39.6,39.4,39.4,39.3,39.4,39.7,40.3,41.4,43.0,45.3,47.8,49.3,49.8,49.5,49.1,47.9,46.2,43.5,39.5,34.6,33.9,33.9,33.6,33.6,33.7,33.6,34.0,34.4,34.1,34.6,34.9,35.7,36.8,38.7,41.9,43.7,44.1,44.1,42.9,41.4,39.3,35.9,31.3,29.1,28.8,28.9,29.0,28.9,28.4,28.1,27.8,27.7,27.4,27.1,27.1,27.3,27.6,28.6,30.7,32.5,33.3,33.4,32.7,31.3,28.9,25.3,21.5,20.2,20.3,20.6,20.8,21.6,22.1,22.1,22.4,22.4,22.5
60.8,62.6,63.3,62.9,61.7,60.3,58.6,56.5,53.6,49.4,43.9,40.8,39.8,39.5,39.2,38.8,38.9,38.9,39.0,39.1,39.5,40.1,41.0,42.4,44.9,48.0,49.4,49.6,49.4,48.9,47.7,45.9,43.1,39.1,34.1,33.8,33.7,33.5,33.6,33.5,33.8,33.8,34.0,34.0,34.3,34.7,35.4,36.6,38.3,41.6,43.3,43.7,43.6,42.5,41.0,38.7,35.5,31.2,28.7,28.8,28.9,28.7,28.3,27.9,27.7,27.3,27.2,26.7,26.7,26.5,26.6,27.1,27.9,30.0,32.4,33.0,33.0,32.4,30.9,28.6,25.1,21.1,20.1,20.5,20.7,21.4,21.7,21.9,22.3,22.3,22.2
