day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,62.5,62.9,63.5,64.0,65.6,68.6,72.5,73.8,73.8,73.8,72.9,71.6,69.4,66.5,63.6,59.4,54.9,54.1,53.8,53.6,53.8,53.7,53.6,53.6,54.1,53.9,54.3,55.0,56.2,58.3,62.0,64.0,64.7,64.2,63.1,61.7,59.5,56.6,53.3,48.7,44.8,44.5,44.4,44.0,43.7,43.6,44.0,44.3,44.6,45.1,45.9,46.9,48.0,49.5,52.3,54.6,55.0,54.5,53.4,51.9,50.2,48.0,44.3,39.9,38.4,38.3,38.7,38.7,39.0,39.5,39.6,39.5,39.6,40.1,40.7,41.0,41.8,43.2,45.2,47.0,46.9,46.6,45.5,44.1,42.4,40.4,37.6,35.1,34.9,34.7
61.2,61.8,62.3,62.7,63.3,63.9,65.2,68.2,72.1,73.3,73.7,73.6,72.5,70.9,68.6,66.1,63.3,59.0,54.4,53.4,53.3,53.2,53.3,53.0,53.1,53.2,53.3,53.3,54.1,54.9,56.0,57.8,61.4,63.8,64.4,63.8,62.8,61.2,58.9,56.3,52.9,48.0,44.3,44.2,43.5,43.3,43.0,43.4,43.8,44.0,44.3,44.8,45.8,46.7,47.7,49.1,52.0,54.0,54.6,54.2,53.2,51.9,50.1,47.8,44.1,39.7,38.0,38.4,38.4,38.4,39.1,39.1,39.0,39.2,39.5,39.9,40.3,40.9,41.6,43.0,44.8,46.2,46.7,46.2,45.1,43.8,42.5,40.6,37.9,35.2,34.8
60.9,61.1,61.6,62.1,62.5,63.1,63.7,65.0,67.8,71.6,73.2,73.5,73.1,71.8,70.1,68.3,65.9,63.0,58.5,53.7,53.0,53.0,52.7,52.6,52.5,52.8,52.5,52.7,53.1,54.1,54.8,55.5,57.2,61.1,63.5,63.9,63.5,62.3,60.6,58.7,55.9,52.3,47.4,44.0,43.3,42.9,42.6,42.8,43.3,43.6,43.7,44.0,44.7,45.6,46.3,47.3,48.9,51.4,53.6,54.4,54.0,53.2,51.8,49.9,47.6,43.9,39.2,38.1,38.2,38.2,38.5,38.7,38.5,38.7,39.1,39.3,39.6,40.1,40.7,41.4,42.6,44.2,45.9,46.2,45.8,44.9,44.0,42.6,40.9,38.2,35.1
60.6,60.7,60.9,61.5,61.9,62.3,62.8,63.4,64.6,67.3,71.4,73.0,73.0,72.4,71.2,69.8,68.1,65.6,62.6,57.9,53.2,52.6,52.5,52.1,52.1,52.1,52.0,51.9,52.4,53.0,53.9,54.3,54.9,57.0,60.8,63.0,63.6,63.0,61.8,60.4,58.2,55.4,51.8,47.0,43.1,42.7,42.2,42.4,42.7,43.0,43.3,43.3,43.8,44.5,45.1,45.9,47.0,48.4,51.0,53.4,54.1,53.9,53.1,51.6,49.7,47.3,43.5,39.3,38.0,38.0,38.2,38.1,38.2,38.2,38.7,38.9,38.9,39.4,39.9,40.6,41.0,42.2,43.9,45.5,45.8,45.5,45.1,44.1,43.0,41.3,38.0
60.2,60.4,60.5,60.8,61.2,61.7,62.0,62.5,62.9,64.3,67.0,71.0,72.5,72.4,71.7,70.8,69.6,67.7,65.2,62.0,57.4,52.7,52.1,51.8,51.6,51.7,51.3,51.5,51.6,52.3,52.9,53.3,53.6,54.7,56.7,60.3,62.6,63.1,62.5,61.5,59.8,57.7,55.0,51.5,46.2,42.4,42.1,42.0,42.4,42.5,42.6,42.9,43.2,43.6,44.0,44.8,45.6,46.7,48.0,50.8,53.1,54.0,53.8,52.9,51.3,49.4,46.9,43.4,39.1,37.8,38.1,37.9,37.7,38.0,38.3,38.4,38.7,38.7,39.2,39.7,40.1,40.5,41.9,43.5,45.2,45.6,45.7,45.3,44.5,43.4,41.1
59.6,60.1,60.1,60.4,60.6,61.1,61.4,61.7,62.0,62.7,64.2,66.7,70.5,71.8,71.7,71.4,70.6,69.2,67.3,64.7,61.5,57.0,52.2,51.4,51.3,51.2,50.9,50.8,51.3,51.6,52.2,52.2,52.6,53.4,54.4,56.3,59.9,62.2,62.6,62.3,60.9,59.3,57.4,54.8,50.8,45.4,41.8,41.9,41.9,42.0,42.1,42.3,42.8,43.0,43.1,43.7,44.5,45.3,46.4,47.8,50.5,53.0,53.9,53.6,52.7,51.0,48.9,46.8,43.1,38.8,37.7,37.6,37.5,37.6,38.1,37.8,38.1,38.4,38.6,39.1,39.3,39.7,40.2,41.6,43.2,45.0,45.8,46.0,45.7,44.8,43.1
59.4,59.5,59.8,60.1,60.2,60.4,60.8,61.0,61.3,61.8,62.6,64.0,66.1,69.8,71.2,71.4,71.2,70.2,68.8,66.8,64.2,61.1,56.4,51.4,50.9,50.8,50.3,50.4,50.6,51.1,51.5,51.6,51.6,52.3,53.1,54.0,55.8,59.5,61.7,62.3,61.6,60.4,59.1,57.2,54.3,50.2,44.8,41.7,41.9,41.6,41.7,41.8,42.1,42.6,42.5,42.7,43.5,44.2,45.0,46.1,47.7,50.4,52.8,53.7,53.4,52.3,50.6,48.9,46.6,42.8,38.6,37.3,37.2,37.3,37.7,37.6,37.6,37.8,38.3,38.3,38.7,38.9,39.3,39.9,41.2,43.0,45.3,46.1,46.5,46.0,44.5
60.8,59.2,59.2,59.7,59.9,60.1,60.2,60.5,60.6,61.1,61.8,62.3,63.5,65.3,69.2,70.9,71.3,70.9,69.8,68.4,66.3,63.9,60.7,55.6,51.0,50.4,50.0,49.7,50.2,50.5,51.0,50.9,51.0,51.3,52.1,52.8,53.6,55.4,59.0,61.4,61.7,61.2,60.2,58.9,56.8,53.6,49.5,44.6,41.7,41.7,41.3,41.4,41.6,42.0,42.0,42.2,42.7,43.3,43.8,44.8,46.0,47.5,50.2,52.7,53.5,53.1,51.9,50.5,48.7,46.2,42.5,38.2,36.9,37.1,37.4,37.2,37.2,37.3,37.7,38.1,38.0,38.4,38.5,39.0,39.6,41.0,43.1,45.6,46.6,46.7,45.7
65.4,60.6,59.0,59.1,59.6,59.7,59.9,59.8,60.0,60.5,61.1,61.4,61.8,62.8,64.6,68.9,70.8,70.9,70.5,69.4,67.9,65.9,63.7,60.0,55.2,50.4,49.6,49.4,49.6,50.1,50.3,50.4,50.3,50.6,51.0,51.7,52.2,53.2,55.1,58.8,60.8,61.2,60.9,60.0,58.5,56.0,53.0,49.3,44.4,41.3,41.3,41.0,41.2,41.6,41.3,41.7,42.2,42.5,42.9,43.6,44.6,45.9,47.3,50.1,52.4,53.2,52.7,51.8,50.3,48.2,45.7,42.0,37.9,36.8,37.2,36.9,36.9,37.0,37.2,37.5,37.7,37.7,38.0,38.1,38.7,39.3,41.0,43.5,46.0,46.8,46.4
68.7,65.1,60.3,58.8,58.9,59.4,59.6,59.5,59.4,59.9,60.5,60.7,60.8,61.1,62.1,64.3,68.7,70.4,70.7,70.0,68.9,67.6,65.7,63.0,59.6,54.7,49.6,49.1,49.2,49.4,49.9,49.6,49.6,50.0,50.4,50.6,51.2,51.9,52.9,54.9,58.1,60.3,61.0,60.6,59.7,57.7,55.5,52.7,48.9,43.9,41.0,41.1,40.8,41.2,40.9,41.2,41.7,41.9,42.1,42.8,43.5,44.5,45.6,47.1,49.8,52.2,52.8,52.7,51.7,49.9,47.6,45.3,41.5,37.7,36.9,36.6,36.7,36.8,37.0,37.0,37.0,37.4,37.3,37.6,37.8,38.4,39.4,41.4,44.0,46.3,46.5
