day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.8,80.3,80.7,81.0,81.5,82.3,83.7,84.7,85.5,86.2,86.8,87.5,87.6,87.0,86.1,84.8,83.2,80.7,78.4,78.5,78.7,78.9,79.4,79.9,80.4,80.7,81.1,81.5,82.0,82.8,84.1,85.3,86.3,87.4,88.0,88.4,88.3,87.8,86.9,85.5,83.4,80.9,79.2,79.1,79.4,79.5,79.9,80.2,80.5,80.9,81.3,81.6,82.0,83.0,84.3,85.4,86.5,87.3,88.2,88.7,88.7,88.2,87.0,85.6,83.6,81.0,79.5,79.6,79.7,79.8,80.1,80.4,80.5,80.9,81.2,81.5,81.8,82.3,83.4,84.4,85.2,85.8,86.6,87.0,86.8,86.5,85.5,84.0,82.0,79.3,78.2,78.2,78.3,78.5
79.4,79.9,80.3,80.7,81.0,81.6,82.4,83.7,84.6,85.5,86.2,86.7,87.5,87.6,87.2,86.1,84.9,83.3,80.7,78.5,78.5,78.8,78.9,79.5,79.9,80.4,80.8,81.1,81.5,81.9,82.9,84.2,85.4,86.5,87.5,88.0,88.4,88.3,87.9,86.9,85.5,83.5,81.0,79.2,79.1,79.4,79.5,79.8,80.2,80.5,80.9,81.3,81.7,82.2,83.0,84.3,85.4,86.4,87.5,88.2,88.6,88.6,88.2,86.9,85.6,83.6,81.0,79.5,79.5,79.5,79.7,80.0,80.2,80.4,80.7,81.2,81.5,81.8,82.3,83.3,84.3,85.2,85.8,86.5,87.0,86.8,86.4,85.5,84.0,82.0,79.3,78.2,78.1,78.2
78.9,79.4,79.9,80.3,80.6,81.2,81.7,82.4,83.7,84.5,85.4,86.2,86.8,87.6,87.7,87.2,86.2,85.0,83.3,80.8,78.6,78.5,78.8,79.0,79.5,79.9,80.4,80.7,81.1,81.5,82.1,83.0,84.3,85.4,86.5,87.5,88.0,88.3,88.3,87.9,86.9,85.6,83.6,81.0,79.2,79.1,79.3,79.4,79.8,80.2,80.5,80.9,81.4,81.9,82.2,83.0,84.3,85.4,86.6,87.5,88.1,88.5,88.5,88.1,86.9,85.5,83.6,81.0,79.4,79.3,79.4,79.7,79.9,80.1,80.2,80.7,81.2,81.5,81.8,82.2,83.2,84.4,85.3,85.7,86.5,87.1,86.7,86.5,85.5,84.0,81.9,79.2,78.1,77.9
78.5,79.0,79.5,79.9,80.3,80.8,81.2,81.7,82.3,83.6,84.5,85.4,86.2,86.9,87.5,87.7,87.4,86.3,85.0,83.4,80.8,78.6,78.6,78.8,79.0,79.6,79.9,80.4,80.8,81.1,81.6,82.2,83.1,84.3,85.4,86.4,87.4,87.9,88.3,88.4,87.9,87.1,85.6,83.6,81.0,79.1,79.1,79.3,79.4,79.8,80.1,80.5,81.0,81.6,81.9,82.2,83.1,84.2,85.5,86.5,87.5,87.9,88.4,88.3,88.1,86.9,85.5,83.5,80.8,79.2,79.2,79.3,79.5,79.7,79.9,80.2,80.7,81.2,81.5,81.8,82.1,83.2,84.4,85.2,85.7,86.6,87.0,86.8,86.4,85.4,83.9,81.8,79.0,78.0
78.1,78.6,79.0,79.5,79.9,80.4,80.8,81.2,81.6,82.3,83.5,84.5,85.4,86.3,86.8,87.7,87.8,87.3,86.3,85.2,83.4,80.8,78.6,78.6,78.9,79.1,79.7,79.9,80.5,80.7,81.2,81.8,82.3,83.0,84.4,85.4,86.4,87.3,87.8,88.4,88.5,88.1,87.1,85.6,83.6,80.9,79.1,79.0,79.2,79.3,79.7,80.1,80.6,81.2,81.6,81.9,82.2,83.0,84.3,85.4,86.5,87.4,87.9,88.2,88.3,88.0,86.8,85.4,83.3,80.6,79.2,79.1,79.2,79.4,79.6,79.9,80.2,80.6,81.1,81.4,81.7,82.1,83.2,84.3,85.1,85.8,86.6,87.0,86.8,86.4,85.3,83.8,81.6,78.9
77.7,78.2,78.6,79.0,79.5,80.0,80.5,80.9,81.1,81.5,82.2,83.6,84.6,85.6,86.3,87.0,87.8,87.7,87.3,86.4,85.2,83.5,80.8,78.6,78.6,78.9,79.2,79.7,80.0,80.4,80.9,81.4,81.9,82.3,83.1,84.3,85.4,86.3,87.2,87.8,88.5,88.7,88.1,87.1,85.6,83.5,80.8,79.1,79.0,79.2,79.3,79.8,80.2,80.7,81.2,81.7,82.0,82.2,83.1,84.3,85.4,86.4,87.4,87.7,88.2,88.3,87.9,86.8,85.2,83.1,80.5,79.0,78.9,79.1,79.2,79.6,79.9,80.2,80.6,81.0,81.4,81.7,82.2,83.2,84.3,85.2,85.7,86.5,87.1,86.7,86.3,85.2,83.6,81.5
77.9,77.8,78.3,78.6,79.0,79.6,80.1,80.5,80.8,81.0,81.4,82.1,83.6,84.7,85.5,86.4,87.2,87.9,87.7,87.3,86.3,85.3,83.5,80.9,78.7,78.6,79.0,79.2,79.7,80.0,80.5,81.0,81.4,81.9,82.3,83.1,84.4,85.4,86.2,87.3,88.0,88.6,88.7,88.1,87.1,85.5,83.6,80.8,79.0,78.9,79.1,79.3,79.9,80.3,80.7,81.3,81.7,82.0,82.3,83.0,84.2,85.3,86.5,87.2,87.8,88.2,88.2,87.9,86.7,85.1,83.0,80.3,78.9,78.8,78.9,79.2,79.6,79.9,80.2,80.6,81.0,81.4,81.8,82.2,83.1,84.5,85.1,85.8,86.7,87.0,86.6,86.1,85.1,83.5
80.5,78.0,78.0,78.3,78.6,79.1,79.7,80.0,80.4,80.7,81.0,81.4,82.2,83.7,84.6,85.6,86.6,87.3,87.8,87.7,87.2,86.4,85.4,83.6,80.9,78.6,78.7,79.0,79.2,79.7,80.1,80.6,81.0,81.5,81.9,82.4,83.1,84.2,85.2,86.3,87.4,88.1,88.7,88.7,88.2,87.1,85.5,83.6,80.7,78.9,78.9,79.2,79.5,80.0,80.3,80.8,81.3,81.7,82.0,82.3,83.0,84.2,85.3,86.4,87.4,87.9,88.1,88.1,87.8,86.5,85.0,82.9,80.1,78.8,78.7,78.9,79.2,79.6,79.8,80.1,80.5,81.0,81.4,81.8,82.1,83.2,84.4,85.1,85.9,86.6,86.8,86.4,86.1,85.0
83.0,80.5,78.1,78.0,78.3,78.7,79.2,79.7,80.0,80.3,80.7,81.0,81.4,82.2,83.7,84.7,85.9,86.7,87.3,87.8,87.6,87.2,86.6,85.4,83.6,80.8,78.7,78.7,79.0,79.2,79.8,80.2,80.6,81.0,81.5,82.0,82.4,83.0,84.2,85.3,86.4,87.5,88.1,88.7,88.7,88.2,87.1,85.6,83.6,80.7,78.9,79.0,79.3,79.6,80.0,80.4,80.9,81.3,81.8,82.0,82.3,83.0,84.2,85.3,86.5,87.4,87.8,88.0,88.0,87.7,86.4,84.8,82.7,80.0,78.7,78.6,78.9,79.2,79.5,79.7,80.1,80.5,81.0,81.4,81.7,82.1,83.1,84.4,85.2,86.0,86.5,86.7,86.4,86.0
84.6,83.0,80.5,78.1,78.0,78.4,78.9,79.2,79.6,79.9,80.3,80.7,81.0,81.5,82.2,83.8,85.0,86.0,86.7,87.4,87.7,87.6,87.3,86.6,85.5,83.5,80.8,78.8,78.8,79.0,79.2,79.8,80.2,80.7,81.1,81.6,82.0,82.2,82.9,84.2,85.4,86.4,87.4,88.1,88.6,88.8,88.3,87.1,85.6,83.5,80.7,79.0,79.1,79.5,79.6,80.1,80.5,80.9,81.4,81.8,82.1,82.3,82.9,84.1,85.4,86.5,87.3,87.8,88.0,87.9,87.6,86.3,84.7,82.6,79.9,78.6,78.6,78.9,79.1,79.4,79.7,80.1,80.6,81.0,81.4,81.7,82.0,83.1,84.4,85.3,85.8,86.3,86.7,86.4
