day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.3,76.5,77.8,79.0,80.9,83.2,85.0,86.0,86.7,86.9,86.6,85.9,85.0,83.6,81.7,79.1,76.4,74.0,72.7,72.9,73.3,74.0,74.5,75.6,76.4,77.4,78.3,79.6,81.0,83.2,84.9,86.3,87.0,87.3,87.3,86.6,85.6,83.8,81.9,79.4,76.8,74.4,73.4,73.7,74.2,74.8,75.4,76.1,76.9,77.9,79.1,80.3,81.7,83.7,85.5,86.7,87.4,87.4,87.1,86.2,84.5,82.6,80.1,77.4,74.9,72.6,72.0,72.3,72.7,73.0,73.4,74.2,74.9,75.7,76.7,77.8,78.9,80.6,82.6,83.8,84.2,84.3,83.9,82.9,81.3,79.4,76.8,73.7,70.7,68.2,67.9,68.1,68.3,68.7
74.4,75.4,76.7,77.8,79.2,80.9,83.2,84.9,85.9,86.7,86.9,86.6,85.9,84.9,83.7,81.7,79.1,76.4,74.0,72.7,72.9,73.4,74.0,74.7,75.6,76.3,77.3,78.4,79.6,81.1,83.3,85.1,86.3,87.1,87.3,87.3,86.6,85.6,83.8,82.0,79.6,76.9,74.5,73.5,73.8,74.2,74.8,75.3,76.1,76.9,77.9,79.1,80.3,81.5,83.4,85.2,86.8,87.4,87.4,86.8,85.8,84.3,82.4,80.0,77.4,74.9,72.6,71.9,72.2,72.6,72.9,73.4,74.1,74.7,75.5,76.6,77.7,78.8,80.4,82.4,83.5,84.2,84.1,83.6,82.6,81.0,79.1,76.5,73.5,70.5,68.0,67.7,67.9,68.1
73.5,74.4,75.5,76.6,77.9,79.3,80.9,83.0,84.7,85.9,86.7,86.8,86.5,85.9,85.0,83.6,81.7,79.1,76.4,74.0,72.7,73.0,73.5,74.1,74.7,75.5,76.2,77.4,78.4,79.7,81.2,83.5,85.0,86.4,87.0,87.3,87.3,86.7,85.6,84.0,82.1,79.7,76.9,74.5,73.5,73.9,74.2,74.7,75.3,76.1,76.9,77.9,79.1,80.1,81.3,83.1,85.2,86.8,87.3,87.3,86.5,85.7,84.1,82.2,80.0,77.3,74.7,72.5,71.9,72.2,72.5,72.8,73.2,73.8,74.5,75.5,76.5,77.6,78.6,80.1,82.1,83.5,84.0,83.8,83.4,82.3,80.7,78.9,76.3,73.3,70.3,67.8,67.5,67.7
72.7,73.6,74.6,75.6,76.8,78.0,79.2,80.7,82.8,84.8,85.9,86.7,86.7,86.6,86.0,84.9,83.6,81.6,79.0,76.4,74.0,72.8,73.1,73.6,74.2,74.7,75.5,76.3,77.4,78.5,79.8,81.4,83.3,85.0,86.3,87.0,87.3,87.3,86.7,85.7,84.2,82.2,79.7,76.9,74.5,73.6,73.8,74.2,74.7,75.3,76.1,76.9,77.9,78.9,79.9,81.1,83.1,85.2,86.7,87.1,87.0,86.3,85.5,83.9,82.2,79.9,77.1,74.7,72.4,71.8,72.0,72.4,72.7,72.9,73.7,74.5,75.4,76.4,77.4,78.3,79.8,82.1,83.2,83.8,83.6,83.1,82.1,80.5,78.7,76.0,73.1,70.1,67.6,67.3
72.1,72.9,73.7,74.6,75.8,76.9,78.0,79.1,80.5,82.9,84.8,85.9,86.6,86.8,86.7,85.9,84.9,83.5,81.5,79.0,76.4,74.2,72.9,73.2,73.6,74.1,74.6,75.5,76.4,77.4,78.6,79.9,81.2,83.3,84.9,86.3,87.1,87.3,87.5,86.9,85.9,84.3,82.3,79.8,76.9,74.5,73.5,73.8,74.2,74.7,75.3,76.1,76.8,77.7,78.7,79.6,81.0,83.0,85.1,86.4,86.8,86.8,86.2,85.3,83.9,82.1,79.6,77.1,74.6,72.3,71.6,71.9,72.2,72.4,72.8,73.6,74.4,75.3,76.2,77.2,78.0,79.7,81.8,82.9,83.6,83.3,82.8,81.9,80.3,78.5,75.8,72.8,69.9,67.4
71.6,72.2,73.1,73.8,74.8,75.8,76.8,77.9,78.9,80.6,82.9,84.8,86.0,86.7,86.8,86.6,85.9,84.9,83.4,81.6,79.1,76.6,74.2,73.0,73.2,73.6,74.0,74.7,75.6,76.4,77.6,78.7,79.9,81.3,83.1,85.0,86.4,87.1,87.7,87.6,87.1,86.1,84.5,82.4,79.7,76.9,74.5,73.5,73.8,74.2,74.7,75.3,76.0,76.7,77.6,78.5,79.6,81.0,82.9,84.8,86.2,86.5,86.7,86.0,85.2,83.7,81.8,79.6,76.9,74.5,72.2,71.5,71.7,71.9,72.3,72.7,73.5,74.3,75.2,76.0,76.9,78.0,79.5,81.5,82.7,83.3,83.1,82.6,81.7,80.1,78.2,75.5,72.6,69.6
71.5,71.8,72.4,73.1,74.0,74.9,75.8,76.7,77.7,78.9,80.6,83.0,84.8,86.1,86.7,86.9,86.5,85.8,84.8,83.5,81.6,79.3,76.7,74.3,73.0,73.1,73.5,74.1,74.8,75.6,76.6,77.6,78.7,79.9,81.1,83.1,85.0,86.5,87.4,87.8,87.7,87.2,86.2,84.5,82.3,79.7,76.8,74.4,73.5,73.7,74.1,74.7,75.2,75.8,76.6,77.4,78.3,79.5,80.9,82.6,84.6,85.9,86.4,86.5,85.9,84.9,83.4,81.7,79.4,76.9,74.3,72.0,71.3,71.5,71.7,72.2,72.6,73.4,74.2,74.9,75.6,76.8,77.7,79.2,81.2,82.5,83.1,82.9,82.4,81.5,79.9,77.9,75.3,72.4
73.1,71.6,72.0,72.5,73.2,74.0,74.9,75.6,76.6,77.8,79.0,80.5,83.0,84.9,86.1,86.8,86.9,86.3,85.8,84.8,83.5,81.8,79.4,76.8,74.3,73.0,73.1,73.6,74.1,74.8,75.7,76.6,77.6,78.8,79.8,81.1,83.0,85.1,86.8,87.5,87.9,87.8,87.2,86.3,84.5,82.3,79.6,76.7,74.4,73.4,73.7,74.2,74.6,75.1,75.7,76.4,77.3,78.3,79.4,80.7,82.5,84.4,85.9,86.2,86.5,85.6,84.7,83.4,81.6,79.4,76.7,74.2,71.7,71.0,71.3,71.6,72.0,72.6,73.3,74.0,74.6,75.6,76.5,77.5,78.9,81.0,82.3,83.0,82.7,82.2,81.3,79.6,77.7,75.0
75.8,73.2,71.8,72.1,72.7,73.3,74.0,74.8,75.6,76.6,77.8,78.9,80.5,83.1,84.9,86.1,86.8,86.8,86.2,85.8,84.8,83.6,81.8,79.5,76.8,74.3,73.0,73.2,73.6,74.1,74.9,75.8,76.5,77.6,78.7,79.7,81.1,83.2,85.4,86.9,87.6,88.1,87.8,87.3,86.2,84.5,82.1,79.5,76.6,74.3,73.3,73.7,74.1,74.5,75.0,75.6,76.3,77.2,78.2,79.2,80.6,82.2,84.4,85.7,86.2,86.2,85.5,84.6,83.3,81.6,79.3,76.6,73.9,71.5,70.9,71.2,71.5,72.0,72.4,73.0,73.7,74.5,75.3,76.2,77.3,78.6,80.8,82.1,82.7,82.6,82.1,81.0,79.4,77.5
78.7,75.9,73.5,71.9,72.3,72.7,73.3,73.9,74.7,75.6,76.7,77.8,79.0,80.7,83.1,84.8,86.1,86.7,86.7,86.3,85.8,84.9,83.7,82.0,79.5,76.8,74.3,73.0,73.2,73.7,74.3,74.9,75.7,76.6,77.5,78.7,79.7,81.1,83.3,85.5,87.0,87.7,88.1,87.9,87.3,86.2,84.3,82.1,79.4,76.6,74.2,73.4,73.6,74.0,74.4,74.8,75.4,76.1,77.1,78.0,79.1,80.4,82.2,84.2,85.7,86.0,86.1,85.3,84.5,83.2,81.5,79.2,76.3,73.7,71.3,70.8,71.2,71.4,71.8,72.2,72.7,73.5,74.2,75.0,76.0,77.0,78.4,80.5,81.9,82.5,82.5,81.7,80.8,79.2
