day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.0,27.5,28.1,28.3,28.9,29.8,31.6,34.7,36.7,37.2,24.9,25.6,26.5,27.5,28.7,29.7,32.3,36.2,38.7,39.5,38.8,37.4,35.4,32.5,29.0,25.5,23.4,23.6,23.7,24.3,25.2,26.3,26.9,27.5,28.2,29.1,29.9,31.1,32.7,34.1,37.0,41.5,42.5,42.6,41.1,38.8,35.8,32.5,29.3,25.9,22.9,23.1,24.1,25.1,25.8,26.9,27.5,28.3,29.3,30.1,31.4,32.6,34.3,36.8,41.4,45.0,46.3,46.1,45.2,43.9,42.3,39.9,36.9,33.6,29.8,28.8,30.2,31.7,33.1,34.5,36.2,37.6,39.4,41.2,42.4,44.3,46.3,49.5,55.2
26.4,26.8,27.4,27.7,27.8,28.5,29.6,31.4,34.6,36.8,24.3,24.9,25.7,26.8,27.6,28.4,29.8,32.4,36.8,39.2,39.6,39.0,37.7,35.4,32.5,29.0,25.3,23.4,23.5,23.8,24.9,25.7,26.2,26.9,27.7,28.4,29.0,30.0,31.3,32.5,34.0,37.2,41.5,42.3,42.1,40.5,38.3,35.4,32.6,29.4,25.7,22.9,23.6,24.3,25.3,26.3,26.9,27.4,28.6,29.4,30.4,31.4,32.7,34.6,37.0,41.9,45.4,46.3,46.1,45.7,44.5,43.0,40.6,37.8,34.1,30.4,29.7,31.2,32.3,33.8,35.2,36.9,38.4,40.1,41.3,42.7,44.5,46.8,49.8
25.8,26.3,26.7,27.1,27.3,27.4,28.3,29.4,31.3,34.7,23.7,24.2,25.0,26.0,26.8,27.2,28.4,29.9,32.5,37.2,39.4,39.9,39.2,37.8,35.4,32.5,28.8,25.4,23.3,23.7,24.4,25.3,25.6,26.2,27.1,27.8,28.2,29.1,30.0,31.0,32.4,34.2,37.2,41.4,41.8,41.5,40.0,37.8,35.4,32.7,29.3,25.9,23.4,23.7,24.6,25.8,26.2,26.8,27.7,28.7,29.7,30.4,31.5,33.0,34.8,37.3,42.3,45.4,46.4,46.6,46.3,45.2,43.7,41.5,38.4,34.7,31.4,30.7,31.7,32.9,34.4,35.9,37.7,39.1,40.3,41.7,43.0,45.0,47.0
25.2,25.7,26.2,26.4,26.7,26.8,27.2,28.1,29.3,31.3,23.3,23.6,24.3,25.3,26.0,26.5,27.4,28.5,30.5,33.0,37.5,39.7,40.1,39.3,37.6,35.3,32.3,28.8,25.4,23.5,24.3,24.9,25.3,25.6,26.4,27.2,27.6,28.3,29.2,29.9,30.9,32.5,34.3,37.1,40.9,41.0,41.1,39.4,37.8,35.5,32.7,29.6,26.5,23.6,24.0,25.1,25.6,26.1,27.1,27.8,28.9,29.7,30.5,31.8,33.2,35.2,37.7,42.4,45.4,46.8,47.2,46.9,45.9,44.7,42.2,39.1,35.8,32.5,31.2,32.3,33.6,35.1,36.6,38.4,39.4,40.7,41.9,43.4,45.2
24.8,25.3,25.5,25.8,26.1,26.3,26.6,27.0,28.0,29.3,23.0,23.3,23.8,24.6,25.3,25.7,26.6,27.6,29.0,30.9,33.2,37.8,39.8,40.2,39.1,37.5,35.1,32.3,29.0,25.7,24.1,24.8,24.8,25.3,25.8,26.5,27.0,27.7,28.4,29.0,29.8,31.1,32.5,34.1,36.8,40.3,40.8,40.5,39.5,37.8,35.6,33.1,30.3,26.8,24.0,24.5,25.0,25.5,26.4,27.3,27.9,28.9,29.7,30.8,31.9,33.5,35.6,37.7,42.6,45.9,47.4,47.8,47.7,47.1,45.4,42.9,40.2,36.8,33.1,31.9,33.0,34.3,35.9,37.4,38.8,39.7,40.8,42.3,43.6
24.4,24.9,25.1,25.2,25.4,25.6,26.0,26.4,26.9,28.0,22.7,23.0,23.4,24.0,24.5,25.2,25.9,26.7,28.0,29.5,31.1,33.6,38.1,39.9,40.0,39.0,37.3,35.2,32.5,29.3,26.4,24.6,24.7,24.8,25.4,25.9,26.3,27.2,27.7,28.3,28.9,30.0,31.2,32.4,33.8,36.4,40.0,40.2,40.6,39.5,37.9,36.0,33.8,30.6,27.3,24.5,24.4,24.9,25.8,26.5,27.4,27.9,29.0,30.1,30.9,32.1,33.9,35.6,37.9,43.1,46.5,48.1,48.6,48.8,47.8,46.1,44.1,41.1,37.5,33.9,32.6,33.8,35.1,36.6,37.8,39.1,39.9,41.3,42.5
24.2,24.5,24.7,24.8,24.8,25.0,25.3,25.7,26.3,26.9,22.4,22.7,23.2,23.6,23.8,24.4,25.3,26.1,27.1,28.5,29.7,31.4,33.9,38.3,39.8,39.9,38.7,37.4,35.3,32.9,30.1,26.9,24.6,24.7,25.0,25.4,25.5,26.4,27.1,27.7,28.2,29.1,30.1,31.1,32.1,33.4,36.3,39.4,40.3,40.6,39.6,38.4,36.7,34.3,31.2,27.8,24.5,24.3,25.2,25.9,26.6,27.4,28.0,29.3,30.1,31.0,32.5,34.0,35.8,38.3,43.8,47.2,48.8,49.6,49.5,48.5,47.3,44.9,41.8,38.3,34.6,33.4,34.4,35.7,37.0,38.2,39.2,40.3,41.4
23.8,24.2,24.3,24.4,24.3,24.5,24.7,25.1,25.5,26.2,21.9,22.2,22.8,23.4,23.5,23.7,24.5,25.5,26.5,27.6,28.7,30.0,31.6,34.0,38.2,39.6,39.7,38.8,37.6,35.9,33.6,30.6,27.0,24.7,24.9,25.0,25.1,25.7,26.3,27.0,27.5,28.4,29.2,30.1,30.8,31.8,33.2,35.9,39.6,40.3,40.7,40.1,39.0,37.3,35.0,31.6,27.9,24.5,24.5,25.3,25.9,26.5,27.4,28.3,29.3,30.2,31.4,32.6,34.1,36.2,38.8,44.6,47.8,50.0,50.3,50.3,49.6,48.1,45.6,42.7,39.0,35.4,34.1,35.1,36.1,37.3,38.2,39.7,40.4
23.5,23.8,24.0,24.0,24.0,24.1,24.1,24.5,24.8,25.5,21.7,21.8,22.3,23.0,23.3,23.3,23.9,24.6,25.8,26.9,27.9,29.1,30.2,31.8,34.1,38.2,39.4,39.8,39.0,38.1,36.7,34.2,30.8,27.1,24.8,24.8,24.6,25.2,25.6,26.2,26.9,27.8,28.4,29.1,29.8,30.6,31.5,32.8,36.1,39.6,40.4,41.2,40.7,39.6,38.0,35.4,31.8,28.0,24.8,24.6,25.3,25.8,26.6,27.7,28.3,29.4,30.6,31.5,32.7,34.5,36.7,39.6,45.2,49.0,50.7,51.1,51.5,50.4,48.8,46.5,43.4,39.8,36.3,34.8,35.5,36.4,37.4,38.7,39.7
25.7,23.5,23.7,23.7,23.6,23.8,23.6,23.9,24.2,24.8,23.7,21.5,21.9,22.6,22.9,23.2,23.5,24.1,25.0,26.2,27.2,28.2,29.2,30.3,31.8,34.1,38.1,39.6,40.0,39.6,38.8,37.3,34.4,31.0,27.3,24.8,24.4,24.7,25.2,25.5,26.1,27.1,27.9,28.4,28.8,29.6,30.3,31.2,33.0,36.0,39.6,41.1,41.8,41.2,40.3,38.4,35.6,32.0,28.4,24.9,24.6,25.2,25.8,26.9,27.7,28.4,29.7,30.7,31.6,33.1,35.0,37.4,40.3,46.3,49.8,51.5,52.4,52.3,51.1,49.7,47.2,44.2,40.6,36.9,35.2,35.8,36.7,37.8,38.8
