day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.9,39.4,40.9,42.6,44.5,48.9,53.7,55.4,56.1,56.2,56.3,55.6,53.8,51.6,48.9,45.1,40.3,35.3,34.0,35.1,35.7,36.6,38.0,39.5,40.8,42.8,44.9,46.7,49.8,55.9,59.7,61.6,62.7,62.9,62.9,62.3,61.5,59.8,57.3,53.9,48.8,43.1,39.0,39.6,40.9,42.3,43.8,45.8,47.6,49.8,52.0,54.5,58.8,65.7,69.0,70.6,71.3,71.5,71.0,70.2,68.3,67.1,64.3,61.3,56.5,51.0,45.5,45.1,46.5,48.0,49.8,52.5,55.4,57.8,60.1,63.1,69.1,75.6,79.1,80.9,82.4,82.7,82.7,81.6,80.2,78.1,74.9,71.1,66.0,59.7,53.5,52.6,54.9,56.6
36.9,38.1,39.3,40.9,42.7,44.7,49.2,53.7,55.5,56.4,56.8,56.9,55.8,53.9,52.0,49.3,45.5,40.6,35.5,34.1,35.1,35.7,37.0,38.2,39.7,41.1,43.2,45.1,46.9,50.4,56.0,59.9,62.1,63.0,63.2,63.4,62.9,62.0,60.2,57.7,54.2,49.3,43.4,39.1,39.9,41.1,42.6,44.3,45.9,48.0,50.2,52.5,55.0,59.2,65.8,69.0,70.7,71.4,71.6,71.0,70.1,68.6,67.5,64.6,61.4,56.6,51.0,45.7,45.4,46.7,48.3,50.5,53.1,55.9,58.5,60.7,63.7,69.6,76.2,79.5,81.6,83.0,83.0,83.1,81.7,80.2,78.1,74.8,71.2,66.2,60.2,53.8,53.0,55.3
35.8,37.1,37.9,39.2,41.0,42.9,44.9,49.3,53.9,55.7,56.9,57.4,57.1,55.9,54.5,52.6,49.7,45.9,41.0,35.7,34.2,35.1,36.1,37.2,38.2,39.9,41.6,43.4,45.2,47.3,50.5,56.2,60.4,62.4,63.6,63.9,63.9,63.4,62.5,60.6,58.0,54.6,49.5,43.6,39.3,40.2,41.3,43.0,44.5,46.3,48.4,50.7,53.0,55.5,59.3,66.0,69.2,70.8,71.6,71.5,70.9,70.5,68.9,67.7,64.8,61.4,56.6,51.3,46.1,45.5,47.0,48.8,51.1,53.6,56.5,59.1,61.3,64.2,70.2,76.8,80.2,82.1,83.3,83.5,83.1,81.6,80.2,78.0,74.9,71.5,66.7,60.6,54.4,53.4
35.0,35.9,36.9,37.9,39.3,41.2,43.1,44.9,49.5,54.2,56.2,57.5,57.6,57.1,56.5,55.0,52.9,50.1,46.2,41.2,35.8,34.2,35.5,36.3,37.2,38.3,40.4,41.7,43.5,45.7,47.5,50.5,56.7,60.6,62.9,64.2,64.4,64.5,63.9,62.6,61.0,58.4,54.8,49.7,44.0,39.6,40.3,41.6,43.1,44.7,46.7,49.0,51.2,53.4,55.6,59.6,66.2,69.3,70.9,71.5,71.5,71.2,70.7,69.2,67.9,64.7,61.5,57.0,51.8,46.3,45.8,47.4,49.5,51.5,54.1,57.2,59.7,61.7,64.5,70.7,77.4,80.7,82.5,83.7,83.6,83.0,81.7,80.2,78.1,75.2,71.9,67.1,61.1,54.6
34.0,35.1,35.8,36.9,38.1,39.5,41.4,43.1,45.2,49.6,54.7,56.7,57.6,57.7,57.8,56.9,55.3,53.3,50.4,46.3,41.3,36.0,34.6,35.6,36.3,37.3,38.7,40.6,42.0,43.9,45.9,47.5,51.1,57.0,61.2,63.5,64.8,65.0,65.0,64.0,63.0,61.3,58.5,55.0,50.1,44.5,39.8,40.7,41.7,43.4,45.2,47.2,49.5,51.6,53.5,55.8,59.9,66.4,69.5,70.8,71.5,71.8,71.5,70.9,69.3,67.9,65.0,62.0,57.5,52.2,46.6,46.1,48.1,49.9,52.0,54.8,57.7,60.2,62.1,65.0,71.3,78.0,81.1,82.9,83.8,83.5,83.1,81.6,80.4,78.6,75.6,72.4,67.7,61.5
33.3,34.1,34.9,35.8,37.0,38.2,39.7,41.4,43.2,45.3,50.1,55.2,56.8,57.6,58.3,58.3,57.1,55.7,53.6,50.4,46.4,41.5,36.5,34.8,35.6,36.4,37.6,38.8,40.8,42.5,44.2,45.9,48.0,51.4,57.5,61.7,63.9,65.1,65.7,65.1,64.4,63.2,61.4,58.6,55.4,50.4,44.7,40.2,40.8,42.0,43.8,45.6,47.6,50.0,51.7,53.8,56.0,60.1,66.6,69.3,70.8,71.9,72.1,71.7,71.0,69.4,68.1,65.5,62.5,58.0,52.6,47.0,46.7,48.4,50.4,52.5,55.3,58.2,60.5,62.5,65.6,72.0,78.4,81.5,83.0,83.7,83.6,83.1,81.8,80.9,79.0,76.3,73.0,68.2
32.5,33.4,34.1,35.0,36.0,37.1,38.4,39.6,41.5,43.3,45.7,50.7,55.2,56.7,58.2,58.8,58.4,57.6,55.9,53.6,50.4,46.5,42.1,36.9,34.6,35.7,36.6,37.8,39.1,41.2,42.7,44.2,46.4,48.2,51.9,58.0,62.2,64.4,65.8,65.8,65.5,64.7,63.1,61.7,59.0,55.6,50.7,45.2,40.4,41.0,42.5,44.3,46.1,48.0,50.2,52.0,54.0,56.2,60.4,66.5,69.4,71.0,72.1,72.3,71.8,71.0,69.7,68.6,66.1,63.2,58.6,53.0,47.7,47.2,48.9,51.0,53.1,55.9,58.5,60.8,63.0,66.1,72.4,78.9,81.6,82.8,83.8,83.6,83.3,82.5,81.4,79.6,76.9,73.6
32.1,32.6,33.3,34.0,35.1,36.1,37.2,38.3,39.8,41.5,43.7,46.2,50.8,55.2,57.4,58.6,59.1,58.9,57.7,56.0,53.7,50.5,47.0,42.5,36.9,34.6,36.0,36.8,38.1,39.5,41.4,42.6,44.7,46.7,48.6,52.3,58.5,62.7,65.0,66.0,66.1,65.7,64.7,63.4,62.0,59.2,56.1,51.1,45.5,40.7,41.5,42.9,44.8,46.4,48.2,50.6,52.1,54.3,56.3,60.5,66.6,69.7,71.3,72.3,72.4,71.9,71.3,70.2,69.0,66.9,63.9,59.2,53.8,48.1,47.7,49.4,51.6,53.7,56.1,58.8,61.4,63.6,66.5,73.0,79.0,81.5,82.9,83.9,83.9,84.0,83.1,82.1,80.2,77.5
36.4,32.1,32.6,33.3,34.1,35.2,36.1,37.2,38.4,39.9,42.0,44.1,46.3,50.8,55.8,57.8,58.8,59.7,59.0,57.7,56.0,53.8,51.1,47.5,42.6,37.1,35.0,36.1,37.0,38.5,39.6,41.3,43.0,44.9,47.1,49.0,52.8,58.9,63.3,65.3,66.4,66.5,65.7,65.0,63.7,62.3,59.7,56.5,51.3,45.9,41.2,41.8,43.3,45.2,46.7,48.5,50.6,52.4,54.3,56.3,60.6,67.0,69.9,71.4,72.2,72.4,72.2,71.8,70.7,69.9,67.7,64.6,60.0,54.3,48.7,48.1,49.9,52.0,53.9,56.4,59.4,61.9,64.0,67.2,73.2,78.9,81.5,83.1,84.0,84.6,84.5,83.9,82.7,80.8
42.0,36.6,32.3,32.6,33.3,34.2,35.2,36.1,37.3,38.5,40.2,42.4,44.3,46.2,51.4,56.3,57.9,59.4,59.9,59.0,57.8,56.1,54.4,51.5,47.6,42.9,37.6,35.3,36.4,37.4,38.6,39.5,41.7,43.4,45.3,47.5,49.4,53.2,59.7,63.5,65.6,66.8,66.5,66.0,65.4,64.1,62.8,60.0,56.8,51.8,46.4,41.7,42.2,43.7,45.5,47.0,48.7,51.0,52.5,54.5,56.5,61.1,67.2,70.0,71.4,72.3,72.7,72.6,72.4,71.6,70.8,68.5,65.5,60.7,55.0,49.2,48.5,50.3,52.1,54.2,57.1,59.9,62.3,64.4,67.4,73.2,79.0,81.7,83.3,84.8,85.2,85.3,84.4,83.3
